timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:47,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:23:02,2026-05-16T03:23:03,0.768785,22.01,42.74,97.0,114,ok,
2026-05-15-14:58:47,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:23:03,2026-05-16T03:23:06,3.240259,112.76,300.58,99.2,114,ok,
2026-05-15-14:58:47,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:23:06,2026-05-16T03:23:08,2.010660,53.20,94.16,94.9,114,ok,
2026-05-15-14:58:47,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:23:08,2026-05-16T03:43:09,1200.369492,285.48,334.70,99.7,113,ok,
2026-05-15-14:58:47,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:43:09,2026-05-16T04:03:09,1200.370887,127.50,134.62,99.7,124,ok,
2026-05-15-14:58:47,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:03:09,2026-05-16T04:23:10,1200.401581,66.97,77.13,99.6,120,ok,
2026-05-15-14:58:47,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:23:10,2026-05-16T04:43:11,1201.274232,1137.05,1227.70,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:11,2026-05-16T05:03:12,1200.567846,386.80,536.21,99.8,117,ok,
2026-05-15-14:58:47,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:12,2026-05-16T05:23:12,1200.361890,194.90,240.15,99.7,121,ok,
2026-05-15-14:58:47,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:12,2026-05-16T05:43:12,1200.370529,121.30,128.79,99.7,132,ok,
2026-05-15-14:58:47,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:12,2026-05-16T06:03:13,1200.411932,122.14,157.94,99.6,119,ok,
2026-05-15-14:58:47,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:13,2026-05-16T06:23:21,1208.267446,1089.93,1172.85,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:21,2026-05-16T06:43:22,1200.577330,357.38,503.38,99.7,119,ok,
2026-05-15-14:58:47,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:22,2026-05-16T07:03:22,1200.357254,195.86,257.95,99.7,118,ok,
2026-05-15-14:58:47,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:03:22,2026-05-16T07:23:22,1200.361679,106.65,111.06,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:23:22,2026-05-16T07:43:23,1200.403594,71.41,77.62,99.6,119,ok,
2026-05-15-14:58:47,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:43:23,2026-05-16T08:03:32,1209.269268,861.73,913.30,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:03:32,2026-05-16T08:23:32,1200.495170,312.59,419.22,99.8,,no_solution,
2026-05-15-14:58:47,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:23:32,2026-05-16T08:23:35,2.312432,37.50,44.86,98.8,110,ok,
2026-05-15-14:58:47,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:23:35,2026-05-16T08:43:35,1200.363681,110.32,120.15,99.7,114,ok,
2026-05-15-14:58:47,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:43:35,2026-05-16T08:44:17,41.662406,49.48,52.32,99.6,110,ok,
2026-05-15-14:58:47,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:44:17,2026-05-16T09:04:22,1204.742127,769.82,820.61,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:04:22,2026-05-16T09:24:22,1200.483417,294.13,344.30,99.8,110,ok,
2026-05-15-14:58:47,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:24:22,2026-05-16T09:44:22,1200.364121,268.55,333.48,99.7,110,ok,
2026-05-15-14:58:47,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:44:22,2026-05-16T10:04:23,1200.359211,105.40,110.84,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:04:23,2026-05-16T10:24:23,1200.404525,82.18,97.75,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:24:23,2026-05-16T10:44:00,1176.665344,865.29,945.82,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:44:00,2026-05-16T11:04:00,1200.491978,315.76,408.32,99.8,,no_solution,
2026-05-15-14:58:47,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:04:00,2026-05-16T11:05:48,108.028913,155.23,191.45,99.6,108,ok,
2026-05-15-14:58:47,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:05:48,2026-05-16T11:25:49,1200.359772,104.16,108.51,99.7,127,ok,
2026-05-15-14:58:47,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:25:49,2026-05-16T11:27:44,115.057895,56.71,63.04,99.6,108,ok,
2026-05-15-14:58:47,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:27:44,2026-05-16T11:47:44,1199.644259,625.78,635.06,99.7,,no_solution,
2026-05-15-14:58:47,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:47:44,2026-05-16T12:07:44,1200.456722,250.14,275.24,99.7,112,ok,
2026-05-15-14:58:47,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:07:44,2026-05-16T12:07:47,2.602048,42.58,51.09,98.9,108,ok,
2026-05-15-14:58:47,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:07:47,2026-05-16T12:27:47,1200.364850,117.40,125.46,99.7,122,ok,
2026-05-15-14:58:47,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:27:47,2026-05-16T12:27:48,1.148518,32.88,51.22,97.7,108,ok,
2026-05-15-14:58:47,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:27:48,2026-05-16T12:47:51,1202.796576,775.88,838.55,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:47:51,2026-05-16T12:51:31,219.943064,268.32,343.33,99.7,108,ok,
2026-05-15-14:58:47,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:51:31,2026-05-16T13:11:31,1200.360585,172.37,213.24,99.6,120,ok,
2026-05-15-14:58:47,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:11:31,2026-05-16T13:31:32,1200.369229,119.64,124.26,99.7,124,ok,
2026-05-15-14:58:47,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:31:32,2026-05-16T13:51:32,1200.401404,69.94,82.82,99.6,118,ok,
2026-05-15-14:58:47,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:51:32,2026-05-16T14:11:42,1209.829879,1073.66,1158.24,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:11:42,2026-05-16T14:31:42,1200.575423,380.81,565.95,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:31:42,2026-05-16T14:51:43,1200.359354,199.11,295.21,99.6,113,ok,
2026-05-15-14:58:47,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:51:43,2026-05-16T15:11:43,1200.358313,100.63,104.37,99.7,115,ok,
2026-05-15-14:58:47,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:11:43,2026-05-16T15:31:44,1200.405395,79.32,92.31,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:31:44,2026-05-16T15:51:46,1202.426912,861.50,930.57,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:51:46,2026-05-16T16:11:47,1200.512701,340.00,414.27,99.7,114,ok,
2026-05-15-14:58:47,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:11:47,2026-05-16T16:11:48,1.175151,42.50,91.30,97.9,108,ok,
2026-05-15-14:58:47,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:11:48,2026-05-16T16:11:55,7.675549,76.51,91.78,99.4,108,ok,
2026-05-15-14:58:47,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:11:55,2026-05-16T16:11:57,1.171355,38.99,92.25,97.9,108,ok,
2026-05-15-14:58:47,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:11:57,2026-05-16T16:32:02,1205.641391,385.63,446.97,99.6,110,ok,
2026-05-15-14:58:47,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:32:02,2026-05-16T16:32:08,5.167456,85.44,114.38,97.9,108,ok,
2026-05-15-14:58:47,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:32:08,2026-05-16T16:32:08,0.985944,32.63,67.83,97.8,108,ok,
2026-05-15-14:58:47,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:32:08,2026-05-16T16:52:09,1200.360081,95.51,109.00,99.6,113,ok,
2026-05-15-14:58:47,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:52:09,2026-05-16T16:52:10,0.994816,30.05,67.93,97.7,108,ok,
2026-05-15-14:58:47,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:52:10,2026-05-16T17:12:15,1204.735563,623.33,674.65,99.6,115,ok,
2026-05-15-14:58:47,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:12:15,2026-05-16T17:12:22,7.803094,125.59,178.93,98.6,108,ok,
