timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:05,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:07:36,2026-05-15T18:27:37,1200.410666,169.35,178.16,99.7,140,ok,
2026-05-15-14:59:05,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:27:37,2026-05-15T18:47:37,1200.411178,103.46,114.89,99.6,126,ok,
2026-05-15-14:59:05,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:47:37,2026-05-15T19:06:19,1121.350245,1583.74,1792.75,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:06:19,2026-05-15T19:26:19,1200.696316,508.08,764.96,99.7,,no_solution,
2026-05-15-14:59:05,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:26:19,2026-05-15T19:46:20,1200.394295,344.74,416.77,99.6,128,ok,
2026-05-15-14:59:05,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:46:20,2026-05-15T20:06:20,1200.408108,188.64,204.88,99.7,150,ok,
2026-05-15-14:59:05,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:06:20,2026-05-15T20:26:21,1200.416781,88.74,201.09,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:21,2026-05-15T20:44:45,1104.023806,1629.97,1803.36,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:44:45,2026-05-15T21:04:45,1200.728543,506.28,614.36,99.7,,no_solution,
2026-05-15-14:59:05,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:04:45,2026-05-15T21:24:46,1200.394819,375.23,427.04,99.7,127,ok,
2026-05-15-14:59:05,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:24:46,2026-05-15T21:44:46,1200.418783,187.92,401.23,99.7,146,ok,
2026-05-15-14:59:05,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:44:46,2026-05-15T22:04:47,1200.421918,102.13,401.65,99.6,131,ok,
2026-05-15-14:59:05,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:04:47,2026-05-15T22:25:01,1214.168897,1519.94,1662.65,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:01,2026-05-15T22:45:02,1200.715930,444.45,561.34,99.7,126,ok,
2026-05-15-14:59:05,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:45:02,2026-05-15T22:47:52,169.995230,177.93,213.54,99.6,123,ok,
2026-05-15-14:59:05,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:47:52,2026-05-15T23:07:52,1200.400761,163.80,199.37,99.7,145,ok,
2026-05-15-14:59:05,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:07:52,2026-05-15T23:18:18,626.496669,89.41,195.50,99.6,123,ok,
2026-05-15-14:59:05,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:18,2026-05-15T23:39:33,1274.329885,1479.16,1596.22,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:39:33,2026-05-15T23:59:34,1200.672269,406.80,672.74,99.7,,no_solution,
2026-05-15-14:59:05,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:59:34,2026-05-16T00:19:34,1200.399014,356.69,439.79,99.6,135,ok,
2026-05-15-14:59:05,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:19:34,2026-05-16T00:39:34,1200.420585,200.20,208.47,99.7,143,ok,
2026-05-15-14:59:05,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:39:34,2026-05-16T00:59:35,1200.411987,86.47,179.45,99.6,128,ok,
2026-05-15-14:59:05,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:59:35,2026-05-16T01:19:37,1202.052544,1655.90,1828.07,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:19:37,2026-05-16T01:39:38,1200.700196,523.84,861.11,99.7,,no_solution,
2026-05-15-14:59:05,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:38,2026-05-16T01:39:39,1.178224,42.84,92.96,97.8,121,ok,
2026-05-15-14:59:05,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:39:39,2026-05-16T01:39:40,1.239625,41.97,91.95,98.0,121,ok,
2026-05-15-14:59:05,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:39:40,2026-05-16T01:39:41,1.153749,44.98,95.05,97.8,121,ok,
2026-05-15-14:59:05,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:39:41,2026-05-16T01:39:45,4.204585,179.15,478.95,99.1,121,ok,
2026-05-15-14:59:05,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:39:45,2026-05-16T01:39:47,1.958404,52.83,98.66,95.5,121,ok,
2026-05-15-14:59:05,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:47,2026-05-16T01:59:48,1200.383205,361.22,421.64,99.7,125,ok,
2026-05-15-14:59:05,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:59:48,2026-05-16T02:19:48,1200.408269,162.48,170.45,99.7,140,ok,
2026-05-15-14:59:05,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:19:48,2026-05-16T02:39:49,1200.411430,76.95,104.07,99.6,139,ok,
2026-05-15-14:59:05,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:39:49,2026-05-16T02:59:47,1198.309824,1232.35,1351.61,99.7,,no_solution,
2026-05-15-14:59:05,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:59:47,2026-05-16T03:19:47,1200.616944,408.23,603.39,99.7,,no_solution,
2026-05-15-14:59:05,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:19:47,2026-05-16T03:19:49,1.354596,54.20,117.46,98.0,120,ok,
2026-05-15-14:59:05,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:19:49,2026-05-16T03:19:50,1.429091,52.95,116.09,98.2,120,ok,
2026-05-15-14:59:05,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:19:50,2026-05-16T03:19:52,1.343899,46.15,111.33,98.1,120,ok,
2026-05-15-14:59:05,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:19:52,2026-05-16T03:19:57,5.441998,211.71,586.52,99.4,120,ok,
2026-05-15-14:59:05,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:19:57,2026-05-16T03:20:00,2.909054,75.82,138.13,96.7,120,ok,
2026-05-15-14:59:05,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:00,2026-05-16T03:40:00,1200.385862,277.24,353.63,99.6,124,ok,
2026-05-15-14:59:05,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:40:00,2026-05-16T04:00:01,1200.409726,178.07,198.68,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:01,2026-05-16T04:20:01,1200.411752,88.52,172.34,99.6,125,ok,
2026-05-15-14:59:05,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:01,2026-05-16T04:43:00,1378.709373,1641.72,1776.35,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:00,2026-05-16T05:03:01,1200.715569,518.34,840.27,99.7,,no_solution,
2026-05-15-14:59:05,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:01,2026-05-16T05:03:03,2.626748,125.74,268.23,98.8,119,ok,
2026-05-15-14:59:05,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:03:03,2026-05-16T05:03:06,2.714501,121.06,269.51,98.9,119,ok,
2026-05-15-14:59:05,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:03:06,2026-05-16T05:03:09,2.674775,121.40,269.50,98.9,119,ok,
2026-05-15-14:59:05,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:03:09,2026-05-16T05:03:15,5.972724,170.08,291.71,99.4,119,ok,
2026-05-15-14:59:05,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:03:15,2026-05-16T05:03:17,2.323284,60.24,110.23,96.1,119,ok,
2026-05-15-14:59:05,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:17,2026-05-16T05:23:17,1200.380470,221.19,280.49,99.7,122,ok,
2026-05-15-14:59:05,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:17,2026-05-16T05:43:18,1200.402064,177.46,194.14,99.7,137,ok,
2026-05-15-14:59:05,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:18,2026-05-16T06:03:18,1200.407506,75.92,91.10,99.6,123,ok,
2026-05-15-14:59:05,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:18,2026-05-16T06:23:16,1198.214899,1565.88,1739.94,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:16,2026-05-16T06:43:17,1200.708315,480.02,767.82,99.7,146,ok,
2026-05-15-14:59:05,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:17,2026-05-16T06:43:19,1.495141,61.82,134.53,98.2,116,ok,
2026-05-15-14:59:05,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:19,2026-05-16T06:43:20,1.533933,55.38,128.56,98.5,116,ok,
2026-05-15-14:59:05,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:20,2026-05-16T06:43:22,1.493035,55.19,126.79,98.3,116,ok,
2026-05-15-14:59:05,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:22,2026-05-16T06:43:26,4.426370,158.96,398.96,99.3,116,ok,
2026-05-15-14:59:05,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:26,2026-05-16T06:43:28,2.141091,55.57,104.23,95.2,116,ok,
2026-05-15-14:59:05,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:28,2026-05-16T06:43:29,1.003272,33.70,68.39,97.7,114,ok,
2026-05-15-14:59:05,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:29,2026-05-16T06:43:30,1.087752,40.98,120.30,97.9,114,ok,
2026-05-15-14:59:05,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:30,2026-05-16T06:43:31,1.004449,31.61,66.93,97.6,114,ok,
2026-05-15-14:59:05,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:31,2026-05-16T06:43:38,6.497051,294.19,674.86,99.4,114,ok,
2026-05-15-14:59:05,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:38,2026-05-16T06:43:41,3.344686,85.30,155.88,96.8,114,ok,
2026-05-15-14:59:05,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:41,2026-05-16T06:43:43,2.049142,88.42,193.89,98.7,114,ok,
2026-05-15-14:59:05,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:43,2026-05-16T07:03:44,1200.389635,135.36,192.94,99.6,116,ok,
2026-05-15-14:59:05,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:03:44,2026-05-16T07:03:46,2.058297,89.63,195.14,98.3,114,ok,
2026-05-15-14:59:05,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:03:46,2026-05-16T07:23:50,1204.488418,585.85,672.89,99.6,115,ok,
2026-05-15-14:59:05,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:23:50,2026-05-16T07:23:56,5.245270,105.59,165.96,97.9,114,ok,
2026-05-15-14:59:05,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:23:56,2026-05-16T07:23:58,2.153401,90.44,208.07,97.6,114,ok,
2026-05-15-14:59:05,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:23:58,2026-05-16T07:24:00,2.142749,91.33,206.34,98.6,114,ok,
2026-05-15-14:59:05,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:00,2026-05-16T07:24:02,2.102823,87.67,205.89,98.7,114,ok,
2026-05-15-14:59:05,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:02,2026-05-16T07:24:06,3.548697,138.95,353.75,99.3,114,ok,
2026-05-15-14:59:05,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:06,2026-05-16T07:24:07,1.670634,43.48,83.19,94.9,114,ok,
2026-05-15-14:59:05,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:07,2026-05-16T07:24:10,2.841167,138.26,289.04,98.9,114,ok,
2026-05-15-14:59:05,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:10,2026-05-16T07:24:13,2.870540,131.80,288.34,99.0,114,ok,
2026-05-15-14:59:05,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:13,2026-05-16T07:24:16,2.816370,127.55,289.83,99.0,114,ok,
2026-05-15-14:59:05,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:16,2026-05-16T07:24:25,9.287156,304.14,459.73,99.5,114,ok,
2026-05-15-14:59:05,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:25,2026-05-16T07:24:29,3.851849,91.62,154.86,97.1,114,ok,
