timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:12,2026-05-14T22:41:13,1200.422768,207.70,230.45,99.4,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:13,2026-05-14T23:01:13,1200.410674,84.03,94.77,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:13,2026-05-14T23:21:16,1203.479903,1449.01,1622.45,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:16,2026-05-14T23:41:17,1200.708436,496.07,683.89,99.7,128,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:17,2026-05-14T23:41:19,1.413655,48.66,94.71,98.6,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:19,2026-05-15T00:01:19,1200.420784,190.69,216.97,99.6,120,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:19,2026-05-15T00:01:22,2.938197,48.84,95.43,99.0,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:22,2026-05-15T00:21:16,1193.626740,1314.55,1490.24,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:16,2026-05-15T00:30:35,558.992320,467.52,603.71,99.7,117,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:35,2026-05-15T00:30:36,1.373669,49.39,109.74,98.2,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:36,2026-05-15T00:30:38,1.504075,58.08,157.71,98.3,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:38,2026-05-15T00:30:39,1.349798,47.82,113.21,98.4,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:39,2026-05-15T00:31:09,29.885981,747.70,937.60,99.6,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:09,2026-05-15T00:31:15,6.509028,154.95,259.78,98.1,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:15,2026-05-15T00:31:17,1.332583,49.03,107.95,98.4,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:17,2026-05-15T00:31:18,1.480205,54.60,183.82,98.5,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:18,2026-05-15T00:31:19,1.329170,46.02,109.91,98.3,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:19,2026-05-15T00:51:22,1202.689959,1002.96,1061.79,99.7,121,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:22,2026-05-15T00:51:30,7.543089,173.35,278.28,98.5,114,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:30,2026-05-15T01:11:30,1200.392876,229.58,273.82,99.7,120,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:30,2026-05-15T01:31:31,1200.440601,270.52,281.38,99.7,127,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:31,2026-05-15T01:51:31,1200.397127,74.24,99.94,99.6,118,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:31,2026-05-15T02:11:35,1204.440622,1934.12,2255.85,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:35,2026-05-15T02:31:36,1200.838967,671.81,768.68,99.7,125,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:36,2026-05-15T02:39:22,466.027307,303.92,332.71,99.7,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:22,2026-05-15T02:59:23,1200.409196,194.71,212.70,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:23,2026-05-15T02:59:28,5.377233,51.80,117.25,99.3,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:28,2026-05-15T03:19:30,1201.384915,1002.45,1107.30,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:30,2026-05-15T03:28:42,552.224378,393.76,446.00,99.7,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:42,2026-05-15T03:28:45,2.748597,53.64,101.53,98.8,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:45,2026-05-15T03:48:45,1200.431212,252.31,264.70,99.6,137,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:45,2026-05-15T03:48:46,1.267665,41.73,95.54,97.8,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:46,2026-05-15T04:08:44,1197.293601,1883.86,2148.50,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:44,2026-05-15T04:13:44,300.735576,536.83,906.21,99.7,112,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:44,2026-05-15T04:13:46,1.354877,49.31,109.76,98.4,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:46,2026-05-15T04:13:47,1.471353,58.04,166.64,98.4,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:13:47,2026-05-15T04:13:48,1.348963,46.90,111.66,98.3,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:13:48,2026-05-15T04:14:06,17.092239,524.99,694.55,99.6,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:06,2026-05-15T04:14:10,4.786641,123.62,213.85,98.7,111,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:10,2026-05-15T04:14:51,40.251615,139.16,182.43,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:51,2026-05-15T04:34:51,1200.412908,198.00,212.49,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:34:51,2026-05-15T04:36:54,123.132777,64.48,101.27,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:36:54,2026-05-15T04:56:53,1198.471079,1359.26,1558.54,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:56:53,2026-05-15T05:16:53,1200.694730,543.99,669.83,99.7,113,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:16:53,2026-05-15T05:36:54,1200.393185,286.39,379.81,99.7,111,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:36:54,2026-05-15T05:56:54,1200.410143,235.18,247.47,99.7,116,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:56:54,2026-05-15T06:16:55,1200.399736,78.33,104.63,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:16:55,2026-05-15T06:36:59,1204.460164,1319.84,1462.19,99.7,133,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:36:59,2026-05-15T06:57:00,1200.654907,473.43,522.84,99.7,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:00,2026-05-15T06:57:01,1.259144,43.97,98.95,98.1,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:01,2026-05-15T06:57:02,1.360490,50.21,162.32,98.3,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:02,2026-05-15T06:57:04,1.235872,38.96,94.19,98.2,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:04,2026-05-15T06:57:19,15.058287,481.29,717.30,99.6,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:19,2026-05-15T06:57:24,4.954126,122.69,202.76,98.0,109,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:24,2026-05-15T06:57:29,5.614333,58.73,94.05,99.4,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:29,2026-05-15T07:17:30,1200.429695,244.81,263.15,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:30,2026-05-15T07:17:51,21.608598,57.02,93.88,99.5,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:51,2026-05-15T07:37:40,1189.090912,1746.46,1996.71,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:40,2026-05-15T07:57:41,1200.748232,533.35,586.65,99.7,108,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:41,2026-05-15T07:57:43,1.410858,53.66,118.13,98.3,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:43,2026-05-15T07:57:44,1.509332,54.48,122.55,98.5,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:44,2026-05-15T07:57:46,1.383927,50.01,119.82,98.4,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:46,2026-05-15T07:57:58,12.797116,479.82,713.44,99.5,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:57:58,2026-05-15T07:58:02,4.075758,103.23,183.54,97.5,107,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:02,2026-05-15T07:58:04,1.332419,49.30,109.72,98.1,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:04,2026-05-15T07:58:05,1.609738,64.66,178.32,98.3,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:05,2026-05-15T07:58:07,1.312781,45.22,104.45,98.0,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:07,2026-05-15T07:59:12,65.648429,644.46,745.40,99.6,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:12,2026-05-15T07:59:17,4.620289,114.94,206.45,97.6,106,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:17,2026-05-15T07:59:24,6.719834,57.82,92.86,99.3,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:24,2026-05-15T08:19:24,1200.402995,179.90,184.38,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:24,2026-05-15T08:19:40,15.717791,51.75,95.25,99.4,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:40,2026-05-15T08:39:43,1202.677266,739.53,797.25,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:43,2026-05-15T08:42:36,173.265655,259.59,313.74,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:36,2026-05-15T08:42:37,1.230881,42.28,93.87,97.8,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:37,2026-05-15T08:42:38,1.341487,44.25,94.23,98.0,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:38,2026-05-15T08:42:40,1.222503,41.80,94.35,97.8,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:40,2026-05-15T08:43:17,37.610830,581.35,661.71,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:17,2026-05-15T08:43:21,4.028979,101.79,182.19,97.6,103,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:21,2026-05-15T08:43:23,1.344640,49.04,108.17,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:23,2026-05-15T08:43:24,1.455595,52.88,122.22,98.2,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:24,2026-05-15T08:43:25,1.335568,47.95,110.27,98.0,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:25,2026-05-15T08:43:57,32.004962,663.94,847.37,99.6,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:57,2026-05-15T08:44:03,5.064895,124.07,213.61,97.8,102,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:03,2026-05-15T09:04:03,1200.373885,204.21,253.32,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:03,2026-05-15T09:24:03,1200.408123,211.20,214.74,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:03,2026-05-15T09:44:04,1200.407615,73.91,110.26,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:04,2026-05-15T10:04:08,1203.843770,865.71,896.23,99.6,114,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:08,2026-05-15T10:04:36,28.169060,247.57,294.18,99.4,101,ok,
