timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:32,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:11:46,2026-05-16T01:11:47,0.759258,22.07,43.12,97.1,114,ok,
2026-05-15-12:47:32,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:11:47,2026-05-16T01:11:50,3.261862,110.53,298.89,99.2,114,ok,
2026-05-15-12:47:32,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:11:50,2026-05-16T01:11:52,2.004452,53.63,93.15,95.4,114,ok,
2026-05-15-12:47:32,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:52,2026-05-16T01:31:53,1200.368590,285.62,335.05,99.7,113,ok,
2026-05-15-12:47:32,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:31:53,2026-05-16T01:51:53,1200.378278,127.59,134.74,99.7,124,ok,
2026-05-15-12:47:32,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:51:53,2026-05-16T02:11:53,1200.318237,66.84,77.24,99.6,120,ok,
2026-05-15-12:47:32,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:11:53,2026-05-16T02:31:52,1198.500966,1135.59,1227.68,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:52,2026-05-16T02:51:53,1200.583874,385.66,505.54,99.7,117,ok,
2026-05-15-12:47:32,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:51:53,2026-05-16T03:11:53,1200.368118,194.85,251.44,99.7,121,ok,
2026-05-15-12:47:32,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:11:53,2026-05-16T03:31:53,1200.373541,121.20,128.20,99.7,132,ok,
2026-05-15-12:47:32,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:31:53,2026-05-16T03:51:54,1200.411496,122.00,157.74,99.6,119,ok,
2026-05-15-12:47:32,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:51:54,2026-05-16T04:12:01,1207.534643,1089.96,1174.16,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:12:01,2026-05-16T04:32:02,1200.569162,385.45,496.96,99.7,119,ok,
2026-05-15-12:47:32,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:32:02,2026-05-16T04:52:02,1200.362089,196.02,257.91,99.7,118,ok,
2026-05-15-12:47:32,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:52:02,2026-05-16T05:12:03,1200.369596,106.40,110.13,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:12:03,2026-05-16T05:32:03,1200.409088,71.52,77.95,99.6,119,ok,
2026-05-15-12:47:32,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:32:03,2026-05-16T05:52:18,1214.920101,864.16,915.69,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:52:18,2026-05-16T06:12:18,1200.522545,311.13,412.02,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:12:18,2026-05-16T06:12:21,2.303031,37.61,45.07,98.6,110,ok,
2026-05-15-12:47:32,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:12:21,2026-05-16T06:32:21,1200.364919,110.25,120.09,99.7,114,ok,
2026-05-15-12:47:32,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:32:21,2026-05-16T06:33:03,41.686006,49.49,52.32,99.6,110,ok,
2026-05-15-12:47:32,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:33:03,2026-05-16T06:53:06,1203.581679,771.51,840.93,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:53:06,2026-05-16T07:13:07,1200.485777,290.33,351.23,99.7,110,ok,
2026-05-15-12:47:32,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:13:07,2026-05-16T07:33:07,1200.363752,268.56,333.68,99.7,110,ok,
2026-05-15-12:47:32,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:33:07,2026-05-16T07:53:08,1200.367258,105.39,110.82,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:53:08,2026-05-16T08:13:08,1200.409484,82.28,97.24,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:13:08,2026-05-16T08:32:45,1177.042301,863.13,945.48,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:32:45,2026-05-16T08:52:46,1200.445220,315.70,401.45,99.8,,no_solution,
2026-05-15-12:47:32,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:52:46,2026-05-16T08:54:34,108.146206,155.39,191.57,99.6,108,ok,
2026-05-15-12:47:32,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:54:34,2026-05-16T09:14:34,1200.362933,103.94,108.29,99.7,127,ok,
2026-05-15-12:47:32,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:14:34,2026-05-16T09:16:30,115.724662,56.64,63.54,99.6,108,ok,
2026-05-15-12:47:32,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:16:30,2026-05-16T09:36:31,1200.970156,585.65,629.77,99.7,,no_solution,
2026-05-15-12:47:32,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:36:31,2026-05-16T09:56:31,1200.450439,250.47,274.57,99.8,112,ok,
2026-05-15-12:47:32,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:56:31,2026-05-16T09:56:34,2.592679,42.58,51.16,98.8,108,ok,
2026-05-15-12:47:32,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:56:34,2026-05-16T10:16:34,1200.369476,117.53,125.37,99.7,122,ok,
2026-05-15-12:47:32,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:16:34,2026-05-16T10:16:35,1.155337,32.70,50.86,97.6,108,ok,
2026-05-15-12:47:32,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:16:35,2026-05-16T10:36:38,1202.616694,781.82,838.46,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:36:38,2026-05-16T10:40:19,220.922105,268.07,342.56,99.7,108,ok,
2026-05-15-12:47:32,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:40:19,2026-05-16T11:00:19,1200.364351,174.32,229.47,99.6,120,ok,
2026-05-15-12:47:32,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:00:19,2026-05-16T11:20:20,1200.373974,119.55,124.13,99.7,124,ok,
2026-05-15-12:47:32,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:20:20,2026-05-16T11:40:20,1200.410283,69.74,82.80,99.6,118,ok,
2026-05-15-12:47:32,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:40:20,2026-05-16T12:00:28,1208.097900,1080.21,1159.49,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:00:28,2026-05-16T12:20:29,1200.548444,381.73,565.46,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:20:29,2026-05-16T12:40:29,1200.359965,198.83,264.89,99.7,113,ok,
2026-05-15-12:47:32,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:40:29,2026-05-16T13:00:30,1200.370893,100.60,104.33,99.7,115,ok,
2026-05-15-12:47:32,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:00:30,2026-05-16T13:20:30,1200.406074,79.07,91.92,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:20:30,2026-05-16T13:40:31,1201.245437,856.01,930.54,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:40:31,2026-05-16T14:00:32,1200.525097,334.82,410.65,99.7,114,ok,
2026-05-15-12:47:32,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:00:32,2026-05-16T14:00:33,1.174546,41.28,89.70,97.7,108,ok,
2026-05-15-12:47:32,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:00:33,2026-05-16T14:00:41,7.685142,76.80,90.02,99.4,108,ok,
2026-05-15-12:47:32,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:00:41,2026-05-16T14:00:42,1.173025,40.07,91.61,97.7,108,ok,
2026-05-15-12:47:32,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:00:42,2026-05-16T14:20:46,1204.510669,382.73,445.07,99.7,110,ok,
2026-05-15-12:47:32,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:20:46,2026-05-16T14:20:51,5.154983,85.22,114.88,97.9,108,ok,
2026-05-15-12:47:32,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:20:51,2026-05-16T14:20:52,1.006369,35.54,73.59,97.4,108,ok,
2026-05-15-12:47:32,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:20:52,2026-05-16T14:40:53,1200.360101,95.86,109.53,99.7,113,ok,
2026-05-15-12:47:32,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:40:53,2026-05-16T14:40:54,0.998197,32.10,66.89,97.4,108,ok,
2026-05-15-12:47:32,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:40:54,2026-05-16T15:00:58,1203.911058,620.65,658.08,99.7,115,ok,
2026-05-15-12:47:32,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:00:58,2026-05-16T15:01:06,7.840661,125.04,174.03,98.5,108,ok,
