timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-13:06:55,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:50:38,2026-05-15T20:10:30,1191.945169,1681.47,1822.08,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:10:30,2026-05-15T20:30:31,1200.691515,542.86,937.79,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:30:31,2026-05-15T20:50:31,1200.369650,221.63,273.36,99.6,132,ok,
2026-05-15-13:06:55,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:50:31,2026-05-15T21:10:32,1200.373033,116.30,121.84,99.6,146,ok,
2026-05-15-13:06:55,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:10:32,2026-05-15T21:30:32,1200.409408,88.82,106.68,99.6,133,ok,
2026-05-15-13:06:55,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:30:32,2026-05-15T21:50:06,1174.481124,1292.05,1425.36,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:50:06,2026-05-15T22:10:07,1200.621970,390.68,615.15,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:10:07,2026-05-15T22:30:07,1200.371391,258.59,345.20,99.6,133,ok,
2026-05-15-13:06:55,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:30:07,2026-05-15T22:50:08,1200.371031,108.64,115.23,99.6,141,ok,
2026-05-15-13:06:55,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:50:08,2026-05-15T23:10:08,1200.416679,75.71,113.72,99.6,123,ok,
2026-05-15-13:06:55,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:10:08,2026-05-15T23:30:11,1202.827407,1051.62,1135.18,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:30:11,2026-05-15T23:50:12,1200.548440,389.42,513.58,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:50:12,2026-05-16T00:10:12,1200.366671,216.12,265.20,99.6,120,ok,
2026-05-15-13:06:55,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:10:12,2026-05-16T00:30:12,1200.379085,132.62,141.00,99.7,132,ok,
2026-05-15-13:06:55,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:30:12,2026-05-16T00:50:13,1200.403130,90.91,122.31,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:50:13,2026-05-16T01:10:19,1205.825209,1063.26,1141.83,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:19,2026-05-16T01:30:19,1200.553857,357.05,489.06,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:30:19,2026-05-16T01:30:20,0.782639,25.65,49.55,97.1,114,ok,
2026-05-15-13:06:55,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:30:20,2026-05-16T01:30:21,0.806396,26.72,51.43,97.2,114,ok,
2026-05-15-13:06:55,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:30:21,2026-05-16T01:30:22,0.772215,22.11,43.04,97.0,114,ok,
2026-05-15-13:06:55,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:30:22,2026-05-16T01:30:25,3.258249,112.28,300.29,99.2,114,ok,
2026-05-15-13:06:55,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:30:25,2026-05-16T01:30:27,2.034014,54.89,96.80,95.3,114,ok,
2026-05-15-13:06:55,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:30:27,2026-05-16T01:50:27,1200.366412,285.45,334.70,99.6,113,ok,
2026-05-15-13:06:55,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:50:27,2026-05-16T02:10:28,1200.375102,127.52,134.66,99.7,124,ok,
2026-05-15-13:06:55,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:10:28,2026-05-16T02:30:28,1200.312070,66.81,76.89,99.6,120,ok,
2026-05-15-13:06:55,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:30:28,2026-05-16T02:50:33,1204.914881,1135.50,1227.64,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:50:33,2026-05-16T03:10:33,1200.580152,379.05,537.07,99.7,117,ok,
2026-05-15-13:06:55,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:10:33,2026-05-16T03:30:34,1200.368491,194.63,239.64,99.6,121,ok,
2026-05-15-13:06:55,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:30:34,2026-05-16T03:50:34,1200.372461,121.08,128.06,99.7,132,ok,
2026-05-15-13:06:55,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:50:34,2026-05-16T04:10:35,1200.413727,121.84,157.64,99.4,119,ok,
2026-05-15-13:06:55,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:10:35,2026-05-16T04:30:43,1208.192181,1090.10,1173.07,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:30:43,2026-05-16T04:50:43,1200.570669,359.96,499.67,99.7,119,ok,
2026-05-15-13:06:55,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:50:43,2026-05-16T05:10:44,1200.360845,196.25,258.21,99.6,118,ok,
2026-05-15-13:06:55,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:10:44,2026-05-16T05:30:44,1200.373679,106.52,110.96,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:30:44,2026-05-16T05:50:45,1200.409381,71.30,77.86,99.6,119,ok,
2026-05-15-13:06:55,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:50:45,2026-05-16T06:10:54,1209.363068,856.30,911.32,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:10:54,2026-05-16T06:30:54,1200.504291,325.43,424.88,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:30:54,2026-05-16T06:30:57,2.320594,37.74,45.08,98.9,110,ok,
2026-05-15-13:06:55,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:30:57,2026-05-16T06:50:57,1200.357713,110.20,120.02,99.7,114,ok,
2026-05-15-13:06:55,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:50:57,2026-05-16T06:51:39,41.873762,49.48,52.62,99.5,110,ok,
2026-05-15-13:06:55,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:51:39,2026-05-16T07:11:43,1203.866572,769.51,837.30,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:11:43,2026-05-16T07:31:43,1200.479381,298.59,331.38,99.7,110,ok,
2026-05-15-13:06:55,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:31:43,2026-05-16T07:51:44,1200.357330,268.53,333.66,99.6,110,ok,
2026-05-15-13:06:55,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:51:44,2026-05-16T08:11:44,1200.361633,105.44,110.89,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:11:44,2026-05-16T08:31:45,1200.401411,82.35,97.66,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:31:45,2026-05-16T08:51:21,1176.941845,863.90,942.54,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:51:21,2026-05-16T09:11:22,1200.497149,292.35,411.36,99.7,,no_solution,
2026-05-15-13:06:55,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:11:22,2026-05-16T09:13:10,107.922005,155.45,191.61,99.6,108,ok,
2026-05-15-13:06:55,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:13:10,2026-05-16T09:33:10,1200.353550,103.90,108.25,99.7,127,ok,
2026-05-15-13:06:55,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:33:10,2026-05-16T09:35:06,115.722404,56.68,63.01,99.6,108,ok,
2026-05-15-13:06:55,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:35:06,2026-05-16T09:55:07,1201.325470,585.19,630.00,99.7,,no_solution,
2026-05-15-13:06:55,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:55:07,2026-05-16T10:15:08,1200.449417,244.38,274.35,99.7,112,ok,
2026-05-15-13:06:55,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:15:08,2026-05-16T10:15:10,2.617252,42.59,51.04,99.0,108,ok,
2026-05-15-13:06:55,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:15:10,2026-05-16T10:35:11,1200.364256,117.49,125.30,99.7,122,ok,
2026-05-15-13:06:55,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:35:11,2026-05-16T10:35:12,1.150609,32.88,51.38,97.8,108,ok,
2026-05-15-13:06:55,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:35:12,2026-05-16T10:55:15,1202.690514,786.88,838.48,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:55:15,2026-05-16T10:58:55,220.060527,270.25,343.30,99.7,108,ok,
2026-05-15-13:06:55,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:58:55,2026-05-16T11:18:55,1200.356450,172.39,213.09,99.6,120,ok,
2026-05-15-13:06:55,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:18:55,2026-05-16T11:38:55,1200.367075,119.47,124.08,99.7,124,ok,
2026-05-15-13:06:55,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:38:55,2026-05-16T11:58:56,1200.401707,69.51,82.50,99.6,118,ok,
2026-05-15-13:06:55,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:58:56,2026-05-16T12:19:04,1208.082164,1071.26,1159.64,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:19:04,2026-05-16T12:39:04,1200.535283,377.92,582.57,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:39:04,2026-05-16T12:59:05,1200.357572,197.62,263.23,99.6,113,ok,
2026-05-15-13:06:55,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:59:05,2026-05-16T13:19:05,1200.359382,100.62,104.36,99.7,115,ok,
2026-05-15-13:06:55,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:19:05,2026-05-16T13:39:06,1200.418834,78.94,92.14,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:39:06,2026-05-16T13:59:08,1202.205121,862.10,930.50,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:59:08,2026-05-16T14:19:08,1200.531920,326.69,407.50,99.7,114,ok,
2026-05-15-13:06:55,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:08,2026-05-16T14:19:10,1.164802,42.41,91.31,98.1,108,ok,
2026-05-15-13:06:55,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:19:10,2026-05-16T14:19:17,7.682414,76.30,90.36,99.4,108,ok,
2026-05-15-13:06:55,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:19:17,2026-05-16T14:19:18,1.165730,39.15,94.04,98.0,108,ok,
2026-05-15-13:06:55,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:19:18,2026-05-16T14:39:23,1204.138953,384.80,445.08,99.7,110,ok,
2026-05-15-13:06:55,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:39:23,2026-05-16T14:39:28,5.156237,85.65,114.10,98.1,108,ok,
2026-05-15-13:06:55,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:39:28,2026-05-16T14:39:29,0.994569,36.07,74.35,97.7,108,ok,
2026-05-15-13:06:55,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:39:29,2026-05-16T14:59:29,1200.359281,95.57,110.13,99.7,113,ok,
2026-05-15-13:06:55,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:59:29,2026-05-16T14:59:30,1.001693,32.02,66.02,97.6,108,ok,
2026-05-15-13:06:55,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:59:30,2026-05-16T15:19:35,1204.671008,623.19,658.05,99.7,115,ok,
2026-05-15-13:06:55,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:19:35,2026-05-16T15:19:43,7.917766,127.20,189.12,98.5,108,ok,
