timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:08,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:49:33,2026-05-16T02:09:33,1200.334041,68.55,71.53,99.7,112,ok,
2026-05-15-19:58:08,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:09:33,2026-05-16T02:09:37,4.306001,37.95,42.86,99.1,101,ok,
2026-05-15-19:58:08,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:09:37,2026-05-16T02:29:43,1205.887937,504.79,533.51,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:29:43,2026-05-16T02:31:33,109.500180,177.57,204.72,99.7,101,ok,
2026-05-15-19:58:08,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:31:33,2026-05-16T02:31:33,0.598889,18.32,35.73,93.5,99,ok,
2026-05-15-19:58:08,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:31:33,2026-05-16T02:51:34,1200.327501,66.38,69.54,99.7,99,ok,
2026-05-15-19:58:08,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:51:34,2026-05-16T02:51:35,1.366448,34.11,44.32,98.1,99,ok,
2026-05-15-19:58:08,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:51:35,2026-05-16T03:11:36,1200.682316,385.45,392.37,99.6,,no_solution,
2026-05-15-19:58:08,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:11:36,2026-05-16T03:12:41,64.738394,139.45,169.21,99.6,99,ok,
2026-05-15-19:58:08,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:12:41,2026-05-16T03:12:45,4.709071,43.26,62.29,99.2,99,ok,
2026-05-15-19:58:08,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:12:45,2026-05-16T03:32:46,1200.338885,63.87,71.87,99.7,105,ok,
2026-05-15-19:58:08,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:32:46,2026-05-16T03:33:51,65.873178,46.27,50.32,99.5,99,ok,
2026-05-15-19:58:08,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:33:52,2026-05-16T03:53:55,1203.238661,383.13,414.66,99.6,,no_solution,
2026-05-15-19:58:08,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:53:55,2026-05-16T04:09:22,927.451882,168.78,194.43,99.7,99,ok,
2026-05-15-19:58:08,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:09:22,2026-05-16T04:09:23,0.513170,16.72,23.31,95.2,98,ok,
2026-05-15-19:58:08,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:09:23,2026-05-16T04:09:23,0.525379,19.87,43.07,95.4,98,ok,
2026-05-15-19:58:08,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:09:23,2026-05-16T04:09:24,0.509714,18.20,40.02,95.4,98,ok,
2026-05-15-19:58:08,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:09:24,2026-05-16T04:09:25,1.496713,54.39,116.20,98.7,98,ok,
2026-05-15-19:58:08,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:09:25,2026-05-16T04:09:26,0.833108,24.61,44.64,90.0,98,ok,
2026-05-15-19:58:08,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:09:26,2026-05-16T04:09:30,3.638408,35.85,45.67,99.1,98,ok,
2026-05-15-19:58:08,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:09:30,2026-05-16T04:29:30,1200.341680,73.78,79.22,99.7,107,ok,
2026-05-15-19:58:08,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:29:30,2026-05-16T04:29:59,29.263914,44.04,46.23,99.5,98,ok,
2026-05-15-19:58:08,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:29:59,2026-05-16T04:50:04,1204.623414,480.74,521.27,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:50:04,2026-05-16T05:07:54,1070.374034,197.44,234.33,99.8,98,ok,
2026-05-15-19:58:08,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:07:54,2026-05-16T05:11:06,191.470623,116.00,131.00,99.7,97,ok,
2026-05-15-19:58:08,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:11:06,2026-05-16T05:31:06,1200.331127,71.87,74.75,99.7,103,ok,
2026-05-15-19:58:08,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:31:06,2026-05-16T05:36:18,311.572898,61.08,75.11,99.6,97,ok,
2026-05-15-19:58:08,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:36:18,2026-05-16T05:56:20,1201.779247,530.19,561.63,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:56:20,2026-05-16T06:16:20,1200.393902,210.99,229.42,99.8,99,ok,
2026-05-15-19:58:08,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:16:20,2026-05-16T06:16:21,0.757542,23.29,33.20,97.1,95,ok,
2026-05-15-19:58:08,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:16:21,2026-05-16T06:36:21,1200.332951,68.05,71.62,99.7,99,ok,
2026-05-15-19:58:08,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:36:21,2026-05-16T06:36:22,0.796026,26.69,41.38,97.0,95,ok,
2026-05-15-19:58:08,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:36:22,2026-05-16T06:56:17,1195.465825,431.65,472.02,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:56:17,2026-05-16T07:01:02,284.264861,158.77,176.86,99.7,95,ok,
2026-05-15-19:58:08,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:01:02,2026-05-16T07:01:02,0.584910,19.88,35.62,96.4,94,ok,
2026-05-15-19:58:08,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:01:02,2026-05-16T07:21:03,1200.330883,69.15,73.94,99.7,94,ok,
2026-05-15-19:58:08,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:21:03,2026-05-16T07:21:04,1.332494,32.51,44.06,98.2,94,ok,
2026-05-15-19:58:08,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:21:04,2026-05-16T07:41:02,1198.479398,366.38,386.32,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:41:02,2026-05-16T07:42:01,58.868889,118.48,132.34,99.6,94,ok,
2026-05-15-19:58:08,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:42:01,2026-05-16T07:42:03,1.318191,27.53,34.12,98.2,93,ok,
2026-05-15-19:58:08,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:42:03,2026-05-16T08:02:03,1200.326816,67.14,72.27,99.7,97,ok,
2026-05-15-19:58:08,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:02:03,2026-05-16T08:02:08,5.043232,41.51,45.98,99.2,93,ok,
2026-05-15-19:58:08,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:02:08,2026-05-16T08:22:08,1200.485341,348.70,372.67,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:22:09,2026-05-16T08:30:07,478.362974,158.12,165.20,99.7,93,ok,
2026-05-15-19:58:08,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:30:07,2026-05-16T08:50:07,1200.336778,168.37,228.59,99.7,101,ok,
2026-05-15-19:58:08,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:50:07,2026-05-16T09:10:08,1200.327381,69.16,74.46,99.7,,no_solution,
2026-05-15-19:58:08,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:10:08,2026-05-16T09:30:08,1200.371779,66.66,78.73,99.6,,no_solution,
2026-05-15-19:58:08,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:30:08,2026-05-16T09:50:07,1199.545700,364.36,377.46,99.7,,no_solution,
2026-05-15-19:58:08,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:50:07,2026-05-16T10:10:08,1200.357074,196.94,235.96,99.7,92,ok,
2026-05-15-19:58:08,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:10:08,2026-05-16T10:30:08,1200.339240,189.18,229.44,99.7,93,ok,
2026-05-15-19:58:08,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:30:08,2026-05-16T10:50:09,1200.343549,66.00,68.55,99.7,99,ok,
2026-05-15-19:58:08,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:50:09,2026-05-16T11:10:09,1200.300637,76.31,92.90,99.6,,no_solution,
2026-05-15-19:58:08,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:10:09,2026-05-16T11:30:09,1199.996681,395.07,411.45,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:30:09,2026-05-16T11:50:09,1200.378375,164.81,250.48,99.8,92,ok,
2026-05-15-19:58:08,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:50:09,2026-05-16T11:50:10,0.588146,18.37,33.09,96.6,92,ok,
2026-05-15-19:58:08,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:50:10,2026-05-16T12:10:10,1200.326779,65.53,69.48,99.7,97,ok,
2026-05-15-19:58:08,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:10:10,2026-05-16T12:10:14,3.646864,36.44,40.92,99.1,92,ok,
2026-05-15-19:58:08,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:10:14,2026-05-16T12:30:16,1202.117795,338.87,372.62,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:30:16,2026-05-16T12:31:18,62.442872,124.49,148.89,99.6,92,ok,
2026-05-15-19:58:08,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:31:18,2026-05-16T12:31:20,1.631939,31.21,38.13,98.4,92,ok,
2026-05-15-19:58:08,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:31:20,2026-05-16T12:51:20,1200.335216,61.08,61.55,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:51:20,2026-05-16T12:51:21,0.598086,19.13,41.05,95.6,92,ok,
2026-05-15-19:58:08,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:51:21,2026-05-16T13:11:21,1199.574875,316.21,340.41,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:11:21,2026-05-16T13:12:54,93.914317,129.30,146.55,99.6,92,ok,
2026-05-15-19:58:08,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:12:54,2026-05-16T13:12:55,0.585680,19.17,34.12,95.9,92,ok,
2026-05-15-19:58:08,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:12:55,2026-05-16T13:32:55,1200.341007,63.26,66.99,99.7,92,ok,
2026-05-15-19:58:08,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:32:55,2026-05-16T13:32:56,0.699667,21.97,39.50,96.2,92,ok,
2026-05-15-19:58:08,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:32:56,2026-05-16T13:52:49,1192.891062,486.33,515.02,99.6,,no_solution,
2026-05-15-19:58:08,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:52:49,2026-05-16T13:53:47,58.212855,143.74,161.52,99.6,92,ok,
2026-05-15-19:58:08,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:53:47,2026-05-16T13:53:48,0.625327,19.66,35.04,96.3,92,ok,
2026-05-15-19:58:08,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:53:48,2026-05-16T14:13:48,1200.343302,70.26,75.38,99.7,98,ok,
2026-05-15-19:58:08,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:13:48,2026-05-16T14:13:49,1.090309,30.10,40.38,97.5,92,ok,
2026-05-15-19:58:08,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:13:49,2026-05-16T14:33:54,1204.272704,496.19,530.03,99.7,112,ok,
2026-05-15-19:58:08,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:33:54,2026-05-16T14:35:39,105.861061,154.31,171.84,99.6,92,ok,
