timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:27:03,2026-05-15T02:47:04,1200.370709,131.60,137.22,99.7,160,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:47:04,2026-05-15T03:05:41,1116.734125,81.16,91.15,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:05:41,2026-05-15T03:25:31,1190.021437,1682.84,1821.97,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:25:31,2026-05-15T03:45:31,1200.691113,539.36,946.06,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:45:31,2026-05-15T04:05:32,1200.357910,221.96,273.63,99.7,132,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:05:32,2026-05-15T04:25:32,1200.365496,116.25,121.81,99.7,146,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:25:32,2026-05-15T04:45:32,1200.396931,88.95,106.70,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:45:32,2026-05-15T05:05:03,1170.095848,1293.77,1425.50,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:05:03,2026-05-15T05:25:03,1200.606228,389.01,613.19,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:25:03,2026-05-15T05:45:04,1200.358166,258.50,345.25,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:45:04,2026-05-15T06:05:04,1200.358225,108.81,115.38,99.7,141,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:05:04,2026-05-15T06:25:04,1200.399323,75.98,113.69,99.6,123,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:25:04,2026-05-15T06:45:05,1201.064123,1047.89,1131.87,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:45:05,2026-05-15T07:05:06,1200.551327,346.02,510.15,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:05:06,2026-05-15T07:25:06,1200.355548,216.54,265.43,99.7,120,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:25:06,2026-05-15T07:45:07,1200.365460,132.71,141.09,99.7,132,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:45:07,2026-05-15T08:05:07,1200.392622,90.96,122.32,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:05:07,2026-05-15T08:25:23,1216.370059,1060.59,1141.91,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:25:23,2026-05-15T08:45:24,1200.541391,349.45,517.48,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:24,2026-05-15T08:45:25,0.762997,26.29,52.23,97.1,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:45:25,2026-05-15T08:45:26,0.783922,26.72,58.26,97.4,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:45:26,2026-05-15T08:45:26,0.750172,21.28,43.77,97.3,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:26,2026-05-15T08:45:30,3.218034,114.59,310.75,99.3,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:30,2026-05-15T08:45:32,1.996814,53.47,94.16,95.0,114,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:32,2026-05-15T09:05:32,1200.355140,285.42,334.86,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:32,2026-05-15T09:25:32,1200.360586,126.28,133.39,99.7,124,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:32,2026-05-15T09:45:33,1200.397826,66.92,77.09,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:33,2026-05-15T10:05:31,1198.747393,1137.73,1227.66,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:31,2026-05-15T10:25:32,1200.582709,378.76,529.41,99.7,117,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:32,2026-05-15T10:45:32,1200.357815,194.79,241.82,99.6,121,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:32,2026-05-15T11:05:33,1200.359036,121.37,128.61,99.7,132,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:33,2026-05-15T11:25:33,1200.399330,121.92,158.02,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:33,2026-05-15T11:45:41,1207.545835,1089.20,1176.09,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:41,2026-05-15T12:05:41,1200.585355,362.42,494.18,99.7,119,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:41,2026-05-15T12:25:42,1200.362911,196.69,258.74,99.7,118,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:42,2026-05-15T12:45:42,1200.362074,106.56,110.26,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:42,2026-05-15T13:05:43,1200.403500,71.46,77.64,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:43,2026-05-15T13:25:53,1210.633945,863.45,915.81,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:53,2026-05-15T13:45:54,1200.514724,309.40,410.67,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:54,2026-05-15T13:45:56,2.312303,36.93,45.08,98.5,110,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:56,2026-05-15T14:05:56,1200.352516,110.49,120.30,99.7,114,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:56,2026-05-15T14:06:38,41.799100,49.57,52.31,99.5,110,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:38,2026-05-15T14:26:42,1203.911335,767.56,827.77,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:42,2026-05-15T14:46:43,1200.467659,291.97,336.18,99.7,110,ok,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:43,2026-05-15T15:06:43,1200.359033,268.59,333.65,99.6,110,ok,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:43,2026-05-15T15:26:43,1200.370397,105.50,110.93,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:43,2026-05-15T15:46:44,1200.403343,82.04,97.36,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:44,2026-05-15T16:06:21,1177.272132,867.17,945.81,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:06:21,2026-05-15T16:26:22,1200.504862,320.79,401.22,99.7,,no_solution,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:26:22,2026-05-15T16:28:10,108.424446,155.49,191.74,99.6,108,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:28:10,2026-05-15T16:48:10,1200.353834,103.92,108.27,99.7,127,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:48:10,2026-05-15T16:50:06,115.443962,57.11,63.44,99.6,108,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:50:06,2026-05-15T17:10:07,1201.066195,585.59,630.09,99.7,,no_solution,
2026-05-14-20:21:19,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:10:07,2026-05-15T17:30:07,1200.444863,250.31,272.57,99.7,112,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:30:07,2026-05-15T17:30:10,2.591199,42.24,51.01,98.9,108,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:30:10,2026-05-15T17:50:10,1200.351440,117.47,125.32,99.7,122,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:50:10,2026-05-15T17:50:11,1.142337,31.59,51.85,97.8,108,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:50:11,2026-05-15T18:10:14,1202.550610,790.32,838.46,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:10:14,2026-05-15T18:13:55,220.566779,281.18,316.98,99.7,108,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:55,2026-05-15T18:33:55,1200.353412,172.39,213.29,99.7,120,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:55,2026-05-15T18:53:55,1200.366584,119.40,124.01,99.7,124,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:55,2026-05-15T19:13:56,1200.397720,69.60,82.49,99.6,118,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:56,2026-05-15T19:34:05,1208.884079,1072.97,1159.64,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:34:05,2026-05-15T19:54:05,1200.567727,377.86,582.42,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:05,2026-05-15T20:14:06,1200.346062,198.76,299.32,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:14:06,2026-05-15T20:34:06,1200.364469,100.61,104.34,99.7,115,ok,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:34:06,2026-05-15T20:54:06,1200.397583,78.95,92.15,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:54:06,2026-05-15T21:14:08,1201.374239,857.85,930.50,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:14:08,2026-05-15T21:34:08,1200.514154,349.17,432.76,99.7,114,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:34:08,2026-05-15T21:34:09,1.152646,41.82,90.23,98.0,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:34:09,2026-05-15T21:34:17,7.663181,76.93,91.05,99.4,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:34:17,2026-05-15T21:34:18,1.151783,40.50,91.46,98.1,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:34:18,2026-05-15T21:54:23,1204.799774,383.93,448.93,99.7,110,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:54:23,2026-05-15T21:54:28,5.171210,85.26,114.08,98.1,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:28,2026-05-15T21:54:29,0.984857,31.90,66.51,97.0,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:29,2026-05-15T22:14:30,1200.352857,95.48,110.08,99.7,113,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:30,2026-05-15T22:14:31,1.009103,32.09,70.53,95.4,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:31,2026-05-15T22:34:35,1204.236073,625.88,672.55,99.7,115,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:35,2026-05-15T22:34:43,7.880924,124.49,174.68,97.6,108,ok,
