timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-17:11:32,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:57:15,2026-05-15T23:17:16,1200.377565,335.85,396.93,99.7,133,ok,
2026-05-15-17:11:32,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:17:16,2026-05-15T23:37:16,1200.378902,131.42,137.04,99.7,160,ok,
2026-05-15-17:11:32,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:37:16,2026-05-15T23:55:50,1114.444419,81.17,90.86,99.6,132,ok,
2026-05-15-17:11:32,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:55:50,2026-05-16T00:15:45,1194.780359,1683.81,1822.07,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:15:45,2026-05-16T00:35:46,1200.675091,542.43,935.73,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:35:46,2026-05-16T00:55:46,1200.359930,222.14,280.46,99.7,132,ok,
2026-05-15-17:11:32,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:55:46,2026-05-16T01:15:47,1200.376973,116.48,122.04,99.7,146,ok,
2026-05-15-17:11:32,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:15:47,2026-05-16T01:35:47,1200.419836,88.87,106.57,99.6,133,ok,
2026-05-15-17:11:32,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:35:47,2026-05-16T01:55:30,1183.055741,1292.34,1425.73,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:55:30,2026-05-16T02:15:31,1200.597449,387.92,613.13,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:15:31,2026-05-16T02:35:31,1200.366245,258.48,345.39,99.7,133,ok,
2026-05-15-17:11:32,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:35:31,2026-05-16T02:55:32,1200.373533,108.88,115.46,99.7,141,ok,
2026-05-15-17:11:32,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:55:32,2026-05-16T03:15:32,1200.404148,75.73,113.74,99.6,123,ok,
2026-05-15-17:11:32,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:15:32,2026-05-16T03:35:35,1202.563538,1052.74,1140.14,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:35:35,2026-05-16T03:55:35,1200.542838,367.64,507.11,99.8,,no_solution,
2026-05-15-17:11:32,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:55:35,2026-05-16T04:15:35,1200.354432,216.28,265.52,99.7,120,ok,
2026-05-15-17:11:32,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:15:35,2026-05-16T04:35:36,1200.367373,132.81,141.19,99.7,132,ok,
2026-05-15-17:11:32,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:35:36,2026-05-16T04:55:36,1200.349466,90.74,122.05,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:55:36,2026-05-16T05:15:41,1205.032762,1060.29,1141.93,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:15:41,2026-05-16T05:35:42,1200.556922,372.10,523.62,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:35:42,2026-05-16T05:35:43,0.784154,26.01,51.73,96.6,114,ok,
2026-05-15-17:11:32,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:35:43,2026-05-16T05:35:43,0.812942,28.20,51.21,96.9,114,ok,
2026-05-15-17:11:32,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:35:43,2026-05-16T05:35:44,0.776979,22.23,42.00,96.7,114,ok,
2026-05-15-17:11:32,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:35:44,2026-05-16T05:35:47,3.274753,112.89,300.41,99.2,114,ok,
2026-05-15-17:11:32,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:35:47,2026-05-16T05:35:49,2.043093,52.85,94.48,94.2,114,ok,
2026-05-15-17:11:32,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:35:49,2026-05-16T05:55:50,1200.371462,284.48,333.82,99.5,113,ok,
2026-05-15-17:11:32,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:55:50,2026-05-16T06:15:50,1200.381956,126.23,133.37,99.5,124,ok,
2026-05-15-17:11:32,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:15:50,2026-05-16T06:35:51,1200.408133,66.83,76.20,99.6,120,ok,
2026-05-15-17:11:32,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:35:51,2026-05-16T06:55:52,1201.658126,1140.93,1227.65,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:55:52,2026-05-16T07:15:53,1200.589507,386.05,506.06,99.5,117,ok,
2026-05-15-17:11:32,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:15:53,2026-05-16T07:35:53,1200.365709,194.78,239.90,99.6,121,ok,
2026-05-15-17:11:32,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:35:53,2026-05-16T07:55:54,1200.379651,121.40,128.39,99.6,132,ok,
2026-05-15-17:11:32,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:55:54,2026-05-16T08:15:54,1200.415287,121.94,157.75,99.6,119,ok,
2026-05-15-17:11:32,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:15:54,2026-05-16T08:36:04,1209.886058,1089.16,1170.97,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:36:04,2026-05-16T08:56:05,1200.571232,389.52,503.13,99.7,119,ok,
2026-05-15-17:11:32,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:56:05,2026-05-16T09:16:05,1200.363589,195.67,257.53,99.6,118,ok,
2026-05-15-17:11:32,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:16:05,2026-05-16T09:36:05,1200.371700,106.53,110.98,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:36:05,2026-05-16T09:56:06,1200.412544,71.52,77.94,99.6,119,ok,
2026-05-15-17:11:32,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:56:06,2026-05-16T10:16:17,1210.753019,857.18,911.16,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:16:17,2026-05-16T10:36:17,1200.525384,295.85,413.64,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:36:17,2026-05-16T10:36:19,2.347209,37.66,45.00,98.7,110,ok,
2026-05-15-17:11:32,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:36:19,2026-05-16T10:56:20,1200.370502,110.19,120.02,99.7,114,ok,
2026-05-15-17:11:32,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:56:20,2026-05-16T10:57:02,41.752129,49.58,52.36,99.5,110,ok,
2026-05-15-17:11:32,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:57:02,2026-05-16T11:17:06,1204.783963,768.31,821.07,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:17:06,2026-05-16T11:37:07,1200.488988,292.21,330.46,99.7,110,ok,
2026-05-15-17:11:32,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:37:07,2026-05-16T11:57:07,1200.366127,268.59,333.66,99.6,110,ok,
2026-05-15-17:11:32,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:57:07,2026-05-16T12:17:08,1200.368667,105.36,110.80,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:17:08,2026-05-16T12:37:08,1200.325095,82.23,97.13,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:37:08,2026-05-16T12:56:45,1177.490986,862.12,939.14,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:56:45,2026-05-16T13:16:46,1200.459950,321.41,377.37,99.7,,no_solution,
2026-05-15-17:11:32,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:16:46,2026-05-16T13:18:34,107.841298,155.44,191.73,99.6,108,ok,
2026-05-15-17:11:32,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:18:34,2026-05-16T13:38:34,1200.360808,104.00,108.36,99.7,127,ok,
2026-05-15-17:11:32,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:38:34,2026-05-16T13:40:30,115.469390,57.34,63.69,99.6,108,ok,
2026-05-15-17:11:32,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:40:30,2026-05-16T14:00:30,1200.839993,583.88,630.26,99.7,,no_solution,
2026-05-15-17:11:32,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:00:30,2026-05-16T14:20:31,1200.450679,248.48,267.68,99.7,112,ok,
2026-05-15-17:11:32,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:20:31,2026-05-16T14:20:33,2.613373,42.61,51.11,99.0,108,ok,
2026-05-15-17:11:32,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:20:33,2026-05-16T14:40:34,1200.361856,117.47,125.35,99.7,122,ok,
2026-05-15-17:11:32,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:40:34,2026-05-16T14:40:35,1.148455,32.77,51.28,97.9,108,ok,
2026-05-15-17:11:32,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:40:35,2026-05-16T15:00:38,1203.133012,774.37,838.51,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:00:38,2026-05-16T15:04:19,220.398688,270.46,334.27,99.7,108,ok,
2026-05-15-17:11:32,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:04:19,2026-05-16T15:24:19,1200.359971,172.38,213.14,99.7,120,ok,
2026-05-15-17:11:32,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:24:19,2026-05-16T15:44:19,1200.366497,119.30,123.91,99.7,124,ok,
2026-05-15-17:11:32,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:44:19,2026-05-16T16:04:20,1200.401418,69.72,82.81,99.6,118,ok,
2026-05-15-17:11:32,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:04:20,2026-05-16T16:24:29,1209.147654,1074.45,1159.42,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:24:29,2026-05-16T16:44:29,1200.556721,380.47,559.30,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:44:29,2026-05-16T17:04:30,1200.354252,199.07,264.84,99.7,113,ok,
2026-05-15-17:11:32,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:04:30,2026-05-16T17:24:30,1200.359282,100.63,104.36,99.7,115,ok,
2026-05-15-17:11:32,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:24:30,2026-05-16T17:44:31,1200.399546,79.09,92.50,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:44:31,2026-05-16T18:04:32,1200.969097,859.35,930.56,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:04:32,2026-05-16T18:24:32,1200.513627,327.61,393.45,99.7,114,ok,
2026-05-15-17:11:32,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:24:32,2026-05-16T18:24:33,1.159476,42.69,92.12,97.9,108,ok,
2026-05-15-17:11:32,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:24:33,2026-05-16T18:24:41,7.671022,76.49,92.71,99.4,108,ok,
2026-05-15-17:11:32,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:24:41,2026-05-16T18:24:42,1.165897,38.84,92.48,98.1,108,ok,
2026-05-15-17:11:32,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:24:42,2026-05-16T18:44:47,1204.993479,383.40,447.68,99.7,110,ok,
2026-05-15-17:11:32,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:44:47,2026-05-16T18:44:52,5.167656,85.24,113.77,97.9,108,ok,
2026-05-15-17:11:32,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:44:52,2026-05-16T18:44:53,0.992027,32.23,67.26,97.7,108,ok,
2026-05-15-17:11:32,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:44:53,2026-05-16T19:04:54,1200.351555,95.72,110.20,99.7,113,ok,
2026-05-15-17:11:32,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T19:04:54,2026-05-16T19:04:55,0.997207,31.10,67.10,97.7,108,ok,
2026-05-15-17:11:32,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T19:04:55,2026-05-16T19:24:59,1203.930429,621.86,655.62,99.7,115,ok,
2026-05-15-17:11:32,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:24:59,2026-05-16T19:25:06,7.803560,124.90,173.40,98.6,108,ok,
