timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:28,2026-05-15T00:51:36,7.549555,172.19,278.06,98.4,114,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:36,2026-05-15T01:11:36,1200.390114,230.05,274.41,99.6,120,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:36,2026-05-15T01:31:37,1200.439819,270.40,281.30,99.6,127,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:37,2026-05-15T01:51:37,1200.324522,74.36,101.38,99.6,118,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:37,2026-05-15T02:11:54,1217.134878,1917.32,2255.98,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:54,2026-05-15T02:31:55,1200.842471,668.39,766.48,99.7,125,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:55,2026-05-15T02:39:40,465.437980,303.77,332.59,99.6,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:40,2026-05-15T02:59:41,1200.406151,194.94,213.09,99.7,121,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:41,2026-05-15T02:59:46,5.319365,53.12,120.39,99.3,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:46,2026-05-15T03:19:48,1201.405425,1004.40,1111.14,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:48,2026-05-15T03:28:57,549.107080,376.43,453.04,99.7,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:57,2026-05-15T03:28:59,2.726857,53.18,99.26,99.0,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:59,2026-05-15T03:49:00,1200.429971,252.69,265.00,99.6,137,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:49:00,2026-05-15T03:49:01,1.280479,45.29,100.48,98.2,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:49:01,2026-05-15T04:09:01,1199.901862,1878.01,2148.57,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:09:01,2026-05-15T04:14:01,299.666822,533.80,909.04,99.5,112,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:01,2026-05-15T04:14:02,1.357709,52.85,113.82,98.4,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:02,2026-05-15T04:14:04,1.468763,52.38,146.85,98.4,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:14:04,2026-05-15T04:14:05,1.345246,47.69,108.32,98.4,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:14:05,2026-05-15T04:14:22,16.944773,523.95,694.53,99.6,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:22,2026-05-15T04:14:27,4.863981,122.89,213.78,97.4,111,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:27,2026-05-15T04:15:07,39.891780,139.26,182.50,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:07,2026-05-15T04:35:07,1200.415300,198.00,212.44,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:07,2026-05-15T04:37:09,121.925615,64.37,100.99,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:37:09,2026-05-15T04:57:04,1195.270763,1378.08,1558.50,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:57:04,2026-05-15T05:17:05,1200.720259,495.11,648.49,99.6,113,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:17:05,2026-05-15T05:37:06,1200.389204,287.08,378.77,99.6,111,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:37:06,2026-05-15T05:57:06,1200.408069,235.53,247.75,99.7,116,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:57:06,2026-05-15T06:17:06,1200.327294,78.49,101.00,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:17:06,2026-05-15T06:37:11,1204.580105,1323.64,1462.25,99.7,133,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:11,2026-05-15T06:57:12,1200.649804,471.20,555.90,99.7,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:12,2026-05-15T06:57:13,1.272204,43.58,98.50,98.3,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:13,2026-05-15T06:57:14,1.361657,48.95,144.13,98.3,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:14,2026-05-15T06:57:15,1.246418,41.43,99.43,98.4,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:15,2026-05-15T06:57:31,15.084689,479.84,713.79,99.6,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:31,2026-05-15T06:57:35,4.969908,122.25,202.84,97.8,109,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:36,2026-05-15T06:57:41,5.609834,59.32,100.36,99.4,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:41,2026-05-15T07:17:42,1200.428664,244.77,263.05,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:42,2026-05-15T07:18:03,21.547470,57.35,97.77,99.4,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:18:03,2026-05-15T07:37:54,1190.428399,1750.02,1996.86,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:54,2026-05-15T07:57:54,1200.737010,507.50,563.88,99.7,108,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:54,2026-05-15T07:57:56,1.415045,51.59,114.88,98.3,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:56,2026-05-15T07:57:57,1.520296,52.51,118.37,98.4,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:57,2026-05-15T07:57:59,1.409852,53.52,117.30,98.3,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:59,2026-05-15T07:58:11,12.794502,479.05,709.27,99.6,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:11,2026-05-15T07:58:16,4.066138,102.42,183.07,97.1,107,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:16,2026-05-15T07:58:17,1.324373,49.92,110.07,98.3,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:17,2026-05-15T07:58:18,1.590213,67.48,183.73,98.6,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:18,2026-05-15T07:58:20,1.322669,48.05,107.83,98.3,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:20,2026-05-15T07:59:26,65.938731,636.49,745.52,99.6,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:26,2026-05-15T07:59:30,4.646100,115.12,208.92,97.2,106,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:30,2026-05-15T07:59:37,6.741308,58.28,96.20,99.3,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:37,2026-05-15T08:19:38,1200.404927,179.83,184.29,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:38,2026-05-15T08:19:53,15.713722,51.83,92.23,99.4,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:53,2026-05-15T08:39:57,1203.452347,735.72,797.16,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:57,2026-05-15T08:42:49,172.273538,256.48,313.83,99.7,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:49,2026-05-15T08:42:50,1.237705,42.51,98.97,97.9,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:50,2026-05-15T08:42:52,1.345705,50.68,134.05,98.0,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:52,2026-05-15T08:42:53,1.224791,43.26,91.59,97.8,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:53,2026-05-15T08:43:30,37.547165,579.64,662.45,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:30,2026-05-15T08:43:34,4.027158,103.37,182.27,97.5,103,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:34,2026-05-15T08:43:36,1.350631,47.54,106.13,98.0,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:36,2026-05-15T08:43:37,1.471905,55.45,152.64,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:37,2026-05-15T08:43:39,1.343746,48.69,106.63,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:39,2026-05-15T08:44:11,32.187297,663.00,858.95,99.6,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:11,2026-05-15T08:44:16,5.075101,123.00,213.84,97.7,102,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:16,2026-05-15T09:04:16,1200.373748,203.92,255.07,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:16,2026-05-15T09:24:17,1200.410015,211.27,214.83,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:17,2026-05-15T09:44:17,1200.409042,74.01,107.77,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:17,2026-05-15T10:04:21,1203.789068,803.85,893.66,99.7,114,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:21,2026-05-15T10:04:49,28.155749,248.00,292.84,99.4,101,ok,
