timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:37:07,2026-05-15T04:57:00,1193.463163,1362.04,1558.57,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:57:00,2026-05-15T05:17:01,1200.711133,499.47,670.04,99.7,113,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:17:01,2026-05-15T05:37:01,1200.400650,286.68,377.67,99.6,111,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:37:01,2026-05-15T05:57:02,1200.421283,235.22,247.55,99.7,116,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:57:02,2026-05-15T06:17:02,1200.408084,78.51,104.44,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:17:02,2026-05-15T06:37:07,1205.295997,1322.39,1462.25,99.6,133,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:07,2026-05-15T06:57:08,1200.659194,466.50,545.07,99.7,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:08,2026-05-15T06:57:09,1.280675,46.14,99.18,98.1,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:09,2026-05-15T06:57:11,1.374717,50.87,161.75,98.2,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:11,2026-05-15T06:57:12,1.237540,40.20,95.43,98.0,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:12,2026-05-15T06:57:27,15.250322,480.07,714.14,99.5,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:27,2026-05-15T06:57:32,5.039156,122.52,202.77,97.7,109,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:32,2026-05-15T06:57:38,5.647350,58.43,98.48,99.4,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:38,2026-05-15T07:17:38,1200.437129,244.66,263.02,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:38,2026-05-15T07:18:00,21.723879,56.82,93.97,99.5,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:18:00,2026-05-15T07:37:50,1189.731958,1749.82,1996.83,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:50,2026-05-15T07:57:50,1200.719531,519.87,583.12,99.7,108,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:50,2026-05-15T07:57:52,1.426409,49.59,116.21,97.2,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:52,2026-05-15T07:57:53,1.530732,55.97,117.60,98.4,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:53,2026-05-15T07:57:55,1.421698,50.23,119.65,98.2,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:55,2026-05-15T07:58:08,12.929607,480.82,710.75,99.5,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:08,2026-05-15T07:58:12,4.096769,103.37,183.08,97.6,107,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:12,2026-05-15T07:58:13,1.335241,49.84,111.04,98.2,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:13,2026-05-15T07:58:15,1.618106,62.40,176.86,98.4,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:15,2026-05-15T07:58:16,1.330773,45.74,110.15,98.2,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:16,2026-05-15T07:59:22,65.999032,637.67,745.39,99.6,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:22,2026-05-15T07:59:27,4.728579,114.23,208.84,97.6,106,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:27,2026-05-15T07:59:34,6.761910,57.65,92.71,99.4,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:34,2026-05-15T08:19:34,1200.402009,180.15,184.64,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:34,2026-05-15T08:19:50,15.677122,51.40,92.61,99.4,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:50,2026-05-15T08:39:53,1202.722502,741.42,796.92,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:53,2026-05-15T08:42:46,173.064364,258.18,316.57,99.7,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:46,2026-05-15T08:42:47,1.242765,44.31,92.13,98.1,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:47,2026-05-15T08:42:48,1.345412,50.55,163.91,98.2,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:48,2026-05-15T08:42:50,1.223661,41.13,93.34,98.1,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:50,2026-05-15T08:43:27,37.670759,580.14,660.08,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:27,2026-05-15T08:43:31,4.069888,101.90,182.02,97.2,103,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:31,2026-05-15T08:43:33,1.350732,49.51,109.14,98.3,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:33,2026-05-15T08:43:34,1.463682,51.77,119.92,98.3,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:34,2026-05-15T08:43:35,1.335512,45.82,109.76,98.3,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:35,2026-05-15T08:44:08,32.094872,665.72,852.34,99.6,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:08,2026-05-15T08:44:13,5.121861,123.76,213.93,98.1,102,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:13,2026-05-15T09:04:13,1200.374732,203.95,252.98,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:13,2026-05-15T09:24:14,1200.427261,211.31,214.81,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:14,2026-05-15T09:44:14,1200.404017,73.85,110.30,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:14,2026-05-15T10:04:17,1203.031332,867.02,895.69,99.7,114,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:17,2026-05-15T10:04:45,28.216942,248.04,295.69,99.3,101,ok,
