timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:04,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:10:13,2026-05-15T23:10:13,0.513784,16.75,23.29,95.2,98,ok,
2026-05-15-14:59:04,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:13,2026-05-15T23:10:14,0.518190,19.84,50.11,95.5,98,ok,
2026-05-15-14:59:04,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:10:14,2026-05-15T23:10:14,0.503613,16.93,24.26,95.2,98,ok,
2026-05-15-14:59:04,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:10:14,2026-05-15T23:10:16,1.481348,54.91,118.84,98.8,98,ok,
2026-05-15-14:59:04,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:10:16,2026-05-15T23:10:17,0.813017,24.84,44.65,91.2,98,ok,
2026-05-15-14:59:04,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:10:17,2026-05-15T23:10:20,3.634205,36.08,45.80,99.1,98,ok,
2026-05-15-14:59:04,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:20,2026-05-15T23:30:21,1200.332583,73.62,78.96,99.7,107,ok,
2026-05-15-14:59:04,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:30:21,2026-05-15T23:30:50,29.162560,44.09,46.28,99.5,98,ok,
2026-05-15-14:59:04,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:30:50,2026-05-15T23:50:54,1203.794169,485.97,522.47,99.7,,no_solution,
2026-05-15-14:59:04,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:50:54,2026-05-16T00:08:43,1069.599055,207.71,255.50,99.7,98,ok,
2026-05-15-14:59:04,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:43,2026-05-16T00:11:54,191.206715,116.06,131.07,99.6,97,ok,
2026-05-15-14:59:04,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:11:54,2026-05-16T00:31:55,1200.331600,71.76,74.49,99.7,103,ok,
2026-05-15-14:59:04,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:31:55,2026-05-16T00:37:07,312.244335,61.10,75.63,99.6,97,ok,
2026-05-15-14:59:04,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:37:07,2026-05-16T00:57:10,1202.578443,529.58,563.52,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:57:10,2026-05-16T01:17:10,1200.406163,208.87,229.37,99.7,99,ok,
2026-05-15-14:59:04,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:17:10,2026-05-16T01:17:11,0.761093,22.16,33.20,97.0,95,ok,
2026-05-15-14:59:04,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:17:11,2026-05-16T01:37:11,1200.330632,68.15,71.79,99.6,99,ok,
2026-05-15-14:59:04,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:37:11,2026-05-16T01:37:12,0.798093,26.75,41.36,97.0,95,ok,
2026-05-15-14:59:04,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:37:12,2026-05-16T01:57:08,1196.282103,417.49,461.53,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:57:08,2026-05-16T02:01:52,284.285228,153.03,169.84,99.7,95,ok,
2026-05-15-14:59:04,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:01:52,2026-05-16T02:01:53,0.595895,19.52,35.73,95.0,94,ok,
2026-05-15-14:59:04,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:01:53,2026-05-16T02:21:53,1200.329777,69.01,73.56,99.6,94,ok,
2026-05-15-14:59:04,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:21:53,2026-05-16T02:21:55,1.346655,34.72,44.01,97.4,94,ok,
2026-05-15-14:59:04,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:21:55,2026-05-16T02:41:54,1199.228282,371.09,392.26,99.7,,no_solution,
2026-05-15-14:59:04,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:41:54,2026-05-16T02:42:53,58.784891,116.93,137.83,99.6,94,ok,
2026-05-15-14:59:04,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:42:53,2026-05-16T02:42:54,1.329441,27.98,34.38,98.1,93,ok,
2026-05-15-14:59:04,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:42:54,2026-05-16T03:02:54,1200.327187,67.10,72.36,99.7,97,ok,
2026-05-15-14:59:04,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:02:54,2026-05-16T03:02:59,5.026790,41.28,45.77,99.2,93,ok,
2026-05-15-14:59:04,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:02:59,2026-05-16T03:23:00,1201.017127,342.82,373.11,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:23:00,2026-05-16T03:31:00,479.181258,156.64,164.32,99.7,93,ok,
2026-05-15-14:59:04,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:31:00,2026-05-16T03:51:00,1200.334204,169.39,230.36,99.6,101,ok,
2026-05-15-14:59:04,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:51:00,2026-05-16T04:11:00,1200.330459,68.94,74.27,99.7,,no_solution,
2026-05-15-14:59:04,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:11:00,2026-05-16T04:31:01,1200.398889,66.84,79.41,99.6,,no_solution,
2026-05-15-14:59:04,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:31:01,2026-05-16T04:51:01,1199.978485,366.95,377.67,99.7,,no_solution,
2026-05-15-14:59:04,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:51:01,2026-05-16T05:11:01,1200.366656,195.46,230.25,99.7,92,ok,
2026-05-15-14:59:04,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:11:01,2026-05-16T05:31:01,1200.339360,188.70,229.29,99.6,93,ok,
2026-05-15-14:59:04,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:31:01,2026-05-16T05:51:02,1200.332560,65.83,68.36,99.6,99,ok,
2026-05-15-14:59:04,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:51:02,2026-05-16T06:11:02,1200.398690,76.14,92.82,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:11:02,2026-05-16T06:31:03,1200.410519,394.23,409.60,99.7,,no_solution,
2026-05-15-14:59:04,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:31:03,2026-05-16T06:51:03,1200.384456,186.12,259.36,99.7,92,ok,
2026-05-15-14:59:04,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:51:03,2026-05-16T06:51:04,0.594915,19.18,33.02,96.0,92,ok,
2026-05-15-14:59:04,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:51:04,2026-05-16T07:11:04,1200.333188,65.59,69.56,99.7,97,ok,
2026-05-15-14:59:04,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:11:04,2026-05-16T07:11:08,3.661436,37.01,40.84,99.0,92,ok,
2026-05-15-14:59:04,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:11:08,2026-05-16T07:31:09,1201.334004,347.81,380.21,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:31:09,2026-05-16T07:32:11,62.451422,122.86,147.65,99.6,92,ok,
2026-05-15-14:59:04,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:32:11,2026-05-16T07:32:13,1.625384,31.31,38.27,98.3,92,ok,
2026-05-15-14:59:04,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:32:13,2026-05-16T07:52:13,1200.329735,60.80,61.29,99.7,,no_solution,
2026-05-15-14:59:04,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:52:13,2026-05-16T07:52:14,0.588587,19.70,42.40,95.9,92,ok,
2026-05-15-14:59:04,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:52:14,2026-05-16T08:12:14,1199.515256,317.53,345.93,99.7,,no_solution,
2026-05-15-14:59:04,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:12:14,2026-05-16T08:13:47,93.853843,129.63,146.56,99.6,92,ok,
2026-05-15-14:59:04,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:13:47,2026-05-16T08:13:48,0.575015,18.35,25.32,96.0,92,ok,
2026-05-15-14:59:04,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:13:48,2026-05-16T08:33:48,1200.332806,63.01,66.66,99.7,92,ok,
2026-05-15-14:59:04,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:33:48,2026-05-16T08:33:49,0.689967,20.82,39.27,96.5,92,ok,
2026-05-15-14:59:04,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:33:49,2026-05-16T08:53:41,1191.961918,525.48,530.97,99.7,,no_solution,
2026-05-15-14:59:04,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:53:41,2026-05-16T08:54:39,58.478832,141.16,160.61,99.6,92,ok,
2026-05-15-14:59:04,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:54:39,2026-05-16T08:54:40,0.620903,19.60,35.23,96.0,92,ok,
2026-05-15-14:59:04,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:54:40,2026-05-16T09:14:40,1200.332346,70.46,75.59,99.7,98,ok,
2026-05-15-14:59:04,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:14:40,2026-05-16T09:14:41,1.080407,28.85,40.47,97.4,92,ok,
2026-05-15-14:59:04,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:14:41,2026-05-16T09:34:45,1203.601753,493.89,524.21,99.7,112,ok,
2026-05-15-14:59:04,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:34:45,2026-05-16T09:36:30,105.331375,154.63,165.92,99.7,92,ok,
