timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:00,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:27:44,2026-05-15T18:47:44,1200.413407,103.36,114.99,99.6,126,ok,
2026-05-15-14:59:00,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:47:44,2026-05-15T19:06:24,1119.996969,1583.17,1792.74,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:06:24,2026-05-15T19:26:25,1200.703492,501.55,752.09,99.7,,no_solution,
2026-05-15-14:59:00,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:26:25,2026-05-15T19:46:25,1200.396103,344.39,416.18,99.6,128,ok,
2026-05-15-14:59:00,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:46:25,2026-05-15T20:06:26,1200.416893,188.66,201.97,99.7,150,ok,
2026-05-15-14:59:00,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:06:26,2026-05-15T20:26:26,1200.420018,88.89,201.83,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:26,2026-05-15T20:44:54,1107.178512,1629.51,1799.90,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:44:54,2026-05-15T21:04:54,1200.725709,524.95,617.70,99.7,,no_solution,
2026-05-15-14:59:00,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:04:54,2026-05-15T21:24:55,1200.396524,374.80,426.35,99.6,127,ok,
2026-05-15-14:59:00,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:24:55,2026-05-15T21:44:55,1200.429600,188.09,401.69,99.7,146,ok,
2026-05-15-14:59:00,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:44:55,2026-05-15T22:04:56,1200.441542,102.20,401.03,99.6,131,ok,
2026-05-15-14:59:00,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:04:56,2026-05-15T22:25:11,1215.698955,1518.78,1662.84,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:11,2026-05-15T22:45:12,1200.701127,444.57,529.95,99.7,126,ok,
2026-05-15-14:59:00,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:45:12,2026-05-15T22:48:01,168.642339,178.00,213.60,99.6,123,ok,
2026-05-15-14:59:00,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:48:01,2026-05-15T23:08:01,1200.408971,163.85,199.56,99.7,145,ok,
2026-05-15-14:59:00,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:08:01,2026-05-15T23:18:32,630.659366,89.61,199.93,99.6,123,ok,
2026-05-15-14:59:00,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:32,2026-05-15T23:39:37,1265.482835,1479.45,1593.83,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:39:37,2026-05-15T23:59:38,1200.662616,406.22,677.34,99.7,,no_solution,
2026-05-15-14:59:00,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:59:38,2026-05-16T00:19:38,1200.398688,357.80,440.20,99.6,135,ok,
2026-05-15-14:59:00,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:19:38,2026-05-16T00:39:39,1200.427695,199.95,208.05,99.7,143,ok,
2026-05-15-14:59:00,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:39:39,2026-05-16T00:59:39,1200.407831,86.33,179.42,99.6,128,ok,
2026-05-15-14:59:00,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:59:39,2026-05-16T01:19:42,1203.245242,1661.86,1833.46,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:19:42,2026-05-16T01:39:43,1200.691453,536.92,874.96,99.7,,no_solution,
2026-05-15-14:59:00,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:43,2026-05-16T01:39:44,1.176418,41.08,89.55,98.1,121,ok,
2026-05-15-14:59:00,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:39:44,2026-05-16T01:39:46,1.211900,42.07,93.07,98.1,121,ok,
2026-05-15-14:59:00,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:39:46,2026-05-16T01:39:47,1.158652,40.28,91.10,97.9,121,ok,
2026-05-15-14:59:00,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:39:47,2026-05-16T01:39:51,4.168378,179.28,476.75,99.2,121,ok,
2026-05-15-14:59:00,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:39:51,2026-05-16T01:39:53,1.964681,51.91,102.08,94.9,121,ok,
2026-05-15-14:59:00,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:53,2026-05-16T01:59:53,1200.378051,360.81,425.28,99.7,125,ok,
2026-05-15-14:59:00,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:59:53,2026-05-16T02:19:54,1200.408549,162.55,170.52,99.7,140,ok,
2026-05-15-14:59:00,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:19:54,2026-05-16T02:39:54,1200.400049,76.97,102.45,99.6,139,ok,
2026-05-15-14:59:00,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:39:54,2026-05-16T02:59:53,1198.655997,1236.05,1351.68,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:59:53,2026-05-16T03:19:53,1200.609484,404.04,600.89,99.7,,no_solution,
2026-05-15-14:59:00,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:19:53,2026-05-16T03:19:55,1.353407,53.00,115.26,98.1,120,ok,
2026-05-15-14:59:00,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:19:55,2026-05-16T03:19:56,1.409021,53.98,115.97,98.2,120,ok,
2026-05-15-14:59:00,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:19:56,2026-05-16T03:19:58,1.330934,46.64,109.50,98.2,120,ok,
2026-05-15-14:59:00,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:19:58,2026-05-16T03:20:03,5.445395,207.71,585.38,99.4,120,ok,
2026-05-15-14:59:00,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:20:03,2026-05-16T03:20:06,2.895119,76.86,140.76,97.1,120,ok,
2026-05-15-14:59:00,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:06,2026-05-16T03:40:06,1200.375409,276.73,353.28,99.7,124,ok,
2026-05-15-14:59:00,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:40:06,2026-05-16T04:00:07,1200.420174,178.12,198.14,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:07,2026-05-16T04:20:07,1200.406450,88.54,172.81,99.6,125,ok,
2026-05-15-14:59:00,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:07,2026-05-16T04:43:14,1386.868516,1640.70,1776.26,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:14,2026-05-16T05:03:15,1200.695622,506.10,848.75,99.7,,no_solution,
2026-05-15-14:59:00,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:15,2026-05-16T05:03:17,2.648103,126.57,271.93,98.9,119,ok,
2026-05-15-14:59:00,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:03:17,2026-05-16T05:03:20,2.695079,124.04,270.18,99.0,119,ok,
2026-05-15-14:59:00,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:03:20,2026-05-16T05:03:23,2.651655,123.42,269.91,99.0,119,ok,
2026-05-15-14:59:00,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:03:23,2026-05-16T05:03:29,5.968805,170.38,291.54,99.4,119,ok,
2026-05-15-14:59:00,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:03:29,2026-05-16T05:03:31,2.332424,60.86,107.70,95.4,119,ok,
2026-05-15-14:59:00,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:31,2026-05-16T05:23:31,1200.369813,220.67,280.14,99.7,122,ok,
2026-05-15-14:59:00,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:31,2026-05-16T05:43:32,1200.401743,177.58,194.28,99.7,137,ok,
2026-05-15-14:59:00,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:32,2026-05-16T06:03:32,1200.401043,75.69,92.36,99.6,123,ok,
2026-05-15-14:59:00,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:32,2026-05-16T06:23:30,1197.662188,1563.91,1738.66,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:30,2026-05-16T06:43:31,1200.700266,474.79,764.94,99.7,146,ok,
2026-05-15-14:59:00,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:31,2026-05-16T06:43:32,1.469134,62.12,134.47,98.5,116,ok,
2026-05-15-14:59:00,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:32,2026-05-16T06:43:34,1.512450,56.71,127.24,98.4,116,ok,
2026-05-15-14:59:00,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:34,2026-05-16T06:43:35,1.459146,55.45,127.03,98.5,116,ok,
2026-05-15-14:59:00,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:35,2026-05-16T06:43:40,4.392112,156.88,400.88,99.4,116,ok,
2026-05-15-14:59:00,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:40,2026-05-16T06:43:42,2.135511,56.39,102.01,95.2,116,ok,
2026-05-15-14:59:00,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:42,2026-05-16T06:43:43,0.981398,32.80,68.71,97.9,114,ok,
2026-05-15-14:59:00,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:43,2026-05-16T06:43:44,1.073980,40.39,114.98,97.9,114,ok,
2026-05-15-14:59:00,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:44,2026-05-16T06:43:45,0.972555,30.69,67.78,97.9,114,ok,
2026-05-15-14:59:00,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:45,2026-05-16T06:43:51,6.450605,292.82,674.92,99.4,114,ok,
2026-05-15-14:59:00,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:51,2026-05-16T06:43:54,3.326161,85.55,154.37,96.4,114,ok,
2026-05-15-14:59:00,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:54,2026-05-16T06:43:57,2.030848,92.78,196.70,98.8,114,ok,
2026-05-15-14:59:00,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:57,2026-05-16T07:03:57,1200.380940,135.51,192.73,99.6,116,ok,
2026-05-15-14:59:00,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:03:57,2026-05-16T07:03:59,2.071400,90.52,195.07,98.3,114,ok,
2026-05-15-14:59:00,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:03:59,2026-05-16T07:24:03,1203.487216,588.73,668.89,99.7,115,ok,
2026-05-15-14:59:00,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:03,2026-05-16T07:24:08,5.196831,107.43,165.87,98.3,114,ok,
2026-05-15-14:59:00,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:08,2026-05-16T07:24:10,2.129548,93.38,207.16,98.4,114,ok,
2026-05-15-14:59:00,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:10,2026-05-16T07:24:12,2.132925,91.38,204.40,98.8,114,ok,
2026-05-15-14:59:00,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:12,2026-05-16T07:24:14,2.096720,94.25,206.73,98.6,114,ok,
2026-05-15-14:59:00,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:14,2026-05-16T07:24:18,3.535107,138.58,353.52,99.3,114,ok,
2026-05-15-14:59:00,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:18,2026-05-16T07:24:19,1.672903,44.05,86.40,94.0,114,ok,
2026-05-15-14:59:00,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:19,2026-05-16T07:24:22,2.820796,135.48,292.02,98.9,114,ok,
2026-05-15-14:59:00,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:22,2026-05-16T07:24:25,2.882444,132.86,289.98,98.9,114,ok,
2026-05-15-14:59:00,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:25,2026-05-16T07:24:28,2.822105,132.04,289.88,98.9,114,ok,
2026-05-15-14:59:00,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:28,2026-05-16T07:24:37,9.261614,305.12,460.04,99.5,114,ok,
2026-05-15-14:59:00,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:37,2026-05-16T07:24:41,3.796591,91.77,154.88,97.1,114,ok,
