timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:07,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:39:33,2026-05-16T13:59:40,1206.721588,1090.98,1173.53,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:59:40,2026-05-16T14:19:40,1200.547665,360.72,506.30,99.8,119,ok,
2026-05-15-22:35:07,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:40,2026-05-16T14:39:41,1200.358179,196.19,258.04,99.7,118,ok,
2026-05-15-22:35:07,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:39:41,2026-05-16T14:59:41,1200.363912,106.66,111.07,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:59:41,2026-05-16T15:19:41,1200.409775,71.29,77.57,99.6,119,ok,
2026-05-15-22:35:07,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:19:41,2026-05-16T15:39:52,1210.164683,856.12,909.60,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:39:52,2026-05-16T15:59:52,1200.483779,329.05,418.39,99.8,,no_solution,
2026-05-15-22:35:07,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:59:52,2026-05-16T15:59:54,2.321763,37.17,44.96,98.8,110,ok,
2026-05-15-22:35:07,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:59:54,2026-05-16T16:19:55,1200.360467,110.22,120.09,99.7,114,ok,
2026-05-15-22:35:07,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:19:55,2026-05-16T16:20:37,42.289544,49.49,52.27,99.6,110,ok,
2026-05-15-22:35:07,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:20:37,2026-05-16T16:40:41,1203.483216,770.54,836.00,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:40:41,2026-05-16T17:00:41,1200.485499,291.73,340.24,99.8,110,ok,
2026-05-15-22:35:07,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:00:41,2026-05-16T17:20:41,1200.360703,268.30,333.68,99.7,110,ok,
2026-05-15-22:35:07,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:20:41,2026-05-16T17:40:42,1200.360101,105.58,111.02,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:40:42,2026-05-16T18:00:42,1200.366531,82.18,97.69,99.6,,no_solution,
2026-05-15-22:35:07,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:00:42,2026-05-16T18:20:19,1176.460161,862.44,943.93,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:20:19,2026-05-16T18:40:19,1200.497049,316.45,413.88,99.7,,no_solution,
2026-05-15-22:35:07,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:40:19,2026-05-16T18:42:08,108.359773,155.51,191.70,99.6,108,ok,
2026-05-15-22:35:07,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:42:08,2026-05-16T19:02:08,1200.357425,104.05,108.41,99.7,127,ok,
2026-05-15-22:35:07,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T19:02:08,2026-05-16T19:04:04,116.225864,57.28,63.62,99.6,108,ok,
2026-05-15-22:35:07,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T19:04:04,2026-05-16T19:24:06,1201.604740,583.49,630.52,99.6,,no_solution,
2026-05-15-22:35:07,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:24:06,2026-05-16T19:44:06,1200.456575,249.48,278.84,99.7,112,ok,
2026-05-15-22:35:07,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:44:06,2026-05-16T19:44:09,2.611354,42.34,51.11,99.0,108,ok,
2026-05-15-22:35:07,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:44:09,2026-05-16T20:04:09,1200.364866,117.62,125.43,99.7,122,ok,
2026-05-15-22:35:07,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:04:09,2026-05-16T20:04:10,1.151914,32.81,51.06,97.8,108,ok,
2026-05-15-22:35:07,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:04:10,2026-05-16T20:24:14,1203.352060,796.54,838.47,99.6,,no_solution,
2026-05-15-22:35:07,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:24:14,2026-05-16T20:27:54,220.182218,286.21,329.05,99.7,108,ok,
2026-05-15-22:35:07,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T20:27:54,2026-05-16T20:47:54,1200.362088,172.12,213.21,99.7,120,ok,
2026-05-15-22:35:07,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T20:47:54,2026-05-16T21:07:55,1200.368100,119.61,124.20,99.7,124,ok,
2026-05-15-22:35:07,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:07:55,2026-05-16T21:27:55,1200.404932,69.75,82.89,99.6,118,ok,
2026-05-15-22:35:07,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:27:55,2026-05-16T21:48:11,1215.567125,1072.67,1159.92,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:48:11,2026-05-16T22:08:11,1200.549003,377.94,582.56,99.8,,no_solution,
2026-05-15-22:35:07,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T22:08:11,2026-05-16T22:28:12,1200.359831,199.08,271.26,99.7,113,ok,
2026-05-15-22:35:07,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T22:28:12,2026-05-16T22:48:12,1200.360859,100.84,104.58,99.7,115,ok,
2026-05-15-22:35:07,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T22:48:12,2026-05-16T23:08:12,1200.404074,78.95,91.96,99.6,,no_solution,
2026-05-15-22:35:07,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T23:08:12,2026-05-16T23:28:14,1201.376964,859.88,930.52,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T23:28:14,2026-05-16T23:48:14,1200.506593,353.81,429.46,99.8,114,ok,
2026-05-15-22:35:07,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T23:48:14,2026-05-16T23:48:15,1.176150,40.45,88.47,97.9,108,ok,
2026-05-15-22:35:07,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T23:48:15,2026-05-16T23:48:23,7.771501,76.97,89.64,99.4,108,ok,
2026-05-15-22:35:07,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T23:48:23,2026-05-16T23:48:24,1.173411,41.10,90.38,97.8,108,ok,
2026-05-15-22:35:07,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T23:48:24,2026-05-17T00:08:30,1205.277925,381.72,441.82,99.7,110,ok,
2026-05-15-22:35:07,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:08:30,2026-05-17T00:08:35,5.217410,85.35,114.58,98.1,108,ok,
2026-05-15-22:35:07,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-17T00:08:35,2026-05-17T00:08:36,0.995229,35.51,71.83,97.6,108,ok,
2026-05-15-22:35:07,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-17T00:08:36,2026-05-17T00:28:36,1200.358562,95.69,110.25,99.7,113,ok,
2026-05-15-22:35:07,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T00:28:36,2026-05-17T00:28:37,1.007654,32.00,65.96,97.6,108,ok,
2026-05-15-22:35:07,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T00:28:37,2026-05-17T00:48:41,1203.990361,623.75,660.68,99.7,115,ok,
2026-05-15-22:35:07,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:48:41,2026-05-17T00:48:49,7.891574,126.46,175.05,98.6,108,ok,
