timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:05,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:22:43,2026-05-16T03:22:44,0.791223,26.88,72.71,97.5,114,ok,
2026-05-15-14:59:05,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:22:44,2026-05-16T03:22:45,0.757689,21.10,43.27,97.2,114,ok,
2026-05-15-14:59:05,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:22:45,2026-05-16T03:22:48,3.257327,113.27,298.11,99.3,114,ok,
2026-05-15-14:59:05,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:22:48,2026-05-16T03:22:50,2.005227,54.88,93.21,95.6,114,ok,
2026-05-15-14:59:05,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:22:50,2026-05-16T03:42:51,1200.361965,284.96,334.27,99.6,113,ok,
2026-05-15-14:59:05,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:42:51,2026-05-16T04:02:51,1200.370173,127.56,134.70,99.7,124,ok,
2026-05-15-14:59:05,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:02:51,2026-05-16T04:22:51,1200.400578,66.75,76.70,99.6,120,ok,
2026-05-15-14:59:05,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:22:51,2026-05-16T04:42:58,1206.803025,1133.21,1227.61,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:42:58,2026-05-16T05:02:59,1200.578859,388.57,537.27,99.7,117,ok,
2026-05-15-14:59:05,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:02:59,2026-05-16T05:22:59,1200.357297,194.72,239.76,99.6,121,ok,
2026-05-15-14:59:05,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:22:59,2026-05-16T05:43:00,1200.366825,121.19,128.18,99.7,132,ok,
2026-05-15-14:59:05,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:00,2026-05-16T06:03:00,1200.406804,121.85,157.64,99.6,119,ok,
2026-05-15-14:59:05,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:00,2026-05-16T06:23:09,1208.960746,1090.88,1176.40,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:09,2026-05-16T06:43:10,1200.551523,365.74,521.04,99.7,119,ok,
2026-05-15-14:59:05,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:10,2026-05-16T07:03:10,1200.356253,196.66,258.68,99.6,118,ok,
2026-05-15-14:59:05,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:03:10,2026-05-16T07:23:10,1200.375252,106.38,110.11,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:23:10,2026-05-16T07:43:11,1200.414193,71.36,77.79,99.6,119,ok,
2026-05-15-14:59:05,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:43:11,2026-05-16T08:03:20,1209.663973,858.47,915.81,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:03:20,2026-05-16T08:23:21,1200.505795,324.32,409.75,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:23:21,2026-05-16T08:23:23,2.318761,37.65,45.02,98.8,110,ok,
2026-05-15-14:59:05,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:23:23,2026-05-16T08:43:24,1200.357311,110.31,120.16,99.7,114,ok,
2026-05-15-14:59:05,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:43:24,2026-05-16T08:44:06,41.887435,49.47,52.35,99.5,110,ok,
2026-05-15-14:59:05,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:44:06,2026-05-16T09:04:10,1204.520126,770.17,846.72,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:04:10,2026-05-16T09:24:11,1200.548336,288.49,346.63,99.7,110,ok,
2026-05-15-14:59:05,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:24:11,2026-05-16T09:44:11,1200.362802,268.52,333.58,99.6,110,ok,
2026-05-15-14:59:05,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:44:11,2026-05-16T10:04:11,1200.356454,105.37,110.81,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:04:11,2026-05-16T10:24:12,1200.400255,82.17,98.02,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:24:12,2026-05-16T10:43:49,1176.849224,857.68,941.06,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:43:49,2026-05-16T11:03:49,1200.491371,320.41,372.26,99.7,,no_solution,
2026-05-15-14:59:05,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:03:49,2026-05-16T11:05:37,107.939205,155.38,191.62,99.6,108,ok,
2026-05-15-14:59:05,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:05:37,2026-05-16T11:25:37,1200.351475,103.92,108.27,99.7,127,ok,
2026-05-15-14:59:05,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:25:37,2026-05-16T11:27:33,115.834911,57.27,63.59,99.6,108,ok,
2026-05-15-14:59:05,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:27:33,2026-05-16T11:47:35,1201.902060,585.30,630.45,99.7,,no_solution,
2026-05-15-14:59:05,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:47:35,2026-05-16T12:07:36,1200.493327,246.47,276.18,99.7,112,ok,
2026-05-15-14:59:05,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:07:36,2026-05-16T12:07:38,2.604267,42.31,51.00,98.6,108,ok,
2026-05-15-14:59:05,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:07:38,2026-05-16T12:27:39,1200.356704,117.52,125.35,99.7,122,ok,
2026-05-15-14:59:05,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:27:39,2026-05-16T12:27:40,1.146939,31.56,51.05,97.9,108,ok,
2026-05-15-14:59:05,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:27:40,2026-05-16T12:47:44,1203.961299,778.88,838.47,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:47:44,2026-05-16T12:51:24,220.048237,273.09,324.99,99.7,108,ok,
2026-05-15-14:59:05,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:51:24,2026-05-16T13:11:24,1200.370531,172.11,213.04,99.6,120,ok,
2026-05-15-14:59:05,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:11:24,2026-05-16T13:31:25,1200.372853,119.53,124.13,99.7,124,ok,
2026-05-15-14:59:05,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:31:25,2026-05-16T13:51:25,1200.396246,69.90,82.86,99.6,118,ok,
2026-05-15-14:59:05,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:51:25,2026-05-16T14:11:35,1210.082728,1073.47,1159.63,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:11:35,2026-05-16T14:31:36,1200.551930,382.33,555.70,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:31:36,2026-05-16T14:51:36,1200.368254,198.74,264.73,99.6,113,ok,
2026-05-15-14:59:05,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:51:36,2026-05-16T15:11:36,1200.356442,100.56,104.30,99.7,115,ok,
2026-05-15-14:59:05,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:11:36,2026-05-16T15:31:37,1200.399902,78.88,92.06,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:31:37,2026-05-16T15:51:39,1202.258145,831.63,930.53,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:51:39,2026-05-16T16:11:40,1200.535782,353.19,436.51,99.7,114,ok,
2026-05-15-14:59:05,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:11:40,2026-05-16T16:11:41,1.158622,42.24,90.76,98.2,108,ok,
2026-05-15-14:59:05,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:11:41,2026-05-16T16:11:49,7.796535,75.77,89.90,99.4,108,ok,
2026-05-15-14:59:05,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:11:49,2026-05-16T16:11:50,1.164199,38.78,91.64,98.2,108,ok,
2026-05-15-14:59:05,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:11:50,2026-05-16T16:31:56,1206.107438,375.37,436.86,99.7,110,ok,
2026-05-15-14:59:05,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:31:56,2026-05-16T16:32:01,5.181440,85.18,114.01,97.9,108,ok,
2026-05-15-14:59:05,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:32:01,2026-05-16T16:32:02,0.997002,36.24,74.37,97.7,108,ok,
2026-05-15-14:59:05,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:32:02,2026-05-16T16:52:02,1200.353769,95.47,110.04,99.7,113,ok,
2026-05-15-14:59:05,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:52:02,2026-05-16T16:52:03,0.999954,30.88,66.51,97.8,108,ok,
2026-05-15-14:59:05,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:52:03,2026-05-16T17:12:08,1204.605894,623.31,664.45,99.6,115,ok,
2026-05-15-14:59:05,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:12:08,2026-05-16T17:12:16,7.810335,126.08,173.93,98.7,108,ok,
