timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:17,2026-05-15T00:31:23,6.505262,154.18,259.83,98.1,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:23,2026-05-15T00:31:25,1.350996,50.76,108.22,98.1,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:25,2026-05-15T00:31:26,1.501596,57.85,183.76,98.2,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:26,2026-05-15T00:31:28,1.324968,44.46,103.57,98.0,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:28,2026-05-15T00:51:34,1206.245249,934.66,1061.35,99.6,121,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:34,2026-05-15T00:51:41,7.580136,174.58,278.10,98.7,114,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:41,2026-05-15T01:11:42,1200.400626,229.38,273.60,99.6,120,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:42,2026-05-15T01:31:42,1200.449641,270.57,281.41,99.6,127,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:42,2026-05-15T01:51:43,1200.411014,74.14,102.30,99.6,118,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:43,2026-05-15T02:12:03,1220.223107,1930.21,2255.89,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:12:03,2026-05-15T02:32:04,1200.853040,670.60,768.71,99.5,125,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:32:04,2026-05-15T02:39:52,467.744783,303.87,334.09,99.6,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:52,2026-05-15T02:59:52,1200.413898,194.76,212.80,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:52,2026-05-15T02:59:57,5.356626,53.29,122.70,99.2,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:57,2026-05-15T03:20:00,1202.152546,1007.22,1107.30,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:20:00,2026-05-15T03:29:12,552.411811,366.12,428.01,99.7,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:29:12,2026-05-15T03:29:15,2.743212,53.28,99.21,98.8,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:29:15,2026-05-15T03:49:15,1200.440983,252.54,264.86,99.5,137,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:49:15,2026-05-15T03:49:17,1.287994,42.40,94.36,97.9,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:49:17,2026-05-15T04:09:14,1197.068861,1887.59,2148.34,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:09:14,2026-05-15T04:14:15,301.599722,550.41,924.01,99.7,112,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:15,2026-05-15T04:14:17,1.365917,49.61,109.69,98.1,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:14:17,2026-05-15T04:14:18,1.483855,53.28,112.48,98.2,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:14:18,2026-05-15T04:14:19,1.366283,50.58,110.08,98.0,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:14:19,2026-05-15T04:14:36,17.011184,522.77,694.65,99.5,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:36,2026-05-15T04:14:41,4.873299,124.55,213.77,97.8,111,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:41,2026-05-15T04:15:21,40.149936,139.61,182.71,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:21,2026-05-15T04:35:22,1200.430969,198.08,212.52,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:22,2026-05-15T04:37:24,122.254821,64.60,100.26,99.5,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:37:24,2026-05-15T04:57:18,1193.566726,1372.95,1558.59,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:57:18,2026-05-15T05:17:18,1200.690818,503.27,673.01,99.5,113,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:17:18,2026-05-15T05:37:19,1200.398876,286.22,389.81,99.6,111,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:37:19,2026-05-15T05:57:19,1200.423968,235.29,247.58,99.6,116,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:57:19,2026-05-15T06:17:20,1200.408629,78.35,106.04,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:17:20,2026-05-15T06:37:25,1205.167229,1323.92,1462.19,99.6,133,ok,
2026-05-14-20:21:25,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:25,2026-05-15T06:57:26,1200.660086,462.45,546.61,99.7,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:26,2026-05-15T06:57:27,1.273602,46.34,99.26,97.9,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:27,2026-05-15T06:57:28,1.389663,49.99,132.85,98.1,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:28,2026-05-15T06:57:30,1.251322,40.98,94.34,97.9,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:30,2026-05-15T06:57:45,15.251441,476.51,714.12,99.4,109,ok,
2026-05-14-20:21:25,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:45,2026-05-15T06:57:50,5.002553,124.47,202.73,97.7,109,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:50,2026-05-15T06:57:55,5.664080,58.75,99.31,99.2,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:55,2026-05-15T07:17:56,1200.435892,244.81,263.08,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:56,2026-05-15T07:18:18,21.657941,57.16,93.85,99.5,108,ok,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:18:18,2026-05-15T07:38:11,1193.738424,1742.26,1991.34,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:38:11,2026-05-15T07:58:12,1200.753576,534.92,598.73,99.7,108,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:12,2026-05-15T07:58:14,1.426552,53.37,118.28,98.0,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:14,2026-05-15T07:58:15,1.527321,53.30,118.06,98.2,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:15,2026-05-15T07:58:16,1.412491,52.11,119.68,98.1,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:16,2026-05-15T07:58:29,12.829432,477.92,709.38,99.5,107,ok,
2026-05-14-20:21:25,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:29,2026-05-15T07:58:33,4.081201,104.62,183.55,97.9,107,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:33,2026-05-15T07:58:35,1.351611,49.23,108.84,98.1,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:35,2026-05-15T07:58:36,1.602466,62.83,180.05,98.2,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:36,2026-05-15T07:58:38,1.329998,47.47,110.21,98.0,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:38,2026-05-15T07:59:43,65.443804,676.56,745.57,99.6,106,ok,
2026-05-14-20:21:25,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:43,2026-05-15T07:59:48,4.642366,115.71,208.80,98.1,106,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:48,2026-05-15T07:59:55,6.787008,57.76,93.20,99.3,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:55,2026-05-15T08:19:55,1200.402757,179.88,184.40,99.5,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:55,2026-05-15T08:20:11,15.706933,51.71,92.92,99.4,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:20:11,2026-05-15T08:40:14,1203.127881,735.26,796.90,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:40:14,2026-05-15T08:43:07,173.007486,259.10,307.71,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:07,2026-05-15T08:43:08,1.244818,46.09,99.13,97.8,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:08,2026-05-15T08:43:10,1.338994,44.75,94.02,97.9,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:10,2026-05-15T08:43:11,1.227053,41.45,93.36,97.9,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:11,2026-05-15T08:43:48,37.328097,598.16,677.09,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:48,2026-05-15T08:43:52,4.017743,103.06,182.19,97.7,103,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:52,2026-05-15T08:43:53,1.353642,49.35,108.64,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:53,2026-05-15T08:43:55,1.461219,51.34,119.99,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:55,2026-05-15T08:43:56,1.340427,48.14,107.55,98.0,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:56,2026-05-15T08:44:29,32.223588,663.27,848.18,99.6,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:29,2026-05-15T08:44:34,5.100754,126.14,213.63,98.0,102,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:34,2026-05-15T09:04:34,1200.371950,203.94,253.06,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:34,2026-05-15T09:24:34,1200.407776,211.20,214.74,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:34,2026-05-15T09:44:35,1200.407270,73.79,108.34,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:35,2026-05-15T10:04:38,1203.564801,865.13,894.71,99.6,114,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:38,2026-05-15T10:05:07,28.288816,248.42,299.28,99.0,101,ok,
