timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:40,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:41:02,2026-05-15T21:01:02,1200.439957,244.94,263.25,99.6,121,ok,
2026-05-15-10:04:40,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:01:02,2026-05-15T21:01:24,21.636062,57.31,97.91,99.5,108,ok,
2026-05-15-10:04:40,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:01:24,2026-05-15T21:21:14,1190.449635,1753.04,1996.85,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:21:14,2026-05-15T21:41:15,1200.776027,519.72,593.21,99.7,108,ok,
2026-05-15-10:04:40,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:41:15,2026-05-15T21:41:16,1.423013,51.93,116.68,98.1,107,ok,
2026-05-15-10:04:40,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:41:16,2026-05-15T21:41:18,1.528576,57.14,117.25,98.2,107,ok,
2026-05-15-10:04:40,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:41:18,2026-05-15T21:41:19,1.402649,51.82,117.71,98.1,107,ok,
2026-05-15-10:04:40,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:41:19,2026-05-15T21:41:32,12.946476,478.92,709.23,99.5,107,ok,
2026-05-15-10:04:40,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:41:32,2026-05-15T21:41:36,4.093541,102.51,183.12,97.4,107,ok,
2026-05-15-10:04:40,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:41:36,2026-05-15T21:41:38,1.330612,48.22,110.70,98.4,106,ok,
2026-05-15-10:04:40,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:41:38,2026-05-15T21:41:39,1.608278,62.17,176.66,98.5,106,ok,
2026-05-15-10:04:40,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:41:39,2026-05-15T21:41:41,1.330873,47.78,110.31,98.2,106,ok,
2026-05-15-10:04:40,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:41:41,2026-05-15T21:42:46,65.754261,674.96,745.48,99.6,106,ok,
2026-05-15-10:04:40,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:42:46,2026-05-15T21:42:51,4.664931,115.20,208.84,97.3,106,ok,
2026-05-15-10:04:40,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:42:51,2026-05-15T21:42:58,6.725609,58.35,97.66,99.4,103,ok,
2026-05-15-10:04:40,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:42:58,2026-05-15T22:02:58,1200.404294,180.09,184.64,99.7,,no_solution,
2026-05-15-10:04:40,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:02:58,2026-05-15T22:03:14,15.704025,51.71,93.67,99.4,103,ok,
2026-05-15-10:04:40,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:03:14,2026-05-15T22:23:17,1203.310764,738.06,796.66,99.7,,no_solution,
2026-05-15-10:04:40,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:23:17,2026-05-15T22:26:11,173.244868,255.33,317.53,99.7,103,ok,
2026-05-15-10:04:40,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:26:11,2026-05-15T22:26:12,1.237182,44.40,92.40,97.9,103,ok,
2026-05-15-10:04:40,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:26:12,2026-05-15T22:26:13,1.360184,47.64,150.93,98.1,103,ok,
2026-05-15-10:04:40,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:26:13,2026-05-15T22:26:14,1.231255,39.96,92.06,98.1,103,ok,
2026-05-15-10:04:40,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:26:14,2026-05-15T22:26:52,37.820201,579.98,660.75,99.6,103,ok,
2026-05-15-10:04:40,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:26:52,2026-05-15T22:26:56,4.056355,101.22,182.17,97.2,103,ok,
2026-05-15-10:04:40,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:26:56,2026-05-15T22:26:58,1.354422,47.17,107.65,98.2,102,ok,
2026-05-15-10:04:40,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:26:58,2026-05-15T22:26:59,1.470750,58.14,168.62,98.3,102,ok,
2026-05-15-10:04:40,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:26:59,2026-05-15T22:27:01,1.332898,48.37,107.61,98.0,102,ok,
2026-05-15-10:04:40,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:27:01,2026-05-15T22:27:33,32.104411,663.63,848.07,99.6,102,ok,
2026-05-15-10:04:40,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:27:33,2026-05-15T22:27:38,5.115607,123.15,213.83,97.8,102,ok,
2026-05-15-10:04:40,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:27:38,2026-05-15T22:47:38,1200.370908,203.79,253.02,99.6,,no_solution,
2026-05-15-10:04:40,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:47:38,2026-05-15T23:07:39,1200.434251,211.22,214.79,99.7,,no_solution,
2026-05-15-10:04:40,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:07:39,2026-05-15T23:27:39,1200.414012,73.85,109.12,99.6,,no_solution,
2026-05-15-10:04:40,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:27:39,2026-05-15T23:47:42,1203.226263,848.04,895.92,99.7,114,ok,
2026-05-15-10:04:40,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:47:42,2026-05-15T23:48:11,28.370802,247.92,294.50,99.3,101,ok,
