timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:05:27,2026-05-15T07:25:27,1200.356864,216.54,265.87,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:25:27,2026-05-15T07:45:28,1200.364687,132.78,141.20,99.7,132,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:45:28,2026-05-15T08:05:28,1200.403445,90.99,122.51,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:05:28,2026-05-15T08:25:44,1215.369958,1060.38,1144.80,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:25:44,2026-05-15T08:45:44,1200.551112,345.77,515.36,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:44,2026-05-15T08:45:45,0.772873,25.71,49.55,97.0,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:45:45,2026-05-15T08:45:46,0.793438,25.08,55.80,97.2,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:45:46,2026-05-15T08:45:46,0.759963,22.11,43.12,97.0,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:46,2026-05-15T08:45:50,3.219519,110.41,300.10,99.2,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:50,2026-05-15T08:45:52,2.022234,53.04,95.84,94.1,114,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:52,2026-05-15T09:05:52,1200.365363,285.13,334.33,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:52,2026-05-15T09:25:53,1200.374302,125.94,133.08,99.7,124,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:53,2026-05-15T09:45:53,1200.405754,66.76,76.91,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:53,2026-05-15T10:05:52,1199.042777,1140.19,1227.68,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:52,2026-05-15T10:25:53,1200.579413,382.52,529.43,99.7,117,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:53,2026-05-15T10:45:53,1200.366523,194.99,240.16,99.6,121,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:53,2026-05-15T11:05:53,1200.366063,121.04,128.03,99.5,132,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:53,2026-05-15T11:25:54,1200.419167,122.10,159.40,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:54,2026-05-15T11:46:01,1206.815215,1090.26,1176.13,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:01,2026-05-15T12:06:01,1200.549764,360.17,502.33,99.7,119,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:01,2026-05-15T12:26:01,1200.367654,196.61,258.52,99.6,118,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:26:01,2026-05-15T12:46:02,1200.371829,106.49,110.21,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:02,2026-05-15T13:06:02,1200.409098,71.56,77.93,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:06:02,2026-05-15T13:26:13,1210.409819,856.23,913.54,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:26:13,2026-05-15T13:46:13,1200.505803,320.35,375.35,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:46:13,2026-05-15T13:46:16,2.344473,37.32,44.80,98.5,110,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:46:16,2026-05-15T14:06:16,1200.358668,110.35,120.07,99.7,114,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:06:16,2026-05-15T14:06:58,41.640053,49.52,52.30,99.5,110,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:58,2026-05-15T14:27:01,1203.868763,772.58,841.68,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:27:01,2026-05-15T14:47:02,1200.479388,302.38,327.01,99.7,110,ok,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:47:02,2026-05-15T15:07:02,1200.356607,268.12,333.55,99.6,110,ok,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:07:02,2026-05-15T15:27:03,1200.371847,105.32,110.75,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:27:03,2026-05-15T15:47:03,1200.408907,82.04,97.33,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:47:03,2026-05-15T16:06:41,1177.427627,875.10,948.29,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:06:41,2026-05-15T16:26:41,1200.491897,315.66,367.87,99.7,,no_solution,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:26:41,2026-05-15T16:28:29,108.443341,155.36,191.46,99.6,108,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:28:29,2026-05-15T16:48:30,1200.356305,104.02,108.38,99.7,127,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:48:30,2026-05-15T16:50:25,115.061033,57.22,63.53,99.6,108,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:50:25,2026-05-15T17:10:26,1201.211922,582.86,628.35,99.7,,no_solution,
2026-05-14-20:21:19,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:10:26,2026-05-15T17:30:27,1200.448291,243.24,270.40,99.7,112,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:30:27,2026-05-15T17:30:29,2.627539,41.89,51.30,98.8,108,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:30:29,2026-05-15T17:50:30,1200.359198,117.59,125.54,99.7,122,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:50:30,2026-05-15T17:50:31,1.146386,32.63,50.51,97.8,108,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:50:31,2026-05-15T18:10:34,1203.003279,790.33,838.54,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:10:34,2026-05-15T18:14:14,219.930183,269.76,322.35,99.7,108,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:14:14,2026-05-15T18:34:14,1200.360163,174.77,215.29,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:34:14,2026-05-15T18:54:14,1200.377745,119.42,124.03,99.7,124,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:54:14,2026-05-15T19:14:15,1200.404718,69.79,82.70,99.6,118,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:14:15,2026-05-15T19:34:24,1209.186297,1074.70,1158.25,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:34:24,2026-05-15T19:54:25,1200.563466,380.20,565.52,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:25,2026-05-15T20:14:25,1200.353596,198.09,294.23,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:14:25,2026-05-15T20:34:25,1200.370172,100.57,104.30,99.7,115,ok,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:34:25,2026-05-15T20:54:26,1200.402793,79.00,92.39,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:54:26,2026-05-15T21:14:28,1202.165327,834.13,930.53,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:14:28,2026-05-15T21:34:28,1200.513333,325.96,402.50,99.7,114,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:34:28,2026-05-15T21:34:30,1.165930,41.91,90.44,97.9,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:34:30,2026-05-15T21:34:37,7.655726,76.21,90.70,99.4,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:34:37,2026-05-15T21:34:39,1.157923,40.90,94.23,97.9,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:34:39,2026-05-15T21:54:43,1203.998152,382.21,440.04,99.7,110,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:54:43,2026-05-15T21:54:48,5.153244,85.49,114.77,98.0,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:48,2026-05-15T21:54:49,0.986884,32.12,67.00,97.6,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:49,2026-05-15T22:14:49,1200.358575,95.80,110.28,99.7,113,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:49,2026-05-15T22:14:50,0.997519,32.44,67.07,97.5,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:50,2026-05-15T22:34:56,1206.313003,627.58,673.45,99.5,115,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:56,2026-05-15T22:35:04,7.831550,125.28,173.43,98.1,108,ok,
