timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:50,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:47:42,2026-05-15T19:06:19,1116.933306,1583.32,1792.76,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:06:19,2026-05-15T19:26:20,1200.717326,501.27,764.94,99.7,,no_solution,
2026-05-15-14:58:50,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:26:20,2026-05-15T19:46:20,1200.387653,345.17,417.20,99.6,128,ok,
2026-05-15-14:58:50,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:46:20,2026-05-15T20:06:21,1200.415744,188.59,199.63,99.7,150,ok,
2026-05-15-14:58:50,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:06:21,2026-05-15T20:26:21,1200.431847,88.63,199.89,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:21,2026-05-15T20:44:44,1103.467007,1628.60,1800.73,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:44:44,2026-05-15T21:04:45,1200.728777,505.72,602.72,99.7,,no_solution,
2026-05-15-14:58:50,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:04:45,2026-05-15T21:24:46,1200.397637,375.27,426.96,99.6,127,ok,
2026-05-15-14:58:50,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:24:46,2026-05-15T21:44:46,1200.415005,188.06,401.75,99.7,146,ok,
2026-05-15-14:58:50,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:44:46,2026-05-15T22:04:46,1200.364406,102.14,401.53,99.6,131,ok,
2026-05-15-14:58:50,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:04:46,2026-05-15T22:25:02,1215.769845,1521.23,1660.79,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:02,2026-05-15T22:45:03,1200.736023,467.56,586.98,99.7,126,ok,
2026-05-15-14:58:50,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:45:03,2026-05-15T22:47:51,168.030934,177.90,213.52,99.6,123,ok,
2026-05-15-14:58:50,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:47:51,2026-05-15T23:07:51,1200.410942,163.84,199.05,99.7,145,ok,
2026-05-15-14:58:50,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:07:51,2026-05-15T23:18:19,627.349168,89.63,196.90,99.6,123,ok,
2026-05-15-14:58:50,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:19,2026-05-15T23:39:31,1272.507630,1479.28,1593.79,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:39:31,2026-05-15T23:59:32,1200.709354,415.06,683.39,99.7,,no_solution,
2026-05-15-14:58:50,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:59:32,2026-05-16T00:19:32,1200.402665,357.66,440.43,99.6,135,ok,
2026-05-15-14:58:50,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:19:32,2026-05-16T00:39:33,1200.433251,200.03,208.33,99.7,143,ok,
2026-05-15-14:58:50,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:39:33,2026-05-16T00:59:33,1200.423371,86.26,181.46,99.6,128,ok,
2026-05-15-14:58:50,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:59:33,2026-05-16T01:19:36,1202.485586,1662.84,1833.38,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:19:36,2026-05-16T01:39:36,1200.703916,528.02,869.18,99.7,,no_solution,
2026-05-15-14:58:50,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:36,2026-05-16T01:39:38,1.187951,40.94,89.81,97.9,121,ok,
2026-05-15-14:58:50,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:39:38,2026-05-16T01:39:39,1.216121,44.08,93.73,97.7,121,ok,
2026-05-15-14:58:50,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:39:39,2026-05-16T01:39:40,1.156819,40.84,92.25,97.8,121,ok,
2026-05-15-14:58:50,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:39:40,2026-05-16T01:39:44,4.172249,182.84,474.85,99.3,121,ok,
2026-05-15-14:58:50,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:39:44,2026-05-16T01:39:46,1.952730,52.54,102.59,95.4,121,ok,
2026-05-15-14:58:50,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:39:46,2026-05-16T01:59:47,1200.382826,360.83,421.28,99.7,125,ok,
2026-05-15-14:58:50,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:59:47,2026-05-16T02:19:47,1200.402315,162.60,170.61,99.6,140,ok,
2026-05-15-14:58:50,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:19:47,2026-05-16T02:39:47,1200.408946,76.93,103.54,99.6,139,ok,
2026-05-15-14:58:50,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:39:47,2026-05-16T02:59:46,1198.283902,1231.01,1353.22,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:59:46,2026-05-16T03:19:46,1200.623642,391.66,618.12,99.7,,no_solution,
2026-05-15-14:58:50,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:19:46,2026-05-16T03:19:48,1.370600,50.34,114.71,98.0,120,ok,
2026-05-15-14:58:50,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:19:48,2026-05-16T03:19:49,1.422077,54.33,116.06,98.0,120,ok,
2026-05-15-14:58:50,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:19:49,2026-05-16T03:19:50,1.338300,50.32,110.61,98.0,120,ok,
2026-05-15-14:58:50,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:19:50,2026-05-16T03:19:56,5.449464,207.86,590.16,99.1,120,ok,
2026-05-15-14:58:50,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:19:56,2026-05-16T03:19:59,2.895266,77.41,138.10,97.1,120,ok,
2026-05-15-14:58:50,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:19:59,2026-05-16T03:39:59,1200.387434,276.69,353.18,99.6,124,ok,
2026-05-15-14:58:50,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:39:59,2026-05-16T04:00:00,1200.410705,177.96,198.56,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:00,2026-05-16T04:20:00,1200.409233,88.40,172.79,99.6,125,ok,
2026-05-15-14:58:50,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:00,2026-05-16T04:43:10,1390.401606,1636.20,1776.29,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:10,2026-05-16T05:03:11,1200.726226,519.65,845.76,99.7,,no_solution,
2026-05-15-14:58:50,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:11,2026-05-16T05:03:14,2.607446,124.46,271.43,98.8,119,ok,
2026-05-15-14:58:50,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:03:14,2026-05-16T05:03:17,2.675449,122.92,269.32,98.8,119,ok,
2026-05-15-14:58:50,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:03:17,2026-05-16T05:03:19,2.637386,123.93,269.17,98.9,119,ok,
2026-05-15-14:58:50,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:03:19,2026-05-16T05:03:25,6.005798,170.53,291.55,99.4,119,ok,
2026-05-15-14:58:50,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:03:25,2026-05-16T05:03:27,2.294700,61.98,110.23,95.9,119,ok,
2026-05-15-14:58:50,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:28,2026-05-16T05:23:28,1200.384969,220.81,280.14,99.6,122,ok,
2026-05-15-14:58:50,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:28,2026-05-16T05:43:28,1200.408315,177.63,196.61,99.6,137,ok,
2026-05-15-14:58:50,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:28,2026-05-16T06:03:29,1200.406119,75.87,94.15,99.5,123,ok,
2026-05-15-14:58:50,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:29,2026-05-16T06:23:27,1198.700514,1563.21,1739.29,99.5,,no_solution,
2026-05-15-14:58:50,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:27,2026-05-16T06:43:28,1200.719002,478.51,745.69,99.7,146,ok,
2026-05-15-14:58:50,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:28,2026-05-16T06:43:30,1.498412,57.81,132.60,97.6,116,ok,
2026-05-15-14:58:50,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:30,2026-05-16T06:43:31,1.532250,63.37,126.71,98.3,116,ok,
2026-05-15-14:58:50,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:31,2026-05-16T06:43:33,1.488478,58.69,133.10,98.1,116,ok,
2026-05-15-14:58:50,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:33,2026-05-16T06:43:37,4.420246,159.70,403.16,99.3,116,ok,
2026-05-15-14:58:50,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:37,2026-05-16T06:43:39,2.116743,57.30,104.20,95.7,116,ok,
2026-05-15-14:58:50,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:39,2026-05-16T06:43:40,0.991374,33.34,67.94,97.6,114,ok,
2026-05-15-14:58:50,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:40,2026-05-16T06:43:41,1.078405,39.42,124.30,97.7,114,ok,
2026-05-15-14:58:50,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:41,2026-05-16T06:43:42,0.985301,31.83,67.16,97.6,114,ok,
2026-05-15-14:58:50,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:42,2026-05-16T06:43:49,6.468184,294.33,674.86,99.4,114,ok,
2026-05-15-14:58:50,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:49,2026-05-16T06:43:52,3.311590,85.56,152.31,96.8,114,ok,
2026-05-15-14:58:50,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:52,2026-05-16T06:43:54,2.010485,88.94,194.33,98.7,114,ok,
2026-05-15-14:58:50,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:54,2026-05-16T07:03:55,1200.381432,135.75,194.70,99.7,116,ok,
2026-05-15-14:58:50,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:03:55,2026-05-16T07:03:57,2.044102,87.85,193.09,98.2,114,ok,
2026-05-15-14:58:50,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:03:57,2026-05-16T07:23:59,1201.987094,585.04,673.79,99.7,115,ok,
2026-05-15-14:58:50,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:23:59,2026-05-16T07:24:04,5.232713,105.49,165.86,97.6,114,ok,
2026-05-15-14:58:50,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:04,2026-05-16T07:24:06,2.093911,97.19,208.34,98.7,114,ok,
2026-05-15-14:58:50,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:06,2026-05-16T07:24:08,2.150602,96.91,206.89,98.7,114,ok,
2026-05-15-14:58:50,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:08,2026-05-16T07:24:10,2.093269,93.87,202.41,98.6,114,ok,
2026-05-15-14:58:50,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:10,2026-05-16T07:24:14,3.532792,137.00,361.91,99.3,114,ok,
2026-05-15-14:58:50,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:14,2026-05-16T07:24:15,1.698104,43.18,83.66,92.6,114,ok,
2026-05-15-14:58:50,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:15,2026-05-16T07:24:18,2.823073,130.93,291.50,98.9,114,ok,
2026-05-15-14:58:50,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:18,2026-05-16T07:24:21,2.912282,133.79,289.11,98.9,114,ok,
2026-05-15-14:58:50,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:21,2026-05-16T07:24:24,2.793503,134.99,290.39,98.9,114,ok,
2026-05-15-14:58:50,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:24,2026-05-16T07:24:33,9.258559,305.34,459.93,99.5,114,ok,
2026-05-15-14:58:50,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:33,2026-05-16T07:24:37,3.728154,92.89,154.97,98.5,114,ok,
