timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:53,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:28:36,2026-05-15T20:48:37,1200.530077,368.90,493.55,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:48:37,2026-05-15T21:08:37,1200.368781,216.16,265.27,99.6,120,ok,
2026-05-15-10:04:53,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:08:37,2026-05-15T21:28:38,1200.369337,132.59,140.99,99.7,132,ok,
2026-05-15-10:04:53,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:28:38,2026-05-15T21:48:38,1200.337187,91.05,122.57,99.6,,no_solution,
2026-05-15-10:04:53,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:48:38,2026-05-15T22:08:42,1203.899722,1062.99,1141.88,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:08:42,2026-05-15T22:28:43,1200.568955,345.34,517.89,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:43,2026-05-15T22:28:43,0.784267,26.19,51.50,96.9,114,ok,
2026-05-15-10:04:53,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:28:43,2026-05-15T22:28:44,0.803777,24.80,53.55,97.0,114,ok,
2026-05-15-10:04:53,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:28:44,2026-05-15T22:28:45,0.773550,22.06,42.87,96.9,114,ok,
2026-05-15-10:04:53,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:28:45,2026-05-15T22:28:48,3.253426,113.16,300.96,99.2,114,ok,
2026-05-15-10:04:53,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:28:48,2026-05-15T22:28:50,1.998596,54.29,94.48,96.0,114,ok,
2026-05-15-10:04:53,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:50,2026-05-15T22:48:51,1200.363922,285.45,334.88,99.7,113,ok,
2026-05-15-10:04:53,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:48:51,2026-05-15T23:08:51,1200.381341,126.22,133.32,99.7,124,ok,
2026-05-15-10:04:53,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:08:51,2026-05-15T23:28:51,1200.412118,66.77,76.88,99.6,120,ok,
2026-05-15-10:04:53,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:28:51,2026-05-15T23:48:49,1197.713400,1135.07,1227.75,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:48:49,2026-05-16T00:08:50,1200.609823,387.44,514.78,99.7,117,ok,
2026-05-15-10:04:53,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:50,2026-05-16T00:28:50,1200.369467,194.89,239.94,99.6,121,ok,
2026-05-15-10:04:53,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:28:50,2026-05-16T00:48:51,1200.366560,121.30,128.29,99.7,132,ok,
2026-05-15-10:04:53,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:48:51,2026-05-16T01:08:51,1200.408717,122.56,159.84,99.6,119,ok,
2026-05-15-10:04:53,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:51,2026-05-16T01:28:58,1206.580474,1089.95,1174.57,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:28:58,2026-05-16T01:48:58,1200.548257,368.51,516.74,99.7,119,ok,
2026-05-15-10:04:53,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:48:58,2026-05-16T02:08:58,1200.360136,196.59,258.65,99.7,118,ok,
2026-05-15-10:04:53,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:08:58,2026-05-16T02:28:59,1200.365172,106.45,110.18,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:28:59,2026-05-16T02:48:59,1200.404633,71.61,77.93,99.6,119,ok,
2026-05-15-10:04:53,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:48:59,2026-05-16T03:09:16,1216.657432,848.00,913.90,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:09:16,2026-05-16T03:29:16,1200.487642,315.76,394.12,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:29:16,2026-05-16T03:29:19,2.323478,37.40,44.88,98.7,110,ok,
2026-05-15-10:04:53,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:29:19,2026-05-16T03:49:19,1200.362127,110.27,120.03,99.7,114,ok,
2026-05-15-10:04:53,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:49:19,2026-05-16T03:50:01,41.750916,49.75,52.57,99.5,110,ok,
2026-05-15-10:04:53,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:50:01,2026-05-16T04:10:05,1203.843623,769.08,829.23,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:05,2026-05-16T04:30:05,1200.477511,293.06,346.74,99.7,110,ok,
2026-05-15-10:04:53,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:30:05,2026-05-16T04:50:06,1200.366742,268.13,333.48,99.7,110,ok,
2026-05-15-10:04:53,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:50:06,2026-05-16T05:10:06,1200.362629,105.45,110.86,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:10:06,2026-05-16T05:30:06,1200.405387,82.29,97.13,99.6,,no_solution,
2026-05-15-10:04:53,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:30:06,2026-05-16T05:49:44,1177.360816,849.70,943.62,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:49:44,2026-05-16T06:09:44,1200.470829,321.37,420.62,99.7,,no_solution,
2026-05-15-10:04:53,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:09:44,2026-05-16T06:11:32,107.709731,155.46,191.69,99.6,108,ok,
2026-05-15-10:04:53,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:11:32,2026-05-16T06:31:32,1200.360642,104.22,108.57,99.7,127,ok,
2026-05-15-10:04:53,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:31:32,2026-05-16T06:33:27,115.100555,56.58,62.95,99.6,108,ok,
2026-05-15-10:04:53,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:33:27,2026-05-16T06:53:28,1201.050627,588.52,627.44,99.7,,no_solution,
2026-05-15-10:04:53,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:53:28,2026-05-16T07:13:29,1200.452686,243.77,269.42,99.7,112,ok,
2026-05-15-10:04:53,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:13:29,2026-05-16T07:13:32,2.610895,42.57,51.23,98.9,108,ok,
2026-05-15-10:04:53,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:13:32,2026-05-16T07:33:32,1200.363979,117.40,125.32,99.7,122,ok,
2026-05-15-10:04:53,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:33:32,2026-05-16T07:33:33,1.174889,31.51,50.13,95.7,108,ok,
2026-05-15-10:04:53,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:33:33,2026-05-16T07:53:36,1202.759780,781.13,838.51,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:53:36,2026-05-16T07:57:16,220.165705,268.86,331.64,99.7,108,ok,
2026-05-15-10:04:53,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:57:16,2026-05-16T08:17:16,1200.357272,174.28,215.12,99.7,120,ok,
2026-05-15-10:04:53,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:17:16,2026-05-16T08:37:17,1200.367823,119.59,124.18,99.7,124,ok,
2026-05-15-10:04:53,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:37:17,2026-05-16T08:57:17,1200.306241,69.74,82.61,99.6,118,ok,
2026-05-15-10:04:53,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:57:17,2026-05-16T09:17:25,1207.722833,1073.37,1158.25,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:17:25,2026-05-16T09:37:25,1200.556775,378.35,574.21,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:37:25,2026-05-16T09:57:26,1200.356602,198.65,264.72,99.7,113,ok,
2026-05-15-10:04:53,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:57:26,2026-05-16T10:17:26,1200.364048,100.69,104.43,99.7,115,ok,
2026-05-15-10:04:53,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:17:26,2026-05-16T10:37:27,1200.404218,79.01,92.12,99.6,,no_solution,
2026-05-15-10:04:53,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:37:27,2026-05-16T10:57:28,1201.292247,859.85,930.50,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:28,2026-05-16T11:17:28,1200.576948,333.47,423.71,99.7,114,ok,
2026-05-15-10:04:53,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:17:28,2026-05-16T11:17:30,1.190400,40.54,88.80,97.8,108,ok,
2026-05-15-10:04:53,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:17:30,2026-05-16T11:17:37,7.743275,76.42,90.06,99.4,108,ok,
2026-05-15-10:04:53,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:17:37,2026-05-16T11:17:39,1.193591,41.02,89.81,97.8,108,ok,
2026-05-15-10:04:53,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:17:39,2026-05-16T11:37:46,1207.260971,380.93,445.54,99.7,110,ok,
2026-05-15-10:04:53,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:37:46,2026-05-16T11:37:51,5.162848,85.29,114.33,97.8,108,ok,
2026-05-15-10:04:53,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:37:51,2026-05-16T11:37:52,0.996760,31.96,66.75,97.5,108,ok,
2026-05-15-10:04:53,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:37:52,2026-05-16T11:57:52,1200.364422,95.68,110.19,99.7,113,ok,
2026-05-15-10:04:53,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:57:52,2026-05-16T11:57:53,1.006140,32.21,66.73,97.5,108,ok,
2026-05-15-10:04:53,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:57:53,2026-05-16T12:17:57,1203.726213,621.59,652.93,99.7,115,ok,
2026-05-15-10:04:53,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:17:57,2026-05-16T12:18:05,7.804482,125.43,173.95,98.6,108,ok,
