timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:04:51,2026-05-15T06:24:52,1200.405028,75.95,113.81,99.6,123,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:52,2026-05-15T06:44:55,1203.044410,1048.73,1129.13,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:55,2026-05-15T07:04:55,1200.560816,371.65,512.68,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:55,2026-05-15T07:24:56,1200.358101,216.50,265.51,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:56,2026-05-15T07:44:56,1200.368801,132.65,141.04,99.6,132,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:56,2026-05-15T08:04:57,1200.403610,90.77,122.11,99.4,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:57,2026-05-15T08:25:01,1204.651763,1060.88,1141.88,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:25:01,2026-05-15T08:45:02,1200.549053,343.09,509.30,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:02,2026-05-15T08:45:03,0.771667,26.09,52.05,96.8,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:45:03,2026-05-15T08:45:03,0.795392,24.80,53.82,97.0,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:45:03,2026-05-15T08:45:04,0.764854,21.97,42.79,96.8,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:04,2026-05-15T08:45:07,3.238052,113.58,297.86,99.1,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:07,2026-05-15T08:45:09,2.004340,53.50,93.12,95.3,114,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:09,2026-05-15T09:05:10,1200.359840,285.24,334.54,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:10,2026-05-15T09:25:10,1200.367809,126.19,133.31,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:10,2026-05-15T09:45:10,1200.299518,66.73,76.47,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:10,2026-05-15T10:05:20,1209.446510,1137.63,1227.63,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:20,2026-05-15T10:25:20,1200.582946,384.10,525.84,99.7,117,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:20,2026-05-15T10:45:21,1200.361191,194.33,238.98,99.6,121,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:21,2026-05-15T11:05:21,1200.363189,121.07,128.08,99.7,132,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:21,2026-05-15T11:25:21,1200.323685,121.68,157.50,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:22,2026-05-15T11:45:30,1208.747860,1088.94,1173.43,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:30,2026-05-15T12:05:31,1200.552764,388.29,512.63,99.7,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:31,2026-05-15T12:25:31,1200.365225,195.79,257.44,99.6,118,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:31,2026-05-15T12:45:32,1200.369811,106.34,110.04,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:32,2026-05-15T13:05:32,1200.323782,71.60,78.07,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:32,2026-05-15T13:25:41,1209.324974,859.39,915.82,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:41,2026-05-15T13:45:42,1200.511301,326.68,416.23,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:42,2026-05-15T13:45:44,2.312421,36.89,45.02,98.6,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:44,2026-05-15T14:05:44,1200.358817,110.37,120.13,99.7,114,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:44,2026-05-15T14:06:26,41.675981,49.58,52.65,99.5,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:26,2026-05-15T14:26:30,1203.756268,772.75,838.38,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:30,2026-05-15T14:46:30,1200.473567,295.19,332.84,99.7,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:30,2026-05-15T15:06:31,1200.360552,268.17,333.56,99.6,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:31,2026-05-15T15:26:31,1200.368438,105.57,110.99,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:31,2026-05-15T15:46:31,1200.320384,82.15,97.89,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:31,2026-05-15T16:06:09,1177.223880,878.07,948.45,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:06:09,2026-05-15T16:26:09,1200.502162,317.54,390.93,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:26:09,2026-05-15T16:27:58,108.373330,155.56,191.73,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:58,2026-05-15T16:47:58,1200.355933,104.14,108.48,99.7,127,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:58,2026-05-15T16:49:54,115.952897,56.54,62.87,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:54,2026-05-15T17:09:55,1201.297745,583.18,629.75,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:55,2026-05-15T17:29:56,1200.453640,252.31,273.12,99.7,112,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:56,2026-05-15T17:29:58,2.605509,42.23,50.98,98.9,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:58,2026-05-15T17:49:59,1200.361069,117.65,125.60,99.7,122,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:49:59,2026-05-15T17:50:00,1.161671,33.90,50.34,97.8,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:50:00,2026-05-15T18:10:03,1202.771374,781.72,838.46,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:10:03,2026-05-15T18:13:43,220.801045,278.22,316.11,99.7,108,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:43,2026-05-15T18:33:44,1200.354389,174.44,215.27,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:44,2026-05-15T18:53:44,1200.371396,119.43,124.04,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:44,2026-05-15T19:13:45,1200.355973,69.58,82.50,99.6,118,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:45,2026-05-15T19:33:54,1209.368929,1071.22,1158.27,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:33:54,2026-05-15T19:53:54,1200.557853,380.44,566.02,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:53:54,2026-05-15T20:13:55,1200.359132,198.37,300.41,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:13:55,2026-05-15T20:33:55,1200.367722,100.49,104.22,99.7,115,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:33:55,2026-05-15T20:53:56,1200.404027,79.03,92.20,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:53:56,2026-05-15T21:13:58,1201.966045,842.45,930.48,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:13:58,2026-05-15T21:33:58,1200.524614,327.00,391.86,99.7,114,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:33:58,2026-05-15T21:33:59,1.164227,42.04,90.75,98.0,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:33:59,2026-05-15T21:34:07,7.719449,76.78,90.66,99.3,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:34:07,2026-05-15T21:34:08,1.175583,39.97,90.76,97.8,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:34:08,2026-05-15T21:54:14,1205.718107,380.76,437.96,99.6,110,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:54:14,2026-05-15T21:54:19,5.179480,87.64,120.09,98.1,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:19,2026-05-15T21:54:20,0.989213,32.00,66.60,97.5,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:20,2026-05-15T22:14:21,1200.359372,95.89,109.50,99.6,113,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:21,2026-05-15T22:14:22,1.002554,31.77,65.75,97.4,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:22,2026-05-15T22:34:27,1205.659348,624.60,663.72,99.6,115,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:27,2026-05-15T22:34:35,7.859669,125.26,179.53,98.0,108,ok,
