timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:35,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:48:07,2026-05-15T18:08:07,1200.371847,116.46,122.00,99.7,146,ok,
2026-05-15-10:04:35,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:08:07,2026-05-15T18:28:07,1200.402378,88.78,106.77,99.6,133,ok,
2026-05-15-10:04:35,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:28:07,2026-05-15T18:47:49,1181.357677,1292.26,1425.58,99.6,,no_solution,
2026-05-15-10:04:35,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:47:49,2026-05-15T19:07:49,1200.643449,389.65,613.18,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:07:49,2026-05-15T19:27:50,1200.363908,257.99,344.69,99.7,133,ok,
2026-05-15-10:04:35,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:27:50,2026-05-15T19:47:50,1200.371461,108.55,115.06,99.7,141,ok,
2026-05-15-10:04:35,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:47:50,2026-05-15T20:07:51,1200.404955,75.69,113.62,99.6,123,ok,
2026-05-15-10:04:35,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:07:51,2026-05-15T20:27:52,1201.612241,1024.02,1140.14,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:27:52,2026-05-15T20:47:53,1200.545373,386.30,500.86,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:47:53,2026-05-15T21:07:53,1200.371872,215.97,265.12,99.7,120,ok,
2026-05-15-10:04:35,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:07:53,2026-05-15T21:27:53,1200.373150,132.57,140.96,99.7,132,ok,
2026-05-15-10:04:35,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:27:53,2026-05-15T21:47:54,1200.405729,90.65,122.14,99.6,,no_solution,
2026-05-15-10:04:35,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:47:54,2026-05-15T22:08:02,1207.673758,1060.78,1141.93,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:08:02,2026-05-15T22:28:02,1200.553336,364.46,514.68,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:02,2026-05-15T22:28:03,0.772224,26.28,52.27,97.0,114,ok,
2026-05-15-10:04:35,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:28:03,2026-05-15T22:28:04,0.796551,26.73,52.22,97.0,114,ok,
2026-05-15-10:04:35,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:28:04,2026-05-15T22:28:04,0.762917,21.82,42.49,96.9,114,ok,
2026-05-15-10:04:35,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:28:04,2026-05-15T22:28:08,3.233558,110.93,301.96,99.2,114,ok,
2026-05-15-10:04:35,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:28:08,2026-05-15T22:28:10,2.022859,53.11,94.44,94.8,114,ok,
2026-05-15-10:04:35,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:28:10,2026-05-15T22:48:10,1200.366152,285.00,335.61,99.7,113,ok,
2026-05-15-10:04:35,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:48:10,2026-05-15T23:08:10,1200.377656,126.21,133.31,99.7,124,ok,
2026-05-15-10:04:35,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:08:10,2026-05-15T23:28:11,1200.417660,66.77,76.14,99.6,120,ok,
2026-05-15-10:04:35,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:28:11,2026-05-15T23:48:11,1199.868259,1138.96,1227.66,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:48:11,2026-05-16T00:08:11,1200.612625,379.66,531.22,99.7,117,ok,
2026-05-15-10:04:35,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:11,2026-05-16T00:28:12,1200.381557,194.36,239.21,99.7,121,ok,
2026-05-15-10:04:35,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:28:12,2026-05-16T00:48:12,1200.376893,121.20,128.19,99.7,132,ok,
2026-05-15-10:04:35,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:48:12,2026-05-16T01:08:13,1200.404755,122.13,157.84,99.6,119,ok,
2026-05-15-10:04:35,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:13,2026-05-16T01:28:21,1208.059766,1090.74,1172.95,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:28:21,2026-05-16T01:48:21,1200.579379,372.75,512.45,99.7,119,ok,
2026-05-15-10:04:35,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:48:21,2026-05-16T02:08:22,1200.375229,196.21,258.18,99.7,118,ok,
2026-05-15-10:04:35,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:08:22,2026-05-16T02:28:22,1200.370974,106.36,110.09,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:28:22,2026-05-16T02:48:22,1200.430990,71.48,77.98,99.6,119,ok,
2026-05-15-10:04:35,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:48:22,2026-05-16T03:08:38,1215.740973,853.33,911.70,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:08:38,2026-05-16T03:28:39,1200.508179,313.86,412.93,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:28:39,2026-05-16T03:28:41,2.310971,37.47,44.85,98.8,110,ok,
2026-05-15-10:04:35,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:28:41,2026-05-16T03:48:41,1200.353986,110.35,120.17,99.7,114,ok,
2026-05-15-10:04:35,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:48:41,2026-05-16T03:49:23,41.936505,49.52,52.64,99.5,110,ok,
2026-05-15-10:04:35,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:49:23,2026-05-16T04:09:27,1203.928253,772.54,848.20,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:09:27,2026-05-16T04:29:28,1200.484748,299.17,335.05,99.7,110,ok,
2026-05-15-10:04:35,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:29:28,2026-05-16T04:49:28,1200.353097,268.20,333.62,99.7,110,ok,
2026-05-15-10:04:35,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:49:28,2026-05-16T05:09:29,1200.362852,105.37,110.79,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:09:29,2026-05-16T05:29:29,1200.408265,82.25,97.79,99.6,,no_solution,
2026-05-15-10:04:35,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:29:29,2026-05-16T05:49:06,1176.660199,863.01,945.98,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:49:06,2026-05-16T06:09:06,1200.487144,319.21,407.22,99.7,,no_solution,
2026-05-15-10:04:35,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:09:06,2026-05-16T06:10:54,108.209456,155.43,191.66,99.6,108,ok,
2026-05-15-10:04:35,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:10:54,2026-05-16T06:30:55,1200.353306,104.10,108.45,99.7,127,ok,
2026-05-15-10:04:35,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:30:55,2026-05-16T06:32:50,115.093989,56.65,62.96,99.6,108,ok,
2026-05-15-10:04:35,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:32:50,2026-05-16T06:52:51,1201.455996,572.14,627.83,99.7,,no_solution,
2026-05-15-10:04:35,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:52:51,2026-05-16T07:12:52,1200.444666,252.30,276.34,99.7,112,ok,
2026-05-15-10:04:35,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:12:52,2026-05-16T07:12:54,2.606677,42.04,50.98,98.7,108,ok,
2026-05-15-10:04:35,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:12:54,2026-05-16T07:32:55,1200.355315,117.41,125.26,99.7,122,ok,
2026-05-15-10:04:35,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:32:55,2026-05-16T07:32:56,1.145908,32.74,50.23,97.7,108,ok,
2026-05-15-10:04:35,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:32:56,2026-05-16T07:52:59,1203.048594,775.21,838.56,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:52:59,2026-05-16T07:56:42,223.470840,268.80,332.13,99.7,108,ok,
2026-05-15-10:04:35,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:56:42,2026-05-16T08:16:43,1200.359272,172.01,213.24,99.6,120,ok,
2026-05-15-10:04:35,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:16:43,2026-05-16T08:36:43,1200.369148,119.32,123.93,99.6,124,ok,
2026-05-15-10:04:35,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:36:43,2026-05-16T08:56:44,1200.403423,69.80,82.65,99.6,118,ok,
2026-05-15-10:04:35,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:56:44,2026-05-16T09:16:52,1208.268586,1073.04,1159.36,99.6,,no_solution,
2026-05-15-10:04:35,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:16:52,2026-05-16T09:36:52,1200.555031,384.39,558.39,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:36:52,2026-05-16T09:56:53,1200.373957,199.21,271.98,99.6,113,ok,
2026-05-15-10:04:35,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:56:53,2026-05-16T10:16:53,1200.368300,100.80,104.54,99.6,115,ok,
2026-05-15-10:04:35,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:16:53,2026-05-16T10:36:54,1200.407582,79.15,92.40,99.6,,no_solution,
2026-05-15-10:04:35,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:36:54,2026-05-16T10:56:56,1202.043732,845.50,930.59,99.6,,no_solution,
2026-05-15-10:04:35,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:56:56,2026-05-16T11:16:56,1200.555064,341.61,424.30,99.7,114,ok,
2026-05-15-10:04:35,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:16:56,2026-05-16T11:16:57,1.170352,41.60,89.99,97.7,108,ok,
2026-05-15-10:04:35,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:16:57,2026-05-16T11:17:05,7.683968,76.70,90.71,99.3,108,ok,
2026-05-15-10:04:35,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:17:05,2026-05-16T11:17:06,1.176505,40.07,90.82,97.8,108,ok,
2026-05-15-10:04:35,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:17:06,2026-05-16T11:37:13,1206.436277,383.36,446.86,99.6,110,ok,
2026-05-15-10:04:35,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:37:13,2026-05-16T11:37:18,5.165139,85.74,114.51,97.8,108,ok,
2026-05-15-10:04:35,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:37:18,2026-05-16T11:37:19,0.990262,35.18,72.04,97.4,108,ok,
2026-05-15-10:04:35,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:37:19,2026-05-16T11:57:19,1200.358092,95.67,110.14,99.6,113,ok,
2026-05-15-10:04:35,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:57:19,2026-05-16T11:57:20,1.000798,33.68,66.53,97.3,108,ok,
2026-05-15-10:04:35,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:57:20,2026-05-16T12:17:24,1204.097987,622.32,660.67,99.6,115,ok,
2026-05-15-10:04:35,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:17:24,2026-05-16T12:17:32,7.786996,127.13,179.67,98.6,108,ok,
