timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:47:34,2026-05-15T01:07:36,1202.306451,495.95,528.77,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:07:36,2026-05-15T01:27:37,1200.400956,194.05,281.68,99.7,104,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:37,2026-05-15T01:27:59,21.830876,66.15,85.17,99.5,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:27:59,2026-05-15T01:47:59,1200.334053,66.37,68.39,99.6,111,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:47:59,2026-05-15T01:48:10,11.126210,40.87,45.22,99.4,103,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:10,2026-05-15T02:08:11,1200.967696,487.46,523.01,99.7,112,ok,
2026-05-14-20:21:19,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:11,2026-05-15T02:12:46,274.429678,161.94,181.20,99.7,103,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:46,2026-05-15T02:12:47,1.106501,27.66,36.39,98.0,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:47,2026-05-15T02:32:47,1200.338062,68.50,71.37,99.6,112,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:47,2026-05-15T02:32:51,4.299149,38.27,42.84,99.1,101,ok,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:51,2026-05-15T02:52:58,1206.282811,502.63,531.76,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:52:58,2026-05-15T02:54:47,109.247904,175.23,200.25,99.7,101,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:47,2026-05-15T02:54:47,0.581724,19.29,29.48,96.2,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:47,2026-05-15T03:14:48,1200.332891,66.37,69.52,99.6,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:48,2026-05-15T03:14:49,1.369061,33.82,44.37,98.2,99,ok,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:49,2026-05-15T03:34:50,1200.532983,386.45,392.18,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:50,2026-05-15T03:35:54,64.431256,138.79,166.05,99.6,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:54,2026-05-15T03:35:59,4.726503,43.77,62.34,99.2,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:35:59,2026-05-15T03:55:59,1200.332174,63.79,71.51,99.6,105,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:55:59,2026-05-15T03:57:05,65.592166,46.44,50.45,99.5,99,ok,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:05,2026-05-15T04:17:08,1202.726283,402.91,430.29,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:08,2026-05-15T04:32:33,925.222362,175.84,191.95,99.7,99,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:33,2026-05-15T04:32:33,0.513896,16.77,24.52,94.3,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:33,2026-05-15T04:32:34,0.517523,19.51,47.73,96.0,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:34,2026-05-15T04:32:34,0.497227,15.77,21.06,95.9,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:34,2026-05-15T04:32:36,1.509160,52.41,116.33,97.8,98,ok,
2026-05-14-20:21:19,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:36,2026-05-15T04:32:37,0.822550,24.91,44.61,90.2,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:37,2026-05-15T04:32:40,3.652818,35.89,45.57,99.2,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:40,2026-05-15T04:52:41,1200.336069,73.41,78.92,99.6,107,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:41,2026-05-15T04:53:10,29.218581,43.94,46.02,99.5,98,ok,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:10,2026-05-15T05:13:15,1204.685022,477.89,519.55,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:15,2026-05-15T05:31:11,1076.405623,206.35,243.31,99.7,98,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:11,2026-05-15T05:34:22,190.587763,116.32,131.25,99.7,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:22,2026-05-15T05:54:22,1200.333072,71.66,74.31,99.7,103,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:22,2026-05-15T05:59:36,313.615396,61.03,75.09,99.6,97,ok,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:36,2026-05-15T06:19:38,1202.732636,527.58,563.23,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:38,2026-05-15T06:39:39,1200.401263,211.77,231.11,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:39,2026-05-15T06:39:39,0.763084,22.22,33.19,97.1,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:39,2026-05-15T06:59:40,1200.333299,68.05,72.26,99.7,99,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:40,2026-05-15T06:59:41,0.821558,25.49,41.34,95.1,95,ok,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:41,2026-05-15T07:19:37,1196.685450,416.88,459.69,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:37,2026-05-15T07:24:23,285.837829,157.54,175.04,99.7,95,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:23,2026-05-15T07:24:24,0.592324,20.00,35.59,96.3,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:24,2026-05-15T07:44:24,1200.332171,68.87,73.45,99.7,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:24,2026-05-15T07:44:25,1.339836,33.45,43.89,98.0,94,ok,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:25,2026-05-15T08:04:25,1199.441210,370.23,387.97,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:25,2026-05-15T08:05:24,59.301617,115.06,135.30,99.5,94,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:24,2026-05-15T08:05:26,1.323977,27.66,34.04,98.1,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:26,2026-05-15T08:25:26,1200.329535,67.19,72.38,99.7,97,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:26,2026-05-15T08:25:31,5.064988,41.93,45.87,98.9,93,ok,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:31,2026-05-15T08:45:32,1201.299369,346.57,373.38,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:32,2026-05-15T08:53:31,478.996163,157.53,168.68,99.7,93,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:31,2026-05-15T09:13:32,1200.335810,168.68,229.05,99.6,101,ok,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:32,2026-05-15T09:33:32,1200.342394,69.07,74.39,99.7,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:32,2026-05-15T09:53:32,1200.408644,66.87,78.83,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:32,2026-05-15T10:13:33,1200.458022,359.44,377.90,99.6,,no_solution,
2026-05-14-20:21:19,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:33,2026-05-15T10:33:33,1200.391320,197.98,242.76,99.7,92,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:33,2026-05-15T10:53:34,1200.350315,188.84,229.24,99.6,93,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:34,2026-05-15T11:13:34,1200.335581,65.94,68.49,99.6,99,ok,
2026-05-14-20:21:19,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:34,2026-05-15T11:33:34,1200.419067,76.23,92.83,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:34,2026-05-15T11:53:36,1201.460782,380.93,407.56,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:36,2026-05-15T12:13:36,1200.371614,179.86,237.05,99.7,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:36,2026-05-15T12:13:37,0.595922,19.42,33.25,96.4,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:37,2026-05-15T12:33:37,1200.332610,65.66,69.60,99.7,97,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:37,2026-05-15T12:33:41,3.654450,36.47,40.70,99.0,92,ok,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:41,2026-05-15T12:53:42,1201.211512,349.20,377.52,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:42,2026-05-15T12:54:45,62.479875,123.00,146.78,99.5,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:45,2026-05-15T12:54:46,1.645393,31.19,38.16,98.5,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:46,2026-05-15T13:14:47,1200.333888,61.02,61.50,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:47,2026-05-15T13:14:47,0.602775,20.32,41.00,95.4,92,ok,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:47,2026-05-15T13:34:47,1199.696648,316.44,342.92,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:47,2026-05-15T13:36:21,94.590579,128.43,146.09,99.6,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:21,2026-05-15T13:36:22,0.579277,18.32,25.37,96.3,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:22,2026-05-15T13:56:22,1200.335191,63.09,66.74,99.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:22,2026-05-15T13:56:23,0.692986,20.92,39.30,96.7,92,ok,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:23,2026-05-15T14:16:16,1193.053868,483.39,515.18,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:16,2026-05-15T14:17:15,58.539414,147.62,162.36,99.6,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:15,2026-05-15T14:17:15,0.620853,19.80,35.16,96.6,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:15,2026-05-15T14:37:16,1200.332645,70.46,75.58,99.7,98,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:16,2026-05-15T14:37:17,1.080285,28.92,40.41,97.7,92,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:17,2026-05-15T14:57:21,1203.871725,498.03,527.14,99.6,112,ok,
2026-05-14-20:21:19,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:21,2026-05-15T14:59:06,105.530679,155.99,171.44,99.6,92,ok,
