timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:16,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:44:02,2026-05-16T02:44:09,6.527000,154.72,259.28,98.4,114,ok,
2026-05-15-22:34:16,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:44:09,2026-05-16T02:44:10,1.347938,50.07,108.70,98.1,114,ok,
2026-05-15-22:34:16,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:44:10,2026-05-16T02:44:12,1.503182,59.28,183.96,98.1,114,ok,
2026-05-15-22:34:16,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:44:12,2026-05-16T02:44:13,1.324296,45.28,103.09,98.0,114,ok,
2026-05-15-22:34:16,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:44:13,2026-05-16T03:04:16,1203.436992,1006.97,1061.34,99.6,121,ok,
2026-05-15-22:34:16,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:04:16,2026-05-16T03:04:24,7.565134,172.82,278.17,98.3,114,ok,
2026-05-15-22:34:16,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:04:24,2026-05-16T03:24:24,1200.407509,229.78,274.02,99.6,120,ok,
2026-05-15-22:34:16,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:24:24,2026-05-16T03:44:25,1200.450648,270.33,281.26,99.6,127,ok,
2026-05-15-22:34:16,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:44:25,2026-05-16T04:04:25,1200.410632,74.22,100.91,99.6,118,ok,
2026-05-15-22:34:16,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:04:25,2026-05-16T04:24:43,1217.783086,1937.76,2255.90,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:24:43,2026-05-16T04:44:44,1200.863189,652.44,790.43,99.7,125,ok,
2026-05-15-22:34:16,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:44:44,2026-05-16T04:52:30,466.417965,303.68,332.45,99.6,112,ok,
2026-05-15-22:34:16,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:52:30,2026-05-16T05:12:31,1200.414673,194.89,212.80,99.6,121,ok,
2026-05-15-22:34:16,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:12:31,2026-05-16T05:12:36,5.355365,52.68,117.03,98.9,112,ok,
2026-05-15-22:34:16,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:12:36,2026-05-16T05:32:38,1201.881302,1008.59,1111.20,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:32:38,2026-05-16T05:41:47,549.135824,432.23,500.08,99.7,112,ok,
2026-05-15-22:34:16,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:41:47,2026-05-16T05:41:50,2.746971,53.57,94.16,98.9,112,ok,
2026-05-15-22:34:16,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:41:50,2026-05-16T06:01:50,1200.435701,252.55,264.97,99.6,137,ok,
2026-05-15-22:34:16,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:01:50,2026-05-16T06:01:52,1.274762,41.89,95.66,98.3,112,ok,
2026-05-15-22:34:16,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:01:52,2026-05-16T06:21:52,1200.544605,1888.92,2148.36,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:21:52,2026-05-16T06:26:54,301.374513,542.73,923.04,99.7,112,ok,
2026-05-15-22:34:16,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:26:54,2026-05-16T06:26:55,1.376297,48.86,108.04,98.2,111,ok,
2026-05-15-22:34:16,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:26:55,2026-05-16T06:26:56,1.476699,55.66,112.48,98.4,111,ok,
2026-05-15-22:34:16,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:26:56,2026-05-16T06:26:58,1.344573,47.48,112.77,98.2,111,ok,
2026-05-15-22:34:16,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:26:58,2026-05-16T06:27:15,17.100636,523.22,694.75,99.6,111,ok,
2026-05-15-22:34:16,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:27:15,2026-05-16T06:27:20,4.852254,124.51,213.80,98.2,111,ok,
2026-05-15-22:34:16,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:27:20,2026-05-16T06:28:00,40.420286,139.33,182.54,99.6,109,ok,
2026-05-15-22:34:16,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:28:00,2026-05-16T06:48:01,1200.427623,198.05,212.50,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:48:01,2026-05-16T06:50:04,123.097391,64.54,100.11,99.6,109,ok,
2026-05-15-22:34:16,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:50:04,2026-05-16T07:09:59,1195.005178,1386.67,1564.50,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:09:59,2026-05-16T07:29:59,1200.651210,543.96,672.86,99.7,113,ok,
2026-05-15-22:34:16,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:29:59,2026-05-16T07:50:00,1200.395224,286.72,377.95,99.6,111,ok,
2026-05-15-22:34:16,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:50:00,2026-05-16T08:10:00,1200.421942,235.12,247.34,99.6,116,ok,
2026-05-15-22:34:16,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:10:00,2026-05-16T08:30:01,1200.409505,78.46,102.64,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:30:01,2026-05-16T08:50:06,1204.820204,1321.72,1464.78,99.6,133,ok,
2026-05-15-22:34:16,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:50:06,2026-05-16T09:10:06,1200.675404,460.12,513.66,99.7,109,ok,
2026-05-15-22:34:16,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:10:06,2026-05-16T09:10:08,1.274568,46.45,100.65,98.1,109,ok,
2026-05-15-22:34:16,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:10:08,2026-05-16T09:10:09,1.371059,49.95,147.80,98.4,109,ok,
2026-05-15-22:34:16,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:10:09,2026-05-16T09:10:10,1.240411,38.63,93.85,98.3,109,ok,
2026-05-15-22:34:16,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:10:10,2026-05-16T09:10:25,15.170879,479.89,713.64,99.6,109,ok,
2026-05-15-22:34:16,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:10:25,2026-05-16T09:10:30,4.996207,124.83,200.59,98.2,109,ok,
2026-05-15-22:34:16,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:10:30,2026-05-16T09:10:36,5.646259,59.71,98.52,99.4,108,ok,
2026-05-15-22:34:16,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:10:36,2026-05-16T09:30:36,1200.432452,245.05,263.36,99.6,121,ok,
2026-05-15-22:34:16,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:30:36,2026-05-16T09:30:58,21.639718,56.81,94.63,99.5,108,ok,
2026-05-15-22:34:16,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:30:58,2026-05-16T09:50:52,1194.184460,1752.37,1996.73,99.6,,no_solution,
2026-05-15-22:34:16,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:50:52,2026-05-16T10:10:53,1200.754490,528.15,585.56,99.7,108,ok,
2026-05-15-22:34:16,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:10:53,2026-05-16T10:10:54,1.403785,53.54,119.87,98.1,107,ok,
2026-05-15-22:34:16,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:10:54,2026-05-16T10:10:56,1.543092,55.95,119.42,98.3,107,ok,
2026-05-15-22:34:16,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:10:56,2026-05-16T10:10:57,1.395900,51.02,120.01,98.3,107,ok,
2026-05-15-22:34:16,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:10:57,2026-05-16T10:11:10,12.845859,479.40,710.34,99.6,107,ok,
2026-05-15-22:34:16,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:11:10,2026-05-16T10:11:14,4.130318,103.17,180.66,97.3,107,ok,
2026-05-15-22:34:16,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:11:14,2026-05-16T10:11:16,1.326689,47.13,104.91,98.3,106,ok,
2026-05-15-22:34:16,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:11:16,2026-05-16T10:11:17,1.608617,63.18,179.67,98.5,106,ok,
2026-05-15-22:34:16,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:11:17,2026-05-16T10:11:19,1.317501,44.25,105.68,98.2,106,ok,
2026-05-15-22:34:16,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:11:19,2026-05-16T10:12:25,65.898188,636.08,745.48,99.6,106,ok,
2026-05-15-22:34:16,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:12:25,2026-05-16T10:12:29,4.634569,114.82,206.51,97.9,106,ok,
2026-05-15-22:34:16,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:12:29,2026-05-16T10:12:36,6.724295,58.19,96.82,99.4,103,ok,
2026-05-15-22:34:16,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:12:36,2026-05-16T10:32:36,1200.403441,179.91,184.39,99.7,,no_solution,
2026-05-15-22:34:16,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:32:36,2026-05-16T10:32:52,15.723365,51.69,95.27,99.5,103,ok,
2026-05-15-22:34:16,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:32:52,2026-05-16T10:52:55,1202.813901,730.62,797.23,99.7,,no_solution,
2026-05-15-22:34:16,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:52:55,2026-05-16T10:55:48,172.982677,263.07,329.09,99.7,103,ok,
2026-05-15-22:34:16,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:55:48,2026-05-16T10:55:49,1.241437,41.95,92.46,98.1,103,ok,
2026-05-15-22:34:16,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:55:49,2026-05-16T10:55:51,1.340487,43.69,102.42,98.2,103,ok,
2026-05-15-22:34:16,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:55:51,2026-05-16T10:55:52,1.209645,41.17,97.64,98.0,103,ok,
2026-05-15-22:34:16,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:55:52,2026-05-16T10:56:29,37.671234,580.60,661.66,99.6,103,ok,
2026-05-15-22:34:16,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:56:29,2026-05-16T10:56:34,4.064758,101.66,182.19,97.2,103,ok,
2026-05-15-22:34:16,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:56:34,2026-05-16T10:56:35,1.334926,49.93,109.98,98.3,102,ok,
2026-05-15-22:34:16,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:56:35,2026-05-16T10:56:36,1.474137,50.92,109.98,98.4,102,ok,
2026-05-15-22:34:16,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:56:36,2026-05-16T10:56:38,1.337615,44.83,103.64,98.2,102,ok,
2026-05-15-22:34:16,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:56:38,2026-05-16T10:57:10,32.309499,664.55,845.82,99.6,102,ok,
2026-05-15-22:34:16,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:10,2026-05-16T10:57:15,5.053465,126.70,213.70,98.3,102,ok,
2026-05-15-22:34:16,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:57:15,2026-05-16T11:17:15,1200.374942,203.37,252.94,99.7,,no_solution,
2026-05-15-22:34:16,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:17:15,2026-05-16T11:37:16,1200.410738,211.11,214.67,99.7,,no_solution,
2026-05-15-22:34:16,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:37:16,2026-05-16T11:57:16,1200.407708,73.84,104.57,99.6,,no_solution,
2026-05-15-22:34:16,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:57:16,2026-05-16T12:17:19,1202.819954,863.37,895.23,99.7,114,ok,
2026-05-15-22:34:16,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:17:19,2026-05-16T12:17:47,28.224098,247.00,293.77,99.3,101,ok,
