timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:07,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:42,2026-05-15T16:07:44,1.248624,44.91,102.93,98.1,126,ok,
2026-05-15-14:59:07,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:44,2026-05-15T16:07:45,1.315760,45.10,100.21,98.2,126,ok,
2026-05-15-14:59:07,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:45,2026-05-15T16:07:46,1.232347,43.19,99.94,98.1,126,ok,
2026-05-15-14:59:07,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:07:46,2026-05-15T16:07:53,6.336258,260.57,623.20,99.4,126,ok,
2026-05-15-14:59:07,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:07:53,2026-05-15T16:07:56,3.669684,92.12,158.34,97.5,126,ok,
2026-05-15-14:59:07,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:56,2026-05-15T16:27:57,1200.379173,318.42,377.00,99.6,130,ok,
2026-05-15-14:59:07,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:57,2026-05-15T16:47:57,1200.406953,179.72,234.22,99.6,140,ok,
2026-05-15-14:59:07,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:57,2026-05-15T17:07:57,1200.313980,94.00,229.32,99.6,151,ok,
2026-05-15-14:59:07,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:57,2026-05-15T17:27:45,1187.644049,1905.21,2193.23,99.6,,no_solution,
2026-05-15-14:59:07,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:27:45,2026-05-15T17:47:46,1200.768428,586.98,1030.34,99.7,,no_solution,
2026-05-15-14:59:07,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:47:46,2026-05-15T18:07:46,1200.375509,264.05,312.08,99.6,127,ok,
2026-05-15-14:59:07,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:07:46,2026-05-15T18:27:47,1200.398626,169.23,178.06,99.6,140,ok,
2026-05-15-14:59:07,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:27:47,2026-05-15T18:47:47,1200.401783,103.81,115.53,99.6,126,ok,
2026-05-15-14:59:07,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:47:47,2026-05-15T19:06:25,1117.610428,1583.67,1792.77,99.6,,no_solution,
2026-05-15-14:59:07,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:06:25,2026-05-15T19:26:25,1200.693381,504.35,764.58,99.7,,no_solution,
2026-05-15-14:59:07,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:26:25,2026-05-15T19:46:26,1200.384721,344.60,416.62,99.6,128,ok,
2026-05-15-14:59:07,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:46:26,2026-05-15T20:06:26,1200.399894,188.68,204.91,99.7,150,ok,
2026-05-15-14:59:07,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:06:26,2026-05-15T20:26:27,1200.414516,88.69,204.25,99.6,,no_solution,
2026-05-15-14:59:07,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:27,2026-05-15T20:44:46,1099.632302,1628.78,1800.73,99.6,,no_solution,
2026-05-15-14:59:07,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:44:46,2026-05-15T21:04:47,1200.710982,515.37,602.69,99.7,,no_solution,
2026-05-15-14:59:07,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:04:47,2026-05-15T21:24:47,1200.387503,374.97,426.72,99.6,127,ok,
2026-05-15-14:59:07,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:24:47,2026-05-15T21:44:48,1200.416789,188.03,401.65,99.6,146,ok,
2026-05-15-14:59:07,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:44:48,2026-05-15T22:04:48,1200.335287,102.14,401.64,99.6,131,ok,
2026-05-15-14:59:07,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:04:48,2026-05-15T22:25:27,1238.558491,1533.91,1660.77,99.6,,no_solution,
2026-05-15-14:59:07,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:27,2026-05-15T22:45:27,1200.707045,442.26,564.98,99.7,126,ok,
2026-05-15-14:59:07,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:45:27,2026-05-15T22:48:19,171.477397,177.85,213.44,99.6,123,ok,
2026-05-15-14:59:07,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:48:19,2026-05-15T23:08:19,1200.398955,163.87,196.71,99.6,145,ok,
2026-05-15-14:59:07,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:08:19,2026-05-15T23:18:46,626.320330,89.52,197.29,99.6,123,ok,
2026-05-15-14:59:07,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:18:46,2026-05-15T23:39:57,1271.309419,1479.86,1593.85,99.6,,no_solution,
2026-05-15-14:59:07,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:39:57,2026-05-15T23:59:58,1200.617640,396.86,674.05,99.7,,no_solution,
2026-05-15-14:59:07,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:59:58,2026-05-16T00:19:58,1200.389574,356.98,439.99,99.6,135,ok,
2026-05-15-14:59:07,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:19:58,2026-05-16T00:39:58,1200.408568,200.14,208.13,99.6,143,ok,
2026-05-15-14:59:07,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:39:58,2026-05-16T00:59:59,1200.402658,86.39,179.13,99.6,128,ok,
2026-05-15-14:59:07,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:59:59,2026-05-16T01:20:01,1202.471755,1659.20,1828.05,99.6,,no_solution,
2026-05-15-14:59:07,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:20:01,2026-05-16T01:40:02,1200.689423,518.84,860.86,99.7,,no_solution,
2026-05-15-14:59:07,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:40:02,2026-05-16T01:40:03,1.163908,43.16,93.67,98.0,121,ok,
2026-05-15-14:59:07,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:40:03,2026-05-16T01:40:04,1.209245,42.42,92.95,98.2,121,ok,
2026-05-15-14:59:07,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:40:04,2026-05-16T01:40:05,1.147140,39.43,93.18,98.3,121,ok,
2026-05-15-14:59:07,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:40:05,2026-05-16T01:40:10,4.186431,177.86,474.89,99.1,121,ok,
2026-05-15-14:59:07,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:40:10,2026-05-16T01:40:12,1.959205,52.60,102.34,95.0,121,ok,
2026-05-15-14:59:07,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:40:12,2026-05-16T02:00:12,1200.375632,360.81,421.39,99.6,125,ok,
2026-05-15-14:59:07,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:00:12,2026-05-16T02:20:12,1200.393647,162.61,170.56,99.7,140,ok,
2026-05-15-14:59:07,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:20:12,2026-05-16T02:40:13,1200.402779,76.85,101.60,99.6,139,ok,
2026-05-15-14:59:07,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:40:13,2026-05-16T03:00:11,1198.258363,1231.78,1353.64,99.6,,no_solution,
2026-05-15-14:59:07,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:00:11,2026-05-16T03:20:12,1200.613492,406.52,617.34,99.7,,no_solution,
2026-05-15-14:59:07,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:12,2026-05-16T03:20:13,1.360807,54.17,116.97,98.2,120,ok,
2026-05-15-14:59:07,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:20:13,2026-05-16T03:20:14,1.395133,46.70,111.10,98.4,120,ok,
2026-05-15-14:59:07,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:20:14,2026-05-16T03:20:16,1.339677,48.35,110.50,98.0,120,ok,
2026-05-15-14:59:07,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:20:16,2026-05-16T03:20:21,5.418939,210.71,585.09,99.4,120,ok,
2026-05-15-14:59:07,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:20:21,2026-05-16T03:20:24,2.894937,77.50,140.47,96.7,120,ok,
2026-05-15-14:59:07,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:20:24,2026-05-16T03:40:25,1200.390777,276.29,352.70,99.7,124,ok,
2026-05-15-14:59:07,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:40:25,2026-05-16T04:00:25,1200.410609,177.92,198.50,99.7,,no_solution,
2026-05-15-14:59:07,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:00:25,2026-05-16T04:20:25,1200.410425,88.21,170.53,99.6,125,ok,
2026-05-15-14:59:07,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:20:25,2026-05-16T04:43:32,1386.517356,1637.88,1773.70,99.6,,no_solution,
2026-05-15-14:59:07,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:32,2026-05-16T05:03:33,1200.710253,503.83,859.25,99.7,,no_solution,
2026-05-15-14:59:07,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:33,2026-05-16T05:03:35,2.686392,126.15,271.91,98.8,119,ok,
2026-05-15-14:59:07,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:03:35,2026-05-16T05:03:38,2.661805,123.83,269.57,98.8,119,ok,
2026-05-15-14:59:07,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:03:38,2026-05-16T05:03:41,2.668330,120.38,268.93,98.8,119,ok,
2026-05-15-14:59:07,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:03:41,2026-05-16T05:03:47,5.989872,170.58,291.81,99.4,119,ok,
2026-05-15-14:59:07,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:03:47,2026-05-16T05:03:49,2.309197,60.69,110.22,95.8,119,ok,
2026-05-15-14:59:07,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:49,2026-05-16T05:23:49,1200.402557,220.32,279.38,99.6,122,ok,
2026-05-15-14:59:07,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:49,2026-05-16T05:43:50,1200.414736,177.56,196.52,99.7,137,ok,
2026-05-15-14:59:07,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:50,2026-05-16T06:03:50,1200.364425,75.88,92.46,99.6,123,ok,
2026-05-15-14:59:07,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:50,2026-05-16T06:23:47,1196.978224,1565.97,1740.06,99.7,,no_solution,
2026-05-15-14:59:07,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:23:47,2026-05-16T06:43:48,1200.721234,485.15,773.31,99.7,146,ok,
2026-05-15-14:59:07,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:48,2026-05-16T06:43:49,1.492971,61.75,134.52,98.1,116,ok,
2026-05-15-14:59:07,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:43:49,2026-05-16T06:43:51,1.529308,56.79,127.79,98.2,116,ok,
2026-05-15-14:59:07,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:43:51,2026-05-16T06:43:52,1.486692,55.57,127.77,98.1,116,ok,
2026-05-15-14:59:07,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:43:52,2026-05-16T06:43:57,4.425632,160.50,397.85,99.3,116,ok,
2026-05-15-14:59:07,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:43:57,2026-05-16T06:43:59,2.096731,57.80,101.81,97.3,116,ok,
2026-05-15-14:59:07,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:43:59,2026-05-16T06:44:00,1.004461,32.67,68.42,97.4,114,ok,
2026-05-15-14:59:07,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:44:00,2026-05-16T06:44:01,1.070619,38.18,120.74,98.0,114,ok,
2026-05-15-14:59:07,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:44:01,2026-05-16T06:44:02,0.991861,29.64,68.34,97.7,114,ok,
2026-05-15-14:59:07,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:44:02,2026-05-16T06:44:09,6.469336,294.75,674.70,99.5,114,ok,
2026-05-15-14:59:07,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:44:09,2026-05-16T06:44:12,3.296310,87.15,155.97,97.5,114,ok,
2026-05-15-14:59:07,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:44:12,2026-05-16T06:44:14,2.038247,88.49,193.95,98.7,114,ok,
2026-05-15-14:59:07,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:44:14,2026-05-16T07:04:14,1200.384549,135.47,193.05,99.7,116,ok,
2026-05-15-14:59:07,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:04:14,2026-05-16T07:04:16,2.076745,88.03,192.30,98.2,114,ok,
2026-05-15-14:59:07,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:04:16,2026-05-16T07:24:19,1202.710155,580.07,651.15,99.7,115,ok,
2026-05-15-14:59:07,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:19,2026-05-16T07:24:24,5.219200,106.07,165.87,97.8,114,ok,
2026-05-15-14:59:07,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:24,2026-05-16T07:24:26,2.132884,96.31,207.80,98.4,114,ok,
2026-05-15-14:59:07,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:26,2026-05-16T07:24:29,2.170644,93.65,206.83,98.7,114,ok,
2026-05-15-14:59:07,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:29,2026-05-16T07:24:31,2.123505,91.29,206.70,98.9,114,ok,
2026-05-15-14:59:07,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:31,2026-05-16T07:24:34,3.579400,137.62,351.98,99.3,114,ok,
2026-05-15-14:59:07,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:34,2026-05-16T07:24:36,1.686205,44.12,86.47,94.3,114,ok,
2026-05-15-14:59:07,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:24:36,2026-05-16T07:24:39,2.881183,139.32,290.48,99.0,114,ok,
2026-05-15-14:59:07,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:24:39,2026-05-16T07:24:42,2.914411,131.31,290.03,99.0,114,ok,
2026-05-15-14:59:07,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:42,2026-05-16T07:24:45,2.849837,132.28,290.38,99.0,114,ok,
2026-05-15-14:59:07,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:24:45,2026-05-16T07:24:54,9.356865,305.06,459.90,99.6,114,ok,
2026-05-15-14:59:07,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:24:54,2026-05-16T07:24:58,3.815629,91.53,154.93,97.5,114,ok,
