timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:26,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:03:17,2026-05-15T22:23:18,1200.429468,234.98,247.54,99.7,116,ok,
2026-05-15-12:47:26,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:23:18,2026-05-15T22:43:18,1200.318382,78.45,102.12,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:43:18,2026-05-15T23:03:23,1204.848866,1325.19,1462.25,99.7,133,ok,
2026-05-15-12:47:26,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:03:23,2026-05-15T23:23:23,1200.683589,472.78,529.19,99.7,109,ok,
2026-05-15-12:47:26,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:23:23,2026-05-15T23:23:25,1.308588,40.70,97.43,96.8,109,ok,
2026-05-15-12:47:26,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:23:25,2026-05-15T23:23:26,1.393314,50.15,142.35,98.0,109,ok,
2026-05-15-12:47:26,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:23:26,2026-05-15T23:23:27,1.259888,42.06,94.17,97.8,109,ok,
2026-05-15-12:47:26,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:27,2026-05-15T23:23:43,15.251263,479.25,714.02,99.6,109,ok,
2026-05-15-12:47:26,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:23:43,2026-05-15T23:23:48,5.016772,122.63,202.78,97.8,109,ok,
2026-05-15-12:47:26,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:23:48,2026-05-15T23:23:53,5.677621,58.93,99.54,99.3,108,ok,
2026-05-15-12:47:26,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:23:53,2026-05-15T23:43:54,1200.441231,244.86,263.22,99.6,121,ok,
2026-05-15-12:47:26,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:43:54,2026-05-15T23:44:15,21.623642,57.20,94.88,99.5,108,ok,
2026-05-15-12:47:26,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:44:16,2026-05-16T00:04:06,1190.045107,1749.64,1996.75,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:04:06,2026-05-16T00:24:06,1200.811029,516.23,580.31,99.7,108,ok,
2026-05-15-12:47:26,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:24:06,2026-05-16T00:24:08,1.413372,53.97,117.63,98.2,107,ok,
2026-05-15-12:47:26,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:24:08,2026-05-16T00:24:09,1.525966,55.84,117.38,98.3,107,ok,
2026-05-15-12:47:26,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:24:09,2026-05-16T00:24:11,1.399604,49.70,117.27,98.2,107,ok,
2026-05-15-12:47:26,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:24:11,2026-05-16T00:24:24,12.805124,480.85,709.89,99.5,107,ok,
2026-05-15-12:47:26,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:24:24,2026-05-16T00:24:28,4.043810,102.67,183.14,97.7,107,ok,
2026-05-15-12:47:26,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:24:28,2026-05-16T00:24:29,1.334926,49.38,109.82,98.2,106,ok,
2026-05-15-12:47:26,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:24:29,2026-05-16T00:24:31,1.607368,62.96,177.54,98.5,106,ok,
2026-05-15-12:47:26,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:24:31,2026-05-16T00:24:32,1.329295,47.71,110.19,98.2,106,ok,
2026-05-15-12:47:26,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:24:32,2026-05-16T00:25:38,66.249567,636.96,745.42,99.5,106,ok,
2026-05-15-12:47:26,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:25:38,2026-05-16T00:25:43,4.657732,115.90,206.49,97.3,106,ok,
2026-05-15-12:47:26,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:25:43,2026-05-16T00:25:50,6.712227,57.55,94.61,99.4,103,ok,
2026-05-15-12:47:26,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:25:50,2026-05-16T00:45:50,1200.399610,180.06,184.59,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:45:50,2026-05-16T00:46:06,15.794893,51.47,94.74,99.4,103,ok,
2026-05-15-12:47:26,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:46:06,2026-05-16T01:06:09,1203.661825,734.42,796.91,99.6,,no_solution,
2026-05-15-12:47:26,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:06:09,2026-05-16T01:09:02,172.774236,258.97,312.43,99.6,103,ok,
2026-05-15-12:47:26,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:09:02,2026-05-16T01:09:03,1.234504,42.49,93.75,98.0,103,ok,
2026-05-15-12:47:26,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:09:03,2026-05-16T01:09:05,1.337363,45.81,97.93,98.4,103,ok,
2026-05-15-12:47:26,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:09:05,2026-05-16T01:09:06,1.211476,40.47,94.88,98.1,103,ok,
2026-05-15-12:47:26,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:06,2026-05-16T01:09:44,37.631647,580.27,660.12,99.6,103,ok,
2026-05-15-12:47:26,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:09:44,2026-05-16T01:09:48,4.041914,101.85,182.24,97.1,103,ok,
2026-05-15-12:47:26,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:09:48,2026-05-16T01:09:49,1.329356,47.82,110.28,98.3,102,ok,
2026-05-15-12:47:26,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:09:49,2026-05-16T01:09:51,1.459739,51.53,124.87,98.4,102,ok,
2026-05-15-12:47:26,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:09:51,2026-05-16T01:09:52,1.322932,44.23,103.90,98.2,102,ok,
2026-05-15-12:47:26,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:52,2026-05-16T01:10:24,32.054697,663.98,847.36,99.6,102,ok,
2026-05-15-12:47:26,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:24,2026-05-16T01:10:29,5.078559,124.18,213.63,97.4,102,ok,
2026-05-15-12:47:26,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:29,2026-05-16T01:30:29,1200.379690,204.05,253.20,99.7,,no_solution,
2026-05-15-12:47:26,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:30:29,2026-05-16T01:50:30,1200.415102,211.17,214.69,99.7,,no_solution,
2026-05-15-12:47:26,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:50:30,2026-05-16T02:10:30,1200.356480,74.08,108.42,99.6,,no_solution,
2026-05-15-12:47:26,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:10:30,2026-05-16T02:30:34,1203.315065,867.57,895.69,99.7,114,ok,
2026-05-15-12:47:26,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:34,2026-05-16T02:31:02,28.395019,253.67,308.16,99.2,101,ok,
