timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:28,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:12:59,2026-05-15T11:13:05,6.335366,258.18,623.26,99.4,126,ok,
2026-05-15-10:04:28,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:13:05,2026-05-15T11:13:09,3.644851,92.09,158.43,97.1,126,ok,
2026-05-15-10:04:28,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:09,2026-05-15T11:33:09,1200.384076,316.10,373.92,99.7,130,ok,
2026-05-15-10:04:28,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:33:09,2026-05-15T11:53:10,1200.407898,179.62,234.16,99.7,140,ok,
2026-05-15-10:04:28,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:53:10,2026-05-15T12:13:10,1200.404842,93.99,233.91,99.6,151,ok,
2026-05-15-10:04:28,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:13:10,2026-05-15T12:33:02,1191.403031,1906.18,2197.67,99.6,,no_solution,
2026-05-15-10:04:28,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:33:02,2026-05-15T12:53:02,1200.773249,578.47,1029.89,99.7,,no_solution,
2026-05-15-10:04:28,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:53:02,2026-05-15T13:13:03,1200.384100,262.40,311.89,99.7,127,ok,
2026-05-15-10:04:28,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:13:03,2026-05-15T13:33:03,1200.405084,169.40,178.18,99.7,140,ok,
2026-05-15-10:04:28,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:33:03,2026-05-15T13:53:04,1200.407735,103.81,115.47,99.6,126,ok,
2026-05-15-10:04:28,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:53:04,2026-05-15T14:11:41,1117.567234,1584.17,1792.61,99.6,,no_solution,
2026-05-15-10:04:28,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:11:41,2026-05-15T14:31:42,1200.701476,508.28,765.37,99.7,,no_solution,
2026-05-15-10:04:28,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:31:42,2026-05-15T14:51:42,1200.383467,342.64,414.16,99.7,128,ok,
2026-05-15-10:04:28,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:51:42,2026-05-15T15:11:43,1200.403388,188.58,201.90,99.7,150,ok,
2026-05-15-10:04:28,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:11:43,2026-05-15T15:31:43,1200.413969,88.86,204.11,99.6,,no_solution,
2026-05-15-10:04:28,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:31:43,2026-05-15T15:50:02,1098.471721,1628.38,1800.80,99.6,,no_solution,
2026-05-15-10:04:28,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:50:02,2026-05-15T16:10:02,1200.713479,512.92,602.73,99.7,,no_solution,
2026-05-15-10:04:28,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:10:02,2026-05-15T16:30:03,1200.392655,373.35,424.55,99.7,127,ok,
2026-05-15-10:04:28,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:30:03,2026-05-15T16:50:03,1200.407583,187.86,401.70,99.7,146,ok,
2026-05-15-10:04:28,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:50:03,2026-05-15T17:10:04,1200.394838,102.28,401.64,99.6,131,ok,
2026-05-15-10:04:28,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:10:04,2026-05-15T17:30:42,1238.012070,1519.95,1662.72,99.6,,no_solution,
2026-05-15-10:04:28,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:30:42,2026-05-15T17:50:42,1200.697072,431.02,546.89,99.7,126,ok,
2026-05-15-10:04:28,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:50:42,2026-05-15T17:53:37,174.541704,177.83,213.51,99.7,123,ok,
2026-05-15-10:04:28,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:53:37,2026-05-15T18:13:37,1200.392718,163.74,199.59,99.7,145,ok,
2026-05-15-10:04:28,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:13:37,2026-05-15T18:24:11,633.702601,89.55,197.18,99.6,123,ok,
2026-05-15-10:04:28,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:11,2026-05-15T18:45:28,1276.792899,1479.66,1593.92,99.6,,no_solution,
2026-05-15-10:04:28,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:45:28,2026-05-15T19:05:28,1200.660151,404.63,687.58,99.7,,no_solution,
2026-05-15-10:04:28,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:05:28,2026-05-15T19:25:29,1200.383300,354.23,438.71,99.7,135,ok,
2026-05-15-10:04:28,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:25:29,2026-05-15T19:45:29,1200.404752,200.02,208.30,99.7,143,ok,
2026-05-15-10:04:28,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:45:29,2026-05-15T20:05:30,1200.405909,86.37,178.56,99.6,128,ok,
2026-05-15-10:04:28,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:05:30,2026-05-15T20:25:32,1202.365639,1655.51,1833.47,99.6,,no_solution,
2026-05-15-10:04:28,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:25:32,2026-05-15T20:45:33,1200.691890,531.32,862.47,99.7,,no_solution,
2026-05-15-10:04:28,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:45:33,2026-05-15T20:45:34,1.164732,41.37,90.85,98.0,121,ok,
2026-05-15-10:04:28,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:45:34,2026-05-15T20:45:35,1.210837,43.51,91.46,98.2,121,ok,
2026-05-15-10:04:28,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:45:35,2026-05-15T20:45:36,1.147961,40.79,92.95,98.0,121,ok,
2026-05-15-10:04:28,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:45:36,2026-05-15T20:45:40,4.138554,181.15,475.33,99.4,121,ok,
2026-05-15-10:04:28,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:40,2026-05-15T20:45:42,1.934175,52.78,102.56,95.4,121,ok,
2026-05-15-10:04:28,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:45:42,2026-05-15T21:05:43,1200.368839,358.82,419.38,99.7,125,ok,
2026-05-15-10:04:28,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:05:43,2026-05-15T21:25:43,1200.389433,162.58,170.55,99.7,140,ok,
2026-05-15-10:04:28,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:25:43,2026-05-15T21:45:44,1200.400269,77.14,102.40,99.6,139,ok,
2026-05-15-10:04:28,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:45:44,2026-05-15T22:05:41,1197.674417,1234.86,1351.61,99.7,,no_solution,
2026-05-15-10:04:28,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:05:41,2026-05-15T22:25:42,1200.623849,413.22,600.83,99.7,,no_solution,
2026-05-15-10:04:28,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:25:42,2026-05-15T22:25:43,1.334677,53.88,116.95,98.2,120,ok,
2026-05-15-10:04:28,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:25:43,2026-05-15T22:25:45,1.398078,55.44,109.32,98.3,120,ok,
2026-05-15-10:04:28,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:25:45,2026-05-15T22:25:46,1.325023,48.26,110.24,98.2,120,ok,
2026-05-15-10:04:28,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:25:46,2026-05-15T22:25:51,5.407206,211.25,584.98,99.4,120,ok,
2026-05-15-10:04:28,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:51,2026-05-15T22:25:54,2.880379,75.67,137.71,96.7,120,ok,
2026-05-15-10:04:28,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:25:54,2026-05-15T22:45:55,1200.377957,274.14,351.08,99.7,124,ok,
2026-05-15-10:04:28,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:45:55,2026-05-15T23:05:55,1200.406795,178.00,198.61,99.6,,no_solution,
2026-05-15-10:04:28,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:05:55,2026-05-15T23:25:55,1200.400000,88.42,172.80,99.6,125,ok,
2026-05-15-10:04:28,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:25:55,2026-05-15T23:48:53,1377.879957,1640.04,1776.24,99.6,,no_solution,
2026-05-15-10:04:28,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:48:53,2026-05-16T00:08:54,1200.700385,503.20,856.02,99.7,,no_solution,
2026-05-15-10:04:28,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:54,2026-05-16T00:08:57,2.628221,125.57,271.88,98.8,119,ok,
2026-05-15-10:04:28,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:08:57,2026-05-16T00:08:59,2.623923,122.99,270.07,98.9,119,ok,
2026-05-15-10:04:28,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:59,2026-05-16T00:09:02,2.598969,121.94,269.94,98.9,119,ok,
2026-05-15-10:04:28,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:09:02,2026-05-16T00:09:08,5.937811,168.40,291.74,99.3,119,ok,
2026-05-15-10:04:28,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:09:08,2026-05-16T00:09:10,2.305345,60.67,107.68,94.9,119,ok,
2026-05-15-10:04:28,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:09:10,2026-05-16T00:29:11,1200.369676,218.67,277.96,99.7,122,ok,
2026-05-15-10:04:28,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:29:11,2026-05-16T00:49:11,1200.395769,177.47,196.44,99.7,137,ok,
2026-05-15-10:04:28,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:49:11,2026-05-16T01:09:11,1200.403425,75.86,93.77,99.6,123,ok,
2026-05-15-10:04:28,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:11,2026-05-16T01:29:07,1196.132139,1564.21,1739.28,99.7,,no_solution,
2026-05-15-10:04:28,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:29:07,2026-05-16T01:49:08,1200.708363,480.00,767.67,99.7,146,ok,
2026-05-15-10:04:28,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:08,2026-05-16T01:49:10,1.475999,58.66,133.95,98.2,116,ok,
2026-05-15-10:04:28,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:49:10,2026-05-16T01:49:11,1.508628,56.83,127.29,98.4,116,ok,
2026-05-15-10:04:28,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:49:11,2026-05-16T01:49:13,1.455055,55.35,127.09,98.3,116,ok,
2026-05-15-10:04:28,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:49:13,2026-05-16T01:49:17,4.376158,161.38,403.03,99.4,116,ok,
2026-05-15-10:04:28,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:49:17,2026-05-16T01:49:19,2.115552,56.46,101.79,95.1,116,ok,
2026-05-15-10:04:28,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:19,2026-05-16T01:49:20,0.985863,33.39,67.92,97.7,114,ok,
2026-05-15-10:04:28,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:49:20,2026-05-16T01:49:21,1.063298,40.05,132.20,97.8,114,ok,
2026-05-15-10:04:28,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:49:21,2026-05-16T01:49:22,0.969379,30.97,68.53,97.8,114,ok,
2026-05-15-10:04:28,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:49:22,2026-05-16T01:49:29,6.425612,294.40,674.91,99.5,114,ok,
2026-05-15-10:04:28,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:49:29,2026-05-16T01:49:32,3.296593,85.57,152.39,97.2,114,ok,
2026-05-15-10:04:28,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:32,2026-05-16T01:49:34,2.016472,87.61,193.90,98.7,114,ok,
2026-05-15-10:04:28,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:49:34,2026-05-16T02:09:34,1200.377842,135.70,192.71,99.7,116,ok,
2026-05-15-10:04:28,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:09:34,2026-05-16T02:09:36,2.007204,87.13,195.07,98.6,114,ok,
2026-05-15-10:04:28,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:09:36,2026-05-16T02:29:38,1201.959472,591.08,683.70,99.7,115,ok,
2026-05-15-10:04:28,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:29:38,2026-05-16T02:29:44,5.243707,105.93,165.87,97.8,114,ok,
2026-05-15-10:04:28,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:29:44,2026-05-16T02:29:46,2.127840,93.57,207.66,98.7,114,ok,
2026-05-15-10:04:28,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:29:46,2026-05-16T02:29:48,2.157709,92.14,206.34,98.8,114,ok,
2026-05-15-10:04:28,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:29:48,2026-05-16T02:29:50,2.110124,93.69,206.12,98.7,114,ok,
2026-05-15-10:04:28,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:29:50,2026-05-16T02:29:54,3.537663,137.09,354.04,99.3,114,ok,
2026-05-15-10:04:28,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:29:54,2026-05-16T02:29:55,1.719149,44.74,81.97,92.0,114,ok,
2026-05-15-10:04:28,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:29:55,2026-05-16T02:29:58,2.835507,134.38,291.96,98.9,114,ok,
2026-05-15-10:04:28,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:29:58,2026-05-16T02:30:01,2.998582,129.06,290.07,94.5,114,ok,
2026-05-15-10:04:28,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:30:01,2026-05-16T02:30:04,2.995063,126.52,290.42,94.0,114,ok,
2026-05-15-10:04:28,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:30:04,2026-05-16T02:30:13,9.343331,304.85,459.86,99.1,114,ok,
2026-05-15-10:04:28,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:13,2026-05-16T02:30:17,3.858809,92.32,154.97,95.7,114,ok,
