timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:16,2026-05-15T07:24:17,0.590999,19.06,27.76,95.9,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:17,2026-05-15T07:44:17,1200.333764,68.80,73.57,99.6,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:17,2026-05-15T07:44:19,1.345523,32.65,43.93,97.9,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:19,2026-05-15T08:04:18,1199.108540,371.30,395.93,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:18,2026-05-15T08:05:17,58.779761,120.73,143.12,99.5,94,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:17,2026-05-15T08:05:18,1.318256,27.75,34.12,98.0,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:18,2026-05-15T08:25:18,1200.329880,67.13,72.32,99.6,97,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:18,2026-05-15T08:25:23,5.028278,42.09,46.14,99.1,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:23,2026-05-15T08:45:25,1201.551128,347.69,373.10,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:25,2026-05-15T08:53:23,478.217115,157.62,165.25,99.7,93,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:23,2026-05-15T09:13:23,1200.342974,168.98,230.01,99.6,101,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:23,2026-05-15T09:33:24,1200.337113,68.93,74.26,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:24,2026-05-15T09:53:24,1200.399665,66.76,78.76,99.5,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:24,2026-05-15T10:13:25,1200.607530,351.07,377.53,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:25,2026-05-15T10:33:25,1200.365216,194.40,239.01,99.7,92,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:25,2026-05-15T10:53:25,1200.353432,189.19,230.42,99.6,93,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:25,2026-05-15T11:13:26,1200.335128,66.14,68.68,99.6,99,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:26,2026-05-15T11:33:26,1200.401376,76.17,92.75,99.5,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:26,2026-05-15T11:53:27,1201.307596,393.91,421.59,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:27,2026-05-15T12:13:28,1200.376453,164.00,205.70,99.7,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:28,2026-05-15T12:13:28,0.597334,19.37,33.37,95.8,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:28,2026-05-15T12:33:29,1200.333759,65.48,69.42,99.6,97,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:29,2026-05-15T12:33:32,3.647839,36.86,40.90,98.9,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:32,2026-05-15T12:53:35,1202.378625,343.37,376.13,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:35,2026-05-15T12:54:37,62.288655,123.83,150.28,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:37,2026-05-15T12:54:39,1.634509,31.21,38.12,98.3,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:39,2026-05-15T13:14:39,1200.329116,60.93,61.41,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:39,2026-05-15T13:14:40,0.601498,20.17,40.96,95.1,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:40,2026-05-15T13:34:40,1199.860369,317.12,341.68,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:40,2026-05-15T13:36:14,93.892713,128.10,146.21,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:14,2026-05-15T13:36:14,0.578265,18.48,25.92,95.8,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:14,2026-05-15T13:56:14,1200.332258,63.25,67.45,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:14,2026-05-15T13:56:15,0.691458,22.71,39.41,96.4,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:15,2026-05-15T14:16:08,1193.291536,488.57,515.19,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:08,2026-05-15T14:17:07,58.214565,145.82,163.71,99.5,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:07,2026-05-15T14:17:07,0.616399,18.82,35.15,96.7,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:07,2026-05-15T14:37:08,1200.333778,70.33,75.45,99.7,98,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:08,2026-05-15T14:37:09,1.076139,27.84,40.43,97.7,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:09,2026-05-15T14:57:12,1203.696636,496.90,532.19,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:12,2026-05-15T14:58:58,105.153251,154.52,171.82,99.7,92,ok,
