timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:43,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:07,2026-05-15T11:13:08,1.231858,45.03,101.30,97.8,126,ok,
2026-05-15-10:04:43,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:13:08,2026-05-15T11:13:09,1.321610,51.91,136.33,98.1,126,ok,
2026-05-15-10:04:43,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:09,2026-05-15T11:13:11,1.239395,43.48,100.66,97.9,126,ok,
2026-05-15-10:04:43,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:13:11,2026-05-15T11:13:17,6.328122,261.03,619.65,99.4,126,ok,
2026-05-15-10:04:43,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:13:17,2026-05-15T11:13:21,3.662805,91.85,158.39,97.0,126,ok,
2026-05-15-10:04:43,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:21,2026-05-15T11:33:21,1200.391872,318.16,376.83,99.6,130,ok,
2026-05-15-10:04:43,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:33:21,2026-05-15T11:53:22,1200.418367,179.72,233.32,99.7,140,ok,
2026-05-15-10:04:43,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:53:22,2026-05-15T12:13:22,1200.352497,93.94,233.97,99.6,151,ok,
2026-05-15-10:04:43,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:13:22,2026-05-15T12:33:16,1194.535031,1900.86,2197.71,99.6,,no_solution,
2026-05-15-10:04:43,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:33:16,2026-05-15T12:53:17,1200.756675,589.03,1038.82,99.7,,no_solution,
2026-05-15-10:04:43,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:53:17,2026-05-15T13:13:18,1200.385781,264.00,311.88,99.6,127,ok,
2026-05-15-10:04:43,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:13:18,2026-05-15T13:33:18,1200.419160,169.41,178.22,99.6,140,ok,
2026-05-15-10:04:43,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:33:18,2026-05-15T13:53:18,1200.327619,103.89,115.45,99.6,126,ok,
2026-05-15-10:04:43,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:53:18,2026-05-15T14:12:00,1121.760617,1584.75,1792.71,99.6,,no_solution,
2026-05-15-10:04:43,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:12:00,2026-05-15T14:32:01,1200.696561,509.70,774.41,99.7,,no_solution,
2026-05-15-10:04:43,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:32:01,2026-05-15T14:52:01,1200.384472,344.66,416.64,99.6,128,ok,
2026-05-15-10:04:43,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:52:01,2026-05-15T15:12:02,1200.404366,188.80,203.91,99.7,150,ok,
2026-05-15-10:04:43,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:12:02,2026-05-15T15:32:02,1200.415537,89.08,204.29,99.6,,no_solution,
2026-05-15-10:04:43,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:32:02,2026-05-15T15:50:24,1101.662854,1629.04,1804.51,99.6,,no_solution,
2026-05-15-10:04:43,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:50:24,2026-05-15T16:10:24,1200.720340,514.74,602.70,99.7,,no_solution,
2026-05-15-10:04:43,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:10:24,2026-05-15T16:30:25,1200.392113,375.18,435.33,99.6,127,ok,
2026-05-15-10:04:43,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:30:25,2026-05-15T16:50:25,1200.412351,187.87,401.74,99.7,146,ok,
2026-05-15-10:04:43,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:50:25,2026-05-15T17:10:26,1200.356438,102.30,401.48,99.6,131,ok,
2026-05-15-10:04:43,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:10:26,2026-05-15T17:31:03,1237.119578,1518.33,1662.56,99.6,,no_solution,
2026-05-15-10:04:43,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:31:03,2026-05-15T17:51:03,1200.707402,442.33,555.42,99.7,126,ok,
2026-05-15-10:04:43,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:51:03,2026-05-15T17:53:52,168.870889,177.95,213.57,99.6,123,ok,
2026-05-15-10:04:43,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:53:52,2026-05-15T18:13:53,1200.403079,164.07,199.56,99.6,145,ok,
2026-05-15-10:04:43,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:13:53,2026-05-15T18:24:19,626.499176,89.46,196.88,99.6,123,ok,
2026-05-15-10:04:43,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:19,2026-05-15T18:45:30,1270.412323,1479.55,1593.86,99.6,,no_solution,
2026-05-15-10:04:43,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:45:30,2026-05-15T19:05:30,1200.676335,398.39,675.54,99.7,,no_solution,
2026-05-15-10:04:43,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:05:30,2026-05-15T19:25:31,1200.390308,357.59,440.16,99.6,135,ok,
2026-05-15-10:04:43,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:25:31,2026-05-15T19:45:31,1200.408084,200.02,208.30,99.7,143,ok,
2026-05-15-10:04:43,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:45:31,2026-05-15T20:05:32,1200.411442,86.41,178.94,99.6,128,ok,
2026-05-15-10:04:43,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:05:32,2026-05-15T20:25:34,1202.856154,1658.00,1833.51,99.6,,no_solution,
2026-05-15-10:04:43,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:25:34,2026-05-15T20:45:35,1200.687838,524.45,860.80,99.7,,no_solution,
2026-05-15-10:04:43,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:45:35,2026-05-15T20:45:36,1.166406,42.33,91.91,97.8,121,ok,
2026-05-15-10:04:43,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:45:36,2026-05-15T20:45:38,1.208628,43.85,93.05,97.9,121,ok,
2026-05-15-10:04:43,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:45:38,2026-05-15T20:45:39,1.139040,41.13,92.81,97.8,121,ok,
2026-05-15-10:04:43,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:45:39,2026-05-15T20:45:43,4.154792,181.34,475.25,99.3,121,ok,
2026-05-15-10:04:43,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:43,2026-05-15T20:45:45,1.952043,51.93,102.07,94.8,121,ok,
2026-05-15-10:04:43,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:45:45,2026-05-15T21:05:45,1200.379767,361.07,421.39,99.6,125,ok,
2026-05-15-10:04:43,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:05:45,2026-05-15T21:25:46,1200.396928,162.38,170.28,99.7,140,ok,
2026-05-15-10:04:43,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:25:46,2026-05-15T21:45:46,1200.408576,76.82,103.61,99.6,139,ok,
2026-05-15-10:04:43,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:45:46,2026-05-15T22:05:44,1197.646462,1239.80,1353.66,99.7,,no_solution,
2026-05-15-10:04:43,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:05:44,2026-05-15T22:25:44,1200.623162,405.62,599.12,99.7,,no_solution,
2026-05-15-10:04:43,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:25:44,2026-05-15T22:25:46,1.343378,54.08,116.98,98.3,120,ok,
2026-05-15-10:04:43,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:25:46,2026-05-15T22:25:47,1.405286,53.11,116.28,98.5,120,ok,
2026-05-15-10:04:43,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:25:47,2026-05-15T22:25:48,1.336530,51.70,116.08,98.3,120,ok,
2026-05-15-10:04:43,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:25:48,2026-05-15T22:25:54,5.395317,210.65,585.37,99.4,120,ok,
2026-05-15-10:04:43,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:25:54,2026-05-15T22:25:57,2.866862,76.11,140.57,96.7,120,ok,
2026-05-15-10:04:43,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:25:57,2026-05-15T22:45:57,1200.378337,276.70,352.99,99.7,124,ok,
2026-05-15-10:04:43,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:45:57,2026-05-15T23:05:58,1200.421052,178.19,198.85,99.6,,no_solution,
2026-05-15-10:04:43,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:05:58,2026-05-15T23:25:58,1200.431538,88.38,170.31,99.6,125,ok,
2026-05-15-10:04:43,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:25:58,2026-05-15T23:49:05,1387.481420,1640.83,1776.37,99.6,,no_solution,
2026-05-15-10:04:43,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:49:05,2026-05-16T00:09:06,1200.739773,505.35,844.50,99.7,,no_solution,
2026-05-15-10:04:43,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:09:06,2026-05-16T00:09:09,2.637727,125.44,271.86,98.7,119,ok,
2026-05-15-10:04:43,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:09:09,2026-05-16T00:09:12,2.657334,123.69,270.06,98.9,119,ok,
2026-05-15-10:04:43,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:09:12,2026-05-16T00:09:14,2.587507,122.92,266.48,98.9,119,ok,
2026-05-15-10:04:43,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:09:14,2026-05-16T00:09:20,5.960321,170.65,291.40,99.5,119,ok,
2026-05-15-10:04:43,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:09:20,2026-05-16T00:09:22,2.290296,60.31,110.36,96.1,119,ok,
2026-05-15-10:04:43,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:09:22,2026-05-16T00:29:23,1200.378033,220.69,280.11,99.7,122,ok,
2026-05-15-10:04:43,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:29:23,2026-05-16T00:49:23,1200.406869,177.52,194.47,99.7,137,ok,
2026-05-15-10:04:43,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:49:23,2026-05-16T01:09:24,1200.404736,75.67,93.95,99.6,123,ok,
2026-05-15-10:04:43,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:24,2026-05-16T01:29:20,1196.636635,1561.19,1739.29,99.7,,no_solution,
2026-05-15-10:04:43,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:29:20,2026-05-16T01:49:21,1200.718970,488.99,772.14,99.7,146,ok,
2026-05-15-10:04:43,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:21,2026-05-16T01:49:23,1.474371,61.70,134.53,98.3,116,ok,
2026-05-15-10:04:43,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:49:23,2026-05-16T01:49:24,1.510269,55.15,128.27,98.3,116,ok,
2026-05-15-10:04:43,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:49:24,2026-05-16T01:49:26,1.466781,55.99,128.11,98.4,116,ok,
2026-05-15-10:04:43,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:49:26,2026-05-16T01:49:30,4.378671,160.89,401.34,99.3,116,ok,
2026-05-15-10:04:43,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:49:30,2026-05-16T01:49:32,2.117073,56.85,101.28,95.2,116,ok,
2026-05-15-10:04:43,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:32,2026-05-16T01:49:33,0.984463,32.61,68.70,97.8,114,ok,
2026-05-15-10:04:43,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:49:33,2026-05-16T01:49:34,1.080156,38.14,112.39,98.1,114,ok,
2026-05-15-10:04:43,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:49:34,2026-05-16T01:49:35,0.986075,31.50,66.93,97.8,114,ok,
2026-05-15-10:04:43,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:49:35,2026-05-16T01:49:42,6.477647,294.67,674.72,99.5,114,ok,
2026-05-15-10:04:43,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:49:42,2026-05-16T01:49:45,3.294022,85.36,155.96,97.1,114,ok,
2026-05-15-10:04:43,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:45,2026-05-16T01:49:47,2.041880,87.44,192.59,98.8,114,ok,
2026-05-15-10:04:43,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:49:47,2026-05-16T02:09:47,1200.388282,135.70,192.42,99.7,116,ok,
2026-05-15-10:04:43,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:09:47,2026-05-16T02:09:49,2.045873,85.98,194.14,98.7,114,ok,
2026-05-15-10:04:43,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:09:49,2026-05-16T02:29:52,1203.014313,584.25,676.61,99.7,115,ok,
2026-05-15-10:04:43,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:29:52,2026-05-16T02:29:58,5.243810,106.29,165.80,97.3,114,ok,
2026-05-15-10:04:43,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:29:58,2026-05-16T02:30:00,2.188995,88.89,205.12,96.6,114,ok,
2026-05-15-10:04:43,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:30:00,2026-05-16T02:30:02,2.175530,94.03,203.91,98.6,114,ok,
2026-05-15-10:04:43,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:30:02,2026-05-16T02:30:04,2.112937,96.27,206.44,98.6,114,ok,
2026-05-15-10:04:43,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:30:04,2026-05-16T02:30:08,3.526925,139.47,354.38,99.3,114,ok,
2026-05-15-10:04:43,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:08,2026-05-16T02:30:09,1.663735,44.37,86.45,94.8,114,ok,
2026-05-15-10:04:43,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:09,2026-05-16T02:30:12,2.822453,135.01,291.91,99.0,114,ok,
2026-05-15-10:04:43,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:30:12,2026-05-16T02:30:15,2.905144,135.13,287.87,98.9,114,ok,
2026-05-15-10:04:43,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:30:15,2026-05-16T02:30:18,2.892899,125.76,289.91,97.3,114,ok,
2026-05-15-10:04:43,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:30:18,2026-05-16T02:30:27,9.273962,301.15,459.86,99.3,114,ok,
2026-05-15-10:04:43,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:27,2026-05-16T02:30:31,3.784933,91.78,154.94,97.2,114,ok,
