timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:52,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:26:22,2026-05-16T04:46:22,1200.327411,68.69,71.68,99.7,112,ok,
2026-05-15-22:34:52,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:46:22,2026-05-16T04:46:27,4.275303,38.40,43.02,99.1,101,ok,
2026-05-15-22:34:52,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:46:27,2026-05-16T05:06:33,1206.695403,503.99,532.84,99.6,,no_solution,
2026-05-15-22:34:52,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:06:33,2026-05-16T05:08:23,109.845068,179.14,204.46,99.6,101,ok,
2026-05-15-22:34:52,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:08:23,2026-05-16T05:08:24,0.570011,19.31,29.83,96.6,99,ok,
2026-05-15-22:34:52,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:08:24,2026-05-16T05:28:24,1200.326211,66.39,69.55,99.7,99,ok,
2026-05-15-22:34:52,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:28:24,2026-05-16T05:28:26,1.350286,34.01,44.51,98.1,99,ok,
2026-05-15-22:34:52,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:28:26,2026-05-16T05:48:26,1200.058286,383.87,391.81,99.7,,no_solution,
2026-05-15-22:34:52,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:48:26,2026-05-16T05:49:30,64.565060,151.74,183.52,99.6,99,ok,
2026-05-15-22:34:52,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:49:30,2026-05-16T05:49:35,4.680481,44.09,62.26,99.3,99,ok,
2026-05-15-22:34:52,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:49:35,2026-05-16T06:09:35,1200.322843,63.76,71.86,99.7,105,ok,
2026-05-15-22:34:52,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:09:35,2026-05-16T06:10:41,65.347304,46.33,50.34,99.5,99,ok,
2026-05-15-22:34:52,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:41,2026-05-16T06:30:45,1204.433333,383.87,416.84,99.7,,no_solution,
2026-05-15-22:34:52,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:30:45,2026-05-16T06:46:05,920.115876,171.43,186.56,99.7,99,ok,
2026-05-15-22:34:52,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:46:05,2026-05-16T06:46:06,0.494837,15.55,19.97,95.7,98,ok,
2026-05-15-22:34:52,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:46:06,2026-05-16T06:46:06,0.499179,16.40,24.37,96.2,98,ok,
2026-05-15-22:34:52,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:46:06,2026-05-16T06:46:07,0.491310,14.34,21.67,95.7,98,ok,
2026-05-15-22:34:52,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:46:07,2026-05-16T06:46:08,1.475569,55.31,118.81,98.8,98,ok,
2026-05-15-22:34:52,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:46:08,2026-05-16T06:46:09,0.828989,24.16,44.70,88.8,98,ok,
2026-05-15-22:34:52,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:46:09,2026-05-16T06:46:13,3.655410,35.32,45.30,99.2,98,ok,
2026-05-15-22:34:52,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:46:13,2026-05-16T07:06:13,1200.319335,73.52,78.97,99.7,107,ok,
2026-05-15-22:34:52,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:06:13,2026-05-16T07:06:42,29.023249,43.99,46.12,99.5,98,ok,
2026-05-15-22:34:52,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:06:42,2026-05-16T07:26:46,1204.431037,480.92,520.32,99.7,,no_solution,
2026-05-15-22:34:52,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:26:46,2026-05-16T07:44:41,1074.294603,202.09,236.36,99.7,98,ok,
2026-05-15-22:34:52,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:44:41,2026-05-16T07:47:52,191.525114,116.24,131.18,99.6,97,ok,
2026-05-15-22:34:52,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:47:52,2026-05-16T08:07:53,1200.321773,71.87,74.63,99.7,103,ok,
2026-05-15-22:34:52,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:07:53,2026-05-16T08:13:05,312.223173,61.00,75.00,99.6,97,ok,
2026-05-15-22:34:52,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:13:05,2026-05-16T08:33:08,1202.660935,518.31,559.93,99.6,,no_solution,
2026-05-15-22:34:52,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:33:08,2026-05-16T08:53:08,1200.402992,211.44,229.63,99.7,99,ok,
2026-05-15-22:34:52,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:53:08,2026-05-16T08:53:09,0.754375,23.36,33.13,97.3,95,ok,
2026-05-15-22:34:52,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:53:09,2026-05-16T09:13:09,1200.320927,68.07,72.29,99.7,99,ok,
2026-05-15-22:34:52,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:13:09,2026-05-16T09:13:10,0.791868,25.35,41.38,97.2,95,ok,
2026-05-15-22:34:52,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:13:10,2026-05-16T09:33:06,1196.242245,417.23,456.66,99.6,,no_solution,
2026-05-15-22:34:52,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:33:06,2026-05-16T09:37:51,284.943179,159.26,177.64,99.7,95,ok,
2026-05-15-22:34:52,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:37:51,2026-05-16T09:37:52,0.579856,19.03,27.65,96.4,94,ok,
2026-05-15-22:34:52,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:37:52,2026-05-16T09:57:52,1200.321675,69.04,73.59,99.7,94,ok,
2026-05-15-22:34:52,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:57:52,2026-05-16T09:57:53,1.331765,32.38,43.91,98.1,94,ok,
2026-05-15-22:34:52,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:57:53,2026-05-16T10:17:52,1198.690117,369.47,396.96,99.7,,no_solution,
2026-05-15-22:34:52,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:17:52,2026-05-16T10:18:51,58.741955,116.51,136.76,99.6,94,ok,
2026-05-15-22:34:52,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:18:51,2026-05-16T10:18:52,1.313539,27.51,34.13,98.3,93,ok,
2026-05-15-22:34:52,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:18:52,2026-05-16T10:38:52,1200.324929,66.97,72.24,99.7,97,ok,
2026-05-15-22:34:52,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:38:52,2026-05-16T10:38:57,5.016943,41.57,45.82,99.2,93,ok,
2026-05-15-22:34:52,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:38:57,2026-05-16T10:58:58,1200.521129,354.19,379.54,99.7,,no_solution,
2026-05-15-22:34:52,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:58:58,2026-05-16T11:06:58,479.832986,135.60,152.24,99.8,93,ok,
2026-05-15-22:34:52,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:06:58,2026-05-16T11:26:58,1200.340851,169.20,230.24,99.7,101,ok,
2026-05-15-22:34:52,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:26:58,2026-05-16T11:46:58,1200.337207,69.10,74.43,99.7,,no_solution,
2026-05-15-22:34:52,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:46:58,2026-05-16T12:06:59,1200.404872,66.91,79.18,99.6,,no_solution,
2026-05-15-22:34:52,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:06:59,2026-05-16T12:26:59,1199.999935,353.51,377.67,99.7,,no_solution,
2026-05-15-22:34:52,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:26:59,2026-05-16T12:46:59,1200.375561,201.25,246.20,99.7,92,ok,
2026-05-15-22:34:52,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:46:59,2026-05-16T13:07:00,1200.344873,189.15,229.54,99.7,93,ok,
2026-05-15-22:34:52,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:07:00,2026-05-16T13:27:00,1200.335389,66.04,68.58,99.6,99,ok,
2026-05-15-22:34:52,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:27:00,2026-05-16T13:47:00,1200.405000,76.26,92.76,99.6,,no_solution,
2026-05-15-22:34:52,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:47:00,2026-05-16T14:07:01,1200.257537,381.71,406.25,99.7,,no_solution,
2026-05-15-22:34:52,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:07:01,2026-05-16T14:27:01,1200.387688,162.21,222.47,99.7,92,ok,
2026-05-15-22:34:52,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:27:01,2026-05-16T14:27:02,0.602474,19.19,33.08,96.0,92,ok,
2026-05-15-22:34:52,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:27:02,2026-05-16T14:47:02,1200.335575,65.71,69.64,99.7,97,ok,
2026-05-15-22:34:52,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:47:02,2026-05-16T14:47:06,3.650718,37.04,40.91,99.0,92,ok,
2026-05-15-22:34:52,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:47:06,2026-05-16T15:07:08,1202.787695,340.75,381.39,99.7,,no_solution,
2026-05-15-22:34:52,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:07:08,2026-05-16T15:08:11,62.500079,122.99,145.79,99.6,92,ok,
2026-05-15-22:34:52,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:08:11,2026-05-16T15:08:13,1.637867,31.18,38.12,98.4,92,ok,
2026-05-15-22:34:52,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:08:13,2026-05-16T15:28:13,1200.333915,61.07,61.55,99.7,,no_solution,
2026-05-15-22:34:52,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:28:13,2026-05-16T15:28:13,0.598420,19.17,40.91,95.8,92,ok,
2026-05-15-22:34:52,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:28:13,2026-05-16T15:48:12,1198.717665,317.58,344.25,99.7,,no_solution,
2026-05-15-22:34:52,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:48:12,2026-05-16T15:49:46,93.949294,128.59,146.44,99.7,92,ok,
2026-05-15-22:34:52,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:49:46,2026-05-16T15:49:47,0.580608,18.10,25.29,96.2,92,ok,
2026-05-15-22:34:52,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:49:47,2026-05-16T16:09:47,1200.337116,63.14,66.80,99.7,92,ok,
2026-05-15-22:34:52,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:09:47,2026-05-16T16:09:48,0.695006,22.11,39.18,96.4,92,ok,
2026-05-15-22:34:52,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:09:48,2026-05-16T16:29:41,1192.727336,487.38,514.99,99.7,,no_solution,
2026-05-15-22:34:52,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:29:41,2026-05-16T16:30:39,58.125119,147.04,163.08,99.6,92,ok,
2026-05-15-22:34:52,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:30:39,2026-05-16T16:30:39,0.623957,19.51,35.04,96.2,92,ok,
2026-05-15-22:34:52,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:30:39,2026-05-16T16:50:40,1200.338669,70.58,75.70,99.7,98,ok,
2026-05-15-22:34:52,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:50:40,2026-05-16T16:50:41,1.091476,30.02,40.36,97.6,92,ok,
2026-05-15-22:34:52,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:50:41,2026-05-16T17:10:44,1203.472805,494.95,521.02,99.7,112,ok,
2026-05-15-22:34:52,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:10:44,2026-05-16T17:12:29,104.791355,155.93,172.19,99.7,92,ok,
