timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-22:42:54,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:51:30,2026-05-15T00:11:31,1200.392304,318.05,376.79,99.7,130,ok,
2026-05-14-22:42:54,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:11:31,2026-05-15T00:31:31,1200.410241,179.97,229.83,99.7,140,ok,
2026-05-14-22:42:54,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:31,2026-05-15T00:51:32,1200.323753,94.16,229.28,99.6,151,ok,
2026-05-14-22:42:54,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:51:32,2026-05-15T01:11:30,1198.812133,1908.15,2197.72,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:11:30,2026-05-15T01:31:31,1200.771164,589.52,1059.73,99.7,,no_solution,
2026-05-14-22:42:54,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:31:31,2026-05-15T01:51:32,1200.385537,264.42,312.05,99.6,127,ok,
2026-05-14-22:42:54,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:51:32,2026-05-15T02:11:32,1200.406260,169.36,178.23,99.6,140,ok,
2026-05-14-22:42:54,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:11:32,2026-05-15T02:31:32,1200.411692,103.64,115.38,99.6,126,ok,
2026-05-14-22:42:54,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:31:32,2026-05-15T02:50:12,1119.532595,1582.20,1792.72,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:50:12,2026-05-15T03:10:13,1200.715926,512.58,776.35,99.7,,no_solution,
2026-05-14-22:42:54,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:10:13,2026-05-15T03:30:13,1200.394841,344.64,416.58,99.6,128,ok,
2026-05-14-22:42:54,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:30:13,2026-05-15T03:50:13,1200.411888,188.58,203.93,99.7,150,ok,
2026-05-14-22:42:54,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:50:13,2026-05-15T04:10:14,1200.411454,88.78,201.25,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:10:14,2026-05-15T04:28:42,1107.673291,1627.60,1799.81,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:28:42,2026-05-15T04:48:42,1200.731861,515.76,602.66,99.7,,no_solution,
2026-05-14-22:42:54,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:48:42,2026-05-15T05:08:43,1200.399665,375.06,426.58,99.6,127,ok,
2026-05-14-22:42:54,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:08:43,2026-05-15T05:28:43,1200.423594,188.04,401.65,99.7,146,ok,
2026-05-14-22:42:54,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:28:43,2026-05-15T05:48:44,1200.407728,102.17,401.65,99.6,131,ok,
2026-05-14-22:42:54,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:48:44,2026-05-15T06:08:58,1214.091170,1516.07,1661.01,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:08:58,2026-05-15T06:28:58,1200.690715,441.46,524.05,99.7,126,ok,
2026-05-14-22:42:54,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:28:58,2026-05-15T06:31:47,169.122921,177.80,213.39,99.6,123,ok,
2026-05-14-22:42:54,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:31:47,2026-05-15T06:51:48,1200.402726,163.76,199.55,99.7,145,ok,
2026-05-14-22:42:54,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:51:48,2026-05-15T07:02:15,627.174765,89.39,199.36,99.6,123,ok,
2026-05-14-22:42:54,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:15,2026-05-15T07:23:39,1284.047958,1480.15,1598.16,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:23:39,2026-05-15T07:43:40,1200.664189,402.01,684.79,99.7,,no_solution,
2026-05-14-22:42:54,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:43:40,2026-05-15T08:03:40,1200.394204,357.74,440.26,99.6,135,ok,
2026-05-14-22:42:54,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:03:40,2026-05-15T08:23:41,1200.411803,200.07,208.41,99.5,143,ok,
2026-05-14-22:42:54,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:23:41,2026-05-15T08:43:41,1200.406998,86.35,181.36,99.6,128,ok,
2026-05-14-22:42:54,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:41,2026-05-15T09:03:43,1202.379823,1663.68,1833.46,99.7,,no_solution,
2026-05-14-22:42:54,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T09:03:43,2026-05-15T09:23:44,1200.704766,531.19,887.66,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T09:23:44,2026-05-15T09:23:45,1.179488,41.63,90.66,98.1,121,ok,
2026-05-14-22:42:54,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:23:45,2026-05-15T09:23:47,1.251113,42.12,90.54,97.9,121,ok,
2026-05-14-22:42:54,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:23:47,2026-05-15T09:23:48,1.179569,39.63,90.81,97.9,121,ok,
2026-05-14-22:42:54,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:23:48,2026-05-15T09:23:52,4.205683,180.65,474.88,99.3,121,ok,
2026-05-14-22:42:54,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T09:23:52,2026-05-15T09:23:54,1.953643,54.75,99.57,95.9,121,ok,
2026-05-14-22:42:54,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T09:23:54,2026-05-15T09:43:54,1200.386209,361.00,421.36,99.6,125,ok,
2026-05-14-22:42:54,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:43:54,2026-05-15T10:03:55,1200.406213,162.70,169.71,99.7,140,ok,
2026-05-14-22:42:54,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:03:55,2026-05-15T10:23:55,1200.409959,76.85,101.98,99.6,139,ok,
2026-05-14-22:42:54,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:23:55,2026-05-15T10:43:54,1198.423692,1233.77,1353.32,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:43:54,2026-05-15T11:03:54,1200.639708,416.66,613.10,99.7,,no_solution,
2026-05-14-22:42:54,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:03:54,2026-05-15T11:03:56,1.372469,53.30,115.34,98.1,120,ok,
2026-05-14-22:42:54,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:03:56,2026-05-15T11:03:57,1.438908,51.87,113.20,98.2,120,ok,
2026-05-14-22:42:54,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:03:57,2026-05-15T11:03:58,1.357173,51.76,111.38,98.1,120,ok,
2026-05-14-22:42:54,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:03:58,2026-05-15T11:04:04,5.482163,212.14,585.39,99.4,120,ok,
2026-05-14-22:42:54,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:04:04,2026-05-15T11:04:07,2.938076,76.14,140.48,96.3,120,ok,
2026-05-14-22:42:54,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:04:07,2026-05-15T11:24:07,1200.386033,276.78,358.21,99.6,124,ok,
2026-05-14-22:42:54,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:24:07,2026-05-15T11:44:08,1200.412079,177.96,198.61,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:08,2026-05-15T12:04:08,1200.407254,88.59,169.02,99.6,125,ok,
2026-05-14-22:42:54,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:04:08,2026-05-15T12:27:21,1393.312385,1637.83,1774.03,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:27:21,2026-05-15T12:47:22,1200.730703,506.97,842.70,99.7,,no_solution,
2026-05-14-22:42:54,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:22,2026-05-15T12:47:25,2.814463,113.79,271.38,93.4,119,ok,
2026-05-14-22:42:54,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:25,2026-05-15T12:47:28,2.995707,110.41,270.02,91.0,119,ok,
2026-05-14-22:42:54,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:28,2026-05-15T12:47:31,2.771801,114.37,269.39,95.0,119,ok,
2026-05-14-22:42:54,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:31,2026-05-15T12:47:37,6.056992,167.83,291.55,98.9,119,ok,
2026-05-14-22:42:54,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:37,2026-05-15T12:47:39,2.386103,61.70,110.30,93.5,119,ok,
2026-05-14-22:42:54,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:39,2026-05-15T13:07:40,1200.437980,220.57,279.96,99.6,122,ok,
2026-05-14-22:42:54,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:40,2026-05-15T13:27:40,1200.422803,177.53,194.42,99.6,137,ok,
2026-05-14-22:42:54,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:40,2026-05-15T13:47:40,1200.344634,75.99,91.12,99.6,123,ok,
2026-05-14-22:42:54,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:47:40,2026-05-15T14:07:38,1197.173200,1566.43,1738.80,99.6,,no_solution,
2026-05-14-22:42:54,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:07:38,2026-05-15T14:27:38,1200.735486,481.25,769.37,99.7,146,ok,
2026-05-14-22:42:54,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:38,2026-05-15T14:27:40,1.493487,60.92,134.07,98.2,116,ok,
2026-05-14-22:42:54,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:27:40,2026-05-15T14:27:41,1.540450,62.89,126.48,98.3,116,ok,
2026-05-14-22:42:54,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:41,2026-05-15T14:27:43,1.476625,57.20,126.79,98.2,116,ok,
2026-05-14-22:42:54,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:27:43,2026-05-15T14:27:47,4.430082,160.05,403.21,99.3,116,ok,
2026-05-14-22:42:54,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:27:47,2026-05-15T14:27:50,2.154079,56.52,101.79,94.7,116,ok,
2026-05-14-22:42:54,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:27:50,2026-05-15T14:27:51,1.001906,32.86,67.39,97.6,114,ok,
2026-05-14-22:42:54,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:27:51,2026-05-15T14:27:52,1.100070,36.61,96.60,97.7,114,ok,
2026-05-14-22:42:54,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:52,2026-05-15T14:27:53,1.001754,32.38,65.90,97.6,114,ok,
2026-05-14-22:42:54,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:27:53,2026-05-15T14:27:59,6.543117,294.91,674.89,99.4,114,ok,
2026-05-14-22:42:54,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:27:59,2026-05-15T14:28:03,3.373430,85.46,153.19,96.4,114,ok,
2026-05-14-22:42:54,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:28:03,2026-05-15T14:28:05,2.049295,88.79,194.58,98.7,114,ok,
2026-05-14-22:42:54,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:28:05,2026-05-15T14:48:05,1200.390183,135.13,190.83,99.6,116,ok,
2026-05-14-22:42:54,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:48:05,2026-05-15T14:48:07,2.069949,88.81,193.60,98.5,114,ok,
2026-05-14-22:42:54,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:48:07,2026-05-15T15:08:10,1202.348899,592.70,684.62,99.6,115,ok,
2026-05-14-22:42:54,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:08:10,2026-05-15T15:08:15,5.284060,105.32,163.27,97.8,114,ok,
2026-05-14-22:42:54,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:08:15,2026-05-15T15:08:17,2.136936,94.12,205.50,98.6,114,ok,
2026-05-14-22:42:54,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:08:17,2026-05-15T15:08:19,2.195052,89.77,204.14,98.7,114,ok,
2026-05-14-22:42:54,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:08:19,2026-05-15T15:08:21,2.133659,92.96,206.41,98.6,114,ok,
2026-05-14-22:42:54,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:08:21,2026-05-15T15:08:25,3.585136,139.56,353.42,99.3,114,ok,
2026-05-14-22:42:54,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:08:25,2026-05-15T15:08:27,1.675186,44.63,83.77,94.8,114,ok,
2026-05-14-22:42:54,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:08:27,2026-05-15T15:08:29,2.868781,139.31,292.57,99.0,114,ok,
2026-05-14-22:42:54,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:08:29,2026-05-15T15:08:32,2.917455,130.62,290.00,99.0,114,ok,
2026-05-14-22:42:54,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:08:32,2026-05-15T15:08:35,2.874131,131.84,289.97,98.9,114,ok,
2026-05-14-22:42:54,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:08:35,2026-05-15T15:08:45,9.295883,305.47,459.88,99.5,114,ok,
2026-05-14-22:42:54,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:08:45,2026-05-15T15:08:48,3.821663,91.91,154.87,97.1,114,ok,
