timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:13,2026-05-14T22:30:13,1200.405001,94.31,233.03,99.6,151,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:13,2026-05-14T22:50:18,1204.636722,1908.04,2197.63,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:50:18,2026-05-14T23:10:19,1200.749843,577.37,1024.24,99.8,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:19,2026-05-14T23:30:19,1200.379025,263.96,311.89,99.7,127,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:19,2026-05-14T23:50:19,1200.404103,169.32,178.16,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:19,2026-05-15T00:10:20,1200.401043,103.90,115.61,99.6,126,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:20,2026-05-15T00:28:54,1114.287909,1582.93,1792.74,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:54,2026-05-15T00:48:55,1200.688093,513.83,776.99,99.8,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:55,2026-05-15T01:08:55,1200.375516,344.65,416.67,99.7,128,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:55,2026-05-15T01:28:56,1200.403307,188.84,204.43,99.7,150,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:56,2026-05-15T01:48:56,1200.406027,88.74,202.39,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:56,2026-05-15T02:07:21,1105.030857,1629.10,1800.77,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:21,2026-05-15T02:27:22,1200.701609,515.17,602.80,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:22,2026-05-15T02:47:22,1200.389903,375.21,426.82,99.7,127,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:22,2026-05-15T03:07:23,1200.403566,188.06,401.75,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:23,2026-05-15T03:27:23,1200.402771,101.89,401.47,99.6,131,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:23,2026-05-15T03:47:43,1220.411635,1516.12,1661.03,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:43,2026-05-15T04:07:44,1200.694824,446.97,564.82,99.8,126,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:44,2026-05-15T04:10:35,171.136303,177.72,213.27,99.7,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:35,2026-05-15T04:30:36,1200.400131,163.88,199.54,99.7,145,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:36,2026-05-15T04:41:07,631.297049,89.59,199.99,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:41:07,2026-05-15T05:02:26,1278.563103,1478.57,1591.71,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:26,2026-05-15T05:22:26,1200.646234,398.09,686.90,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:26,2026-05-15T05:42:27,1200.392107,356.75,439.77,99.6,135,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:27,2026-05-15T06:02:27,1200.405874,200.27,208.32,99.7,143,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:27,2026-05-15T06:22:27,1200.402104,86.18,181.24,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:27,2026-05-15T06:42:31,1203.619527,1664.41,1833.48,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:31,2026-05-15T07:02:32,1200.671193,528.69,860.94,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:32,2026-05-15T07:02:33,1.168749,41.86,91.11,98.2,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:33,2026-05-15T07:02:34,1.218662,40.33,91.75,98.4,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:34,2026-05-15T07:02:35,1.141375,41.36,93.36,98.1,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:35,2026-05-15T07:02:40,4.147268,184.17,475.60,99.3,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:40,2026-05-15T07:02:41,1.976912,52.60,98.81,94.4,121,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:41,2026-05-15T07:22:42,1200.381796,361.24,421.62,99.6,125,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:42,2026-05-15T07:42:42,1200.405261,162.49,169.51,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:42,2026-05-15T08:02:43,1200.417478,76.97,99.45,99.6,139,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:43,2026-05-15T08:22:41,1197.925353,1240.25,1351.64,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:41,2026-05-15T08:42:41,1200.609193,393.86,618.81,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:41,2026-05-15T08:42:43,1.351544,51.81,116.73,98.4,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:43,2026-05-15T08:42:44,1.406649,54.80,110.52,98.3,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:44,2026-05-15T08:42:45,1.324678,46.39,109.97,98.3,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:45,2026-05-15T08:42:51,5.434499,209.78,593.12,99.4,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:51,2026-05-15T08:42:54,2.892847,77.30,137.86,97.2,120,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:54,2026-05-15T09:02:54,1200.375436,276.52,353.11,99.6,124,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:54,2026-05-15T09:22:55,1200.397637,178.04,198.67,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:55,2026-05-15T09:42:55,1200.401001,88.28,172.75,99.6,125,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:55,2026-05-15T10:06:05,1389.822564,1636.05,1776.29,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:06:05,2026-05-15T10:26:05,1200.694081,524.83,865.18,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:05,2026-05-15T10:26:08,2.642538,128.64,271.89,99.0,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:26:08,2026-05-15T10:26:11,2.702623,127.37,270.09,98.7,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:26:11,2026-05-15T10:26:13,2.609557,120.44,269.90,99.1,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:13,2026-05-15T10:26:19,5.998247,170.51,291.38,99.5,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:19,2026-05-15T10:26:22,2.295338,60.50,110.45,96.5,119,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:22,2026-05-15T10:46:22,1200.379415,220.79,280.07,99.7,122,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:22,2026-05-15T11:06:23,1200.403199,177.48,196.47,99.7,137,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:23,2026-05-15T11:26:23,1200.403551,75.92,92.39,99.6,123,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:23,2026-05-15T11:46:24,1201.374816,1563.87,1739.32,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:24,2026-05-15T12:06:25,1200.710756,484.32,766.37,99.7,146,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:25,2026-05-15T12:06:27,1.479142,58.73,133.93,97.7,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:27,2026-05-15T12:06:28,1.524463,62.72,126.48,98.5,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:28,2026-05-15T12:06:30,1.462521,53.83,127.92,98.5,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:30,2026-05-15T12:06:34,4.399942,161.57,403.98,99.3,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:34,2026-05-15T12:06:36,2.130595,56.51,101.97,95.3,116,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:36,2026-05-15T12:06:37,0.991898,31.31,68.70,98.0,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:37,2026-05-15T12:06:38,1.077477,38.36,113.33,97.9,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:38,2026-05-15T12:06:39,0.977057,32.55,68.46,97.7,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:39,2026-05-15T12:06:46,6.432424,294.26,674.46,99.5,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:46,2026-05-15T12:06:49,3.290462,88.05,152.33,97.8,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:49,2026-05-15T12:06:51,2.033217,92.57,196.66,98.8,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:51,2026-05-15T12:26:51,1200.380664,135.50,190.80,99.6,116,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:51,2026-05-15T12:26:53,2.035455,88.43,193.01,98.3,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:53,2026-05-15T12:46:57,1203.731742,587.71,685.00,99.7,115,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:57,2026-05-15T12:47:02,5.222530,107.13,165.90,97.7,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:02,2026-05-15T12:47:05,2.268724,82.86,205.59,92.2,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:05,2026-05-15T12:47:07,2.277099,90.38,206.82,93.2,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:07,2026-05-15T12:47:09,2.339276,79.51,204.22,88.5,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:09,2026-05-15T12:47:13,3.532488,135.36,353.30,98.8,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:13,2026-05-15T12:47:14,1.701523,44.22,82.99,92.8,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:14,2026-05-15T12:47:18,3.095321,121.59,291.57,91.5,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:18,2026-05-15T12:47:21,2.916468,137.14,290.64,98.6,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:21,2026-05-15T12:47:23,2.901992,124.54,289.61,96.1,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:23,2026-05-15T12:47:33,9.285008,301.92,460.09,99.2,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:33,2026-05-15T12:47:37,3.841542,92.11,154.94,95.9,114,ok,
