timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:37,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:59:32,2026-05-16T05:18:15,1122.915127,80.88,90.63,99.6,132,ok,
2026-05-15-22:34:37,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:18:15,2026-05-16T05:38:17,1202.356019,1681.38,1822.05,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:38:17,2026-05-16T05:58:18,1200.698218,535.87,946.06,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:58:18,2026-05-16T06:18:18,1200.369460,222.10,273.93,99.6,132,ok,
2026-05-15-22:34:37,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:18:18,2026-05-16T06:38:18,1200.377018,116.48,122.03,99.7,146,ok,
2026-05-15-22:34:37,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:38:18,2026-05-16T06:58:19,1200.457350,88.70,106.84,99.6,133,ok,
2026-05-15-22:34:37,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:58:19,2026-05-16T07:18:03,1183.742651,1292.10,1425.73,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:18:03,2026-05-16T07:38:03,1200.614801,388.63,613.23,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:38:03,2026-05-16T07:58:04,1200.374393,257.93,344.45,99.6,133,ok,
2026-05-15-22:34:37,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:58:04,2026-05-16T08:18:04,1200.374745,108.86,115.42,99.7,141,ok,
2026-05-15-22:34:37,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:18:04,2026-05-16T08:38:04,1200.407640,75.62,113.77,99.6,123,ok,
2026-05-15-22:34:37,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:38:04,2026-05-16T08:58:05,1200.931019,1051.73,1140.15,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:58:05,2026-05-16T09:18:06,1200.553950,345.80,524.85,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:18:06,2026-05-16T09:38:06,1200.366656,215.67,264.30,99.6,120,ok,
2026-05-15-22:34:37,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:38:06,2026-05-16T09:58:07,1200.369261,132.63,141.00,99.7,132,ok,
2026-05-15-22:34:37,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:58:07,2026-05-16T10:18:07,1200.410735,90.54,121.96,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:18:07,2026-05-16T10:38:19,1212.154774,1063.70,1141.91,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:38:19,2026-05-16T10:58:20,1200.548769,344.33,493.67,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:58:20,2026-05-16T10:58:21,0.781139,25.66,49.63,96.8,114,ok,
2026-05-15-22:34:37,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:58:21,2026-05-16T10:58:21,0.800528,26.86,52.68,97.0,114,ok,
2026-05-15-22:34:37,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:58:21,2026-05-16T10:58:22,0.770355,23.37,42.02,96.9,114,ok,
2026-05-15-22:34:37,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:58:22,2026-05-16T10:58:25,3.240454,112.97,308.57,99.2,114,ok,
2026-05-15-22:34:37,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:58:25,2026-05-16T10:58:27,2.021467,53.35,96.89,95.4,114,ok,
2026-05-15-22:34:37,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:58:28,2026-05-16T11:18:28,1200.367441,285.14,334.37,99.6,113,ok,
2026-05-15-22:34:37,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:18:28,2026-05-16T11:38:28,1200.379040,127.49,134.61,99.7,124,ok,
2026-05-15-22:34:37,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:38:28,2026-05-16T11:58:29,1200.405851,66.78,76.18,99.6,120,ok,
2026-05-15-22:34:37,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:58:29,2026-05-16T12:18:39,1210.119197,1134.78,1227.57,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:18:39,2026-05-16T12:38:39,1200.573824,390.62,504.95,99.7,117,ok,
2026-05-15-22:34:37,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:38:39,2026-05-16T12:58:40,1200.366161,195.14,240.00,99.6,121,ok,
2026-05-15-22:34:37,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:58:40,2026-05-16T13:18:40,1200.370653,121.29,128.29,99.7,132,ok,
2026-05-15-22:34:37,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:18:40,2026-05-16T13:38:41,1200.410296,121.80,157.68,99.6,119,ok,
2026-05-15-22:34:37,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:38:41,2026-05-16T13:58:49,1208.288746,1089.69,1171.07,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:58:49,2026-05-16T14:18:49,1200.555375,360.93,512.24,99.7,119,ok,
2026-05-15-22:34:37,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:18:49,2026-05-16T14:38:50,1200.363742,196.15,258.01,99.7,118,ok,
2026-05-15-22:34:37,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:38:50,2026-05-16T14:58:50,1200.374400,106.26,109.98,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:58:50,2026-05-16T15:18:51,1200.342245,71.45,77.88,99.6,119,ok,
2026-05-15-22:34:37,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:18:51,2026-05-16T15:39:00,1209.825039,864.03,911.81,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:39:00,2026-05-16T15:59:01,1200.516717,316.61,402.77,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:59:01,2026-05-16T15:59:03,2.314796,37.44,44.98,98.7,110,ok,
2026-05-15-22:34:37,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:59:03,2026-05-16T16:19:04,1200.363952,110.30,119.98,99.7,114,ok,
2026-05-15-22:34:37,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:19:04,2026-05-16T16:19:45,41.735841,49.64,52.39,99.5,110,ok,
2026-05-15-22:34:37,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:19:45,2026-05-16T16:39:49,1203.970952,768.12,844.59,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:39:49,2026-05-16T16:59:50,1200.476449,290.47,342.25,99.7,110,ok,
2026-05-15-22:34:37,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:59:50,2026-05-16T17:19:50,1200.361734,267.87,333.61,99.6,110,ok,
2026-05-15-22:34:37,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:19:50,2026-05-16T17:39:51,1200.360077,105.29,110.72,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:39:51,2026-05-16T17:59:51,1200.402721,82.05,97.39,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:59:51,2026-05-16T18:19:29,1177.879291,869.10,938.11,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:19:29,2026-05-16T18:39:29,1200.497160,323.11,425.09,99.7,,no_solution,
2026-05-15-22:34:37,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:39:29,2026-05-16T18:41:18,108.979102,155.42,191.53,99.6,108,ok,
2026-05-15-22:34:37,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:41:18,2026-05-16T19:01:19,1200.361877,104.06,108.41,99.7,127,ok,
2026-05-15-22:34:37,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T19:01:19,2026-05-16T19:03:14,115.457954,56.49,62.83,99.5,108,ok,
2026-05-15-22:34:37,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T19:03:14,2026-05-16T19:23:16,1201.938618,588.11,627.89,99.6,,no_solution,
2026-05-15-22:34:37,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:23:16,2026-05-16T19:43:17,1200.450440,256.48,294.88,99.7,112,ok,
2026-05-15-22:34:37,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:43:17,2026-05-16T19:43:19,2.622922,42.10,50.90,98.9,108,ok,
2026-05-15-22:34:37,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:43:19,2026-05-16T20:03:20,1200.365534,117.67,125.51,99.7,122,ok,
2026-05-15-22:34:37,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:03:20,2026-05-16T20:03:21,1.157257,32.43,50.42,97.5,108,ok,
2026-05-15-22:34:37,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:03:21,2026-05-16T20:23:24,1203.450218,778.01,838.47,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:23:24,2026-05-16T20:27:06,221.400100,265.24,325.12,99.7,108,ok,
2026-05-15-22:34:37,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T20:27:06,2026-05-16T20:47:06,1200.357471,174.56,215.41,99.7,120,ok,
2026-05-15-22:34:37,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T20:47:06,2026-05-16T21:07:06,1200.367201,119.62,124.18,99.6,124,ok,
2026-05-15-22:34:37,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:07:06,2026-05-16T21:27:07,1200.334939,69.49,82.47,99.6,118,ok,
2026-05-15-22:34:37,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:27:07,2026-05-16T21:47:15,1208.558907,1072.28,1159.68,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:47:15,2026-05-16T22:07:16,1200.577703,384.45,558.48,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T22:07:16,2026-05-16T22:27:16,1200.362137,199.09,306.89,99.6,113,ok,
2026-05-15-22:34:37,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T22:27:16,2026-05-16T22:47:17,1200.367650,100.62,104.36,99.7,115,ok,
2026-05-15-22:34:37,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T22:47:17,2026-05-16T23:07:17,1200.407545,79.25,92.00,99.6,,no_solution,
2026-05-15-22:34:37,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T23:07:17,2026-05-16T23:27:19,1202.111343,857.29,930.46,99.7,,no_solution,
2026-05-15-22:34:37,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T23:27:19,2026-05-16T23:47:20,1200.518615,328.47,416.41,99.7,114,ok,
2026-05-15-22:34:37,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T23:47:20,2026-05-16T23:47:21,1.169985,41.92,90.54,97.9,108,ok,
2026-05-15-22:34:37,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T23:47:21,2026-05-16T23:47:28,7.662687,76.90,91.54,99.3,108,ok,
2026-05-15-22:34:37,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T23:47:28,2026-05-16T23:47:30,1.176059,39.47,90.55,97.7,108,ok,
2026-05-15-22:34:37,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T23:47:30,2026-05-17T00:07:35,1204.919401,382.65,442.51,99.6,110,ok,
2026-05-15-22:34:37,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:07:35,2026-05-17T00:07:40,5.137199,86.44,115.43,98.2,108,ok,
2026-05-15-22:34:37,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-17T00:07:40,2026-05-17T00:07:41,0.996648,35.78,74.34,97.5,108,ok,
2026-05-15-22:34:37,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-17T00:07:41,2026-05-17T00:27:41,1200.355553,95.72,110.27,99.6,113,ok,
2026-05-15-22:34:37,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-17T00:27:41,2026-05-17T00:27:42,1.007868,33.10,64.98,97.5,108,ok,
2026-05-15-22:34:37,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-17T00:27:42,2026-05-17T00:47:47,1204.394370,620.26,653.32,99.6,115,ok,
2026-05-15-22:34:37,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-17T00:47:47,2026-05-17T00:47:54,7.840521,125.96,176.28,98.3,108,ok,
