timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:10,2026-05-14T23:01:10,1200.415477,84.35,95.73,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:10,2026-05-14T23:21:15,1205.069829,1449.06,1622.32,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:15,2026-05-14T23:41:16,1200.715860,520.36,684.97,99.7,128,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:16,2026-05-14T23:41:17,1.440282,47.59,99.91,98.2,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:17,2026-05-15T00:01:18,1200.428738,190.89,217.00,99.5,120,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:18,2026-05-15T00:01:21,2.943227,50.45,99.39,98.9,117,ok,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:21,2026-05-15T00:21:17,1195.779518,1314.56,1491.89,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:17,2026-05-15T00:30:36,558.977507,474.53,600.54,99.7,117,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:36,2026-05-15T00:30:37,1.389401,51.98,115.27,98.1,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:37,2026-05-15T00:30:38,1.536473,58.05,132.01,98.2,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:38,2026-05-15T00:30:40,1.385921,52.57,114.34,98.2,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:40,2026-05-15T00:31:10,29.881347,746.28,954.42,99.6,114,ok,
2026-05-14-20:21:19,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:10,2026-05-15T00:31:16,6.498923,153.69,259.29,98.3,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:16,2026-05-15T00:31:18,1.364297,49.70,107.75,98.1,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:18,2026-05-15T00:31:19,1.510182,56.12,168.34,98.2,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:19,2026-05-15T00:31:20,1.320604,47.52,108.44,98.0,114,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:20,2026-05-15T00:51:27,1206.318365,934.23,1061.34,99.6,121,ok,
2026-05-14-20:21:19,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:27,2026-05-15T00:51:34,7.556716,172.61,278.05,98.5,114,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:34,2026-05-15T01:11:35,1200.400460,229.78,274.01,99.6,120,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:35,2026-05-15T01:31:35,1200.443530,270.51,281.43,99.6,127,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:35,2026-05-15T01:51:36,1200.405330,74.12,100.10,99.6,118,ok,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:36,2026-05-15T02:11:43,1207.094247,1915.93,2255.93,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:43,2026-05-15T02:31:44,1200.847595,658.53,770.68,99.7,125,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:44,2026-05-15T02:39:29,465.732626,303.76,332.66,99.6,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:29,2026-05-15T02:59:30,1200.413579,194.75,212.87,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:30,2026-05-15T02:59:35,5.330299,53.04,117.10,99.2,112,ok,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:35,2026-05-15T03:19:37,1201.996822,1012.52,1111.24,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:37,2026-05-15T03:28:47,549.665180,366.44,427.83,99.7,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:47,2026-05-15T03:28:50,2.746354,52.92,99.35,98.9,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:50,2026-05-15T03:48:50,1200.443285,252.43,264.86,99.3,137,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:50,2026-05-15T03:48:51,1.292365,45.51,101.10,98.0,112,ok,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:48:51,2026-05-15T04:08:53,1201.924431,1892.48,2148.62,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:53,2026-05-15T04:13:54,300.591296,545.87,922.79,99.7,112,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:54,2026-05-15T04:13:55,1.359669,49.74,110.56,98.0,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:55,2026-05-15T04:13:57,1.466283,51.29,112.12,98.2,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:13:57,2026-05-15T04:13:58,1.344672,51.17,112.47,98.1,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:13:58,2026-05-15T04:14:15,17.013689,522.92,694.29,99.5,111,ok,
2026-05-14-20:21:19,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:15,2026-05-15T04:14:20,4.879031,121.88,213.75,97.7,111,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:20,2026-05-15T04:15:00,40.137407,139.42,182.56,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:00,2026-05-15T04:35:01,1200.423127,198.20,212.65,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:01,2026-05-15T04:37:03,122.384003,64.49,101.05,99.6,109,ok,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:37:03,2026-05-15T04:56:59,1195.897387,1361.66,1558.56,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:56:59,2026-05-15T05:17:00,1200.695578,504.96,674.58,99.7,113,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:17:00,2026-05-15T05:37:00,1200.398725,287.07,378.71,99.6,111,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:37:00,2026-05-15T05:57:00,1200.423751,235.20,247.45,99.6,116,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:57:00,2026-05-15T06:17:01,1200.405976,78.36,100.23,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:17:01,2026-05-15T06:37:06,1205.229675,1314.57,1462.16,99.6,133,ok,
2026-05-14-20:21:19,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:37:06,2026-05-15T06:57:07,1200.663823,469.77,530.97,99.7,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:07,2026-05-15T06:57:08,1.277675,45.64,99.07,98.0,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:08,2026-05-15T06:57:09,1.378604,48.44,125.30,98.1,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:57:09,2026-05-15T06:57:11,1.253883,45.71,98.54,98.0,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:57:11,2026-05-15T06:57:26,15.142455,477.88,713.64,99.5,109,ok,
2026-05-14-20:21:19,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:57:26,2026-05-15T06:57:31,5.003667,122.58,199.87,97.9,109,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:57:31,2026-05-15T06:57:36,5.626303,59.30,98.25,99.3,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:57:36,2026-05-15T07:17:37,1200.440265,244.76,263.24,99.6,121,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:17:37,2026-05-15T07:17:59,21.903774,57.00,93.93,99.5,108,ok,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:17:59,2026-05-15T07:37:49,1190.193844,1734.54,1991.34,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:37:49,2026-05-15T07:57:50,1200.766700,517.95,572.10,99.7,108,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:57:50,2026-05-15T07:57:51,1.428445,51.90,115.46,98.2,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:57:51,2026-05-15T07:57:53,1.533647,57.73,162.75,98.3,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:57:53,2026-05-15T07:57:54,1.398789,51.87,119.38,98.2,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:57:54,2026-05-15T07:58:07,12.826892,479.58,709.39,99.5,107,ok,
2026-05-14-20:21:19,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:58:07,2026-05-15T07:58:11,4.086956,103.26,183.11,97.7,107,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:58:11,2026-05-15T07:58:12,1.346057,49.16,108.53,97.9,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:58:12,2026-05-15T07:58:14,1.621225,68.51,180.05,98.3,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:58:14,2026-05-15T07:58:15,1.326270,47.70,110.30,98.0,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:58:15,2026-05-15T07:59:21,65.586062,640.09,745.46,99.6,106,ok,
2026-05-14-20:21:19,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:59:21,2026-05-15T07:59:26,4.625380,115.02,206.53,97.7,106,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:59:26,2026-05-15T07:59:32,6.752761,57.66,96.13,99.3,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:59:32,2026-05-15T08:19:33,1200.406612,180.00,184.48,99.7,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:33,2026-05-15T08:19:49,15.713047,51.62,93.47,99.4,103,ok,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:49,2026-05-15T08:39:51,1202.646908,741.99,796.63,99.6,,no_solution,
2026-05-14-20:21:19,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:51,2026-05-15T08:42:44,172.304686,260.44,323.55,99.6,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:44,2026-05-15T08:42:45,1.225844,41.87,92.68,97.9,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:45,2026-05-15T08:42:46,1.352032,52.15,143.85,98.1,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:46,2026-05-15T08:42:47,1.215895,41.11,93.57,97.9,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:47,2026-05-15T08:43:25,37.745320,580.72,661.63,99.6,103,ok,
2026-05-14-20:21:19,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:25,2026-05-15T08:43:29,4.043360,101.94,182.25,97.5,103,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:29,2026-05-15T08:43:31,1.348978,48.45,107.33,98.1,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:31,2026-05-15T08:43:32,1.467481,50.11,110.00,98.2,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:32,2026-05-15T08:43:33,1.333775,48.16,109.57,98.0,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:33,2026-05-15T08:44:05,32.107892,663.64,846.66,99.6,102,ok,
2026-05-14-20:21:19,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:05,2026-05-15T08:44:10,5.038675,125.04,213.80,97.9,102,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:10,2026-05-15T09:04:11,1200.379037,204.28,253.37,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:11,2026-05-15T09:24:11,1200.410192,211.28,214.84,99.7,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:11,2026-05-15T09:44:12,1200.406502,74.02,108.14,99.6,,no_solution,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:12,2026-05-15T10:04:15,1203.477026,868.20,893.99,99.6,114,ok,
2026-05-14-20:21:19,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:15,2026-05-15T10:04:43,28.286759,248.16,294.48,99.3,101,ok,
