timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:34:17,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:48:46,2026-05-16T05:48:51,4.689302,44.19,62.58,99.2,99,ok,
2026-05-15-22:34:17,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:48:51,2026-05-16T06:08:51,1200.337463,63.76,71.76,99.7,105,ok,
2026-05-15-22:34:17,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:08:51,2026-05-16T06:09:57,65.250892,46.29,50.30,99.6,99,ok,
2026-05-15-22:34:17,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:09:57,2026-05-16T06:29:59,1202.193315,399.45,434.63,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:29:59,2026-05-16T06:45:19,920.089450,172.85,187.25,99.7,99,ok,
2026-05-15-22:34:17,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:45:19,2026-05-16T06:45:19,0.509085,16.98,24.02,95.6,98,ok,
2026-05-15-22:34:17,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:45:19,2026-05-16T06:45:20,0.517969,21.68,51.71,95.8,98,ok,
2026-05-15-22:34:17,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:45:20,2026-05-16T06:45:20,0.504583,16.25,24.27,95.7,98,ok,
2026-05-15-22:34:17,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:45:20,2026-05-16T06:45:22,1.489846,54.66,118.16,98.9,98,ok,
2026-05-15-22:34:17,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:45:22,2026-05-16T06:45:23,0.825665,23.73,44.63,90.2,98,ok,
2026-05-15-22:34:17,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:45:23,2026-05-16T06:45:26,3.685115,35.87,45.58,99.2,98,ok,
2026-05-15-22:34:17,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:45:26,2026-05-16T07:05:27,1200.331489,73.56,79.05,99.7,107,ok,
2026-05-15-22:34:17,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:05:27,2026-05-16T07:05:56,29.084126,44.08,46.16,99.5,98,ok,
2026-05-15-22:34:17,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:05:56,2026-05-16T07:26:00,1204.261907,486.64,524.97,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:26:00,2026-05-16T07:43:59,1078.693493,198.89,247.56,99.7,98,ok,
2026-05-15-22:34:17,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:43:59,2026-05-16T07:47:10,191.397112,116.03,131.01,99.6,97,ok,
2026-05-15-22:34:17,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:47:10,2026-05-16T08:07:11,1200.335434,71.80,74.64,99.7,103,ok,
2026-05-15-22:34:17,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:07:11,2026-05-16T08:12:24,312.979003,61.03,75.12,99.6,97,ok,
2026-05-15-22:34:17,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:12:24,2026-05-16T08:32:26,1202.251187,521.28,563.61,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:32:26,2026-05-16T08:52:26,1200.410289,210.67,226.66,99.7,99,ok,
2026-05-15-22:34:17,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:52:26,2026-05-16T08:52:27,0.763916,22.16,33.16,96.9,95,ok,
2026-05-15-22:34:17,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:52:27,2026-05-16T09:12:27,1200.334067,67.99,71.81,99.7,99,ok,
2026-05-15-22:34:17,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:12:27,2026-05-16T09:12:28,0.806708,28.33,41.42,96.7,95,ok,
2026-05-15-22:34:17,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:12:28,2026-05-16T09:32:24,1195.925771,415.29,450.59,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:32:24,2026-05-16T09:37:09,284.536619,153.60,171.80,99.7,95,ok,
2026-05-15-22:34:17,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:37:09,2026-05-16T09:37:09,0.591202,18.95,27.76,96.0,94,ok,
2026-05-15-22:34:17,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:37:09,2026-05-16T09:57:10,1200.332186,69.12,73.91,99.7,94,ok,
2026-05-15-22:34:17,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:57:10,2026-05-16T09:57:11,1.342182,33.52,43.98,98.0,94,ok,
2026-05-15-22:34:17,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:57:11,2026-05-16T10:17:10,1198.960794,373.01,401.78,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:17:10,2026-05-16T10:18:09,58.977197,120.30,143.16,99.6,94,ok,
2026-05-15-22:34:17,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:18:09,2026-05-16T10:18:10,1.324418,27.48,34.05,98.1,93,ok,
2026-05-15-22:34:17,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:18:10,2026-05-16T10:38:11,1200.325105,67.31,72.50,99.7,97,ok,
2026-05-15-22:34:17,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:38:11,2026-05-16T10:38:16,5.029922,42.06,45.88,99.2,93,ok,
2026-05-15-22:34:17,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:38:16,2026-05-16T10:58:16,1200.659238,347.27,373.78,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:58:16,2026-05-16T11:06:15,479.074909,155.53,162.64,99.7,93,ok,
2026-05-15-22:34:17,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:06:15,2026-05-16T11:26:16,1200.336817,169.04,229.74,99.7,101,ok,
2026-05-15-22:34:17,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:26:16,2026-05-16T11:46:16,1200.326846,69.17,74.46,99.7,,no_solution,
2026-05-15-22:34:17,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:46:16,2026-05-16T12:06:16,1200.389131,66.70,78.20,99.6,,no_solution,
2026-05-15-22:34:17,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:06:16,2026-05-16T12:26:16,1199.396055,384.95,389.29,99.7,,no_solution,
2026-05-15-22:34:17,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:26:16,2026-05-16T12:46:16,1200.356959,194.92,232.12,99.7,92,ok,
2026-05-15-22:34:17,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:46:16,2026-05-16T13:06:17,1200.341982,189.10,229.26,99.6,93,ok,
2026-05-15-22:34:17,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:06:17,2026-05-16T13:26:17,1200.332524,66.06,68.60,99.7,99,ok,
2026-05-15-22:34:17,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:26:17,2026-05-16T13:46:17,1200.399158,76.19,92.80,99.6,,no_solution,
2026-05-15-22:34:17,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:46:17,2026-05-16T14:06:17,1200.138232,396.12,413.84,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:06:17,2026-05-16T14:26:18,1200.390811,188.10,267.90,99.7,92,ok,
2026-05-15-22:34:17,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:26:18,2026-05-16T14:26:18,0.595696,19.41,33.30,96.1,92,ok,
2026-05-15-22:34:17,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:26:18,2026-05-16T14:46:19,1200.324211,65.56,69.50,99.7,97,ok,
2026-05-15-22:34:17,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:46:19,2026-05-16T14:46:22,3.636381,36.81,40.84,99.0,92,ok,
2026-05-15-22:34:17,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:46:22,2026-05-16T15:06:26,1203.444909,340.91,372.91,99.6,,no_solution,
2026-05-15-22:34:17,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:06:26,2026-05-16T15:07:28,62.619810,122.34,143.66,99.6,92,ok,
2026-05-15-22:34:17,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:07:28,2026-05-16T15:07:30,1.638128,31.30,38.17,98.4,92,ok,
2026-05-15-22:34:17,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:07:30,2026-05-16T15:27:30,1200.330006,60.88,61.36,99.6,,no_solution,
2026-05-15-22:34:17,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:27:30,2026-05-16T15:27:31,0.591078,18.58,41.08,96.3,92,ok,
2026-05-15-22:34:17,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:27:31,2026-05-16T15:47:30,1199.309662,316.49,340.32,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:47:30,2026-05-16T15:49:04,93.904770,129.57,146.83,99.7,92,ok,
2026-05-15-22:34:17,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:49:04,2026-05-16T15:49:05,0.579409,18.41,25.75,96.2,92,ok,
2026-05-15-22:34:17,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:49:05,2026-05-16T16:09:05,1200.336789,63.19,66.84,99.7,92,ok,
2026-05-15-22:34:17,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:09:05,2026-05-16T16:09:06,0.705110,22.20,39.34,96.7,92,ok,
2026-05-15-22:34:17,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:09:06,2026-05-16T16:28:59,1192.628189,487.15,515.19,99.7,,no_solution,
2026-05-15-22:34:17,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:28:59,2026-05-16T16:29:57,58.201299,144.56,161.81,99.6,92,ok,
2026-05-15-22:34:17,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:29:57,2026-05-16T16:29:57,0.622810,19.85,35.23,96.3,92,ok,
2026-05-15-22:34:17,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:29:57,2026-05-16T16:49:58,1200.332921,70.21,75.36,99.7,98,ok,
2026-05-15-22:34:17,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:49:58,2026-05-16T16:49:59,1.077315,28.96,40.33,97.6,92,ok,
2026-05-15-22:34:17,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:49:59,2026-05-16T17:10:02,1203.617724,499.44,537.23,99.7,112,ok,
2026-05-15-22:34:17,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:10:02,2026-05-16T17:11:48,105.015468,161.42,176.25,99.7,92,ok,
