timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:11,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:20,2026-05-15T16:27:21,1200.397683,81.07,119.25,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:21,2026-05-15T16:47:36,1215.124347,1579.11,1717.11,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:47:36,2026-05-15T17:07:36,1200.667627,462.40,830.19,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:07:36,2026-05-15T17:12:06,269.301821,146.80,173.50,99.6,133,ok,
2026-05-15-12:47:11,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:12:06,2026-05-15T17:32:06,1200.376389,115.22,121.64,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:32:06,2026-05-15T17:52:06,1200.408838,71.00,77.66,99.6,142,ok,
2026-05-15-12:47:11,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:52:06,2026-05-15T18:12:10,1203.960545,1359.63,1512.80,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:12:10,2026-05-15T18:32:11,1200.628171,423.45,672.18,99.7,137,ok,
2026-05-15-12:47:11,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:32:11,2026-05-15T18:52:11,1200.367607,335.49,396.35,99.6,133,ok,
2026-05-15-12:47:11,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:52:11,2026-05-15T19:12:12,1200.382955,131.63,137.25,99.6,160,ok,
2026-05-15-12:47:11,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:12:12,2026-05-15T19:30:50,1118.151579,80.96,90.85,99.6,132,ok,
2026-05-15-12:47:11,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:30:50,2026-05-15T19:50:47,1196.929576,1683.25,1821.89,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:50:47,2026-05-15T20:10:48,1200.694322,513.39,897.40,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:10:48,2026-05-15T20:30:48,1200.368777,221.88,273.54,99.6,132,ok,
2026-05-15-12:47:11,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:30:48,2026-05-15T20:50:48,1200.366903,116.30,121.84,99.6,146,ok,
2026-05-15-12:47:11,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:50:48,2026-05-15T21:10:49,1200.406995,88.57,106.57,99.6,133,ok,
2026-05-15-12:47:11,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:49,2026-05-15T21:30:20,1171.433834,1291.10,1425.39,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:20,2026-05-15T21:50:21,1200.609414,389.27,613.22,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:50:21,2026-05-15T22:10:21,1200.369049,258.11,344.70,99.6,133,ok,
2026-05-15-12:47:11,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:10:21,2026-05-15T22:30:22,1200.374757,108.60,115.37,99.6,141,ok,
2026-05-15-12:47:11,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:30:22,2026-05-15T22:50:22,1200.407637,75.55,113.77,99.6,123,ok,
2026-05-15-12:47:11,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:50:22,2026-05-15T23:10:24,1202.091687,1049.46,1140.05,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:10:24,2026-05-15T23:30:25,1200.558021,374.81,512.08,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:30:25,2026-05-15T23:50:25,1200.359137,216.08,265.16,99.6,120,ok,
2026-05-15-12:47:11,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:50:25,2026-05-16T00:10:25,1200.379941,132.85,141.22,99.6,132,ok,
2026-05-15-12:47:11,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:10:25,2026-05-16T00:30:26,1200.416507,90.98,122.54,99.5,,no_solution,
2026-05-15-12:47:11,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:30:26,2026-05-16T00:50:33,1207.140681,1061.42,1141.67,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:50:33,2026-05-16T01:10:34,1200.547709,363.51,485.84,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:34,2026-05-16T01:10:34,0.777879,25.57,49.37,97.0,114,ok,
2026-05-15-12:47:11,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:10:34,2026-05-16T01:10:35,0.792980,28.15,51.79,97.2,114,ok,
2026-05-15-12:47:11,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:10:35,2026-05-16T01:10:36,0.763462,23.39,41.97,97.1,114,ok,
2026-05-15-12:47:11,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:10:36,2026-05-16T01:10:39,3.250163,109.16,300.28,99.0,114,ok,
2026-05-15-12:47:11,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:39,2026-05-16T01:10:41,2.019120,52.57,94.41,94.9,114,ok,
2026-05-15-12:47:11,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:41,2026-05-16T01:30:42,1200.353274,285.05,334.27,99.6,113,ok,
2026-05-15-12:47:11,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:30:42,2026-05-16T01:50:42,1200.364431,125.87,132.93,99.6,124,ok,
2026-05-15-12:47:11,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:50:42,2026-05-16T02:10:42,1200.397921,68.47,78.44,99.6,120,ok,
2026-05-15-12:47:11,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:10:42,2026-05-16T02:30:46,1203.669982,1137.32,1227.63,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:46,2026-05-16T02:50:47,1200.686990,405.14,529.84,99.7,117,ok,
2026-05-15-12:47:11,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:50:47,2026-05-16T03:10:47,1200.364031,194.93,240.02,99.6,121,ok,
2026-05-15-12:47:11,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:10:47,2026-05-16T03:30:48,1200.367642,121.08,128.57,99.6,132,ok,
2026-05-15-12:47:11,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:30:48,2026-05-16T03:50:48,1200.399972,121.97,157.67,99.6,119,ok,
2026-05-15-12:47:11,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:50:48,2026-05-16T04:10:56,1208.184993,1091.71,1171.34,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:56,2026-05-16T04:30:57,1200.511913,358.10,510.77,99.7,119,ok,
2026-05-15-12:47:11,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:30:57,2026-05-16T04:50:57,1200.353086,195.88,257.68,99.6,118,ok,
2026-05-15-12:47:11,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:50:57,2026-05-16T05:10:57,1200.357288,106.30,110.03,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:10:57,2026-05-16T05:30:58,1200.405675,71.30,77.66,99.6,119,ok,
2026-05-15-12:47:11,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:30:58,2026-05-16T05:51:07,1209.703381,863.34,915.96,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:51:07,2026-05-16T06:11:08,1200.498652,306.45,374.63,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:11:08,2026-05-16T06:11:10,2.322882,36.61,45.12,98.4,110,ok,
2026-05-15-12:47:11,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:11:10,2026-05-16T06:31:11,1200.363227,110.30,120.05,99.7,114,ok,
2026-05-15-12:47:11,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:31:11,2026-05-16T06:31:52,41.757464,49.50,52.31,99.5,110,ok,
2026-05-15-12:47:11,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:31:52,2026-05-16T06:51:56,1203.880748,770.34,835.71,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:51:56,2026-05-16T07:11:57,1200.432925,292.12,331.10,99.7,110,ok,
2026-05-15-12:47:11,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:11:57,2026-05-16T07:31:57,1200.363894,268.42,333.59,99.6,110,ok,
2026-05-15-12:47:11,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:31:57,2026-05-16T07:51:58,1200.361900,105.16,110.61,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:51:58,2026-05-16T08:11:58,1200.403395,82.34,98.06,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:11:58,2026-05-16T08:31:36,1177.563490,851.45,946.57,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:31:36,2026-05-16T08:51:36,1200.495115,328.31,423.27,99.7,,no_solution,
2026-05-15-12:47:11,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:51:36,2026-05-16T08:53:24,107.808555,155.50,191.73,99.6,108,ok,
2026-05-15-12:47:11,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:53:24,2026-05-16T09:13:24,1200.368334,103.97,108.32,99.7,127,ok,
2026-05-15-12:47:11,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:13:24,2026-05-16T09:15:19,115.264150,57.19,63.52,99.5,108,ok,
2026-05-15-12:47:11,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:15:19,2026-05-16T09:35:19,1199.852728,628.64,636.99,99.7,,no_solution,
2026-05-15-12:47:11,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:35:19,2026-05-16T09:55:20,1200.467925,260.12,284.50,99.7,112,ok,
2026-05-15-12:47:11,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:55:20,2026-05-16T09:55:22,2.621050,42.53,51.22,98.8,108,ok,
2026-05-15-12:47:11,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:55:22,2026-05-16T10:15:23,1200.365362,117.59,125.38,99.7,122,ok,
2026-05-15-12:47:11,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:15:23,2026-05-16T10:15:24,1.157601,32.31,50.27,97.6,108,ok,
2026-05-15-12:47:11,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:15:24,2026-05-16T10:35:27,1203.515382,780.62,838.55,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:35:27,2026-05-16T10:39:09,221.901705,286.59,329.32,99.7,108,ok,
2026-05-15-12:47:11,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:39:09,2026-05-16T10:59:10,1200.359569,174.48,215.35,99.6,120,ok,
2026-05-15-12:47:11,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:59:10,2026-05-16T11:19:10,1200.368865,119.36,123.95,99.7,124,ok,
2026-05-15-12:47:11,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:19:10,2026-05-16T11:39:11,1200.413412,69.63,82.52,99.6,118,ok,
2026-05-15-12:47:11,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:39:11,2026-05-16T11:59:20,1209.635354,1075.24,1158.13,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:59:20,2026-05-16T12:19:21,1200.566100,381.16,577.82,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:19:21,2026-05-16T12:39:21,1200.371572,198.59,264.53,99.6,113,ok,
2026-05-15-12:47:11,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:39:21,2026-05-16T12:59:22,1200.374613,100.61,104.35,99.7,115,ok,
2026-05-15-12:47:11,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:59:22,2026-05-16T13:19:22,1200.412898,78.94,92.07,99.6,,no_solution,
2026-05-15-12:47:11,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:19:22,2026-05-16T13:39:24,1201.657351,858.30,930.54,99.7,,no_solution,
2026-05-15-12:47:11,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:39:24,2026-05-16T13:59:24,1200.513296,333.72,422.96,99.7,114,ok,
2026-05-15-12:47:11,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:59:24,2026-05-16T13:59:25,1.175361,40.43,88.54,97.8,108,ok,
2026-05-15-12:47:11,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:59:25,2026-05-16T13:59:33,7.656469,76.48,90.19,99.4,108,ok,
2026-05-15-12:47:11,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:59:33,2026-05-16T13:59:34,1.170253,39.36,90.58,97.8,108,ok,
2026-05-15-12:47:11,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:59:34,2026-05-16T14:19:40,1205.634719,383.75,439.46,99.7,110,ok,
2026-05-15-12:47:11,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:19:40,2026-05-16T14:19:45,5.191382,85.20,114.87,97.9,108,ok,
2026-05-15-12:47:11,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:45,2026-05-16T14:19:46,1.006199,34.59,71.88,97.4,108,ok,
2026-05-15-12:47:11,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:19:46,2026-05-16T14:39:46,1200.359402,95.73,109.30,99.7,113,ok,
2026-05-15-12:47:11,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:39:46,2026-05-16T14:39:47,1.006399,31.81,65.76,97.5,108,ok,
2026-05-15-12:47:11,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:39:47,2026-05-16T14:59:52,1204.368913,623.22,667.34,99.7,115,ok,
2026-05-15-12:47:11,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:59:52,2026-05-16T15:00:00,7.829883,125.06,173.68,98.3,108,ok,
