timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T01:27:43,2026-05-15T01:28:05,21.763016,66.25,85.31,99.6,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:28:05,2026-05-15T01:48:05,1200.337054,66.22,68.24,99.7,111,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:48:05,2026-05-15T01:48:16,11.186792,40.99,45.35,99.4,103,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:16,2026-05-15T02:08:17,1201.054479,486.09,529.02,99.7,112,ok,
2026-05-14-20:21:25,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:08:17,2026-05-15T02:12:52,274.210550,164.06,182.86,99.7,103,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:12:52,2026-05-15T02:12:53,1.111358,27.76,36.39,97.8,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:12:53,2026-05-15T02:32:53,1200.334853,68.64,71.49,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:32:53,2026-05-15T02:32:57,4.297936,38.53,42.97,99.1,101,ok,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:32:57,2026-05-15T02:53:03,1206.128838,503.62,531.07,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:53:03,2026-05-15T02:54:53,109.106775,179.37,204.92,99.7,101,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:54:53,2026-05-15T02:54:53,0.582550,19.14,28.40,95.8,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:54:53,2026-05-15T03:14:53,1200.336010,66.36,69.52,99.7,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:14:53,2026-05-15T03:14:55,1.360428,35.36,44.53,98.0,99,ok,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:14:55,2026-05-15T03:34:55,1200.093653,383.82,391.01,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:34:55,2026-05-15T03:35:59,64.282400,136.20,169.05,99.7,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:35:59,2026-05-15T03:36:04,4.725279,44.14,62.61,99.3,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:36:04,2026-05-15T03:56:04,1200.329864,63.76,71.82,99.7,105,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:56:04,2026-05-15T03:57:10,65.661894,46.49,50.41,99.6,99,ok,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:57:10,2026-05-15T04:17:18,1207.596548,379.02,416.96,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:17:18,2026-05-15T04:32:37,919.713927,175.56,195.54,99.8,99,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:37,2026-05-15T04:32:38,0.506273,17.09,24.12,95.2,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:38,2026-05-15T04:32:38,0.515913,17.22,24.40,95.5,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:32:38,2026-05-15T04:32:39,0.504047,16.30,24.20,95.3,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:32:39,2026-05-15T04:32:40,1.491184,55.33,118.83,98.7,98,ok,
2026-05-14-20:21:25,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:32:40,2026-05-15T04:32:41,0.801393,25.17,44.66,92.8,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:32:41,2026-05-15T04:32:45,3.635043,35.91,45.59,99.1,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:32:45,2026-05-15T04:52:45,1200.333123,73.50,78.96,99.7,107,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:52:45,2026-05-15T04:53:14,29.076134,44.06,46.09,99.5,98,ok,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:53:14,2026-05-15T05:13:19,1205.113071,469.69,527.04,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:19,2026-05-15T05:31:13,1073.478215,204.79,249.60,99.7,98,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:13,2026-05-15T05:34:25,191.998715,116.28,131.21,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:25,2026-05-15T05:54:25,1200.336299,71.72,74.55,99.7,103,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:25,2026-05-15T05:59:40,314.750391,60.96,75.00,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:40,2026-05-15T06:19:43,1202.657414,514.75,561.89,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:43,2026-05-15T06:39:43,1200.411315,211.03,229.77,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:43,2026-05-15T06:39:44,0.764611,23.36,33.24,97.1,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:44,2026-05-15T06:59:44,1200.333776,68.02,71.66,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:44,2026-05-15T06:59:45,0.802517,26.81,41.41,96.9,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:45,2026-05-15T07:19:42,1196.607203,419.04,461.17,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:42,2026-05-15T07:24:27,285.538436,158.82,172.44,99.7,95,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:27,2026-05-15T07:24:28,0.596927,19.91,35.71,96.1,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:28,2026-05-15T07:44:28,1200.334717,69.10,73.52,99.7,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:28,2026-05-15T07:44:29,1.349986,33.43,43.78,98.1,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:29,2026-05-15T08:04:28,1198.479469,370.40,396.29,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:28,2026-05-15T08:05:27,58.872749,116.57,136.48,99.6,94,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:27,2026-05-15T08:05:28,1.312908,27.83,34.18,98.2,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:28,2026-05-15T08:25:28,1200.332552,67.21,72.47,99.7,97,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:28,2026-05-15T08:25:34,5.064313,41.28,45.94,99.2,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:34,2026-05-15T08:45:35,1201.299257,347.02,371.64,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:35,2026-05-15T08:53:36,481.563614,157.86,166.93,99.7,93,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:36,2026-05-15T09:13:37,1200.336974,168.79,229.57,99.6,101,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:37,2026-05-15T09:33:37,1200.334621,68.86,74.19,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:37,2026-05-15T09:53:37,1200.399703,66.65,78.18,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:37,2026-05-15T10:13:38,1200.365633,353.60,377.95,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:38,2026-05-15T10:33:38,1200.381322,190.22,240.53,99.7,92,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:38,2026-05-15T10:53:39,1200.345204,189.45,231.88,99.6,93,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:39,2026-05-15T11:13:39,1200.334025,66.19,68.73,99.7,99,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:39,2026-05-15T11:33:39,1200.328768,76.21,92.56,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:39,2026-05-15T11:53:40,1200.826076,385.02,421.18,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:40,2026-05-15T12:13:40,1200.398368,186.91,261.41,99.7,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:40,2026-05-15T12:13:41,0.601729,18.38,33.33,96.3,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:41,2026-05-15T12:33:41,1200.333124,65.40,69.33,99.7,97,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:41,2026-05-15T12:33:45,3.687044,36.33,40.83,99.1,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:45,2026-05-15T12:53:47,1201.860423,347.19,372.89,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:47,2026-05-15T12:54:49,62.497506,122.40,145.21,99.5,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:49,2026-05-15T12:54:51,1.647061,31.18,38.07,98.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:51,2026-05-15T13:14:51,1200.329081,60.91,61.39,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:51,2026-05-15T13:14:52,0.597629,20.72,40.96,95.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:52,2026-05-15T13:34:52,1199.505742,316.12,341.04,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:52,2026-05-15T13:36:26,94.402197,129.72,146.36,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:26,2026-05-15T13:36:27,0.572861,17.36,24.99,96.5,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:27,2026-05-15T13:56:27,1200.337619,63.39,67.81,99.7,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:27,2026-05-15T13:56:28,0.689628,21.14,39.47,96.8,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:28,2026-05-15T14:16:21,1193.012940,495.90,514.88,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:21,2026-05-15T14:17:19,58.549707,141.49,158.66,99.6,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:19,2026-05-15T14:17:20,0.629352,19.46,35.12,95.2,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:20,2026-05-15T14:37:20,1200.334985,70.23,75.33,99.7,98,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:20,2026-05-15T14:37:21,1.091567,30.15,40.26,97.2,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:21,2026-05-15T14:57:26,1204.645769,496.96,533.55,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:26,2026-05-15T14:59:12,105.807908,155.83,172.44,99.6,92,ok,
