timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:58,2026-05-14T21:30:04,6.391298,257.41,623.11,99.4,126,ok,
2026-05-14-20:21:25,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:30:04,2026-05-14T21:30:08,3.687429,91.84,154.59,96.9,126,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:08,2026-05-14T21:50:08,1200.394006,318.84,377.75,99.7,130,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:08,2026-05-14T22:10:09,1200.422141,179.65,232.43,99.7,140,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:09,2026-05-14T22:30:09,1200.374061,94.20,233.90,99.6,151,ok,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:09,2026-05-14T22:50:08,1198.486141,1903.33,2197.58,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:50:08,2026-05-14T23:10:08,1200.781397,583.73,1031.17,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:08,2026-05-14T23:30:09,1200.390445,264.25,311.97,99.7,127,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:09,2026-05-14T23:50:09,1200.418837,169.54,178.36,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:09,2026-05-15T00:10:10,1200.391753,103.84,115.41,99.6,126,ok,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:10,2026-05-15T00:28:48,1118.172614,1582.99,1792.81,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:48,2026-05-15T00:48:49,1200.711172,500.48,752.90,99.8,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:49,2026-05-15T01:08:49,1200.391408,344.94,416.86,99.7,128,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:49,2026-05-15T01:28:49,1200.412383,188.72,203.90,99.7,150,ok,
2026-05-14-20:21:25,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:49,2026-05-15T01:48:50,1200.414911,88.94,204.26,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:50,2026-05-15T02:07:15,1104.675409,1628.21,1800.74,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:15,2026-05-15T02:27:15,1200.720880,473.13,603.71,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:15,2026-05-15T02:47:16,1200.398695,375.08,426.63,99.7,127,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:16,2026-05-15T03:07:16,1200.416309,187.76,401.24,99.7,146,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:16,2026-05-15T03:27:16,1200.341299,102.29,401.02,99.6,131,ok,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:16,2026-05-15T03:47:28,1211.141775,1520.85,1662.14,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:28,2026-05-15T04:07:28,1200.692135,441.15,566.66,99.7,126,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:28,2026-05-15T04:10:17,168.851412,177.78,213.48,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:17,2026-05-15T04:30:18,1200.393353,163.90,197.80,99.7,145,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:18,2026-05-15T04:40:50,632.277680,89.46,196.17,99.6,123,ok,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:50,2026-05-15T05:02:11,1281.575929,1480.28,1593.86,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:02:11,2026-05-15T05:22:12,1200.665246,406.29,671.91,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:22:12,2026-05-15T05:42:13,1200.389887,357.08,440.08,99.6,135,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:42:13,2026-05-15T06:02:13,1200.402634,200.27,208.56,99.7,143,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:02:13,2026-05-15T06:22:13,1200.403063,86.30,175.93,99.6,128,ok,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:22:13,2026-05-15T06:42:16,1202.582964,1659.91,1833.49,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:42:16,2026-05-15T07:02:17,1200.701607,520.27,862.77,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:17,2026-05-15T07:02:18,1.156563,43.88,93.25,97.9,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:02:18,2026-05-15T07:02:19,1.216596,44.90,95.48,98.2,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:02:19,2026-05-15T07:02:20,1.155857,39.86,92.70,98.1,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:02:20,2026-05-15T07:02:24,4.178790,181.65,474.84,99.3,121,ok,
2026-05-14-20:21:25,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:02:24,2026-05-15T07:02:26,1.971619,52.29,102.04,95.4,121,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:02:26,2026-05-15T07:22:27,1200.377783,360.95,443.06,99.6,125,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:22:27,2026-05-15T07:42:27,1200.395716,162.45,169.47,99.7,140,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:42:27,2026-05-15T08:02:28,1200.402764,77.08,102.56,99.6,139,ok,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:02:28,2026-05-15T08:22:26,1198.158742,1232.86,1351.69,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:22:26,2026-05-15T08:42:26,1200.624983,403.47,615.46,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:26,2026-05-15T08:42:28,1.375832,54.43,116.95,98.2,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:28,2026-05-15T08:42:29,1.436627,52.44,115.25,98.3,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:29,2026-05-15T08:42:31,1.346318,46.63,110.36,98.3,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:31,2026-05-15T08:42:36,5.523309,211.30,585.35,99.4,120,ok,
2026-05-14-20:21:25,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:42:36,2026-05-15T08:42:39,2.934874,74.96,137.73,96.2,120,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:39,2026-05-15T09:02:39,1200.387791,276.83,353.34,99.7,124,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:02:39,2026-05-15T09:22:40,1200.410613,178.08,198.70,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:22:40,2026-05-15T09:42:40,1200.312455,88.46,172.84,99.6,125,ok,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:42:40,2026-05-15T10:05:46,1386.034134,1639.49,1774.36,99.6,,no_solution,
2026-05-14-20:21:25,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:46,2026-05-15T10:25:47,1200.717839,505.39,835.48,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:47,2026-05-15T10:25:50,2.635509,125.49,271.88,98.8,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:25:50,2026-05-15T10:25:52,2.665117,123.19,266.29,99.0,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:52,2026-05-15T10:25:55,2.665898,121.12,266.32,98.9,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:55,2026-05-15T10:26:01,5.998517,170.33,291.65,99.5,119,ok,
2026-05-14-20:21:25,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:01,2026-05-15T10:26:03,2.329558,59.90,110.17,95.3,119,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:03,2026-05-15T10:46:04,1200.380960,220.97,280.37,99.6,122,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:04,2026-05-15T11:06:04,1200.402390,177.36,194.22,99.7,137,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:04,2026-05-15T11:26:05,1200.406873,75.94,94.09,99.6,123,ok,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:05,2026-05-15T11:46:03,1198.082759,1563.58,1739.17,99.7,,no_solution,
2026-05-14-20:21:25,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:03,2026-05-15T12:06:03,1200.710778,482.81,767.71,99.8,146,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:03,2026-05-15T12:06:05,1.487798,58.69,127.45,97.7,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:05,2026-05-15T12:06:06,1.546821,62.39,133.18,98.4,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:06,2026-05-15T12:06:08,1.478993,55.36,127.07,98.4,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:08,2026-05-15T12:06:12,4.401906,160.01,397.82,99.4,116,ok,
2026-05-14-20:21:25,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:12,2026-05-15T12:06:14,2.148081,56.48,102.04,94.7,116,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:14,2026-05-15T12:06:15,0.997932,32.69,68.45,97.7,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:15,2026-05-15T12:06:17,1.096870,38.43,97.09,97.8,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:17,2026-05-15T12:06:18,0.999161,30.78,67.78,97.7,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:18,2026-05-15T12:06:24,6.476917,293.59,674.67,99.5,114,ok,
2026-05-14-20:21:25,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:24,2026-05-15T12:06:27,3.320493,87.54,156.09,96.7,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:27,2026-05-15T12:06:29,2.022126,88.76,196.09,98.7,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:29,2026-05-15T12:26:30,1200.384350,135.35,195.27,99.7,116,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:30,2026-05-15T12:26:32,2.077811,86.91,194.42,98.3,114,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:32,2026-05-15T12:46:35,1203.206601,580.56,657.76,99.7,115,ok,
2026-05-14-20:21:25,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:35,2026-05-15T12:46:40,5.267643,106.69,165.86,97.4,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:40,2026-05-15T12:46:43,2.271583,85.07,207.94,92.3,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:43,2026-05-15T12:46:45,2.154133,93.76,203.93,98.5,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:45,2026-05-15T12:46:47,2.247038,88.48,202.04,93.1,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:46:47,2026-05-15T12:46:51,3.537511,139.56,353.76,99.3,114,ok,
2026-05-14-20:21:25,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:51,2026-05-15T12:46:52,1.738302,43.95,81.97,90.7,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:52,2026-05-15T12:46:55,2.956311,131.47,291.12,94.7,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:55,2026-05-15T12:46:58,2.905609,135.03,290.05,98.5,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:46:58,2026-05-15T12:47:01,3.013530,128.80,286.69,94.3,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:01,2026-05-15T12:47:11,9.287860,304.30,461.18,99.5,114,ok,
2026-05-14-20:21:25,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:11,2026-05-15T12:47:14,3.855467,93.87,154.96,95.8,114,ok,
