timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:05:10,2026-05-15T06:25:10,1200.406527,75.57,113.57,99.6,123,ok,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:25:10,2026-05-15T06:45:13,1203.148572,1050.73,1140.21,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:45:13,2026-05-15T07:05:14,1200.501575,349.29,508.64,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:05:14,2026-05-15T07:25:14,1200.361798,215.86,264.75,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:25:14,2026-05-15T07:45:15,1200.369829,132.58,140.96,99.6,132,ok,
2026-05-14-20:21:19,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:45:15,2026-05-15T08:05:15,1200.405174,90.80,122.08,99.5,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:05:15,2026-05-15T08:25:29,1213.373034,1064.66,1140.83,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:25:29,2026-05-15T08:45:29,1200.549795,347.86,501.37,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:29,2026-05-15T08:45:30,0.772445,26.17,52.23,97.1,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:45:30,2026-05-15T08:45:31,0.798599,27.84,67.47,97.4,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:45:31,2026-05-15T08:45:31,0.764379,21.24,44.07,97.1,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:45:31,2026-05-15T08:45:35,3.255392,113.19,300.35,99.1,114,ok,
2026-05-14-20:21:19,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:35,2026-05-15T08:45:37,2.029463,53.28,93.12,94.9,114,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:45:37,2026-05-15T09:05:37,1200.365709,284.40,333.61,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:05:37,2026-05-15T09:25:37,1200.371434,127.70,134.75,99.7,124,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:25:37,2026-05-15T09:45:38,1200.399581,66.85,77.05,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:45:38,2026-05-15T10:05:40,1201.742158,1137.54,1227.57,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:40,2026-05-15T10:25:40,1200.588835,380.34,527.58,99.7,117,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:40,2026-05-15T10:45:41,1200.369858,194.88,239.79,99.6,121,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:41,2026-05-15T11:05:41,1200.368292,121.04,128.05,99.7,132,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:41,2026-05-15T11:25:41,1200.404979,122.22,157.86,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:41,2026-05-15T11:45:49,1207.942942,1090.27,1173.79,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:49,2026-05-15T12:05:50,1200.575062,361.85,515.29,99.7,119,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:50,2026-05-15T12:25:50,1200.368568,195.97,257.78,99.5,118,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:50,2026-05-15T12:45:51,1200.376114,106.45,110.86,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:51,2026-05-15T13:05:51,1200.417992,71.38,77.78,99.6,119,ok,
2026-05-14-20:21:19,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:51,2026-05-15T13:26:01,1209.974619,847.84,915.17,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:26:01,2026-05-15T13:46:02,1200.519072,312.72,416.67,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:46:02,2026-05-15T13:46:04,2.345143,36.85,44.99,98.3,110,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:46:04,2026-05-15T14:06:04,1200.368771,110.53,120.38,99.7,114,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:06:04,2026-05-15T14:06:46,42.072595,49.61,52.35,99.5,110,ok,
2026-05-14-20:21:19,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:46,2026-05-15T14:26:51,1204.152771,770.06,837.79,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:51,2026-05-15T14:46:51,1200.488507,293.26,350.88,99.7,110,ok,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:51,2026-05-15T15:06:51,1200.368469,268.11,333.38,99.6,110,ok,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:51,2026-05-15T15:26:52,1200.377607,105.51,110.96,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:52,2026-05-15T15:46:52,1200.417891,82.17,97.88,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:52,2026-05-15T16:06:30,1177.264783,864.64,940.81,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:06:30,2026-05-15T16:26:30,1200.496853,316.67,410.83,99.7,,no_solution,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:26:30,2026-05-15T16:28:18,108.231226,155.54,191.71,99.6,108,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:28:18,2026-05-15T16:48:19,1200.364981,104.06,108.41,99.7,127,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:48:19,2026-05-15T16:50:14,115.733928,56.74,63.03,99.6,108,ok,
2026-05-14-20:21:19,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:50:14,2026-05-15T17:10:16,1201.418263,584.61,630.28,99.7,,no_solution,
2026-05-14-20:21:19,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:10:16,2026-05-15T17:30:16,1200.477762,252.80,277.72,99.7,112,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:30:16,2026-05-15T17:30:19,2.631978,42.35,51.07,98.7,108,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:30:19,2026-05-15T17:50:19,1200.369435,117.56,125.39,99.7,122,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:50:19,2026-05-15T17:50:21,1.159467,34.42,51.77,97.6,108,ok,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:50:21,2026-05-15T18:10:24,1203.371794,785.28,838.41,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:10:24,2026-05-15T18:14:04,220.137143,268.03,326.74,99.7,108,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:14:04,2026-05-15T18:34:04,1200.365248,172.51,213.30,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:34:04,2026-05-15T18:54:05,1200.384332,119.39,124.00,99.7,124,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:54:05,2026-05-15T19:14:05,1200.406560,69.75,82.64,99.6,118,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:14:05,2026-05-15T19:34:16,1210.444793,1067.54,1158.12,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:34:16,2026-05-15T19:54:16,1200.558441,380.40,582.51,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:16,2026-05-15T20:14:17,1200.367016,198.73,274.43,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:14:17,2026-05-15T20:34:17,1200.376630,100.60,104.34,99.7,115,ok,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:34:17,2026-05-15T20:54:17,1200.409128,79.02,92.09,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:54:17,2026-05-15T21:14:19,1201.918135,857.34,930.57,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:14:19,2026-05-15T21:34:20,1200.528466,327.86,413.69,99.7,114,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:34:20,2026-05-15T21:34:21,1.185978,41.99,90.80,97.7,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:34:21,2026-05-15T21:34:29,7.784807,76.30,90.42,99.4,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:34:29,2026-05-15T21:34:30,1.179667,40.43,91.70,97.8,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:34:30,2026-05-15T21:54:35,1204.868545,385.77,446.57,99.7,110,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:54:35,2026-05-15T21:54:40,5.178389,85.17,113.79,97.7,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:40,2026-05-15T21:54:41,1.004225,34.17,66.23,97.4,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:41,2026-05-15T22:14:42,1200.362915,95.83,110.39,99.7,113,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:42,2026-05-15T22:14:43,1.002782,32.53,67.41,97.2,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:43,2026-05-15T22:34:47,1204.376842,623.56,664.20,99.6,115,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:47,2026-05-15T22:34:55,7.899374,126.90,174.11,98.0,108,ok,
