timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:38,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:10:55,2026-05-16T01:10:58,3.231547,109.84,301.09,98.8,114,ok,
2026-05-15-12:47:38,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:58,2026-05-16T01:11:00,1.993367,53.04,94.10,94.7,114,ok,
2026-05-15-12:47:38,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:00,2026-05-16T01:31:01,1200.367903,285.50,334.81,99.6,113,ok,
2026-05-15-12:47:38,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:31:01,2026-05-16T01:51:01,1200.375781,127.77,134.88,99.7,124,ok,
2026-05-15-12:47:38,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:51:01,2026-05-16T02:11:01,1200.407299,66.79,76.12,99.6,120,ok,
2026-05-15-12:47:38,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:11:01,2026-05-16T02:31:05,1204.076035,1137.48,1227.63,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:05,2026-05-16T02:51:06,1200.609403,385.65,532.00,99.7,117,ok,
2026-05-15-12:47:38,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:51:06,2026-05-16T03:11:06,1200.367872,194.80,239.70,99.6,121,ok,
2026-05-15-12:47:38,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:11:06,2026-05-16T03:31:07,1200.372833,120.94,128.18,99.7,132,ok,
2026-05-15-12:47:38,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:31:07,2026-05-16T03:51:07,1200.423564,122.24,159.49,99.6,119,ok,
2026-05-15-12:47:38,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:51:07,2026-05-16T04:11:15,1207.545546,1089.19,1171.88,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:11:15,2026-05-16T04:31:15,1200.558468,385.00,512.82,99.7,119,ok,
2026-05-15-12:47:38,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:31:15,2026-05-16T04:51:16,1200.358460,195.93,257.79,99.6,118,ok,
2026-05-15-12:47:38,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:51:16,2026-05-16T05:11:16,1200.367297,106.53,110.95,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:11:16,2026-05-16T05:31:16,1200.403844,71.44,77.65,99.6,119,ok,
2026-05-15-12:47:38,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:31:16,2026-05-16T05:51:26,1209.757719,862.55,916.04,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:51:26,2026-05-16T06:11:27,1200.508756,321.17,412.13,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:11:27,2026-05-16T06:11:29,2.308575,37.48,45.03,98.7,110,ok,
2026-05-15-12:47:38,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:11:29,2026-05-16T06:31:29,1200.367215,110.47,120.24,99.7,114,ok,
2026-05-15-12:47:38,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:31:29,2026-05-16T06:32:11,41.759979,49.64,52.44,99.5,110,ok,
2026-05-15-12:47:38,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:32:11,2026-05-16T06:52:16,1204.469889,770.98,832.66,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:52:16,2026-05-16T07:12:16,1200.484865,292.36,346.95,99.7,110,ok,
2026-05-15-12:47:38,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:12:16,2026-05-16T07:32:17,1200.363757,268.42,333.67,99.6,110,ok,
2026-05-15-12:47:38,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:32:17,2026-05-16T07:52:17,1200.365633,105.37,110.80,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:52:17,2026-05-16T08:12:17,1200.404719,82.24,97.86,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:12:17,2026-05-16T08:31:55,1178.041979,865.34,934.30,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:31:55,2026-05-16T08:51:56,1200.499613,319.23,389.57,99.7,,no_solution,
2026-05-15-12:47:38,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:51:56,2026-05-16T08:53:45,108.814399,155.54,191.71,99.6,108,ok,
2026-05-15-12:47:38,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:53:45,2026-05-16T09:13:45,1200.360623,104.05,108.40,99.7,127,ok,
2026-05-15-12:47:38,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:13:45,2026-05-16T09:15:40,115.131087,56.83,63.15,99.6,108,ok,
2026-05-15-12:47:38,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:15:40,2026-05-16T09:35:42,1201.290197,585.23,630.38,99.7,,no_solution,
2026-05-15-12:47:38,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:35:42,2026-05-16T09:55:42,1200.458128,251.78,278.36,99.7,112,ok,
2026-05-15-12:47:38,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:55:42,2026-05-16T09:55:45,2.635865,42.42,51.05,98.8,108,ok,
2026-05-15-12:47:38,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:55:45,2026-05-16T10:15:45,1200.368622,117.42,125.22,99.7,122,ok,
2026-05-15-12:47:38,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:15:45,2026-05-16T10:15:46,1.154326,33.93,50.33,97.6,108,ok,
2026-05-15-12:47:38,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:15:46,2026-05-16T10:35:49,1203.252245,781.40,838.50,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:35:49,2026-05-16T10:39:30,220.406733,270.94,322.64,99.7,108,ok,
2026-05-15-12:47:38,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:39:30,2026-05-16T10:59:30,1200.362891,174.30,222.10,99.6,120,ok,
2026-05-15-12:47:38,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:59:30,2026-05-16T11:19:31,1200.371587,119.51,124.11,99.7,124,ok,
2026-05-15-12:47:38,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:19:31,2026-05-16T11:39:31,1200.402035,69.69,82.80,99.6,118,ok,
2026-05-15-12:47:38,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:39:31,2026-05-16T11:59:40,1209.216775,1072.87,1159.34,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:59:40,2026-05-16T12:19:41,1200.562410,382.56,555.71,99.7,,no_solution,
2026-05-15-12:47:38,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:19:41,2026-05-16T12:39:41,1200.367451,199.29,268.03,99.6,113,ok,
2026-05-15-12:47:38,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:39:41,2026-05-16T12:59:42,1200.372319,100.52,104.26,99.7,115,ok,
2026-05-15-12:47:38,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:59:42,2026-05-16T13:19:42,1200.366564,79.03,92.05,99.6,,no_solution,
2026-05-15-12:47:38,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:19:42,2026-05-16T13:39:46,1204.325385,846.72,930.48,99.5,,no_solution,
2026-05-15-12:47:38,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:39:46,2026-05-16T13:59:47,1200.531006,326.56,420.94,99.7,114,ok,
2026-05-15-12:47:38,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:59:47,2026-05-16T13:59:48,1.173000,40.47,88.67,97.7,108,ok,
2026-05-15-12:47:38,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:59:48,2026-05-16T13:59:56,7.656104,76.52,89.12,99.4,108,ok,
2026-05-15-12:47:38,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:59:56,2026-05-16T13:59:57,1.180715,40.01,89.12,97.8,108,ok,
2026-05-15-12:47:38,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:59:57,2026-05-16T14:20:02,1205.014116,384.18,445.59,99.7,110,ok,
2026-05-15-12:47:38,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:20:02,2026-05-16T14:20:07,5.138692,87.10,114.48,98.3,108,ok,
2026-05-15-12:47:38,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:20:07,2026-05-16T14:20:08,0.980908,30.86,67.32,98.0,108,ok,
2026-05-15-12:47:38,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:20:08,2026-05-16T14:40:08,1200.349364,95.81,109.44,99.7,113,ok,
2026-05-15-12:47:38,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:40:08,2026-05-16T14:40:09,0.989138,31.08,67.30,97.8,108,ok,
2026-05-15-12:47:38,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:40:09,2026-05-16T15:00:13,1203.680426,621.67,650.64,99.7,115,ok,
2026-05-15-12:47:38,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:00:13,2026-05-16T15:00:21,7.738915,126.29,174.75,99.0,108,ok,
