timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-04:49:21,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:09:19,2026-05-15T08:29:19,1200.427365,190.67,216.87,99.5,120,ok,
2026-05-15-04:49:21,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:29:19,2026-05-15T08:29:22,2.934257,48.54,95.12,98.9,117,ok,
2026-05-15-04:49:21,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:29:22,2026-05-15T08:49:18,1195.099883,1316.65,1491.83,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:49:18,2026-05-15T08:58:35,557.925845,484.36,624.71,99.7,117,ok,
2026-05-15-04:49:21,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:58:35,2026-05-15T08:58:37,1.385834,52.20,111.63,98.2,114,ok,
2026-05-15-04:49:21,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:58:37,2026-05-15T08:58:38,1.533199,51.42,127.88,98.4,114,ok,
2026-05-15-04:49:21,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:58:38,2026-05-15T08:58:40,1.384070,50.10,109.05,98.3,114,ok,
2026-05-15-04:49:21,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:58:40,2026-05-15T08:59:10,30.109060,745.60,935.84,99.6,114,ok,
2026-05-15-04:49:21,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:59:10,2026-05-15T08:59:16,6.509572,154.81,259.82,98.8,114,ok,
2026-05-15-04:49:21,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:59:16,2026-05-15T08:59:18,1.350991,50.83,110.43,98.3,114,ok,
2026-05-15-04:49:21,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:59:18,2026-05-15T08:59:19,1.514465,56.76,168.72,98.4,114,ok,
2026-05-15-04:49:21,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:59:19,2026-05-15T08:59:21,1.345168,50.02,107.72,98.3,114,ok,
2026-05-15-04:49:21,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:59:21,2026-05-15T09:19:27,1206.148252,937.51,1061.33,99.6,121,ok,
2026-05-15-04:49:21,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T09:19:27,2026-05-15T09:19:34,7.583151,175.13,277.84,98.7,114,ok,
2026-05-15-04:49:21,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T09:19:34,2026-05-15T09:39:35,1200.402075,229.79,273.91,99.6,120,ok,
2026-05-15-04:49:21,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:39:35,2026-05-15T09:59:35,1200.449016,270.36,281.25,99.6,127,ok,
2026-05-15-04:49:21,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:59:35,2026-05-15T10:19:36,1200.406943,74.29,102.39,99.6,118,ok,
2026-05-15-04:49:21,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:19:36,2026-05-15T10:39:45,1209.190497,1932.81,2255.83,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:39:45,2026-05-15T10:59:46,1200.858011,667.51,768.14,99.7,125,ok,
2026-05-15-04:49:21,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:59:46,2026-05-15T11:07:31,465.252847,303.89,332.66,99.6,112,ok,
2026-05-15-04:49:21,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:07:31,2026-05-15T11:27:31,1200.418377,194.94,212.98,99.6,121,ok,
2026-05-15-04:49:21,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:27:32,2026-05-15T11:27:37,5.363662,53.33,122.97,99.2,112,ok,
2026-05-15-04:49:21,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:27:37,2026-05-15T11:47:39,1202.013737,1010.21,1111.05,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:47:39,2026-05-15T11:56:51,551.807177,363.66,462.83,99.7,112,ok,
2026-05-15-04:49:21,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:56:51,2026-05-15T11:56:53,2.760725,53.49,101.59,98.9,112,ok,
2026-05-15-04:49:21,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:56:54,2026-05-15T12:16:54,1200.441551,252.35,264.91,99.5,137,ok,
2026-05-15-04:49:21,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:16:54,2026-05-15T12:16:55,1.298017,45.40,99.44,98.0,112,ok,
2026-05-15-04:49:21,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:16:55,2026-05-15T12:36:56,1200.695613,1893.88,2148.52,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:36:56,2026-05-15T12:41:56,300.487219,549.05,923.66,99.7,112,ok,
2026-05-15-04:49:21,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:41:56,2026-05-15T12:41:58,1.365311,49.12,109.79,98.2,111,ok,
2026-05-15-04:49:21,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:41:58,2026-05-15T12:41:59,1.503897,52.12,139.05,98.4,111,ok,
2026-05-15-04:49:21,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:41:59,2026-05-15T12:42:01,1.345522,47.41,110.66,98.2,111,ok,
2026-05-15-04:49:21,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:42:01,2026-05-15T12:42:18,17.131279,523.34,694.59,99.6,111,ok,
2026-05-15-04:49:21,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:42:18,2026-05-15T12:42:23,4.892433,124.48,213.85,97.7,111,ok,
2026-05-15-04:49:21,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:42:23,2026-05-15T12:43:03,40.174128,139.64,182.71,99.6,109,ok,
2026-05-15-04:49:21,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:43:03,2026-05-15T13:03:03,1200.426362,198.32,212.82,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:03:03,2026-05-15T13:05:06,122.610646,64.53,100.79,99.5,109,ok,
2026-05-15-04:49:21,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:06,2026-05-15T13:25:03,1196.845838,1364.80,1558.55,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:03,2026-05-15T13:45:04,1200.700103,503.43,674.67,99.7,113,ok,
2026-05-15-04:49:21,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:04,2026-05-15T14:05:04,1200.420719,287.26,378.74,99.6,111,ok,
2026-05-15-04:49:21,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:05:04,2026-05-15T14:25:04,1200.421690,235.00,247.57,99.6,116,ok,
2026-05-15-04:49:21,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:25:04,2026-05-15T14:45:05,1200.409596,78.50,101.49,99.6,,no_solution,
2026-05-15-04:49:21,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:45:05,2026-05-15T15:05:10,1205.399328,1320.72,1462.26,99.6,133,ok,
2026-05-15-04:49:21,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:05:10,2026-05-15T15:25:11,1200.662332,470.18,521.33,99.7,109,ok,
2026-05-15-04:49:21,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:25:11,2026-05-15T15:25:12,1.278016,45.77,99.61,97.9,109,ok,
2026-05-15-04:49:21,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:25:12,2026-05-15T15:25:14,1.387403,52.42,134.49,98.0,109,ok,
2026-05-15-04:49:21,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:25:14,2026-05-15T15:25:15,1.256728,43.10,97.64,97.9,109,ok,
2026-05-15-04:49:21,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:25:15,2026-05-15T15:25:30,15.200836,477.27,714.44,99.6,109,ok,
2026-05-15-04:49:21,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:25:30,2026-05-15T15:25:35,5.028297,122.65,203.43,97.9,109,ok,
2026-05-15-04:49:21,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:25:35,2026-05-15T15:25:41,5.660733,59.21,100.12,99.3,108,ok,
2026-05-15-04:49:21,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:25:41,2026-05-15T15:45:41,1200.441733,244.86,263.23,99.6,121,ok,
2026-05-15-04:49:21,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:45:41,2026-05-15T15:46:03,21.649993,57.43,100.31,99.5,108,ok,
2026-05-15-04:49:21,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:03,2026-05-15T16:05:53,1189.768592,1748.44,1996.89,99.7,,no_solution,
2026-05-15-04:49:21,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:05:53,2026-05-15T16:25:54,1200.758105,522.92,583.98,99.7,108,ok,
2026-05-15-04:49:21,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:25:54,2026-05-15T16:25:55,1.433811,51.78,115.61,98.1,107,ok,
2026-05-15-04:49:21,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:25:55,2026-05-15T16:25:57,1.546946,57.56,162.34,98.2,107,ok,
2026-05-15-04:49:21,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:25:57,2026-05-15T16:25:58,1.420858,53.77,117.14,98.1,107,ok,
2026-05-15-04:49:21,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:25:58,2026-05-15T16:26:11,12.866428,480.01,709.84,99.5,107,ok,
2026-05-15-04:49:21,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:26:11,2026-05-15T16:26:15,4.099315,103.07,181.01,97.5,107,ok,
2026-05-15-04:49:21,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:26:15,2026-05-15T16:26:16,1.355191,48.57,107.37,98.1,106,ok,
2026-05-15-04:49:21,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:26:16,2026-05-15T16:26:18,1.629122,69.06,179.81,98.3,106,ok,
2026-05-15-04:49:21,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:26:18,2026-05-15T16:26:19,1.343261,49.63,109.58,98.1,106,ok,
2026-05-15-04:49:21,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:26:19,2026-05-15T16:27:25,66.008235,639.61,745.50,99.6,106,ok,
2026-05-15-04:49:21,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:27:25,2026-05-15T16:27:30,4.648866,115.76,208.86,97.7,106,ok,
2026-05-15-04:49:21,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:27:30,2026-05-15T16:27:37,6.771771,58.15,96.27,99.3,103,ok,
2026-05-15-04:49:21,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:37,2026-05-15T16:47:37,1200.410309,180.00,184.53,99.7,,no_solution,
2026-05-15-04:49:21,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:37,2026-05-15T16:47:53,15.658562,51.92,93.71,99.4,103,ok,
2026-05-15-04:49:21,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:47:53,2026-05-15T17:07:55,1202.526129,737.47,797.17,99.7,,no_solution,
2026-05-15-04:49:21,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:07:55,2026-05-15T17:10:48,172.794017,259.71,311.18,99.7,103,ok,
2026-05-15-04:49:21,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:10:48,2026-05-15T17:10:49,1.251982,44.54,98.77,97.8,103,ok,
2026-05-15-04:49:21,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:10:49,2026-05-15T17:10:51,1.362595,52.34,141.79,98.0,103,ok,
2026-05-15-04:49:21,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:10:51,2026-05-15T17:10:52,1.243758,41.95,91.75,97.8,103,ok,
2026-05-15-04:49:21,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:10:52,2026-05-15T17:11:30,37.678093,580.24,660.06,99.6,103,ok,
2026-05-15-04:49:21,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:11:30,2026-05-15T17:11:34,4.064707,101.83,182.24,97.2,103,ok,
2026-05-15-04:49:21,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:11:34,2026-05-15T17:11:35,1.597119,41.46,110.75,84.4,102,ok,
2026-05-15-04:49:21,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:11:35,2026-05-15T17:11:37,1.486052,57.01,161.15,98.1,102,ok,
2026-05-15-04:49:21,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:11:37,2026-05-15T17:11:38,1.348183,49.57,108.02,98.0,102,ok,
2026-05-15-04:49:21,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:11:38,2026-05-15T17:12:11,32.199937,664.45,847.33,99.6,102,ok,
2026-05-15-04:49:21,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:12:11,2026-05-15T17:12:16,5.062620,123.61,213.61,98.0,102,ok,
2026-05-15-04:49:21,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:12:16,2026-05-15T17:32:16,1200.382482,203.94,253.15,99.7,,no_solution,
2026-05-15-04:49:21,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:32:16,2026-05-15T17:52:16,1200.417903,211.25,214.80,99.7,,no_solution,
2026-05-15-04:49:21,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:52:16,2026-05-15T18:12:17,1200.413377,73.90,109.90,99.6,,no_solution,
2026-05-15-04:49:21,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:12:17,2026-05-15T18:32:20,1203.263763,868.16,894.54,99.7,114,ok,
2026-05-15-04:49:21,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:32:20,2026-05-15T18:32:48,28.213453,248.05,295.40,99.3,101,ok,
