timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:50:09,2026-05-15T18:10:12,1203.059846,782.35,838.46,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:10:12,2026-05-15T18:13:52,220.098109,264.49,324.93,99.7,108,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:52,2026-05-15T18:33:53,1200.357312,172.54,227.18,99.6,120,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:53,2026-05-15T18:53:53,1200.374369,119.45,124.05,99.7,124,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:53,2026-05-15T19:13:53,1200.309486,69.63,82.97,99.6,118,ok,
2026-05-14-20:21:19,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:53,2026-05-15T19:34:02,1208.409459,1068.31,1158.30,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:34:02,2026-05-15T19:54:02,1200.561825,380.15,565.60,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:02,2026-05-15T20:14:03,1200.356140,198.88,265.02,99.6,113,ok,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:14:03,2026-05-15T20:34:03,1200.369530,100.58,104.31,99.7,115,ok,
2026-05-14-20:21:19,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:34:03,2026-05-15T20:54:03,1200.403109,78.86,92.01,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:54:03,2026-05-15T21:14:05,1202.096048,858.21,930.50,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:14:05,2026-05-15T21:34:06,1200.528199,332.64,422.63,99.7,114,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:34:06,2026-05-15T21:34:07,1.170999,40.49,88.68,97.8,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:34:07,2026-05-15T21:34:15,7.740495,77.15,90.19,99.4,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:34:15,2026-05-15T21:34:16,1.180256,40.03,89.26,97.9,108,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:34:16,2026-05-15T21:54:21,1205.052526,381.74,442.70,99.7,110,ok,
2026-05-14-20:21:19,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:54:21,2026-05-15T21:54:26,5.116887,86.13,114.37,98.8,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:26,2026-05-15T21:54:27,0.989983,35.97,74.43,97.6,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:27,2026-05-15T22:14:28,1200.359057,95.57,109.25,99.7,113,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:28,2026-05-15T22:14:29,1.012172,34.33,72.85,95.9,108,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:29,2026-05-15T22:34:33,1204.044898,622.78,653.68,99.7,115,ok,
2026-05-14-20:21:19,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:33,2026-05-15T22:34:41,7.820384,124.48,173.44,98.0,108,ok,
