timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:10,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:28,2026-05-16T00:03:29,1200.617812,389.59,621.11,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:03:29,2026-05-16T00:23:30,1200.383765,258.21,345.08,99.6,133,ok,
2026-05-15-14:59:10,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:30,2026-05-16T00:43:30,1200.370082,108.70,115.25,99.7,141,ok,
2026-05-15-14:59:10,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:43:30,2026-05-16T01:03:30,1200.395364,75.67,113.65,99.6,123,ok,
2026-05-15-14:59:10,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:03:30,2026-05-16T01:23:32,1201.649475,1052.09,1140.21,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:23:32,2026-05-16T01:43:33,1200.545626,381.80,499.01,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:43:33,2026-05-16T02:03:33,1200.357704,216.17,265.20,99.6,120,ok,
2026-05-15-14:59:10,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:03:33,2026-05-16T02:23:33,1200.363771,132.54,140.91,99.7,132,ok,
2026-05-15-14:59:10,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:23:33,2026-05-16T02:43:34,1200.406659,90.93,122.23,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:43:34,2026-05-16T03:03:37,1203.504705,1061.92,1143.19,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:03:37,2026-05-16T03:23:38,1200.570415,344.24,515.63,99.8,,no_solution,
2026-05-15-14:59:10,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:23:38,2026-05-16T03:23:39,0.782767,23.65,43.66,96.8,114,ok,
2026-05-15-14:59:10,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:23:39,2026-05-16T03:23:39,0.809336,28.29,70.27,96.8,114,ok,
2026-05-15-14:59:10,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:23:39,2026-05-16T03:23:40,0.773653,22.23,43.82,96.7,114,ok,
2026-05-15-14:59:10,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:23:40,2026-05-16T03:23:43,3.259671,112.44,300.98,99.2,114,ok,
2026-05-15-14:59:10,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:23:43,2026-05-16T03:23:45,2.017288,52.72,94.68,95.4,114,ok,
2026-05-15-14:59:10,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:23:45,2026-05-16T03:43:46,1200.369765,285.39,334.67,99.7,113,ok,
2026-05-15-14:59:10,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:43:46,2026-05-16T04:03:46,1200.376147,126.19,133.28,99.7,124,ok,
2026-05-15-14:59:10,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:03:46,2026-05-16T04:23:47,1200.406104,68.53,78.43,99.6,120,ok,
2026-05-15-14:59:10,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:23:47,2026-05-16T04:43:51,1204.445823,1141.83,1227.64,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:43:51,2026-05-16T05:03:52,1200.576754,380.15,527.59,99.7,117,ok,
2026-05-15-14:59:10,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:03:52,2026-05-16T05:23:52,1200.361548,194.76,239.80,99.7,121,ok,
2026-05-15-14:59:10,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:23:52,2026-05-16T05:43:52,1200.374668,121.25,128.48,99.7,132,ok,
2026-05-15-14:59:10,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:43:52,2026-05-16T06:03:53,1200.412183,122.08,159.41,99.6,119,ok,
2026-05-15-14:59:10,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:03:53,2026-05-16T06:24:01,1207.756267,1093.03,1175.01,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:24:01,2026-05-16T06:44:01,1200.553780,356.41,490.40,99.7,119,ok,
2026-05-15-14:59:10,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:44:01,2026-05-16T07:04:02,1200.349417,196.44,258.43,99.6,118,ok,
2026-05-15-14:59:10,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:04:02,2026-05-16T07:24:02,1200.353059,106.57,111.00,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:24:02,2026-05-16T07:44:02,1200.396823,71.48,77.76,99.6,119,ok,
2026-05-15-14:59:10,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:44:02,2026-05-16T08:04:19,1217.145194,862.33,910.86,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:04:19,2026-05-16T08:24:20,1200.502303,310.03,416.58,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:24:20,2026-05-16T08:24:22,2.307223,37.26,44.75,98.9,110,ok,
2026-05-15-14:59:10,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:24:22,2026-05-16T08:44:23,1200.352557,110.40,120.21,99.7,114,ok,
2026-05-15-14:59:10,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:44:23,2026-05-16T08:45:05,41.899886,49.47,52.36,99.5,110,ok,
2026-05-15-14:59:10,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:45:05,2026-05-16T09:05:09,1204.489407,772.07,841.39,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:05:09,2026-05-16T09:25:09,1200.481211,301.19,347.10,99.7,110,ok,
2026-05-15-14:59:10,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:25:09,2026-05-16T09:45:10,1200.350879,268.43,333.63,99.6,110,ok,
2026-05-15-14:59:10,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:45:10,2026-05-16T10:05:10,1200.352880,105.54,111.00,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:05:10,2026-05-16T10:25:11,1200.395903,82.18,97.12,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:25:11,2026-05-16T10:44:48,1176.914023,864.41,940.56,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:44:48,2026-05-16T11:04:48,1200.487843,314.72,408.53,99.7,,no_solution,
2026-05-15-14:59:10,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:04:48,2026-05-16T11:06:36,108.408057,155.40,191.65,99.6,108,ok,
2026-05-15-14:59:10,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:06:36,2026-05-16T11:26:37,1200.352954,103.84,108.20,99.7,127,ok,
2026-05-15-14:59:10,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:26:37,2026-05-16T11:28:32,115.355467,56.55,62.90,99.6,108,ok,
2026-05-15-14:59:10,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:28:32,2026-05-16T11:48:34,1201.498482,584.39,630.84,99.6,,no_solution,
2026-05-15-14:59:10,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:48:34,2026-05-16T12:08:34,1200.467048,273.95,300.48,99.7,112,ok,
2026-05-15-14:59:10,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:08:34,2026-05-16T12:08:37,2.609713,41.90,51.68,98.9,108,ok,
2026-05-15-14:59:10,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:08:37,2026-05-16T12:28:37,1200.356684,117.29,125.19,99.7,122,ok,
2026-05-15-14:59:10,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:28:37,2026-05-16T12:28:38,1.145657,31.56,51.83,97.8,108,ok,
2026-05-15-14:59:10,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:28:38,2026-05-16T12:48:42,1203.224812,777.96,838.41,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:48:42,2026-05-16T12:52:23,221.349131,267.79,342.44,99.7,108,ok,
2026-05-15-14:59:10,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:52:23,2026-05-16T13:12:23,1200.350265,172.09,212.96,99.6,120,ok,
2026-05-15-14:59:10,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:12:23,2026-05-16T13:32:24,1200.359656,119.53,124.15,99.7,124,ok,
2026-05-15-14:59:10,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:32:24,2026-05-16T13:52:24,1200.397884,69.66,82.83,99.6,118,ok,
2026-05-15-14:59:10,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:52:24,2026-05-16T14:12:33,1208.680249,1072.08,1158.27,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:12:33,2026-05-16T14:32:33,1200.538409,381.02,569.98,99.7,,no_solution,
2026-05-15-14:59:10,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:32:33,2026-05-16T14:52:34,1200.348383,198.72,264.66,99.6,113,ok,
2026-05-15-14:59:10,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:52:34,2026-05-16T15:12:34,1200.356027,100.62,104.36,99.6,115,ok,
2026-05-15-14:59:10,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:12:34,2026-05-16T15:32:34,1200.356634,78.91,92.04,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:32:34,2026-05-16T15:52:37,1202.341984,856.85,930.48,99.6,,no_solution,
2026-05-15-14:59:10,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:52:37,2026-05-16T16:12:37,1200.510924,325.80,409.73,99.7,114,ok,
2026-05-15-14:59:10,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:12:37,2026-05-16T16:12:38,1.165066,41.52,94.71,98.1,108,ok,
2026-05-15-14:59:10,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:12:38,2026-05-16T16:12:46,7.764365,76.03,94.52,99.4,108,ok,
2026-05-15-14:59:10,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:12:46,2026-05-16T16:12:47,1.158574,37.46,86.74,98.0,108,ok,
2026-05-15-14:59:10,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:12:47,2026-05-16T16:32:53,1205.199421,382.64,438.41,99.6,110,ok,
2026-05-15-14:59:10,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:32:53,2026-05-16T16:32:58,5.166172,85.18,113.08,97.8,108,ok,
2026-05-15-14:59:10,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:32:58,2026-05-16T16:32:59,0.994140,31.23,67.62,98.0,108,ok,
2026-05-15-14:59:10,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:32:59,2026-05-16T16:52:59,1200.348668,95.60,109.32,99.6,113,ok,
2026-05-15-14:59:10,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:52:59,2026-05-16T16:53:00,0.991259,30.32,68.34,97.8,108,ok,
2026-05-15-14:59:10,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:53:00,2026-05-16T17:13:05,1204.836645,624.72,660.19,99.6,115,ok,
2026-05-15-14:59:10,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:13:05,2026-05-16T17:13:13,7.857266,126.50,178.22,98.5,108,ok,
