timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:07,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:14:56,2026-05-16T01:35:01,1204.814282,1456.63,1622.50,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:35:01,2026-05-16T01:55:02,1200.699116,523.56,720.85,99.7,128,ok,
2026-05-15-22:35:07,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:55:02,2026-05-16T01:55:03,1.437250,47.40,99.90,98.1,117,ok,
2026-05-15-22:35:07,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:55:03,2026-05-16T02:15:03,1200.430350,190.81,216.97,99.5,120,ok,
2026-05-15-22:35:07,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:15:03,2026-05-16T02:15:06,2.937339,50.81,101.64,98.8,117,ok,
2026-05-15-22:35:07,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:15:06,2026-05-16T02:35:03,1196.772870,1311.24,1491.84,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:35:03,2026-05-16T02:44:22,559.202094,465.81,605.80,99.6,117,ok,
2026-05-15-22:35:07,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:44:22,2026-05-16T02:44:24,1.409843,49.59,113.50,98.1,114,ok,
2026-05-15-22:35:07,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:44:24,2026-05-16T02:44:25,1.522167,53.44,126.09,98.2,114,ok,
2026-05-15-22:35:07,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:44:25,2026-05-16T02:44:27,1.369107,47.45,109.36,98.0,114,ok,
2026-05-15-22:35:07,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:44:27,2026-05-16T02:44:57,29.924912,743.96,937.84,99.6,114,ok,
2026-05-15-22:35:07,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:44:57,2026-05-16T02:45:03,6.533956,153.91,259.54,98.1,114,ok,
2026-05-15-22:35:07,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:45:03,2026-05-16T02:45:05,1.345655,50.64,109.65,98.1,114,ok,
2026-05-15-22:35:07,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:45:05,2026-05-16T02:45:06,1.513855,58.80,173.80,98.1,114,ok,
2026-05-15-22:35:07,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:45:06,2026-05-16T02:45:07,1.324204,47.97,108.41,97.9,114,ok,
2026-05-15-22:35:07,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:45:07,2026-05-16T03:05:15,1207.271581,935.39,1061.35,99.6,121,ok,
2026-05-15-22:35:07,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:05:15,2026-05-16T03:05:22,7.562296,172.24,278.08,98.4,114,ok,
2026-05-15-22:35:07,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:05:22,2026-05-16T03:25:23,1200.406172,229.64,273.98,99.6,120,ok,
2026-05-15-22:35:07,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:25:23,2026-05-16T03:45:23,1200.451990,270.50,281.38,99.6,127,ok,
2026-05-15-22:35:07,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:45:23,2026-05-16T04:05:24,1200.312808,74.33,101.77,99.6,118,ok,
2026-05-15-22:35:07,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:05:24,2026-05-16T04:25:31,1207.046249,1917.39,2255.87,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:25:31,2026-05-16T04:45:31,1200.845887,662.02,789.22,99.7,125,ok,
2026-05-15-22:35:07,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:45:31,2026-05-16T04:53:19,467.468719,303.91,332.61,99.6,112,ok,
2026-05-15-22:35:07,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:53:19,2026-05-16T05:13:19,1200.421407,194.88,212.96,99.6,121,ok,
2026-05-15-22:35:07,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:13:19,2026-05-16T05:13:25,5.347266,53.59,122.59,99.1,112,ok,
2026-05-15-22:35:07,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:13:25,2026-05-16T05:33:26,1201.102454,1073.62,1111.05,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:33:26,2026-05-16T05:42:36,550.492751,358.55,439.37,99.6,112,ok,
2026-05-15-22:35:07,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:42:36,2026-05-16T05:42:39,2.735447,53.49,101.61,98.8,112,ok,
2026-05-15-22:35:07,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:42:39,2026-05-16T06:02:40,1200.451678,252.64,264.98,99.5,137,ok,
2026-05-15-22:35:07,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:02:40,2026-05-16T06:02:41,1.286842,45.42,101.02,97.9,112,ok,
2026-05-15-22:35:07,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:02:41,2026-05-16T06:22:41,1200.382692,1880.91,2148.61,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:22:41,2026-05-16T06:27:41,299.744972,539.97,909.45,99.7,112,ok,
2026-05-15-22:35:07,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:27:41,2026-05-16T06:27:42,1.377292,50.95,111.46,98.0,111,ok,
2026-05-15-22:35:07,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:27:42,2026-05-16T06:27:44,1.475633,56.43,155.32,98.2,111,ok,
2026-05-15-22:35:07,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:27:44,2026-05-16T06:27:45,1.349206,48.24,109.81,98.0,111,ok,
2026-05-15-22:35:07,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:27:45,2026-05-16T06:28:02,17.009509,522.25,694.18,99.5,111,ok,
2026-05-15-22:35:07,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:28:02,2026-05-16T06:28:07,4.852239,124.32,213.78,98.1,111,ok,
2026-05-15-22:35:07,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:28:07,2026-05-16T06:28:47,40.026842,139.44,182.48,99.6,109,ok,
2026-05-15-22:35:07,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:28:47,2026-05-16T06:48:48,1200.428972,198.02,212.44,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:48:48,2026-05-16T06:50:50,122.097925,64.48,102.34,99.5,109,ok,
2026-05-15-22:35:07,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:50:50,2026-05-16T07:10:42,1192.753793,1384.09,1564.54,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:10:42,2026-05-16T07:30:43,1200.676278,514.44,674.82,99.7,113,ok,
2026-05-15-22:35:07,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:30:43,2026-05-16T07:50:44,1200.400794,286.40,377.20,99.6,111,ok,
2026-05-15-22:35:07,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:50:44,2026-05-16T08:10:44,1200.429916,235.50,247.76,99.6,116,ok,
2026-05-15-22:35:07,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:10:44,2026-05-16T08:30:44,1200.411302,78.30,100.76,99.5,,no_solution,
2026-05-15-22:35:07,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:30:44,2026-05-16T08:50:49,1205.041174,1323.16,1462.26,99.6,133,ok,
2026-05-15-22:35:07,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:50:49,2026-05-16T09:10:50,1200.656521,471.65,533.90,99.7,109,ok,
2026-05-15-22:35:07,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:10:50,2026-05-16T09:10:51,1.270954,45.26,99.80,97.9,109,ok,
2026-05-15-22:35:07,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:10:51,2026-05-16T09:10:53,1.383567,50.22,125.06,98.0,109,ok,
2026-05-15-22:35:07,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:10:53,2026-05-16T09:10:54,1.245586,42.88,97.66,97.8,109,ok,
2026-05-15-22:35:07,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:10:54,2026-05-16T09:11:09,15.138984,479.00,714.98,99.5,109,ok,
2026-05-15-22:35:07,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:11:09,2026-05-16T09:11:14,4.987058,124.49,202.73,98.0,109,ok,
2026-05-15-22:35:07,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:11:14,2026-05-16T09:11:20,5.637767,59.25,99.83,99.3,108,ok,
2026-05-15-22:35:07,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:11:20,2026-05-16T09:31:20,1200.438531,244.67,263.07,99.6,121,ok,
2026-05-15-22:35:07,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:31:20,2026-05-16T09:31:42,21.652466,57.37,99.92,99.5,108,ok,
2026-05-15-22:35:07,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:31:42,2026-05-16T09:51:34,1191.886961,1731.55,1991.40,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:51:34,2026-05-16T10:11:35,1200.760022,530.28,592.79,99.7,108,ok,
2026-05-15-22:35:07,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:11:35,2026-05-16T10:11:36,1.444206,55.81,120.59,98.1,107,ok,
2026-05-15-22:35:07,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:11:36,2026-05-16T10:11:38,1.535903,59.50,164.06,98.2,107,ok,
2026-05-15-22:35:07,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:11:38,2026-05-16T10:11:39,1.397827,53.86,118.16,97.9,107,ok,
2026-05-15-22:35:07,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:11:39,2026-05-16T10:11:52,12.825544,475.51,709.41,99.3,107,ok,
2026-05-15-22:35:07,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:11:52,2026-05-16T10:11:56,4.084917,103.28,183.12,97.0,107,ok,
2026-05-15-22:35:07,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:11:56,2026-05-16T10:11:57,1.333806,48.97,108.57,98.0,106,ok,
2026-05-15-22:35:07,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:11:57,2026-05-16T10:11:59,1.596169,63.44,176.48,98.2,106,ok,
2026-05-15-22:35:07,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:11:59,2026-05-16T10:12:00,1.322803,47.43,110.31,97.9,106,ok,
2026-05-15-22:35:07,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:12:00,2026-05-16T10:13:06,65.737487,637.69,745.48,99.5,106,ok,
2026-05-15-22:35:07,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:13:06,2026-05-16T10:13:11,4.636565,115.50,206.49,97.4,106,ok,
2026-05-15-22:35:07,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:13:11,2026-05-16T10:13:17,6.694800,57.29,92.36,99.3,103,ok,
2026-05-15-22:35:07,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:13:17,2026-05-16T10:33:18,1200.404528,179.77,184.31,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:33:18,2026-05-16T10:33:33,15.788122,51.47,91.62,99.4,103,ok,
2026-05-15-22:35:07,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:33:33,2026-05-16T10:53:38,1204.288017,740.07,796.90,99.6,,no_solution,
2026-05-15-22:35:07,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:53:38,2026-05-16T10:56:30,172.358445,258.12,310.63,99.6,103,ok,
2026-05-15-22:35:07,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:56:30,2026-05-16T10:56:31,1.249518,44.37,98.70,97.8,103,ok,
2026-05-15-22:35:07,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:56:31,2026-05-16T10:56:33,1.358876,52.05,138.21,98.1,103,ok,
2026-05-15-22:35:07,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:56:33,2026-05-16T10:56:34,1.231894,42.04,92.60,97.8,103,ok,
2026-05-15-22:35:07,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:56:34,2026-05-16T10:57:12,37.603870,579.71,660.88,99.6,103,ok,
2026-05-15-22:35:07,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:12,2026-05-16T10:57:16,4.041047,101.74,182.20,97.5,103,ok,
2026-05-15-22:35:07,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:57:16,2026-05-16T10:57:17,1.349436,49.54,108.65,98.1,102,ok,
2026-05-15-22:35:07,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:57:17,2026-05-16T10:57:19,1.462939,50.76,109.23,98.2,102,ok,
2026-05-15-22:35:07,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:57:19,2026-05-16T10:57:20,1.340409,47.93,108.56,98.0,102,ok,
2026-05-15-22:35:07,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:57:20,2026-05-16T10:57:52,32.084497,663.72,847.96,99.6,102,ok,
2026-05-15-22:35:07,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:57:52,2026-05-16T10:57:57,5.039924,125.18,213.88,97.9,102,ok,
2026-05-15-22:35:07,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:57:57,2026-05-16T11:17:57,1200.377414,204.19,253.28,99.6,,no_solution,
2026-05-15-22:35:07,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:17:57,2026-05-16T11:37:58,1200.405073,211.18,214.70,99.7,,no_solution,
2026-05-15-22:35:07,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:37:58,2026-05-16T11:57:58,1200.408211,73.98,108.09,99.6,,no_solution,
2026-05-15-22:35:07,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:57:58,2026-05-16T12:18:02,1203.430961,868.58,895.37,99.6,114,ok,
2026-05-15-22:35:07,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:18:02,2026-05-16T12:18:30,28.119272,247.70,296.13,99.3,101,ok,
