timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:26:28,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:09:41,2026-05-15T05:29:42,1200.621423,391.72,617.26,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:29:42,2026-05-15T05:49:42,1200.373034,258.30,345.14,99.7,133,ok,
2026-05-14-20:26:28,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:49:42,2026-05-15T06:09:42,1200.367604,108.48,115.10,99.7,141,ok,
2026-05-14-20:26:28,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:09:42,2026-05-15T06:29:43,1200.401736,75.71,113.94,99.6,123,ok,
2026-05-14-20:26:28,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:29:43,2026-05-15T06:49:43,1200.636305,1053.89,1140.18,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:49:43,2026-05-15T07:09:44,1200.546757,369.15,496.96,99.8,,no_solution,
2026-05-14-20:26:28,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:09:44,2026-05-15T07:29:44,1200.354647,215.97,265.00,99.7,120,ok,
2026-05-14-20:26:28,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:29:44,2026-05-15T07:49:45,1200.363785,132.71,141.08,99.7,132,ok,
2026-05-14-20:26:28,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:49:45,2026-05-15T08:09:45,1200.402913,90.69,122.15,99.6,,no_solution,
2026-05-14-20:26:28,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:09:45,2026-05-15T08:29:49,1204.273957,1057.55,1141.86,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:29:49,2026-05-15T08:49:50,1200.554069,349.39,523.95,99.8,,no_solution,
2026-05-14-20:26:28,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:49:50,2026-05-15T08:49:51,0.776976,26.04,49.88,97.2,114,ok,
2026-05-14-20:26:28,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:49:51,2026-05-15T08:49:51,0.792641,26.75,58.14,97.5,114,ok,
2026-05-14-20:26:28,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:49:51,2026-05-15T08:49:52,0.765081,22.40,42.18,97.3,114,ok,
2026-05-14-20:26:28,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:49:52,2026-05-15T08:49:56,3.247882,112.82,300.74,99.3,114,ok,
2026-05-14-20:26:28,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:49:56,2026-05-15T08:49:58,1.995039,55.27,94.15,96.1,114,ok,
2026-05-14-20:26:28,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:49:58,2026-05-15T09:09:58,1200.361021,284.77,334.06,99.7,113,ok,
2026-05-14-20:26:28,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:09:58,2026-05-15T09:29:58,1200.367090,127.62,134.67,99.7,124,ok,
2026-05-14-20:26:28,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:29:58,2026-05-15T09:49:59,1200.401877,66.73,76.32,99.6,120,ok,
2026-05-14-20:26:28,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:49:59,2026-05-15T10:09:57,1198.064114,1132.13,1227.63,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:09:57,2026-05-15T10:29:57,1200.573936,382.30,536.80,99.8,117,ok,
2026-05-14-20:26:28,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:29:57,2026-05-15T10:49:58,1200.362090,194.76,239.70,99.7,121,ok,
2026-05-14-20:26:28,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:49:58,2026-05-15T11:09:58,1200.360292,121.05,128.54,99.7,132,ok,
2026-05-14-20:26:28,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:09:58,2026-05-15T11:29:58,1200.406365,121.87,157.59,99.6,119,ok,
2026-05-14-20:26:28,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:29:58,2026-05-15T11:50:06,1207.923283,1091.49,1171.04,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:50:06,2026-05-15T12:10:07,1200.551878,361.30,501.82,99.8,119,ok,
2026-05-14-20:26:28,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:10:07,2026-05-15T12:30:07,1200.353714,196.27,258.16,99.7,118,ok,
2026-05-14-20:26:28,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:30:07,2026-05-15T12:50:08,1200.360235,106.48,110.20,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:50:08,2026-05-15T13:10:08,1200.407557,71.22,77.43,99.6,119,ok,
2026-05-14-20:26:28,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:10:08,2026-05-15T13:30:18,1209.598143,864.75,912.11,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:30:18,2026-05-15T13:50:18,1200.453358,312.96,419.62,99.8,,no_solution,
2026-05-14-20:26:28,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:50:18,2026-05-15T13:50:21,2.322154,37.60,45.03,98.8,110,ok,
2026-05-14-20:26:28,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:50:21,2026-05-15T14:10:21,1200.357529,110.26,120.10,99.7,114,ok,
2026-05-14-20:26:28,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:10:21,2026-05-15T14:11:03,41.580732,49.63,52.43,99.6,110,ok,
2026-05-14-20:26:28,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:11:03,2026-05-15T14:31:07,1204.603050,758.58,824.50,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:31:07,2026-05-15T14:51:08,1200.467911,293.22,334.82,99.8,110,ok,
2026-05-14-20:26:28,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:51:08,2026-05-15T15:11:08,1200.361659,268.48,333.67,99.7,110,ok,
2026-05-14-20:26:28,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:11:08,2026-05-15T15:31:08,1200.373375,105.36,110.80,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:31:08,2026-05-15T15:51:09,1200.411825,82.18,97.14,99.6,,no_solution,
2026-05-14-20:26:28,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:51:09,2026-05-15T16:10:45,1176.584483,845.88,941.44,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:10:45,2026-05-15T16:30:46,1200.484960,300.53,386.03,99.8,,no_solution,
2026-05-14-20:26:28,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:30:46,2026-05-15T16:32:34,108.282740,155.49,191.60,99.7,108,ok,
2026-05-14-20:26:28,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:32:34,2026-05-15T16:52:35,1200.357758,103.87,108.22,99.7,127,ok,
2026-05-14-20:26:28,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:52:35,2026-05-15T16:54:29,114.934010,57.13,63.48,99.6,108,ok,
2026-05-14-20:26:28,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:54:29,2026-05-15T17:14:29,1199.688141,624.90,633.15,99.7,,no_solution,
2026-05-14-20:26:28,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:14:29,2026-05-15T17:34:30,1200.460059,251.90,280.43,99.7,112,ok,
2026-05-14-20:26:28,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:34:30,2026-05-15T17:34:32,2.622458,42.49,51.06,98.9,108,ok,
2026-05-14-20:26:28,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:34:32,2026-05-15T17:54:33,1200.358727,117.56,125.43,99.7,122,ok,
2026-05-14-20:26:28,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:54:33,2026-05-15T17:54:34,1.142364,31.57,51.34,98.0,108,ok,
2026-05-14-20:26:28,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:54:34,2026-05-15T18:14:37,1202.991078,779.27,838.34,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:14:37,2026-05-15T18:18:17,220.072729,278.54,316.43,99.7,108,ok,
2026-05-14-20:26:28,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:18:17,2026-05-15T18:38:17,1200.360411,172.28,213.23,99.7,120,ok,
2026-05-14-20:26:28,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:38:17,2026-05-15T18:58:18,1200.375137,119.45,123.98,99.7,124,ok,
2026-05-14-20:26:28,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:58:18,2026-05-15T19:18:18,1200.401763,69.60,82.52,99.6,118,ok,
2026-05-14-20:26:28,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:18:18,2026-05-15T19:38:27,1208.901273,1070.80,1159.45,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:38:27,2026-05-15T19:58:28,1200.561353,382.74,577.95,99.8,,no_solution,
2026-05-14-20:26:28,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:28,2026-05-15T20:18:28,1200.520426,198.93,265.04,99.7,113,ok,
2026-05-14-20:26:28,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:18:28,2026-05-15T20:38:28,1200.365690,100.78,104.52,99.7,115,ok,
2026-05-14-20:26:28,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:38:28,2026-05-15T20:58:29,1200.398165,78.73,91.82,99.6,,no_solution,
2026-05-14-20:26:28,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:58:29,2026-05-15T21:18:30,1201.008102,852.44,930.52,99.7,,no_solution,
2026-05-14-20:26:28,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:18:30,2026-05-15T21:38:30,1200.499773,326.47,421.40,99.8,114,ok,
2026-05-14-20:26:28,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:38:30,2026-05-15T21:38:32,1.165265,41.31,89.17,98.1,108,ok,
2026-05-14-20:26:28,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:38:32,2026-05-15T21:38:39,7.739481,76.03,89.25,99.4,108,ok,
2026-05-14-20:26:28,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:38:39,2026-05-15T21:38:40,1.171467,42.62,91.76,98.0,108,ok,
2026-05-14-20:26:28,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:38:40,2026-05-15T21:58:45,1204.706754,382.93,444.56,99.7,110,ok,
2026-05-14-20:26:28,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:58:45,2026-05-15T21:58:50,5.179835,85.72,114.36,98.0,108,ok,
2026-05-14-20:26:28,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:58:50,2026-05-15T21:58:51,0.993301,36.09,74.37,97.7,108,ok,
2026-05-14-20:26:28,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:58:51,2026-05-15T22:18:52,1200.360513,95.80,110.32,99.7,113,ok,
2026-05-14-20:26:28,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:18:52,2026-05-15T22:18:53,0.996947,32.13,66.28,97.6,108,ok,
2026-05-14-20:26:28,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:18:53,2026-05-15T22:38:57,1204.036749,623.30,656.45,99.7,115,ok,
2026-05-14-20:26:28,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:38:57,2026-05-15T22:39:05,7.821450,126.29,176.90,98.6,108,ok,
