timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:13:16,2026-05-15T05:31:14,1077.184057,201.90,245.53,99.7,98,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:31:14,2026-05-15T05:34:24,190.507215,116.35,131.30,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:34:24,2026-05-15T05:54:25,1200.331876,71.63,74.32,99.7,103,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T05:54:25,2026-05-15T05:59:38,313.673014,60.92,74.97,99.6,97,ok,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T05:59:38,2026-05-15T06:19:40,1201.761338,526.07,560.09,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:19:40,2026-05-15T06:39:40,1200.393372,210.48,229.97,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T06:39:40,2026-05-15T06:39:41,0.761018,23.31,33.09,97.1,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T06:39:41,2026-05-15T06:59:41,1200.330668,68.21,72.42,99.7,99,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:59:41,2026-05-15T06:59:42,0.799413,26.85,41.50,97.0,95,ok,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:59:42,2026-05-15T07:19:38,1195.850043,416.07,466.99,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T07:19:38,2026-05-15T07:24:25,287.031541,160.92,178.94,99.7,95,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:24:25,2026-05-15T07:24:26,0.586907,19.11,27.64,96.3,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:26,2026-05-15T07:44:26,1200.333190,68.81,73.39,99.7,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:26,2026-05-15T07:44:27,1.337539,32.30,43.74,98.3,94,ok,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T07:44:27,2026-05-15T08:04:27,1199.543212,361.16,385.58,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:04:27,2026-05-15T08:05:26,59.191092,117.48,131.40,99.6,94,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:05:26,2026-05-15T08:05:28,1.309488,27.74,34.17,98.2,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:05:28,2026-05-15T08:25:28,1200.330691,67.03,72.18,99.7,97,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:25:28,2026-05-15T08:25:33,5.052678,41.66,45.91,99.2,93,ok,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:25:33,2026-05-15T08:45:34,1200.628462,342.09,375.11,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:45:34,2026-05-15T08:53:36,482.015965,156.24,165.29,99.7,93,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:53:36,2026-05-15T09:13:36,1200.343204,169.09,230.08,99.7,101,ok,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:13:36,2026-05-15T09:33:36,1200.329730,69.17,74.48,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:33:36,2026-05-15T09:53:37,1200.393565,66.84,79.15,99.6,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:53:37,2026-05-15T10:13:37,1199.964327,348.20,377.71,99.7,,no_solution,
2026-05-14-20:21:25,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:13:37,2026-05-15T10:33:37,1200.370103,199.20,234.92,99.7,92,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:33:37,2026-05-15T10:53:37,1200.349412,188.71,229.19,99.7,93,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:53:37,2026-05-15T11:13:38,1200.332761,65.90,68.44,99.7,99,ok,
2026-05-14-20:21:25,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:38,2026-05-15T11:33:38,1200.327962,76.10,92.51,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:33:38,2026-05-15T11:53:38,1199.966899,391.97,404.60,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:53:38,2026-05-15T12:13:38,1200.407395,179.42,236.79,99.7,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:13:38,2026-05-15T12:13:39,0.592991,19.55,33.24,96.5,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:13:39,2026-05-15T12:33:39,1200.326210,65.51,69.48,99.7,97,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:33:39,2026-05-15T12:33:43,3.642462,36.68,40.70,99.0,92,ok,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:33:43,2026-05-15T12:53:43,1200.291334,354.55,389.14,99.7,,no_solution,
2026-05-14-20:21:25,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:53:43,2026-05-15T12:54:46,62.858044,122.74,144.40,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:54:46,2026-05-15T12:54:48,1.639950,31.24,38.08,98.7,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:54:48,2026-05-15T13:14:48,1200.330651,60.77,61.25,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:14:48,2026-05-15T13:14:49,0.594913,20.64,40.97,96.0,92,ok,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:14:49,2026-05-15T13:34:48,1199.673059,316.40,341.86,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:34:48,2026-05-15T13:36:22,94.020781,129.86,145.82,99.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:36:22,2026-05-15T13:36:23,0.580964,18.49,27.00,96.0,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:36:23,2026-05-15T13:56:23,1200.337427,63.32,67.73,99.7,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:23,2026-05-15T13:56:24,0.708595,21.99,39.25,94.6,92,ok,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:24,2026-05-15T14:16:17,1193.031546,487.14,515.19,99.6,,no_solution,
2026-05-14-20:21:25,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:16:17,2026-05-15T14:17:15,58.236838,141.58,161.73,99.6,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:17:15,2026-05-15T14:17:16,0.629930,19.37,35.23,94.9,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:17:16,2026-05-15T14:37:16,1200.334532,70.31,75.45,99.6,98,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:37:16,2026-05-15T14:37:17,1.090095,30.06,40.39,96.9,92,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:37:17,2026-05-15T14:57:22,1204.283659,486.99,516.53,99.7,112,ok,
2026-05-14-20:21:25,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:57:22,2026-05-15T14:59:07,105.086247,155.90,170.57,99.6,92,ok,
