timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:45,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:10:39,2026-05-16T06:10:42,2.952684,48.53,94.64,98.9,117,ok,
2026-05-16-02:30:45,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:42,2026-05-16T06:30:36,1193.387010,1317.82,1491.70,99.7,,no_solution,
2026-05-16-02:30:45,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:30:36,2026-05-16T06:39:54,558.058869,475.60,591.26,99.7,117,ok,
2026-05-16-02:30:45,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:39:54,2026-05-16T06:39:55,1.393719,52.00,108.96,98.2,114,ok,
2026-05-16-02:30:45,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:39:55,2026-05-16T06:39:57,1.542981,56.25,121.29,98.2,114,ok,
2026-05-16-02:30:45,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:39:57,2026-05-16T06:39:58,1.379993,48.61,110.63,98.1,114,ok,
2026-05-16-02:30:45,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:39:58,2026-05-16T06:40:28,29.834693,745.69,943.91,99.6,114,ok,
2026-05-16-02:30:45,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:40:28,2026-05-16T06:40:34,6.493520,156.02,259.25,98.3,114,ok,
2026-05-16-02:30:45,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:40:34,2026-05-16T06:40:36,1.358873,50.93,109.22,98.1,114,ok,
2026-05-16-02:30:45,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:40:36,2026-05-16T06:40:37,1.519602,59.19,183.90,98.2,114,ok,
2026-05-16-02:30:45,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:40:37,2026-05-16T06:40:39,1.331164,47.79,109.97,97.9,114,ok,
2026-05-16-02:30:45,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:40:39,2026-05-16T07:00:42,1203.597136,1004.39,1061.17,99.6,121,ok,
2026-05-16-02:30:45,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:00:42,2026-05-16T07:00:50,7.583654,172.94,277.60,98.4,114,ok,
2026-05-16-02:30:45,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:00:50,2026-05-16T07:20:50,1200.411592,229.56,273.71,99.6,120,ok,
2026-05-16-02:30:45,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:20:50,2026-05-16T07:40:51,1200.457723,270.37,281.25,99.6,127,ok,
2026-05-16-02:30:45,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:40:51,2026-05-16T08:00:51,1200.414150,74.09,101.83,99.6,118,ok,
2026-05-16-02:30:45,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:00:51,2026-05-16T08:20:57,1206.216137,1934.81,2255.97,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:20:57,2026-05-16T08:40:58,1200.852484,667.86,790.62,99.7,125,ok,
2026-05-16-02:30:45,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:40:58,2026-05-16T08:48:44,466.081163,304.01,332.73,99.6,112,ok,
2026-05-16-02:30:45,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:48:44,2026-05-16T09:08:45,1200.419091,195.01,213.09,99.6,121,ok,
2026-05-16-02:30:45,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:08:45,2026-05-16T09:08:50,5.347214,52.52,118.58,99.2,112,ok,
2026-05-16-02:30:45,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:08:50,2026-05-16T09:28:52,1201.881857,1004.63,1111.25,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:28:52,2026-05-16T09:38:04,552.057764,418.19,503.56,99.7,112,ok,
2026-05-16-02:30:45,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:38:04,2026-05-16T09:38:07,2.773843,53.33,101.57,98.8,112,ok,
2026-05-16-02:30:45,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:38:07,2026-05-16T09:58:07,1200.448605,252.55,264.89,99.5,137,ok,
2026-05-16-02:30:45,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:58:07,2026-05-16T09:58:09,1.306486,47.48,100.99,97.9,112,ok,
2026-05-16-02:30:45,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:58:09,2026-05-16T10:18:07,1198.275580,1893.98,2148.44,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:18:07,2026-05-16T10:23:07,300.520443,544.97,923.06,99.7,112,ok,
2026-05-16-02:30:45,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:23:07,2026-05-16T10:23:09,1.374612,48.65,108.85,98.0,111,ok,
2026-05-16-02:30:45,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:23:09,2026-05-16T10:23:10,1.478655,50.07,112.68,98.2,111,ok,
2026-05-16-02:30:45,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:23:10,2026-05-16T10:23:12,1.352216,47.45,111.74,98.1,111,ok,
2026-05-16-02:30:45,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:23:12,2026-05-16T10:23:29,17.006084,522.86,694.80,99.5,111,ok,
2026-05-16-02:30:45,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:23:29,2026-05-16T10:23:34,4.875484,122.74,213.86,97.6,111,ok,
2026-05-16-02:30:45,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:23:34,2026-05-16T10:24:14,40.233619,139.58,182.68,99.6,109,ok,
2026-05-16-02:30:45,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:24:14,2026-05-16T10:44:14,1200.427217,198.04,212.54,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:44:14,2026-05-16T10:46:16,122.165733,64.39,101.09,99.6,109,ok,
2026-05-16-02:30:45,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:46:16,2026-05-16T11:06:10,1193.953479,1377.68,1558.62,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:06:10,2026-05-16T11:26:11,1200.667587,499.81,664.44,99.7,113,ok,
2026-05-16-02:30:45,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:26:11,2026-05-16T11:46:11,1200.397845,286.83,378.20,99.6,111,ok,
2026-05-16-02:30:45,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:46:11,2026-05-16T12:06:12,1200.424431,235.39,247.73,99.6,116,ok,
2026-05-16-02:30:45,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:06:12,2026-05-16T12:26:12,1200.408295,78.39,102.31,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:26:12,2026-05-16T12:46:17,1205.085144,1323.03,1462.30,99.6,133,ok,
2026-05-16-02:30:45,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:46:17,2026-05-16T13:06:18,1200.674023,467.32,550.64,99.7,109,ok,
2026-05-16-02:30:45,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:06:18,2026-05-16T13:06:19,1.278575,46.26,100.69,98.0,109,ok,
2026-05-16-02:30:45,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:06:19,2026-05-16T13:06:21,1.386746,50.55,137.19,98.1,109,ok,
2026-05-16-02:30:45,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:06:21,2026-05-16T13:06:22,1.239584,41.39,95.12,97.8,109,ok,
2026-05-16-02:30:45,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:06:22,2026-05-16T13:06:37,15.155639,478.88,713.71,99.5,109,ok,
2026-05-16-02:30:45,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:06:37,2026-05-16T13:06:42,4.999499,122.73,203.43,97.9,109,ok,
2026-05-16-02:30:45,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:06:42,2026-05-16T13:06:48,5.655979,59.30,99.49,99.3,108,ok,
2026-05-16-02:30:45,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:06:48,2026-05-16T13:26:48,1200.434523,244.64,263.06,99.6,121,ok,
2026-05-16-02:30:45,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:26:48,2026-05-16T13:27:10,21.684664,57.07,94.12,99.5,108,ok,
2026-05-16-02:30:45,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:27:10,2026-05-16T13:47:01,1190.804270,1748.08,1996.70,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:47:01,2026-05-16T14:07:02,1200.751645,538.08,595.51,99.7,108,ok,
2026-05-16-02:30:45,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:07:02,2026-05-16T14:07:03,1.421119,53.30,117.94,98.1,107,ok,
2026-05-16-02:30:45,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:07:03,2026-05-16T14:07:05,1.538609,55.10,117.51,98.2,107,ok,
2026-05-16-02:30:45,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:07:05,2026-05-16T14:07:06,1.421215,49.92,119.82,98.1,107,ok,
2026-05-16-02:30:45,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:07:06,2026-05-16T14:07:19,12.823667,477.38,709.77,99.5,107,ok,
2026-05-16-02:30:45,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:07:19,2026-05-16T14:07:23,4.127347,102.81,183.20,97.1,107,ok,
2026-05-16-02:30:45,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:07:23,2026-05-16T14:07:24,1.327681,50.34,103.52,98.2,106,ok,
2026-05-16-02:30:45,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:07:24,2026-05-16T14:07:26,1.611365,62.11,176.72,98.3,106,ok,
2026-05-16-02:30:45,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:07:26,2026-05-16T14:07:27,1.343716,48.45,110.05,98.0,106,ok,
2026-05-16-02:30:45,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:07:27,2026-05-16T14:08:33,65.866351,637.15,745.57,99.5,106,ok,
2026-05-16-02:30:45,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:08:33,2026-05-16T14:08:38,4.626997,115.37,206.49,97.7,106,ok,
2026-05-16-02:30:45,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:08:38,2026-05-16T14:08:45,6.716920,57.85,94.09,99.3,103,ok,
2026-05-16-02:30:45,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:08:45,2026-05-16T14:28:45,1200.407783,179.98,184.46,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:28:45,2026-05-16T14:29:01,15.815099,51.75,93.17,99.4,103,ok,
2026-05-16-02:30:45,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:29:01,2026-05-16T14:49:05,1204.025378,736.61,796.80,99.6,,no_solution,
2026-05-16-02:30:45,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:49:05,2026-05-16T14:51:58,173.181471,258.43,310.43,99.7,103,ok,
2026-05-16-02:30:45,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:51:58,2026-05-16T14:51:59,1.245980,42.21,92.44,97.9,103,ok,
2026-05-16-02:30:45,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:51:59,2026-05-16T14:52:01,1.347014,49.06,140.61,98.0,103,ok,
2026-05-16-02:30:45,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:52:01,2026-05-16T14:52:02,1.226518,40.12,94.09,97.8,103,ok,
2026-05-16-02:30:45,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:52:02,2026-05-16T14:52:39,37.396892,597.83,675.66,99.6,103,ok,
2026-05-16-02:30:45,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:52:39,2026-05-16T14:52:43,4.055044,101.41,182.16,97.3,103,ok,
2026-05-16-02:30:45,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:52:43,2026-05-16T14:52:45,1.343505,49.23,109.39,98.1,102,ok,
2026-05-16-02:30:45,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:52:45,2026-05-16T14:52:46,1.467041,51.36,115.59,98.1,102,ok,
2026-05-16-02:30:45,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:52:46,2026-05-16T14:52:47,1.335244,45.42,103.35,98.0,102,ok,
2026-05-16-02:30:45,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:52:47,2026-05-16T14:53:20,32.046521,664.57,847.92,99.6,102,ok,
2026-05-16-02:30:45,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:53:20,2026-05-16T14:53:25,5.084583,123.81,213.89,98.0,102,ok,
2026-05-16-02:30:45,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:53:25,2026-05-16T15:13:25,1200.376343,204.01,253.18,99.6,,no_solution,
2026-05-16-02:30:45,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:13:25,2026-05-16T15:33:25,1200.413966,211.41,214.93,99.7,,no_solution,
2026-05-16-02:30:45,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:33:25,2026-05-16T15:53:26,1200.407462,73.94,104.69,99.6,,no_solution,
2026-05-16-02:30:45,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:53:26,2026-05-16T16:13:29,1203.387185,867.12,894.30,99.6,114,ok,
2026-05-16-02:30:45,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:13:29,2026-05-16T16:13:58,28.285094,248.85,293.80,99.4,101,ok,
