timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:55,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:15:44,2026-05-16T16:35:45,1200.708166,514.79,864.98,99.7,,no_solution,
2026-05-16-02:30:55,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:35:45,2026-05-16T16:35:48,2.630573,125.03,271.39,98.8,119,ok,
2026-05-16-02:30:55,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:35:48,2026-05-16T16:35:50,2.699733,122.93,269.27,98.9,119,ok,
2026-05-16-02:30:55,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:35:50,2026-05-16T16:35:53,2.633423,125.59,269.96,98.9,119,ok,
2026-05-16-02:30:55,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:35:53,2026-05-16T16:35:59,5.986947,170.61,291.78,99.4,119,ok,
2026-05-16-02:30:55,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:35:59,2026-05-16T16:36:01,2.333199,60.32,107.71,94.9,119,ok,
2026-05-16-02:30:55,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:36:01,2026-05-16T16:56:02,1200.380936,220.61,279.98,99.7,122,ok,
2026-05-16-02:30:55,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:56:02,2026-05-16T17:16:02,1200.408538,177.69,194.61,99.7,137,ok,
2026-05-16-02:30:55,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:16:02,2026-05-16T17:36:02,1200.379185,75.76,91.62,99.6,123,ok,
2026-05-16-02:30:55,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:36:02,2026-05-16T17:56:01,1198.809178,1564.38,1739.34,99.6,,no_solution,
2026-05-16-02:30:55,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:56:01,2026-05-16T18:16:02,1200.715126,473.04,768.41,99.7,146,ok,
2026-05-16-02:30:55,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:16:02,2026-05-16T18:16:04,1.486686,61.83,134.47,98.2,116,ok,
2026-05-16-02:30:55,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:16:04,2026-05-16T18:16:05,1.545812,60.01,133.20,98.3,116,ok,
2026-05-16-02:30:55,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:16:05,2026-05-16T18:16:07,1.478372,57.81,126.54,98.2,116,ok,
2026-05-16-02:30:55,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:16:07,2026-05-16T18:16:11,4.408661,159.64,403.19,99.4,116,ok,
2026-05-16-02:30:55,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:16:11,2026-05-16T18:16:13,2.125508,55.57,104.24,95.7,116,ok,
2026-05-16-02:30:55,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:16:13,2026-05-16T18:16:14,1.005418,32.92,67.13,97.6,114,ok,
2026-05-16-02:30:55,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:16:14,2026-05-16T18:16:15,1.080204,38.90,120.25,97.7,114,ok,
2026-05-16-02:30:55,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:16:15,2026-05-16T18:16:16,0.986813,31.84,67.66,97.5,114,ok,
2026-05-16-02:30:55,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:16:16,2026-05-16T18:16:23,6.513826,294.15,679.66,99.5,114,ok,
2026-05-16-02:30:55,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:16:23,2026-05-16T18:16:26,3.366068,85.66,155.99,96.3,114,ok,
2026-05-16-02:30:55,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:16:26,2026-05-16T18:16:28,2.027608,88.25,193.68,98.7,114,ok,
2026-05-16-02:30:55,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:16:28,2026-05-16T18:36:29,1200.387237,135.47,194.15,99.6,116,ok,
2026-05-16-02:30:55,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:36:29,2026-05-16T18:36:31,2.045432,84.46,194.84,98.6,114,ok,
2026-05-16-02:30:55,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:36:31,2026-05-16T18:56:34,1203.825448,580.99,662.66,99.6,115,ok,
2026-05-16-02:30:55,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:56:34,2026-05-16T18:56:40,5.214131,105.79,165.92,98.1,114,ok,
2026-05-16-02:30:55,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:56:40,2026-05-16T18:56:42,2.162868,98.29,208.45,98.6,114,ok,
2026-05-16-02:30:55,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:56:42,2026-05-16T18:56:44,2.167937,92.56,206.61,98.7,114,ok,
2026-05-16-02:30:55,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:56:44,2026-05-16T18:56:46,2.109463,96.11,206.69,98.7,114,ok,
2026-05-16-02:30:55,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:56:46,2026-05-16T18:56:50,3.543837,138.11,353.55,99.1,114,ok,
2026-05-16-02:30:55,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:56:50,2026-05-16T18:56:51,1.681612,44.01,85.13,94.1,114,ok,
2026-05-16-02:30:55,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:56:51,2026-05-16T18:56:54,2.815766,136.02,292.55,99.0,114,ok,
2026-05-16-02:30:55,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:56:54,2026-05-16T18:56:57,2.908660,132.77,289.96,98.9,114,ok,
2026-05-16-02:30:55,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:56:57,2026-05-16T18:57:00,2.839600,131.84,289.88,98.9,114,ok,
2026-05-16-02:30:55,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:57:00,2026-05-16T18:57:09,9.267689,304.35,459.83,99.5,114,ok,
2026-05-16-02:30:55,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:57:09,2026-05-16T18:57:13,3.795797,91.34,154.62,97.2,114,ok,
