timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:48:13,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:57:27,2026-05-15T16:57:29,1.535558,56.82,123.40,98.3,114,ok,
2026-05-15-12:48:13,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:57:29,2026-05-15T16:57:30,1.374407,50.47,110.62,98.0,114,ok,
2026-05-15-12:48:13,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:57:30,2026-05-15T16:58:00,29.922761,746.27,951.03,99.6,114,ok,
2026-05-15-12:48:13,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:58:00,2026-05-15T16:58:07,6.528473,154.35,259.18,98.1,114,ok,
2026-05-15-12:48:13,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:58:07,2026-05-15T16:58:08,1.351427,50.12,110.01,98.2,114,ok,
2026-05-15-12:48:13,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:58:08,2026-05-15T16:58:10,1.509330,58.69,168.53,98.2,114,ok,
2026-05-15-12:48:13,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:58:10,2026-05-15T16:58:11,1.335073,48.05,109.83,98.0,114,ok,
2026-05-15-12:48:13,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:58:11,2026-05-15T17:18:15,1203.541986,1004.63,1061.27,99.6,121,ok,
2026-05-15-12:48:13,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:18:15,2026-05-15T17:18:22,7.594840,172.96,278.32,98.3,114,ok,
2026-05-15-12:48:13,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:18:22,2026-05-15T17:38:23,1200.409249,229.64,273.87,99.6,120,ok,
2026-05-15-12:48:13,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:38:23,2026-05-15T17:58:23,1200.450071,270.63,281.52,99.6,127,ok,
2026-05-15-12:48:13,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:58:23,2026-05-15T18:18:24,1200.411456,74.08,102.40,99.6,118,ok,
2026-05-15-12:48:13,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:18:24,2026-05-15T18:38:31,1207.337636,1913.05,2255.85,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:38:31,2026-05-15T18:58:32,1200.864269,658.17,774.23,99.7,125,ok,
2026-05-15-12:48:13,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:58:32,2026-05-15T19:06:17,465.386344,303.94,332.59,99.6,112,ok,
2026-05-15-12:48:13,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:06:17,2026-05-15T19:26:18,1200.418709,194.92,212.79,99.6,121,ok,
2026-05-15-12:48:13,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:26:18,2026-05-15T19:26:23,5.361040,52.46,117.80,99.2,112,ok,
2026-05-15-12:48:13,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:26:23,2026-05-15T19:46:25,1202.205801,1004.52,1111.28,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:46:25,2026-05-15T19:55:35,550.281587,362.99,442.77,99.7,112,ok,
2026-05-15-12:48:13,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:55:35,2026-05-15T19:55:38,2.760127,52.49,98.05,98.9,112,ok,
2026-05-15-12:48:13,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:55:38,2026-05-15T20:15:39,1200.443817,252.39,264.73,99.5,137,ok,
2026-05-15-12:48:13,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:15:39,2026-05-15T20:15:40,1.300246,47.22,100.84,97.5,112,ok,
2026-05-15-12:48:13,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:15:40,2026-05-15T20:35:41,1201.430093,1892.56,2147.82,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:35:41,2026-05-15T20:40:42,300.570745,548.38,923.79,99.6,112,ok,
2026-05-15-12:48:13,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:42,2026-05-15T20:40:43,1.356117,48.60,109.52,98.0,111,ok,
2026-05-15-12:48:13,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:40:43,2026-05-15T20:40:45,1.488762,55.77,149.47,98.1,111,ok,
2026-05-15-12:48:13,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:40:45,2026-05-15T20:40:46,1.360342,47.94,109.56,98.0,111,ok,
2026-05-15-12:48:13,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:40:46,2026-05-15T20:41:03,17.060935,522.71,694.64,99.5,111,ok,
2026-05-15-12:48:13,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:41:03,2026-05-15T20:41:08,4.878853,122.37,213.87,97.6,111,ok,
2026-05-15-12:48:13,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:41:08,2026-05-15T20:41:49,40.291356,139.47,182.80,99.6,109,ok,
2026-05-15-12:48:13,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:41:49,2026-05-15T21:01:49,1200.430051,198.15,212.62,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:01:49,2026-05-15T21:03:51,122.399747,64.53,102.05,99.5,109,ok,
2026-05-15-12:48:13,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:03:51,2026-05-15T21:23:48,1196.986874,1367.18,1558.44,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:23:48,2026-05-15T21:43:49,1200.714119,541.30,674.84,99.7,113,ok,
2026-05-15-12:48:13,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:43:49,2026-05-15T22:03:49,1200.400398,287.08,378.51,99.6,111,ok,
2026-05-15-12:48:13,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:03:49,2026-05-15T22:23:50,1200.424726,235.02,247.52,99.6,116,ok,
2026-05-15-12:48:13,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:23:50,2026-05-15T22:43:50,1200.408227,78.33,100.76,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:43:50,2026-05-15T23:03:56,1205.248715,1329.92,1462.27,99.6,133,ok,
2026-05-15-12:48:13,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:03:56,2026-05-15T23:23:56,1200.679983,457.68,542.62,99.7,109,ok,
2026-05-15-12:48:13,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:23:56,2026-05-15T23:23:58,1.268135,43.77,100.45,97.9,109,ok,
2026-05-15-12:48:13,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:23:58,2026-05-15T23:23:59,1.380109,49.22,133.75,98.0,109,ok,
2026-05-15-12:48:13,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:23:59,2026-05-15T23:24:00,1.246414,44.84,99.98,97.9,109,ok,
2026-05-15-12:48:13,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:24:00,2026-05-15T23:24:15,15.169173,478.72,713.65,99.5,109,ok,
2026-05-15-12:48:13,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:24:15,2026-05-15T23:24:20,5.032659,122.80,202.73,97.9,109,ok,
2026-05-15-12:48:13,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:24:20,2026-05-15T23:24:26,5.632902,58.92,99.60,99.3,108,ok,
2026-05-15-12:48:13,j120,j1201_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:24:26,2026-05-15T23:44:27,1200.436651,244.82,263.17,99.6,121,ok,
2026-05-15-12:48:13,j120,j1201_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:44:27,2026-05-15T23:44:48,21.727516,57.30,99.82,99.4,108,ok,
2026-05-15-12:48:13,j120,j1201_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:44:48,2026-05-16T00:04:39,1191.043212,1734.96,1991.41,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1201_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:04:39,2026-05-16T00:24:40,1200.783900,523.47,591.09,99.7,108,ok,
2026-05-15-12:48:13,j120,j1204_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:24:40,2026-05-16T00:24:42,1.423941,49.67,115.84,97.9,107,ok,
2026-05-15-12:48:13,j120,j1204_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:24:42,2026-05-16T00:24:43,1.525363,54.98,117.23,98.2,107,ok,
2026-05-15-12:48:13,j120,j1204_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:24:43,2026-05-16T00:24:45,1.406539,53.75,117.12,98.0,107,ok,
2026-05-15-12:48:13,j120,j1204_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:24:45,2026-05-16T00:24:57,12.878572,476.75,708.91,99.4,107,ok,
2026-05-15-12:48:13,j120,j1204_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:24:57,2026-05-16T00:25:02,4.099917,103.90,183.06,97.4,107,ok,
2026-05-15-12:48:13,j120,j1205_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:25:02,2026-05-16T00:25:03,1.349922,48.79,108.52,98.1,106,ok,
2026-05-15-12:48:13,j120,j1205_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:25:03,2026-05-16T00:25:04,1.609385,63.79,176.54,98.2,106,ok,
2026-05-15-12:48:13,j120,j1205_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:25:04,2026-05-16T00:25:06,1.335594,48.18,110.08,98.1,106,ok,
2026-05-15-12:48:13,j120,j1205_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:25:06,2026-05-16T00:26:11,65.480136,674.61,745.48,99.5,106,ok,
2026-05-15-12:48:13,j120,j1205_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:26:11,2026-05-16T00:26:16,4.656993,115.89,206.49,97.5,106,ok,
2026-05-15-12:48:13,j120,j1202_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:26:16,2026-05-16T00:26:23,6.732735,57.94,92.30,99.3,103,ok,
2026-05-15-12:48:13,j120,j1202_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:26:23,2026-05-16T00:46:23,1200.403300,180.02,184.57,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:46:23,2026-05-16T00:46:39,15.769577,52.00,94.48,99.4,103,ok,
2026-05-15-12:48:13,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:46:39,2026-05-16T01:06:43,1203.791240,739.93,796.71,99.6,,no_solution,
2026-05-15-12:48:13,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:06:43,2026-05-16T01:09:35,172.470242,260.84,323.89,99.6,103,ok,
2026-05-15-12:48:13,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:09:35,2026-05-16T01:09:36,1.258403,42.80,97.33,97.9,103,ok,
2026-05-15-12:48:13,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:09:36,2026-05-16T01:09:38,1.356790,49.65,146.39,98.0,103,ok,
2026-05-15-12:48:13,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:09:38,2026-05-16T01:09:39,1.222159,42.58,93.07,97.8,103,ok,
2026-05-15-12:48:13,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:09:39,2026-05-16T01:10:17,37.674440,579.38,661.68,99.6,103,ok,
2026-05-15-12:48:13,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:17,2026-05-16T01:10:21,4.056640,101.49,182.22,97.3,103,ok,
2026-05-15-12:48:13,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:21,2026-05-16T01:10:22,1.359254,48.95,107.69,98.1,102,ok,
2026-05-15-12:48:13,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:10:22,2026-05-16T01:10:24,1.477776,55.68,167.34,98.1,102,ok,
2026-05-15-12:48:13,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:10:24,2026-05-16T01:10:25,1.336747,48.23,110.11,98.0,102,ok,
2026-05-15-12:48:13,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:10:25,2026-05-16T01:10:57,32.332654,665.56,847.40,99.6,102,ok,
2026-05-15-12:48:13,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:57,2026-05-16T01:11:02,5.094867,124.07,213.62,98.1,102,ok,
2026-05-15-12:48:13,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:02,2026-05-16T01:31:03,1200.381770,204.18,253.27,99.6,,no_solution,
2026-05-15-12:48:13,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:31:03,2026-05-16T01:51:03,1200.414639,211.30,214.84,99.6,,no_solution,
2026-05-15-12:48:13,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:51:03,2026-05-16T02:11:04,1200.407341,73.76,108.08,99.6,,no_solution,
2026-05-15-12:48:13,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:11:04,2026-05-16T02:31:07,1203.491227,860.06,895.13,99.6,114,ok,
2026-05-15-12:48:13,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:07,2026-05-16T02:31:35,28.170075,249.06,296.98,99.3,101,ok,
