timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:26:09,2026-05-15T10:26:14,5.969288,169.92,291.63,99.4,119,ok,
2026-05-14-20:21:19,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:26:14,2026-05-15T10:26:17,2.331276,60.34,107.77,94.8,119,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:26:17,2026-05-15T10:46:17,1200.381077,221.25,280.67,99.6,122,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:46:17,2026-05-15T11:06:18,1200.405219,177.51,194.16,99.6,137,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:06:18,2026-05-15T11:26:18,1200.420138,75.89,93.91,99.6,123,ok,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:26:18,2026-05-15T11:46:18,1199.774180,1565.15,1740.05,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:46:18,2026-05-15T12:06:19,1200.704482,482.20,767.39,99.7,146,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:19,2026-05-15T12:06:20,1.487441,60.75,133.72,98.3,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:20,2026-05-15T12:06:22,1.529869,62.98,133.57,98.5,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:22,2026-05-15T12:06:23,1.480036,56.55,133.00,98.4,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:23,2026-05-15T12:06:28,4.402915,159.07,398.54,99.3,116,ok,
2026-05-14-20:21:19,j90,j9023_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:28,2026-05-15T12:06:30,2.125704,56.66,101.79,95.7,116,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:30,2026-05-15T12:06:31,0.995201,32.74,66.86,97.9,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:31,2026-05-15T12:06:32,1.069758,40.94,121.77,97.9,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:06:32,2026-05-15T12:06:33,0.990988,31.49,66.73,97.7,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:06:33,2026-05-15T12:06:39,6.446093,293.07,674.72,99.5,114,ok,
2026-05-14-20:21:19,j90,j902_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:06:39,2026-05-15T12:06:42,3.326189,84.61,155.98,96.6,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:06:43,2026-05-15T12:06:45,2.021620,88.62,194.68,98.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:06:45,2026-05-15T12:26:45,1200.384964,135.51,194.45,99.7,116,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:26:45,2026-05-15T12:26:47,2.033838,86.18,192.46,98.7,114,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:26:47,2026-05-15T12:46:50,1203.177448,584.01,656.89,99.7,115,ok,
2026-05-14-20:21:19,j90,j9033_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:46:50,2026-05-15T12:46:55,5.262908,106.79,165.85,97.3,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:55,2026-05-15T12:46:58,2.235456,92.25,208.33,93.1,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:46:58,2026-05-15T12:47:00,2.287815,91.37,206.89,93.0,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:00,2026-05-15T12:47:02,2.099438,95.37,202.26,98.4,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:02,2026-05-15T12:47:06,3.546695,134.23,353.80,98.4,114,ok,
2026-05-14-20:21:19,j90,j9036_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:06,2026-05-15T12:47:07,1.716833,42.58,81.91,91.8,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:07,2026-05-15T12:47:10,2.929652,126.11,289.90,95.4,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:10,2026-05-15T12:47:13,3.035029,125.59,289.49,95.0,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:13,2026-05-15T12:47:16,2.825622,129.97,290.37,98.9,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:16,2026-05-15T12:47:25,9.296619,302.52,459.88,99.2,114,ok,
2026-05-14-20:21:19,j90,j9043_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:25,2026-05-15T12:47:29,3.824618,91.63,154.86,96.2,114,ok,
