timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:06:13,2026-05-15T01:26:14,1200.401503,70.82,77.39,99.6,142,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:26:14,2026-05-15T01:46:17,1203.737048,1364.57,1512.73,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:46:17,2026-05-15T02:06:18,1200.620917,438.49,653.67,99.8,137,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:06:18,2026-05-15T02:26:18,1200.371862,335.57,396.45,99.7,133,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:26:18,2026-05-15T02:46:19,1200.375647,131.38,137.02,99.7,160,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:46:19,2026-05-15T03:04:54,1115.418474,80.97,91.02,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:04:54,2026-05-15T03:24:52,1198.140040,1682.73,1821.88,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:24:52,2026-05-15T03:44:53,1200.685862,519.59,908.50,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:44:53,2026-05-15T04:04:53,1200.359307,222.05,273.86,99.7,132,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:04:53,2026-05-15T04:24:54,1200.372841,116.25,121.82,99.7,146,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:24:54,2026-05-15T04:44:54,1200.349873,88.87,106.75,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:44:54,2026-05-15T05:04:36,1182.188790,1292.40,1425.56,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:04:36,2026-05-15T05:24:37,1200.616076,373.66,619.80,99.8,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:24:37,2026-05-15T05:44:37,1200.370127,258.32,345.00,99.7,133,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:44:37,2026-05-15T06:04:38,1200.364369,108.60,115.18,99.7,141,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T06:04:38,2026-05-15T06:24:38,1200.381870,75.86,113.75,99.6,123,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T06:24:38,2026-05-15T06:44:39,1201.213363,1024.54,1140.01,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T06:44:39,2026-05-15T07:04:40,1200.554489,372.89,508.27,99.8,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T07:04:40,2026-05-15T07:24:40,1200.361095,216.14,265.25,99.7,120,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T07:24:40,2026-05-15T07:44:41,1200.362276,132.74,141.16,99.7,132,ok,
2026-05-14-20:21:25,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T07:44:41,2026-05-15T08:04:41,1200.401478,90.85,122.25,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:04:41,2026-05-15T08:24:47,1206.138472,1039.01,1141.87,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:24:47,2026-05-15T08:44:48,1200.552702,359.21,523.14,99.8,,no_solution,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:48,2026-05-15T08:44:48,0.768196,25.68,46.87,97.1,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:44:48,2026-05-15T08:44:49,0.792253,27.00,73.19,97.3,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:44:49,2026-05-15T08:44:50,0.758809,22.15,43.54,97.2,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:44:50,2026-05-15T08:44:53,3.236615,112.54,300.08,99.2,114,ok,
2026-05-14-20:21:25,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:53,2026-05-15T08:44:55,1.993060,52.61,93.35,95.5,114,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:55,2026-05-15T09:04:56,1200.361563,285.52,334.92,99.7,113,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:56,2026-05-15T09:24:56,1200.367475,126.02,133.15,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:56,2026-05-15T09:44:56,1200.400746,66.84,77.07,99.6,120,ok,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:56,2026-05-15T10:05:01,1204.498021,1138.49,1227.61,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:01,2026-05-15T10:25:02,1200.630785,368.05,501.67,99.8,117,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:25:02,2026-05-15T10:45:02,1200.367510,194.70,239.62,99.7,121,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:45:02,2026-05-15T11:05:02,1200.368263,121.10,128.59,99.7,132,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:05:02,2026-05-15T11:25:03,1200.407208,122.00,157.83,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:25:03,2026-05-15T11:45:11,1208.665861,1088.86,1171.71,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:45:11,2026-05-15T12:05:12,1200.555440,368.57,489.81,99.8,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:05:12,2026-05-15T12:25:12,1200.364095,196.55,258.48,99.7,118,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:25:12,2026-05-15T12:45:13,1200.371201,106.54,110.25,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:45:13,2026-05-15T13:05:13,1200.407651,71.47,77.73,99.6,119,ok,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:05:13,2026-05-15T13:25:23,1209.912238,858.59,918.32,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:25:23,2026-05-15T13:45:24,1200.508753,317.25,401.86,99.8,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:45:24,2026-05-15T13:45:26,2.303851,37.68,45.22,98.4,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:45:26,2026-05-15T14:05:26,1200.360655,110.38,120.21,99.7,114,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:05:26,2026-05-15T14:06:08,41.801446,49.56,52.38,99.6,110,ok,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:06:08,2026-05-15T14:26:12,1203.883934,770.88,838.95,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:12,2026-05-15T14:46:12,1200.474734,292.22,345.93,99.8,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:46:12,2026-05-15T15:06:13,1200.358187,268.61,333.54,99.7,110,ok,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:06:13,2026-05-15T15:26:13,1200.368688,105.39,110.82,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:26:13,2026-05-15T15:46:14,1200.392419,82.23,97.78,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:46:14,2026-05-15T16:05:52,1178.112009,869.15,943.74,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:05:52,2026-05-15T16:25:52,1200.479298,313.84,411.63,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:25:52,2026-05-15T16:27:40,108.106459,155.48,191.70,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:40,2026-05-15T16:47:41,1200.368156,104.12,108.47,99.7,127,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:41,2026-05-15T16:49:36,115.167230,57.15,63.54,99.6,108,ok,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:36,2026-05-15T17:09:36,1199.688977,623.18,631.30,99.7,,no_solution,
2026-05-14-20:21:25,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:36,2026-05-15T17:29:36,1200.482295,244.45,274.09,99.7,112,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:36,2026-05-15T17:29:39,2.611101,42.50,50.97,99.0,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:29:39,2026-05-15T17:49:39,1200.357782,117.41,125.44,99.7,122,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:49:39,2026-05-15T17:49:40,1.136964,31.65,52.04,98.1,108,ok,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:49:40,2026-05-15T18:09:43,1202.784961,781.06,838.41,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:09:43,2026-05-15T18:13:24,220.967597,263.73,329.18,99.8,108,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:13:24,2026-05-15T18:33:24,1200.354714,174.47,215.38,99.7,120,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:33:24,2026-05-15T18:53:25,1200.389051,119.31,123.93,99.7,124,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:53:25,2026-05-15T19:13:25,1200.336592,69.60,82.48,99.6,118,ok,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:13:25,2026-05-15T19:33:38,1213.113789,1074.40,1158.31,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:33:38,2026-05-15T19:53:39,1200.562287,380.70,577.43,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:53:39,2026-05-15T20:13:39,1200.357633,199.25,271.81,99.6,113,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:13:39,2026-05-15T20:33:39,1200.370541,100.66,104.38,99.6,115,ok,
2026-05-14-20:21:25,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:33:39,2026-05-15T20:53:40,1200.306638,79.01,91.90,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:53:40,2026-05-15T21:13:43,1203.213442,862.02,930.57,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:13:43,2026-05-15T21:33:44,1200.518959,353.44,444.69,99.7,114,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:33:44,2026-05-15T21:33:45,1.177408,42.19,90.98,97.3,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:33:45,2026-05-15T21:33:52,7.664197,76.79,94.43,99.4,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:33:52,2026-05-15T21:33:54,1.157784,40.70,94.57,98.0,108,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:33:54,2026-05-15T21:54:00,1206.926550,381.50,447.81,99.7,110,ok,
2026-05-14-20:21:25,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:54:00,2026-05-15T21:54:06,5.182331,85.33,114.32,97.8,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:54:06,2026-05-15T21:54:07,1.008463,31.57,72.41,95.9,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:54:07,2026-05-15T22:14:07,1200.363537,95.82,110.31,99.7,113,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:14:07,2026-05-15T22:14:08,1.012575,33.11,65.72,96.6,108,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:14:08,2026-05-15T22:34:13,1204.990334,626.82,681.39,99.7,115,ok,
2026-05-14-20:21:25,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:34:13,2026-05-15T22:34:21,7.853667,126.14,174.50,98.1,108,ok,
