timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-23:48:22,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:58:13,2026-05-16T09:01:27,193.711042,116.19,131.20,99.6,97,ok,
2026-05-15-23:48:22,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:01:27,2026-05-16T09:21:27,1200.336191,71.92,74.62,99.6,103,ok,
2026-05-15-23:48:22,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:21:27,2026-05-16T09:26:40,313.344155,61.10,75.14,99.5,97,ok,
2026-05-15-23:48:22,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:26:40,2026-05-16T09:46:44,1203.273715,523.04,563.80,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:46:44,2026-05-16T10:06:44,1200.381931,213.67,228.21,99.7,99,ok,
2026-05-15-23:48:22,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:06:44,2026-05-16T10:06:45,0.771910,21.56,33.20,95.3,95,ok,
2026-05-15-23:48:22,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:06:45,2026-05-16T10:26:45,1200.330314,68.06,71.88,99.6,99,ok,
2026-05-15-23:48:22,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:26:45,2026-05-16T10:26:46,0.801003,25.52,41.46,97.1,95,ok,
2026-05-15-23:48:22,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:26:46,2026-05-16T10:46:43,1196.989379,410.52,456.66,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:46:43,2026-05-16T10:51:29,286.504698,160.02,170.20,99.7,95,ok,
2026-05-15-23:48:22,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:51:29,2026-05-16T10:51:30,0.586181,19.12,27.77,96.4,94,ok,
2026-05-15-23:48:22,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:51:30,2026-05-16T11:11:30,1200.330984,69.02,73.45,99.6,94,ok,
2026-05-15-23:48:22,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:11:30,2026-05-16T11:11:32,1.348133,33.51,43.87,98.1,94,ok,
2026-05-15-23:48:22,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:11:32,2026-05-16T11:31:32,1199.812815,368.79,394.53,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:31:32,2026-05-16T11:32:30,58.932354,114.54,133.29,99.5,94,ok,
2026-05-15-23:48:22,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:32:30,2026-05-16T11:32:32,1.316562,27.74,34.11,98.1,93,ok,
2026-05-15-23:48:22,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:32:32,2026-05-16T11:52:32,1200.333420,66.91,71.95,99.6,97,ok,
2026-05-15-23:48:22,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:52:32,2026-05-16T11:52:37,5.074457,41.17,46.10,99.2,93,ok,
2026-05-15-23:48:22,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:52:37,2026-05-16T12:12:39,1201.781865,342.23,373.00,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:12:39,2026-05-16T12:20:38,479.208148,157.58,167.16,99.7,93,ok,
2026-05-15-23:48:22,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:20:38,2026-05-16T12:40:39,1200.339256,169.24,229.86,99.6,101,ok,
2026-05-15-23:48:22,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:40:39,2026-05-16T13:00:39,1200.334367,69.21,74.52,99.6,,no_solution,
2026-05-15-23:48:22,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:00:39,2026-05-16T13:20:39,1200.396465,66.74,78.55,99.5,,no_solution,
2026-05-15-23:48:22,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:20:39,2026-05-16T13:40:40,1200.459581,366.26,377.77,99.6,,no_solution,
2026-05-15-23:48:22,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:40:40,2026-05-16T14:00:40,1200.373115,201.29,234.53,99.7,92,ok,
2026-05-15-23:48:22,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:00:40,2026-05-16T14:20:40,1200.340139,189.07,229.53,99.6,93,ok,
2026-05-15-23:48:22,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:20:40,2026-05-16T14:40:41,1200.333463,65.99,68.53,99.6,99,ok,
2026-05-15-23:48:22,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:40:41,2026-05-16T15:00:41,1200.397308,76.08,92.66,99.5,,no_solution,
2026-05-15-23:48:22,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:00:41,2026-05-16T15:20:43,1201.544314,386.08,408.21,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:20:43,2026-05-16T15:40:43,1200.340941,186.21,259.23,99.7,92,ok,
2026-05-15-23:48:22,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:40:43,2026-05-16T15:40:44,0.607923,19.13,33.13,94.0,92,ok,
2026-05-15-23:48:22,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:40:44,2026-05-16T16:00:44,1200.330664,65.46,69.44,99.6,97,ok,
2026-05-15-23:48:22,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:00:44,2026-05-16T16:00:48,3.672926,36.26,40.77,99.0,92,ok,
2026-05-15-23:48:22,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:00:48,2026-05-16T16:20:50,1201.828065,345.15,378.77,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:20:50,2026-05-16T16:21:53,63.035662,124.29,148.34,99.6,92,ok,
2026-05-15-23:48:22,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:21:53,2026-05-16T16:21:54,1.643309,31.21,37.98,98.5,92,ok,
2026-05-15-23:48:22,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:21:54,2026-05-16T16:41:55,1200.330933,60.94,61.41,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:41:55,2026-05-16T16:41:55,0.600562,18.44,40.95,96.4,92,ok,
2026-05-15-23:48:22,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:41:55,2026-05-16T17:01:55,1199.978527,318.45,344.31,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:01:55,2026-05-16T17:03:30,94.510047,130.12,147.09,99.6,92,ok,
2026-05-15-23:48:22,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:03:30,2026-05-16T17:03:30,0.575164,18.55,25.66,96.4,92,ok,
2026-05-15-23:48:22,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:03:30,2026-05-16T17:23:31,1200.333554,63.26,66.91,99.6,92,ok,
2026-05-15-23:48:22,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:23:31,2026-05-16T17:23:31,0.688577,21.56,39.23,96.9,92,ok,
2026-05-15-23:48:22,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:23:31,2026-05-16T17:43:25,1193.276922,486.11,515.23,99.6,,no_solution,
2026-05-15-23:48:22,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:43:25,2026-05-16T17:44:23,58.441418,147.12,162.08,99.5,92,ok,
2026-05-15-23:48:22,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:44:23,2026-05-16T17:44:24,0.616635,20.04,35.10,96.7,92,ok,
2026-05-15-23:48:22,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:44:24,2026-05-16T18:04:24,1200.334011,70.21,75.32,99.6,98,ok,
2026-05-15-23:48:22,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:04:24,2026-05-16T18:04:25,1.082608,27.79,40.36,97.8,92,ok,
2026-05-15-23:48:22,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:04:25,2026-05-16T18:24:29,1204.247907,497.80,532.10,99.6,112,ok,
2026-05-15-23:48:22,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:24:29,2026-05-16T18:26:15,105.776770,162.13,176.30,99.6,92,ok,
