timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:07,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:50:30,2026-05-15T20:10:31,1200.683978,549.59,946.19,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:10:31,2026-05-15T20:30:31,1200.370975,221.78,273.52,99.6,132,ok,
2026-05-15-12:47:07,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:30:31,2026-05-15T20:50:32,1200.371894,116.25,121.79,99.7,146,ok,
2026-05-15-12:47:07,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:50:32,2026-05-15T21:10:32,1200.402895,88.90,106.57,99.6,133,ok,
2026-05-15-12:47:07,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:32,2026-05-15T21:30:09,1176.930843,1291.43,1425.58,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:09,2026-05-15T21:50:10,1200.588664,389.21,613.16,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:50:10,2026-05-15T22:10:10,1200.358507,257.92,344.64,99.6,133,ok,
2026-05-15-12:47:07,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:10:10,2026-05-15T22:30:10,1200.366735,108.67,115.33,99.7,141,ok,
2026-05-15-12:47:07,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:30:10,2026-05-15T22:50:11,1200.402794,75.77,113.69,99.6,123,ok,
2026-05-15-12:47:07,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:50:11,2026-05-15T23:10:14,1202.821972,1045.39,1128.44,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:10:14,2026-05-15T23:30:14,1200.552049,374.12,505.46,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:30:14,2026-05-15T23:50:14,1200.363185,216.27,265.37,99.6,120,ok,
2026-05-15-12:47:07,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:50:14,2026-05-16T00:10:15,1200.376192,132.66,141.01,99.7,132,ok,
2026-05-15-12:47:07,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:10:15,2026-05-16T00:30:15,1200.413101,91.01,122.20,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:30:15,2026-05-16T00:50:23,1208.047253,1062.23,1142.46,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:50:23,2026-05-16T01:10:24,1200.562781,349.74,518.41,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:24,2026-05-16T01:10:25,0.780722,25.45,49.26,96.8,114,ok,
2026-05-15-12:47:07,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:10:25,2026-05-16T01:10:25,0.794973,28.28,51.90,97.3,114,ok,
2026-05-15-12:47:07,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:10:25,2026-05-16T01:10:26,0.763683,21.94,42.54,97.2,114,ok,
2026-05-15-12:47:07,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:10:26,2026-05-16T01:10:30,3.244798,112.62,299.00,99.2,114,ok,
2026-05-15-12:47:07,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:30,2026-05-16T01:10:32,1.994929,54.79,96.89,95.4,114,ok,
2026-05-15-12:47:07,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:10:32,2026-05-16T01:30:32,1200.357943,284.97,334.27,99.6,113,ok,
2026-05-15-12:47:07,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:30:32,2026-05-16T01:50:32,1200.370108,126.00,133.12,99.7,124,ok,
2026-05-15-12:47:07,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:50:32,2026-05-16T02:10:33,1200.401545,66.82,76.49,99.6,120,ok,
2026-05-15-12:47:07,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:10:33,2026-05-16T02:30:37,1204.764942,1138.87,1227.56,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:37,2026-05-16T02:50:38,1200.618458,389.39,537.45,99.7,117,ok,
2026-05-15-12:47:07,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:50:38,2026-05-16T03:10:38,1200.365829,194.71,239.47,99.6,121,ok,
2026-05-15-12:47:07,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:10:38,2026-05-16T03:30:39,1200.364350,121.22,128.44,99.7,132,ok,
2026-05-15-12:47:07,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:30:39,2026-05-16T03:50:39,1200.403617,121.98,157.66,99.6,119,ok,
2026-05-15-12:47:07,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:50:39,2026-05-16T04:10:46,1207.261354,1090.38,1174.30,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:10:46,2026-05-16T04:30:47,1200.567372,385.50,506.23,99.7,119,ok,
2026-05-15-12:47:07,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:30:47,2026-05-16T04:50:47,1200.354107,196.28,258.12,99.6,118,ok,
2026-05-15-12:47:07,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:50:47,2026-05-16T05:10:48,1200.360776,106.47,110.19,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:10:48,2026-05-16T05:30:48,1200.400550,71.45,77.73,99.6,119,ok,
2026-05-15-12:47:07,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:30:48,2026-05-16T05:50:58,1210.007987,847.27,914.11,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:50:58,2026-05-16T06:10:59,1200.510256,322.87,416.77,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:10:59,2026-05-16T06:11:01,2.313645,37.59,45.02,98.9,110,ok,
2026-05-15-12:47:07,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:11:01,2026-05-16T06:31:01,1200.360847,110.35,120.05,99.6,114,ok,
2026-05-15-12:47:07,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:31:01,2026-05-16T06:31:43,41.609284,49.54,52.34,99.5,110,ok,
2026-05-15-12:47:07,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:31:43,2026-05-16T06:51:48,1204.465290,770.21,822.02,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:51:48,2026-05-16T07:11:48,1200.479696,301.25,334.52,99.7,110,ok,
2026-05-15-12:47:07,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:11:48,2026-05-16T07:31:48,1200.357004,268.21,333.68,99.6,110,ok,
2026-05-15-12:47:07,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:31:48,2026-05-16T07:51:49,1200.358053,105.52,110.95,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:51:49,2026-05-16T08:11:49,1200.401331,82.27,97.24,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:11:49,2026-05-16T08:31:26,1177.079639,864.31,942.80,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:31:26,2026-05-16T08:51:27,1200.507659,317.93,403.36,99.7,,no_solution,
2026-05-15-12:47:07,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:51:27,2026-05-16T08:53:15,108.335124,155.49,191.65,99.6,108,ok,
2026-05-15-12:47:07,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:53:15,2026-05-16T09:13:15,1200.357917,104.05,108.40,99.6,127,ok,
2026-05-15-12:47:07,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:13:15,2026-05-16T09:15:11,115.134975,56.66,63.01,99.5,108,ok,
2026-05-15-12:47:07,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:15:11,2026-05-16T09:35:12,1201.666094,585.29,627.71,99.6,,no_solution,
2026-05-15-12:47:07,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:35:12,2026-05-16T09:55:13,1200.448383,274.84,298.79,99.7,112,ok,
2026-05-15-12:47:07,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:55:13,2026-05-16T09:55:15,2.591835,42.19,51.00,98.9,108,ok,
2026-05-15-12:47:07,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:55:15,2026-05-16T10:15:16,1200.356907,117.36,125.43,99.7,122,ok,
2026-05-15-12:47:07,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:15:16,2026-05-16T10:15:17,1.145830,32.69,50.77,97.9,108,ok,
2026-05-15-12:47:07,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:15:17,2026-05-16T10:35:21,1203.814007,777.74,838.39,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:35:21,2026-05-16T10:39:01,220.516272,279.37,329.09,99.7,108,ok,
2026-05-15-12:47:07,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:39:01,2026-05-16T10:59:02,1200.352654,172.19,213.00,99.6,120,ok,
2026-05-15-12:47:07,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:59:02,2026-05-16T11:19:02,1200.369357,119.69,124.30,99.7,124,ok,
2026-05-15-12:47:07,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:19:02,2026-05-16T11:39:02,1200.400998,69.66,82.55,99.6,118,ok,
2026-05-15-12:47:07,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:39:02,2026-05-16T11:59:13,1210.499702,1073.89,1158.23,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:59:13,2026-05-16T12:19:13,1200.555156,383.22,555.98,99.7,,no_solution,
2026-05-15-12:47:07,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:19:13,2026-05-16T12:39:14,1200.350840,198.67,264.59,99.6,113,ok,
2026-05-15-12:47:07,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:39:14,2026-05-16T12:59:14,1200.359425,100.72,104.46,99.7,115,ok,
2026-05-15-12:47:07,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:59:14,2026-05-16T13:19:15,1200.352735,79.09,91.94,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:19:15,2026-05-16T13:39:16,1201.759357,863.59,930.52,99.6,,no_solution,
2026-05-15-12:47:07,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:39:16,2026-05-16T13:59:17,1200.520159,341.35,414.18,99.7,114,ok,
2026-05-15-12:47:07,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:59:17,2026-05-16T13:59:18,1.169920,41.54,89.30,98.0,108,ok,
2026-05-15-12:47:07,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:59:18,2026-05-16T13:59:26,7.629052,75.88,90.48,99.4,108,ok,
2026-05-15-12:47:07,j60,j6033_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:59:26,2026-05-16T13:59:27,1.160394,40.55,92.16,98.0,108,ok,
2026-05-15-12:47:07,j60,j6033_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:59:27,2026-05-16T14:19:34,1206.718325,384.76,449.93,99.6,110,ok,
2026-05-15-12:47:07,j60,j6033_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:19:34,2026-05-16T14:19:39,5.139961,86.40,114.29,98.4,108,ok,
2026-05-15-12:47:07,j60,j6033_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:39,2026-05-16T14:19:40,0.988165,35.99,74.34,97.6,108,ok,
2026-05-15-12:47:07,j60,j6033_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:19:40,2026-05-16T14:39:40,1200.355116,95.75,109.38,99.6,113,ok,
2026-05-15-12:47:07,j60,j6033_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:39:40,2026-05-16T14:39:41,0.989018,32.45,67.15,97.6,108,ok,
2026-05-15-12:47:07,j60,j6033_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:39:41,2026-05-16T14:59:46,1205.138453,624.45,662.21,99.6,115,ok,
2026-05-15-12:47:07,j60,j6033_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:59:46,2026-05-16T14:59:54,7.790610,125.41,178.74,98.5,108,ok,
