timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:00,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:08:00,2026-05-16T08:13:13,312.557867,61.00,75.05,99.5,97,ok,
2026-05-15-22:35:00,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:13:13,2026-05-16T08:33:16,1202.789668,527.52,561.79,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:33:16,2026-05-16T08:53:16,1200.412109,208.06,222.55,99.7,99,ok,
2026-05-15-22:35:00,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:53:16,2026-05-16T08:53:17,0.763767,23.32,33.16,96.9,95,ok,
2026-05-15-22:35:00,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:53:17,2026-05-16T09:13:17,1200.333800,68.23,71.79,99.6,99,ok,
2026-05-15-22:35:00,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:13:17,2026-05-16T09:13:18,0.804818,26.78,41.43,96.7,95,ok,
2026-05-15-22:35:00,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:13:18,2026-05-16T09:33:15,1197.103593,410.93,449.27,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:33:15,2026-05-16T09:38:00,284.612417,157.10,172.05,99.7,95,ok,
2026-05-15-22:35:00,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:38:00,2026-05-16T09:38:00,0.595998,19.92,35.76,95.9,94,ok,
2026-05-15-22:35:00,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:38:00,2026-05-16T09:58:01,1200.333939,68.78,73.21,99.6,94,ok,
2026-05-15-22:35:00,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:58:01,2026-05-16T09:58:02,1.351112,33.49,43.89,97.9,94,ok,
2026-05-15-22:35:00,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:58:02,2026-05-16T10:18:02,1199.451292,369.40,386.43,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:18:02,2026-05-16T10:19:00,58.847740,117.84,131.89,99.5,94,ok,
2026-05-15-22:35:00,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:19:00,2026-05-16T10:19:02,1.325211,27.70,34.09,97.9,93,ok,
2026-05-15-22:35:00,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:19:02,2026-05-16T10:39:02,1200.331555,67.06,72.16,99.7,97,ok,
2026-05-15-22:35:00,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:39:02,2026-05-16T10:39:07,5.060410,41.61,46.11,99.1,93,ok,
2026-05-15-22:35:00,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:39:07,2026-05-16T10:59:09,1201.466318,351.26,375.13,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:59:09,2026-05-16T11:07:07,478.549041,156.20,164.80,99.7,93,ok,
2026-05-15-22:35:00,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:07:07,2026-05-16T11:27:08,1200.343519,169.13,230.11,99.6,101,ok,
2026-05-15-22:35:00,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:27:08,2026-05-16T11:47:08,1200.334763,69.00,74.31,99.6,,no_solution,
2026-05-15-22:35:00,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:47:08,2026-05-16T12:07:08,1200.402527,66.88,79.40,99.5,,no_solution,
2026-05-15-22:35:00,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:07:08,2026-05-16T12:27:09,1200.557204,357.54,398.84,99.6,,no_solution,
2026-05-15-22:35:00,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:27:09,2026-05-16T12:47:09,1200.365357,189.87,233.59,99.7,92,ok,
2026-05-15-22:35:00,j30,j3029_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:47:09,2026-05-16T13:07:10,1200.345879,189.22,229.48,99.6,93,ok,
2026-05-15-22:35:00,j30,j3029_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:07:10,2026-05-16T13:27:10,1200.332625,65.88,68.41,99.6,99,ok,
2026-05-15-22:35:00,j30,j3029_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:27:10,2026-05-16T13:47:10,1200.399720,76.27,92.71,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3029_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:47:10,2026-05-16T14:07:11,1200.881713,398.20,422.50,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3029_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:07:11,2026-05-16T14:27:12,1200.388500,189.38,268.54,99.7,92,ok,
2026-05-15-22:35:00,j30,j3037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:27:12,2026-05-16T14:27:12,0.601124,19.39,33.09,95.8,92,ok,
2026-05-15-22:35:00,j30,j3037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:27:12,2026-05-16T14:47:13,1200.331013,65.56,69.52,99.6,97,ok,
2026-05-15-22:35:00,j30,j3037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:47:13,2026-05-16T14:47:16,3.660904,36.84,40.92,98.9,92,ok,
2026-05-15-22:35:00,j30,j3037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T14:47:16,2026-05-16T15:07:18,1201.679197,352.80,384.06,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:07:18,2026-05-16T15:08:21,62.548062,122.23,144.39,99.6,92,ok,
2026-05-15-22:35:00,j30,j3041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:08:21,2026-05-16T15:08:22,1.633950,31.32,38.21,98.4,92,ok,
2026-05-15-22:35:00,j30,j3041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:08:22,2026-05-16T15:28:23,1200.330278,60.64,61.12,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:28:23,2026-05-16T15:28:23,0.598011,19.50,41.01,95.8,92,ok,
2026-05-15-22:35:00,j30,j3041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:28:23,2026-05-16T15:48:23,1199.674289,313.04,338.34,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:48:23,2026-05-16T15:49:57,93.951635,129.44,148.23,99.6,92,ok,
2026-05-15-22:35:00,j30,j3041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:49:57,2026-05-16T15:49:57,0.581032,17.18,24.99,96.0,92,ok,
2026-05-15-22:35:00,j30,j3041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:49:57,2026-05-16T16:09:58,1200.335993,63.09,66.82,99.6,92,ok,
2026-05-15-22:35:00,j30,j3041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:09:58,2026-05-16T16:09:58,0.693014,22.53,39.42,96.3,92,ok,
2026-05-15-22:35:00,j30,j3041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:09:58,2026-05-16T16:29:52,1193.545705,483.85,515.17,99.6,,no_solution,
2026-05-15-22:35:00,j30,j3041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:29:52,2026-05-16T16:30:50,58.304881,144.56,160.84,99.5,92,ok,
2026-05-15-22:35:00,j30,j3045_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:30:50,2026-05-16T16:30:51,0.619751,20.00,35.17,96.2,92,ok,
2026-05-15-22:35:00,j30,j3045_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:30:51,2026-05-16T16:50:51,1200.334442,70.58,75.70,99.6,98,ok,
2026-05-15-22:35:00,j30,j3045_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:50:51,2026-05-16T16:50:52,1.084930,27.72,40.14,97.5,92,ok,
2026-05-15-22:35:00,j30,j3045_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:50:52,2026-05-16T17:10:57,1204.652652,497.39,533.58,99.6,112,ok,
2026-05-15-22:35:00,j30,j3045_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:10:57,2026-05-16T17:12:42,105.020973,155.37,170.16,99.6,92,ok,
