timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1202_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:19:28,2026-05-15T08:19:43,15.710149,51.64,93.16,99.4,103,ok,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:19:43,2026-05-15T08:39:47,1203.779053,738.30,797.29,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1202_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:39:47,2026-05-15T08:42:39,172.276733,261.96,333.18,99.7,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:42:39,2026-05-15T08:42:41,1.224339,41.83,92.65,97.8,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:42:41,2026-05-15T08:42:42,1.329254,49.45,109.84,98.0,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:42:42,2026-05-15T08:42:43,1.217224,41.09,93.34,98.0,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:42:43,2026-05-15T08:43:21,37.277876,598.71,677.00,99.6,103,ok,
2026-05-14-20:21:25,j120,j1203_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:43:21,2026-05-15T08:43:25,4.028995,101.22,182.17,97.0,103,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:43:25,2026-05-15T08:43:26,1.329621,49.72,108.04,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T08:43:26,2026-05-15T08:43:27,1.451993,52.80,122.16,98.1,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T08:43:27,2026-05-15T08:43:29,1.327913,47.34,109.74,98.0,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T08:43:29,2026-05-15T08:44:01,31.884483,665.24,848.11,99.6,102,ok,
2026-05-14-20:21:25,j120,j1203_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T08:44:01,2026-05-15T08:44:06,5.017506,124.12,213.83,98.0,102,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T08:44:06,2026-05-15T09:04:06,1200.376593,204.16,253.12,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T09:04:06,2026-05-15T09:24:06,1200.406564,211.48,215.03,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T09:24:06,2026-05-15T09:44:07,1200.405231,73.99,108.61,99.5,,no_solution,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T09:44:07,2026-05-15T10:04:10,1203.281053,861.05,893.66,99.6,114,ok,
2026-05-14-20:21:25,j120,j12014_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:04:10,2026-05-15T10:04:38,28.061280,248.04,295.66,99.3,101,ok,
